product_name,price,store,price2,per_unit_price2,unit_type
BEYOND MEAT Plant-Based Ground Beef,$4.99 ,sobeys,4.99,4.99,
"COMPLIMENTS or PANACHE Meat or Seafood Appetizers, Meatballs, Egg Rolls or Spring Rolls",$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS Crab Flavoured Seafood Flake Style bulk,$4.99 /lb 11.00/kg,sobeys,4.99,0.0049900000000000005,g
Cooked or Raw Garlic Shrimp Griller,$5.99 ,sobeys,5.99,5.99,
"Lobster, Crab or Shrimp & Spinach Cakes",2/$5.00 ,sobeys,5.00,5.00,
THE KEG Bacon Wrapped Scallops,$18.99 ,sobeys,18.99,18.99,
ANCHOR'S BAY Seafood Medley,$4.99 ,sobeys,4.99,4.99,
HIGH LINER Signature Cuts or Pan Sear Breaded or Battered Premium Fish,$12.99 ,sobeys,12.99,12.99,
HAPPY PLANET ORGANIC Soups,$7.49 ,sobeys,7.49,7.49,
ILCHESTER British Cheese Advent Calendar,$36.99 ,sobeys,36.99,36.99,
BABYBEL Cheese Advent Calendar,$22.99 ,sobeys,22.99,22.99,
PILLER'S Pepperoni Toppings,$10.79 ,sobeys,10.79,10.79,
"MAPLE LEAF Natural Selections Sliced Deli Meats, Shaved or Carved",$13.99 ,sobeys,13.99,13.99,
Almond Danish Kringle,$5.99 ,sobeys,5.99,5.99,
Single Layer Shortcakes,$15.49 ,sobeys,15.49,15.49,
Croissants,$4.29 ,sobeys,4.29,4.29,
Monte Cristo or Milano Panettone,STARTING AT$9.99 ,sobeys,9.99,9.99,
PANACHE Profiteroles or Eclairs,$10.99 ,sobeys,10.99,10.99,
LIBERTÉ Classique,2/$7.00 ,sobeys,7.00,7.00,
TWO GOOD or Oikos Greek Yogurt,$3.99 ,sobeys,3.99,3.99,
STARBUCKS Coffee Creamer,$6.99 ,sobeys,6.99,6.99,
COMPLIMENTS Tropical Blends,$2.99 ,sobeys,2.99,2.99,
BREYERS Classic Frozen Dessert,$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS Hashbrown Patties,$4.49 ,sobeys,4.49,4.49,
ARMSTRONG Cheese Block,$6.99 ,sobeys,6.99,6.99,
ARMSTRONG Shredded Cheese,$6.99 ,sobeys,6.99,6.99,
ARMSTRONG Cheese Slices,$5.99 ,sobeys,5.99,5.99,
RIGHTEOUS Gelato or Sorbetto,$7.99 ,sobeys,7.99,7.99,
MCCAIN Regular Fries,$3.99 ,sobeys,3.99,3.99,
BEST BUY Ice Milk,$5.99 ,sobeys,5.99,5.99,
SIMPLY Lemonade,$4.99 ,sobeys,4.99,4.99,
MARIE CALLENDER'S Frozen Meals,$7.99 ,sobeys,7.99,7.99,
MICHELINA'S Frozen Entrées,3/$5.00 or 1.99 ea,sobeys,5.00,5.00,
QUEST Protein Chips or Bars,$3.79 ,sobeys,3.79,3.79,
WEBBER Vitamins and Supplements,$3.79 ,sobeys,3.79,3.79,
RXBAR,2/$5.00 ,sobeys,5.00,5.00,
SENSIBLE PORTIONS,$2.99 ,sobeys,2.99,2.99,
Chickapea Pasta,$5.49 ,sobeys,5.49,5.49,
COMPLIMENTS ORGANIC 100% Cranberry Juice,$6.29 ,sobeys,6.29,6.29,
NATREL ORGANIC Milk,$5.99 ,sobeys,5.99,5.99,
SILK Plant-Based Cheese,$4.99 ,sobeys,4.99,4.99,
EARTH'S OWN Naked ORGANIC Oat Beverage,$5.99 ,sobeys,5.99,5.99,
COMPLIMENTS ORGANIC Large Eggs,$6.99 ,sobeys,6.99,6.99,
,$6.99 ,sobeys,6.99,6.99,
COMPLIMENTS Apple Sauce,$1.99 with scene+ card,sobeys,1.99,1.99,
PANACHE Maple Syrup Amber Rich,$7.99 ,sobeys,7.99,7.99,
OLD EL PASO Mexican Rice,2/$7.00 ,sobeys,7.00,7.00,
GROUND BEEF OLD EL PASO Dinner kits,$4.99 ,sobeys,4.99,4.99,
COMPLIMENTS Flour,$4.79 ,sobeys,4.79,4.79,
HERSHEY'S Chipits,$3.49 ,sobeys,3.49,3.49,
MRS. CUBBISON'S Croutons or Texas Toast,$3.49 ,sobeys,3.49,3.49,
LIV99 Extra Virgin Olive Oil,$5.99 ,sobeys,5.99,5.99,
DEMPSTER'S White Or 100% Whole Wheat Bread Or Buns,$5.99 ,sobeys,5.99,5.99,
COMPLIMENTS Tortillas,$4.49 ,sobeys,4.49,4.49,
COMPLIMENTS Snacks,2/$7.00 ,sobeys,7.00,7.00,
BEN'S Original Converted Rice,$7.99 ,sobeys,7.99,7.99,
DORITOS Tortilla Chips,2/$8.00 ,sobeys,8.00,8.00,
PANACHE Cookies,$3.99 ,sobeys,3.99,3.99,
CHRISTIE Premium Plus Crackers,$4.49 ,sobeys,4.49,4.49,
SUNKIST Fruit Snacks,$8.99 ,sobeys,8.99,8.99,
HERSHEY'S King Size Bars,$1.99 ,sobeys,1.99,1.99,
HERSHEY'S or NESTLÉ Advent Calendar,$9.99 ,sobeys,9.99,9.99,
CLOROX Bleach,$4.99 ,sobeys,4.99,4.99,
AIR WICK Plug-In Scented Oil Refills,$9.99 ,sobeys,9.99,9.99,
TIDE Pods,$29.99 ,sobeys,29.99,29.99,
Carlton Card,$29.99 ,sobeys,29.99,29.99,
GLAD Garbage Bags,$11.99 ,sobeys,11.99,11.99,
CHARMIN Bathroom Tissue,STARTING AT$18.99 ,sobeys,18.99,18.99,
COMPLIMENTS Greencare Bathroom Tissue,STARTING AT$18.99 ,sobeys,18.99,18.99,
IAMS Dry Dog Food,$28.99 ,sobeys,28.99,28.99,
PEDIGREE Wet Dog Food,$1.79 ,sobeys,1.79,1.79,
GREENIES Cat Treats,$7.99 ,sobeys,7.99,7.99,
COMPLIMENTS Dry Cat Food,$9.79 ,sobeys,9.79,9.79,
SECRET Fresh or Outlast,$6.49 ,sobeys,6.49,6.49,
ALWAYS or TAMPAX Period Care,$5.49 ,sobeys,5.49,5.49,
BABY GOURMET Fruit or Veggie Purées,3/$4.98 ,sobeys,4.98,4.98,
ENFAMIL A + Ready To Feed Formula,$56.99 ,sobeys,56.99,56.99,
SOFTSOAP Liquid Hand Soap Refill,$7.99 ,sobeys,7.99,7.99,
"CREST Pro Health 3D White Toothpaste, ORAL-B Toothbrushes, Floss",$3.99 ,sobeys,3.99,3.99,
HERBAL ESSENCES Hair Care,$3.49 ,sobeys,3.49,3.49,
HELLO BELLO Wipes,$22.99 ,sobeys,22.99,22.99,
COLD-FX,$22.99 ,sobeys,22.99,22.99,
ADVIL Tablets,$22.99 ,sobeys,22.99,22.99,
BOOST Meal Replacement,$11.99 ,sobeys,11.99,11.99,
BAND-AID Premium Bandages,$11.99 ,sobeys,11.99,11.99,
POLYSPORIN,$11.99 ,sobeys,11.99,11.99,
CONTOUR Blood Glucose Test Strips,$79.99 ,sobeys,79.99,79.99,
HONEST CO. Baby Toiletries,$79.99 ,sobeys,79.99,79.99,
NESTLÉ Gerber Cereal,$4.99 ,sobeys,4.99,4.99,
Sourdough Artisan Bread,$3.99 EA WHEN YOU BUY 2 OR MORE,sobeys,3.99,3.99,
Belgian Artisan Bread,$3.99 EA WHEN YOU BUY 2 OR MORE,sobeys,3.99,3.99,
Artisan Style Baguettes,$2.29 ,sobeys,2.29,2.29,
Focaccia Breads,$3.99 ,sobeys,3.99,3.99,
"Party Pack Wings, Flings or Strips",$17.99 ,sobeys,17.99,17.99,
Crispy Chicken,$14.99 ,sobeys,14.99,14.99,
Whole BBQ Chicken Dagwood,$13.99 ,sobeys,13.99,13.99,
Deviled Eggs,$13.99 ,sobeys,13.99,13.99,
GARDEN FRESH Salsa,$13.99 ,sobeys,13.99,13.99,
Easy Entertaining Dips,$13.99 ,sobeys,13.99,13.99,
Take & Bake Pizzas,$13.99 ,sobeys,13.99,13.99,
COMPLIMENTS Guacamole,$13.99 ,sobeys,13.99,13.99,
PANACHE Italian Cheese,STARTING AT$6.99 ,sobeys,6.99,6.99,
MISTO ITALIANO,$11.00 ,sobeys,11.00,11.00,
BOURSIN Truffle Cheese,$7.79 ,sobeys,7.79,7.79,
SNOWDONIA Truffle Cheese,$11.99 ,sobeys,11.99,11.99,
"PILLER'S Peppered, Tuscan or Honey Bourbon Salami",$4.49 /100 g,sobeys,4.49,4.49,g
MARCANGELO DOP Prosciutto,$5.99 /100g,sobeys,5.99,5.99,g
PARMA Prosciutto di Parma PDO/DOP,$9.99 ,sobeys,9.99,9.99,
PRANA ORGANIC Superseeds,$4.99 ,sobeys,4.99,4.99,
PRANA ORGANIC Chia Seeds,$6.99 ,sobeys,6.99,6.99,
SWERVE Sugar Replacement Granula,$10.49 ,sobeys,10.49,10.49,
ENJOY LIFE Chocolate Chips,$5.99 ,sobeys,5.99,5.99,
JUST PLANT Egg Alternative,$5.49 ,sobeys,5.49,5.49,
NUTS FOR CHEESE Plant-based Cheese,$9.99 ,sobeys,9.99,9.99,
NUTS FOR BUTTER Plant-Based Butter Sticks,$7.99 ,sobeys,7.99,7.99,
SPREAD'EM Kitchen Cashew Cream Cheeze,$7.99 ,sobeys,7.99,7.99,
BOB'S RED MILL Coconut ORGANIC or Almond Flour,STARTING AT$7.59 ,sobeys,7.59,7.59,
BLUE Santa Snacks or Dog Treats,$6.49 ,sobeys,6.49,6.49,
COOKIE PAL Dog Biscuits,$8.99 ,sobeys,8.99,8.99,
GREENIES Dental Treats,$8.99 ,sobeys,8.99,8.99,
BLUE Bursts Filled Cat Treats,2/$10.00 ,sobeys,10.00,10.00,
LILY & JAX Dog Food,$14.99 ,sobeys,14.99,14.99,
TEMPTATIONS Cat Treats,$1.99 ,sobeys,1.99,1.99,
ORGANIC Fairtrade Bananas,$1.19 /lb 2.62/kg,sobeys,1.19,0.0011899999999999999,g
Festive Sausages,$5.99 ea,sobeys,5.99,5.99,
Compliments Mint-flavoured Baking Chips,$2.99 ,sobeys,2.99,2.99,
Compliments Red Velvet Cake Mix (500 g); Lemon Square Mix (500 g); Shortbread Cookie Mix (500 g); Deluxe Brownie Mix (500 g),Only$2.99 each,sobeys,2.99,0.00299,ml
,Only$2.99 each,sobeys,2.99,0.00299,ml
