,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
185,sobeys,produce,,Fruit Salad Large,9.403856808485628,,1.2507129555285885,,100g,False
186,sobeys,produce,Bolthouse,Green Goodness,5.16271738785861,,1.1472705306352466,,100ml,False
187,sobeys,produce,President's Choice,Green Thai Hot Peppers,5.632910228282891,,7.513681589980017,,100g,False
188,sobeys,produce,President's Choice,Mixed Nuts,2.7835416153117456,,0.6112506925515658,,100g,False
189,sobeys,produce,,"Chanterelle Mushrooms, Dried",5.16271738785861,,36.87252254607215,,100g,False
190,sobeys,produce,Bolthouse,Strawberry Banana,5.16271738785861,,1.1472705306352466,,100ml,False
191,sobeys,produce,Greenhouse,Ginger Tumeric Kombucha,4.692524547434329,,1.3823669508473873,,100ml,False
192,sobeys,produce,President's Choice,Anaheim Hot Peppers,5.632910228282891,,3.310157596586941,,100g,False
193,sobeys,produce,,Collard Greens,3.752138866585766,,3.752138866585766,,1ea,False
194,sobeys,produce,,Organic Pink Grapefruit Smoothie,3.752138866585766,,1.0532319625503903,,100ml,False
195,sobeys,produce,,"Wonderful Pistachios, Shelled",8.45406727082858,,4.974640251688897,,100g,False
196,sobeys,produce,,Carrots & Cucumber ,3.761542723394251,,1.4764055189322436,,100g,False
197,sobeys,produce,,"Chanterelle Mushrooms, Dried",5.16271738785861,,36.87252254607215,,100g,False
198,sobeys,produce,Bolthouse,Strawberry Banana,5.16271738785861,,1.1472705306352466,,100ml,False
199,sobeys,produce,,Cooking Spinach,3.752138866585766,,1.6550787982934705,,100g,False
200,sobeys,produce,President's Choice,Garden Salad,4.2223317070100475,,1.241309098720103,,100g,False
201,sobeys,produce,Well,Cold Pressed Juice Be Well  ,5.632910228282891,,1.692694225527413,,100ml,False
202,sobeys,produce,Marzetti,"Veggie Dip, Light Ranch",5.632910228282891,,1.6550787982934705,,100g,False
203,sobeys,produce,Farmer's Market,Yellow Potato 10lb Bag,6.5732959091314545,,0.14105785212728442,,100g,False
204,sobeys,produce,,Santa Claus Melons,9.817626508058995,,5.16271738785861,,1kg,False
205,sobeys,produce,GoodLeaf,Good Leaf Baby Arugula,5.632910228282891,,3.968427573180935,,100g,False
206,sobeys,produce,President's Choice,"Live Lettuce Trio, 2-pack",5.16271738785861,,5.16271738785861,,1ea,False
207,sobeys,produce,Manns,Snap Peas,5.16271738785861,,2.2757333476535218,,100g,False
208,sobeys,produce,Renees,Ranch Refrigerated Dip,5.632910228282891,,1.9936176433989532,,100g,False
209,sobeys,produce,Bolthouse,Ginger Carrot Turmeric,9.394452951677142,,0.6112506925515658,,100ml,False
210,sobeys,produce,President's Choice,Adora Seedless® Black Grapes,11.341051311033668,,8.275393991467354,,1kg,False
211,sobeys,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.554827551700652,,1.2319052419116172,,100ml,False
212,sobeys,produce,President's Choice,Red Potatoes,5.632910228282891,,0.24450027702062632,,100g,False
213,sobeys,produce,, Premium California Mission Figs,4.692524547434329,,2.0688484978668384,,100g,False
214,sobeys,produce,Farmer's Market,Carrot Chips,2.811753185737203,,0.6206545493600515,,100g,False
215,sobeys,produce,President's Choice,Crumbled Cauliflower,4.692524547434329,,1.3823669508473873,,100g,False
216,sobeys,produce,Bolthouse,Holiday Nog,9.394452951677142,,0.6112506925515658,,100ml,False
217,sobeys,produce,President's Choice,Poppyseed Pouch 44Ml,0.554827551700652,,1.2601168123370743,,100ml,False
218,sobeys,produce,Litehouse,Dip Organic Ranch,5.16271738785861,,1.8243482208462118,,100g,False
219,sobeys,produce,,Carrots & Snap Peas ,3.761542723394251,,1.5046170893577004,,100g,False
220,sobeys,produce,President's Choice,Romaine Salad,4.2223317070100475,,1.6550787982934705,,100g,False
221,sobeys,produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.87136750488864,,1.87136750488864,,100g,False
222,sobeys,produce,,"Spinach, Kale, Celery Juice",12.225013851031315,,12.225013851031315,,1ea,False
223,sobeys,produce,,Organic Dates,6.5732959091314545,,1.9371945025480393,,100g,False
224,sobeys,produce,Bolthouse,Daily Greens,6.5732959091314545,,0.6958854038279365,,100ml,False
225,sobeys,produce,,Premium Garden Vegetable With Cheese,8.463471127637066,,3.8837928619045643,,100g,False
226,sobeys,produce,Marzetti,Caramel Dip Snack,6.103103068707172,,12.714014405072568,,100g,False
227,sobeys,produce,,Strawberry Parfait,4.701928404242814,,1.8055405072292405,,100g,False
228,sobeys,produce,Remedy,Kombucha Wild Berry,4.692524547434329,,0.6676738334024795,,100ml,False
229,sobeys,produce,Renees,French Onion Refrigerated Dip,5.632910228282891,,1.9936176433989532,,100g,False
230,sobeys,produce,,Medjool Dates,8.924260111252861,,1.9654060729734961,,100g,False
231,sobeys,produce,,Red Beets,2.811753185737203,,0.31032727468002574,,100g,False
232,sobeys,produce,,White Onion,2.2945410612704933,,6.197141636792028,,1kg,False
233,sobeys,produce,,Brussels Sprouts,0.24450027702062632,,8.275393991467354,,1kg,False
234,sobeys,produce,,Popeye Select Spinach,11.275224313374268,,0.9968088216994766,,100g,False
235,sobeys,produce,President's Choice,Salted California Pistachios,5.632910228282891,,2.501425911057177,,100g,False
236,sobeys,produce,Remedy,Kombucha Lemon Lime & Mint  ,4.692524547434329,,0.6676738334024795,,100ml,False
237,sobeys,produce,,Ataulfo Mango,2.3415603453129217,,2.3415603453129217,,1ea,False
238,sobeys,produce,Tiffany Gates,Classic Coleslaw,20.594446410583522,,20.594446410583522,,1kg,False
239,sobeys,produce,,"Southwestern Chicken Salad, Family Size",15.986556574425567,,1.1566743874437322,,100g,False
240,sobeys,produce,,"Southwestern Chicken Salad, Family Size",15.986556574425567,,1.1566743874437322,,100g,False
241,sobeys,produce,,Envy Apples,1.6550787982934705,,8.275393991467354,,1kg,False
242,sobeys,produce,President's Choice,Salted Virginia Peanuts,3.752138866585766,,0.8275393991467352,,100g,False
243,sobeys,produce,,Cello Spinach,4.692524547434329,,1.6550787982934705,,100g,False
244,sobeys,produce,,Organic Cilantro Bunched,4.692524547434329,,4.692524547434329,,1ea,False
245,sobeys,produce,,Chicken BLT Salad Mini,4.701928404242814,,3.244330598927542,,100g,False
246,sobeys,produce,Wholly Guacamole,Chunky Bowl ,5.632910228282891,,2.6424837631844613,,100g,False
247,sobeys,produce,,Pineapple Cubed Small,5.642314085091376,,0.5642314085091377,,100g,False
248,sobeys,produce,,Karela (1Pack),2.6048683359505187,,8.275393991467354,,1kg,False
249,sobeys,produce,,Yellow Potatoes,1.5516363734001284,,5.162717387858611,,1kg,False
250,sobeys,produce,Paramount,Pistachios No Shells Roasted Light Salt,8.45406727082858,,4.974640251688897,,100g,False
251,sobeys,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",6.5732959091314545,,2.0594446410583522,,100g,False
252,sobeys,produce,,Red Anjou Pears,1.4481939485067867,,6.197141636792028,,1kg,False
253,sobeys,produce,PC Organics,Organic Green Onions,2.153483209143209,,2.153483209143209,,1ea,False
254,sobeys,produce,,Large House Salad,11.284628170182753,,1.7115019391443844,,100g,False
255,sobeys,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,4.692524547434329,,1.0344242489334192,,100g,False
256,sobeys,produce,PC Organics,Organic Lime,6.5732959091314545,,1.4481939485067867,,100g,False
257,sobeys,produce,,Blackberries 1 pint,8.45406727082858,,2.482618197440206,,100g,False
258,sobeys,produce,PC Organics,Organic Axiany Tomato,4.692524547434329,,1.843155934463183,,100g,False
259,sobeys,produce,President's Choice,Southwest Salad Kit,6.5732959091314545,,1.7773289368037835,,100g,False
260,sobeys,produce,Greenhouse,"Raw, Organic Juice Deep Roots",7.513681589980017,,2.501425911057177,,100ml,False
261,sobeys,produce,,Cobb with Cheddar Salad Mini,4.701928404242814,,2.849368612971145,,100g,False
262,sobeys,produce,,Cortland Apples,1.0814435329758472,,5.16271738785861,,1kg,False
263,sobeys,produce,,Turmeric,4.062466141265792,,29.001494397369676,,1kg,False
264,sobeys,produce,,"Morel Mushrooms, Dried",12.215609994222831,,87.25838732593814,,100g,False
265,sobeys,produce,,Yellow Yams,4.137696995733677,,8.275393991467354,,1kg,False
266,sobeys,produce,,Turnips,2.350964202121407,,6.197141636792028,,1kg,False
267,sobeys,produce,Greenhouse,Fiery Ginger Juice,14.096381355919956,,5.8774105053035175,,100ml,False
268,sobeys,produce,,Pineapple/Straws Large,9.403856808485628,,1.5704440870170997,,100g,False
269,sobeys,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,4.692524547434329,,1.0344242489334192,,100g,False
270,sobeys,produce,,Bok Choy,2.4638104838232344,,3.0844650331832857,,1kg,False
271,sobeys,produce,,Honeydew Cubed Small,5.642314085091376,,0.5642314085091377,,100g,False
272,sobeys,produce,,Organic Green Grapes,9.394452951677142,,2.0782523546753238,,100g,False
273,sobeys,produce,,"Steak and Blue Cheese Salad, Large",12.225013851031315,,2.238117920419579,,100g,False
274,sobeys,produce,,Premium Baby Spinach With Fruit & Nuts,8.463471127637066,,2.858772469779631,,100g,False
275,sobeys,produce,,Roasted Corn & Pepper Quinoa,8.651548263806777,,20.594446410583522,,1kg,False
276,sobeys,produce,President's Choice,Navel Oranges Cara Cara,7.513681589980017,,0.554827551700652,,100g,False
277,sobeys,produce,Bolthouse,100% Carrot,6.5732959091314545,,0.6958854038279365,,100ml,False
