category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.898869133869484,,each,2.4970155806423167,,100g,True,False,03/04/2023,6.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.5428294740526776,,each,10.85658948105355,,1kg,True,False,03/04/2023,0.55,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.92494377367793,,each,1.4508351397407928,,100ml,True,False,03/04/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.92494377367793,,each,1.4508351397407928,,100ml,True,False,03/04/2023,4.99,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.911906453773707,,each,1.7765328241723992,,100ml,True,False,03/04/2023,5.99,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,9.859757174156815,,each,0.9869626800957774,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.859757174156815,,each,0.9869626800957774,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.859757174156815,,each,0.9869626800957774,,100ml,True,False,03/04/2023,9.99,
produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,14.80444020143666,,each,1.4804440201436662,,100g,True,False,03/04/2023,15.0,
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.3623750460233355,,each,6.504084061831173,,1kg,True,False,03/04/2023,4.42,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.859757174156815,,each,0.7204827564699174,,100g,True,False,03/04/2023,9.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.92494377367793,,each,1.4508351397407928,,100ml,True,False,03/04/2023,4.99,
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,8.872794494061038,,each,0.8882664120861996,,100ml,True,False,03/04/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.911906453773707,,each,2.092360881803048,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.820645214444149,,each,0.8290486512804529,,100ml,True,False,03/04/2023,12.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.885831813965261,,each,2.625320729054768,,100ml,True,False,03/04/2023,7.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,14.80444020143666,,each,0.9869626800957774,,100ml,True,False,03/04/2023,15.0,
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5823079812565086,,each,1.3225299913283417,,100ml,True,False,03/04/2023,0.59,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.898869133869484,,each,1.9837949869925122,,100g,True,False,03/04/2023,6.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,8.872794494061038,,each,0.8882664120861996,,100ml,True,False,03/04/2023,8.99,
produce,President's Choice,Broccoli Slaw,President's Choice Broccoli Slaw 340 g,4.431462433630041,,each,1.3027907377264263,,100g,True,False,03/04/2023,4.49,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,14.794570574635703,,each,1.0560500677024818,,100ml,True,False,03/04/2023,14.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.911906453773707,,each,1.7765328241723992,,100ml,True,False,03/04/2023,5.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.898869133869484,,each,2.1614482694097523,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.911906453773707,,each,1.7370543169685682,,100g,True,False,03/04/2023,5.99,
produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.937981093582152,,each,3.937981093582152,,1ea,True,False,03/04/2023,3.99,
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.418425113725818,,each,1.5890099149542016,,100g,True,False,03/04/2023,5.49,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.859757174156815,,each,0.6415257420622553,,100ml,True,False,03/04/2023,9.99,
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.908738760670442,,each,1.1448767089111016,,100g,True,False,03/04/2023,7.0,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,8.882664120861996,,each,2.8621917722777543,,100g,True,False,03/04/2023,9.0,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.934813400478887,,each,1.9344468529877237,,100g,True,False,03/04/2023,5.0,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,11.84355216114933,,each,1.8258809581771882,,100g,True,False,03/04/2023,12.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.921776080574665,,each,0.5921776080574664,,100g,True,False,03/04/2023,6.0,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,5.911906453773707,,each,0.43426357924214204,,100g,True,False,03/04/2023,5.99,
produce,,Collard Greens,Collard Greens 1 bunch,4.431462433630041,,each,4.431462433630041,,1ea,True,False,03/04/2023,4.49,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.872794494061038,,each,5.221032577706662,,100g,True,False,03/04/2023,8.99,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.92494377367793,,each,1.6383580489589904,,1ea,True,False,03/04/2023,4.99,
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.911906453773707,,each,2.3687104322298658,,100g,True,False,03/04/2023,5.99,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,9.859757174156815,,each,1.4508351397407928,,100g,True,False,03/04/2023,9.99,
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.869626800957773,,each,1.273181857323553,,100g,True,False,03/04/2023,10.0,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.9510184134863744,,each,3.276716097917981,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5823079812565086,,each,1.3225299913283417,,100ml,True,False,03/04/2023,0.59,
produce,,Petite Carrots,Petite Carrots 340 g,3.4444997535342634,,each,1.0165715604986507,,100g,True,False,03/04/2023,3.49,
produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.4444997535342634,,each,1.3817477521340882,,100g,True,False,03/04/2023,3.49,
produce,President's Choice,Dill,President's Choice Dill 28 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,8.872794494061038,,each,5.724383544555509,,100g,True,False,03/04/2023,8.99,
produce,,Moon Drop Grapes,Moon Drop Grapes,7.836483679960472,,each,10.85658948105355,,1kg,True,False,03/04/2023,7.94,
produce,,Golden Delicious Apples,Golden Delicious Apples,1.1942248429158906,,each,5.418425113725818,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.898869133869484,,each,0.1556135894857778,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,10.846719854252594,,each,0.7994397708775797,,100g,True,False,03/04/2023,10.99,
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.885831813965261,,each,2.319362298225077,,100g,True,False,03/04/2023,7.99,
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue Menu Blue Menu Unsalted Virginia Peanuts 454 g,3.937981093582152,,each,0.8685271584842841,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.9510184134863744,,each,,,,True,False,03/04/2023,2.99,
produce,,Jazz Apples,Jazz Apples,1.5890099149542016,,each,7.589743009936528,,1kg,True,False,03/04/2023,1.61,
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.418425113725818,,each,5.418425113725818,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.9510184134863744,,each,2.9510184134863744,,1ea,True,False,03/04/2023,2.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,10.846719854252594,,each,2.388449685831781,,100g,True,False,03/04/2023,10.99,
produce,,Nectarines,Nectarines,1.5199225273474972,,each,10.85658948105355,,1kg,True,False,03/04/2023,1.54,
produce,,Butternut Squash,Butternut Squash,8.724750092046671,,each,5.418425113725818,,1kg,True,False,03/04/2023,8.84,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.911906453773707,,each,2.4674067002394433,,100g,True,False,03/04/2023,5.99,
produce,,Spaghetti Squash,Spaghetti Squash,6.829781746262779,,each,5.418425113725818,,1kg,True,False,03/04/2023,6.92,
produce,,Organic Thyme Potted,Organic Thyme Potted 1 ea,3.937981093582152,,each,3.937981093582152,,1ea,True,False,03/04/2023,3.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.911906453773707,,each,0.9869626800957774,,100g,True,False,03/04/2023,5.99,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",3.2076287103112766,,each,4.332766165620463,,1kg,True,False,03/04/2023,3.25,
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5823079812565086,,each,1.2929211109254684,,100ml,True,False,03/04/2023,0.59,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,7.885831813965261,,each,1.7370543169685682,,100g,True,False,03/04/2023,7.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,14.794570574635703,,each,6.1685167505986085,,100ml,True,False,03/04/2023,14.99,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.937981093582152,,each,3.937981093582152,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.92494377367793,,each,0.7204827564699174,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.92494377367793,,each,3.4642390071361784,,100g,True,False,03/04/2023,4.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.92494377367793,,each,2.4674067002394433,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",5.418425113725818,,each,5.418425113725818,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.911906453773707,,each,7.885831813965261,,100g,True,False,03/04/2023,5.99,
produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.934813400478887,,each,3.1878894567093607,,100g,True,False,03/04/2023,5.0,
produce,,Sweet Tango Apple,Sweet Tango Apple 2 lb,5.418425113725818,,each,5.418425113725818,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.898869133869484,,each,1.5199225273474972,,100g,True,False,03/04/2023,6.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.6418922895534185,,each,1.608749168556117,,100g,True,False,03/04/2023,3.69,
produce,,Radicchio Lettuce,Radicchio Lettuce,3.365542739126601,,each,10.85658948105355,,1kg,True,False,03/04/2023,3.41,
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.872794494061038,,each,0.7994397708775798,,100g,True,False,03/04/2023,8.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,10.846719854252594,,each,0.7994397708775797,,100g,True,False,03/04/2023,10.99,
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken 294 g,8.882664120861996,,each,2.9115399062825436,,100g,True,False,03/04/2023,9.0,
produce,,Avocado Case,Avocado Case 2 kg,11.833682534348371,,each,0.5921776080574664,,100g,True,False,03/04/2023,11.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.8258809581771882,,each,7.589743009936528,,1kg,True,False,03/04/2023,1.85,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.869626800957773,,each,1.312660364527384,,100g,True,False,03/04/2023,10.0,
produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.911906453773707,,each,3.4741086339371363,,100g,True,False,03/04/2023,5.99,
produce,,Baby Corn,Baby Corn 284 g,5.911906453773707,,each,2.08249125500209,,100g,True,False,03/04/2023,5.99,
