category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,$2.99ea,,$0.40/ 100g,False,no_frills,0.004,g,2.99
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$4.88ea,,$0.24/ 100ml,False,no_frills,0.0024,ml,4.88
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%","IOGOLactose Free Yogurt, Strawberry 1.5%650 g",$3.69ea,,$0.57/ 100g,False,no_frills,0.005699999999999999,g,3.69
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$8.29ea,,$0.83/ 100g,False,no_frills,0.0083,g,8.29
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.35ea,,$0.50/ 100ml,False,no_frills,0.005,ml,2.35
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.49ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,5.49
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$7.29ea,,$3.65/ 100g,False,no_frills,0.0365,g,7.29
dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla","AstroOriginal Balkan Yogurt, French Vanilla175 g",$0.99ea,,$0.57/ 100g,False,no_frills,0.005699999999999999,g,0.99
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count16x100.0 g",$4.99ea,,$0.31/ 100g,False,no_frills,0.0031,g,4.99
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$3.49ea,,$0.75/ 100g,False,no_frills,0.0075,g,3.49
dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No NameStirred Yogurts 0 % M.F.12x100.0 g,$3.89ea,,$0.32/ 100g,False,no_frills,0.0032,g,3.89
dairy_and_eggs,Armstrong,Shreded Old Cheddar,ArmstrongShreded Old Cheddar320 g,$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,YoplaitCreamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt16x100.0 g,$7.29ea,,$0.46/ 100g,False,no_frills,0.0046,g,7.29
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.19ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.19
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.49ea,,$0.26/ 100ml,False,no_frills,0.0026,ml,10.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.99ea,,$1.43/ 100g,False,no_frills,0.0143,g,9.99
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.99ea,,$2.21/ 100g,False,no_frills,0.022099999999999998,g,12.99
dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.29ea,,$0.47/ 100g,False,no_frills,0.004699999999999999,g,4.29
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.17ea,,$0.26/ 100ml,False,no_frills,0.0026,ml,5.17
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$4.99ea,,$0.25/ 100ml,False,no_frills,0.0025,ml,4.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.69ea,,$2.23/ 100g,False,no_frills,0.0223,g,4.69
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$3.19ea,,$0.51/ 100g,False,no_frills,0.0051,g,3.19
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$11.49ea,,$0.82/ 100g,False,no_frills,0.008199999999999999,g,11.49
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$5.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,5.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$5.50ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,5.50
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.99ea,,$0.77/ 100g,False,no_frills,0.0077,g,6.99
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$6.29ea,,$2.62/ 100g,False,no_frills,0.0262,g,6.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$6.29ea,,$3.15/ 100g,False,no_frills,0.0315,g,6.29
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,$3.99ea,,$0.80/ 100g,False,no_frills,0.008,g,3.99
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.49ea,,$2.79/ 100g,False,no_frills,0.0279,g,3.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$4.39ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.39
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False,no_frills,0.006999999999999999,ml,2.29
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$6.99ea,,$2.80/ 100g,False,no_frills,0.027999999999999997,g,6.99
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$13.69ea,,$0.50/ 100g,False,no_frills,0.005,g,13.69
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,$5.88ea,,$1.75/ 100g,False,no_frills,0.0175,g,5.88
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$6.79ea,,$2.00/ 100g,False,no_frills,0.02,g,6.79
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$4.69ea,,$2.23/ 100g,False,no_frills,0.0223,g,4.69
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$2.29ea,,$0.92/ 100g,False,no_frills,0.0092,g,2.29
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,no_frills,0.009300000000000001,g,6.99
dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,$6.49ea,,$0.87/ 100ml,False,no_frills,0.0087,ml,6.49
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$3.69ea,,$0.74/ 100ml,False,no_frills,0.0074,ml,3.69
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.99ea,,$2.21/ 100g,False,no_frills,0.022099999999999998,g,12.99
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.29ea,,$2.15/ 100g,False,no_frills,0.0215,g,4.29
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.29ea,,$0.65/ 100ml,False,no_frills,0.006500000000000001,ml,1.29
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,no_frills,0.0203,g,6.49
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.19ea,,$0.75/ 100ml,False,no_frills,0.0075,ml,4.19
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$6.29ea,,$3.15/ 100g,False,no_frills,0.0315,g,6.29
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$5.50ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,5.50
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.99ea,,$0.77/ 100g,False,no_frills,0.0077,g,6.99
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$6.29ea,,$2.62/ 100g,False,no_frills,0.0262,g,6.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.25ea,,$0.40/ 100ml,False,no_frills,0.004,ml,1.25
dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,$4.49ea,,$0.99/ 100g,False,no_frills,0.009899999999999999,g,4.49
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,$3.99ea,,$0.80/ 100g,False,no_frills,0.008,g,3.99
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.49ea,,$2.79/ 100g,False,no_frills,0.0279,g,3.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,no_frills,0.0121,ml,2.29
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$4.39ea,,$0.98/ 100g,False,no_frills,0.0098,g,4.39
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False,no_frills,0.006999999999999999,ml,2.29
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$6.99ea,,$2.80/ 100g,False,no_frills,0.027999999999999997,g,6.99
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$8.49ea,$7.49ea,$0.88/ 100g,True,no_frills,0.0088,g,7.49
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$3.59ea,,$0.79/ 100g,False,no_frills,0.0079,g,3.59
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.69ea,,$2.23/ 100g,False,no_frills,0.0223,g,4.69
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$3.19ea,,$0.51/ 100g,False,no_frills,0.0051,g,3.19
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$6.29ea,,$2.86/ 100g,False,no_frills,0.0286,g,6.29
dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$3.88ea,,$0.41/ 100ml,False,no_frills,0.0040999999999999995,ml,3.88
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,Astro,"Original Balkan Yogurt, Strawberry","AstroOriginal Balkan Yogurt, Strawberry175 g",$0.99ea,,$0.57/ 100g,False,no_frills,0.005699999999999999,g,0.99
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.29ea,,$0.97/ 100ml,False,no_frills,0.0097,ml,2.29
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$7.29ea,,$1.12/ 100g,False,no_frills,0.011200000000000002,g,7.29
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$7.49ea,,$1.87/ 100g,False,no_frills,0.0187,g,7.49
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$4.88ea,,$0.24/ 100ml,False,no_frills,0.0024,ml,4.88
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.49ea,,$457.50/ 100ml,False,no_frills,4.575,ml,5.49
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.29ea,,$0.44/ 100g,False,no_frills,0.0044,g,3.29
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$8.79ea,$7.49ea,$1.18/ 100g,True,no_frills,0.0118,g,7.49
