category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$2.69ea,$0.27/ 100ml,no_frills,2.69,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$5.69ea,$1.25/ 100g,no_frills,5.69,
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,Black Diamond,Cheestrings Marbelicious 18% M.F.,Black DiamondCheestrings Marbelicious 18% M.F.336 g,$5.79ea,$1.72/ 100g,no_frills,5.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.79ea,$1.41/ 100g,no_frills,5.79,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$2.29ea,$0.92/ 100g,no_frills,2.29,
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.69ea,$2.23/ 100g,no_frills,4.69,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g,no_frills,4.99,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.19ea,$0.98/ 100g,no_frills,4.19,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.35ea,$0.44/ 100ml,no_frills,1.35,
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$4.39ea,$0.98/ 100g,no_frills,4.39,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,$3.50/ 100g,no_frills,6.99,
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$3.89ea,$3.11/ 100g,no_frills,3.89,
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$4.69ea,$2.23/ 100g,no_frills,4.69,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,$6.99ea,$3.50/ 100g,no_frills,6.99,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$6.99ea,$2.80/ 100g,no_frills,6.99,
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$6.69ea,$0.37/ 1ea,no_frills,6.69,
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.29ea,$0.86/ 100ml,no_frills,4.29,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,$3.74/ 100g,no_frills,3.29,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$4.49ea,$0.90/ 100g,no_frills,4.49,
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,$6.99ea,$3.50/ 100g,no_frills,6.99,
dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,$4.99ea,$1.43/ 100g,no_frills,4.99,
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.69ea,$3.08/ 100g,no_frills,7.69,
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,$5.89ea,$0.65/ 100g,no_frills,5.89,
dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar'sMalai Paneer 20% M.F.375 g,$5.79ea,$1.54/ 100g,no_frills,5.79,
dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.27ea,$0.77/ 100ml,no_frills,4.27,
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,$7.79ea,$0.78/ 100g,no_frills,7.79,
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",$5.49ea,$1.10/ 100g,no_frills,5.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.35ea,$0.44/ 100ml,no_frills,1.35,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$6.29ea,$2.62/ 100g,no_frills,6.29,
dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",$2.79ea,$0.23/ 1ea,no_frills,2.79,
dairy_and_eggs,Suraj,3.25% M.F. Dahi Yogurt,Suraj3.25% M.F. Dahi Yogurt750 g,$2.49ea,$0.33/ 100g,no_frills,2.49,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$4.49ea,$0.50/ 100g,no_frills,4.49,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$5.89ea,$0.43/ 100g,no_frills,5.89,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$8.79ea,$1.03/ 100g,no_frills,8.79,
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$6.49ea,$0.95/ 100g,no_frills,6.49,
dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,$2.99ea,$0.40/ 100g,no_frills,2.99,
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$4.89ea,$1.09/ 100g,no_frills,4.89,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.69ea,$0.14/ 100ml,no_frills,5.69,
dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",$5.09ea,$0.42/ 1ea,no_frills,5.09,
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",$6.69ea,$0.37/ 1ea,no_frills,6.69,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$3.79ea,$0.92/ 100g,no_frills,3.79,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$5.99ea,$0.92/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.49ea,$0.26/ 100ml,no_frills,10.49,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,$3.74/ 100g,no_frills,3.29,
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$7.29ea,$3.65/ 100g,no_frills,7.29,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$6.99ea,$2.80/ 100g,no_frills,6.99,
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$3.69ea,$0.74/ 100ml,no_frills,3.69,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",$5.29ea,$0.59/ 100ml,no_frills,5.29,
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$6.29ea,$0.85/ 100ml,no_frills,6.29,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.49ea,$2.20/ 100g,no_frills,7.49,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Cheese Stringable Lactose Free 18% M.F.,Black DiamondPizza Mozzarella Cheese Stringable Lactose Free 18% M.F.252 g,$5.79ea,$2.30/ 100g,no_frills,5.79,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,$0.34/ 100ml,no_frills,6.89,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$12.99ea,$0.48/ 100g,no_frills,12.99,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$6.29ea,$0.52/ 100g,no_frills,6.29,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.29ea,$0.47/ 100g,no_frills,4.29,
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$6.69ea,$0.37/ 1ea,no_frills,6.69,
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.49ea,$0.29/ 1ea,no_frills,3.49,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.17ea,$0.26/ 100ml,no_frills,5.17,
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$1.99ea,$0.80/ 100ml,no_frills,1.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.59ea,$0.92/ 100g,no_frills,4.59,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Medium","GoldeggOmega 3 White Eggs, Medium6 eggs",$3.79ea,$0.63/ 1ea,no_frills,3.79,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$5.49ea,$1.37/ 100g,no_frills,5.49,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$4.99ea,$1.17/ 100g,no_frills,4.99,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.29ea,$0.70/ 100ml,no_frills,2.29,
dairy_and_eggs,Neilson,Eggnog,NeilsonEggnog946 ml,$2.69ea,$0.28/ 100ml,no_frills,2.69,
dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,$2.99ea,$0.40/ 100g,no_frills,2.99,
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$6.99ea,$0.51/ 100g,no_frills,6.99,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$3.79ea,$0.92/ 100g,no_frills,3.79,
dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,YoplaitSource Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt16x90.0 g,$7.29ea,$0.51/ 100g,no_frills,7.29,
dairy_and_eggs,Parmalat,Halal Plain Yogurt 3% MF,ParmalatHalal Plain Yogurt 3% MF750 g,$2.79ea,$0.37/ 100g,no_frills,2.79,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.09ea,$1.30/ 100ml,no_frills,3.09,
dairy_and_eggs,Armstrong,Shreded Old Cheddar,ArmstrongShreded Old Cheddar320 g,$4.99ea,$1.56/ 100g,no_frills,4.99,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$3.79ea,$0.92/ 100g,no_frills,3.79,
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count16x100.0 g",$6.49ea,$0.41/ 100g,no_frills,6.49,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$3.99ea,$0.53/ 100g,no_frills,3.99,
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,$4.29ea,$1.89/ 100g,no_frills,4.29,
dairy_and_eggs,Black Diamond,Cheestrings Marbelicious 18% M.F.,Black DiamondCheestrings Marbelicious 18% M.F.588 g,$12.99ea,$2.21/ 100g,no_frills,12.99,
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$3.49ea,$0.75/ 100g,no_frills,3.49,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.29ea,$0.26/ 100ml,no_frills,10.29,
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$3.59ea,$1.80/ 100g,no_frills,3.59,
dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",$8.19ea,$0.46/ 1ea,no_frills,8.19,
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",$9.62ea,$3.21/ 100g,no_frills,9.62,
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,$4.19ea,$0.84/ 100g,no_frills,4.19,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$4.49ea,$0.90/ 100g,no_frills,4.49,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.89ea,$0.49/ 1ea,no_frills,5.89,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.69ea,$3.08/ 100g,no_frills,7.69,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%","IOGOLactose Free Yogurt, Strawberry 1.5%650 g",$3.69ea,$0.57/ 100g,no_frills,3.69,
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$6.79ea,$2.00/ 100g,no_frills,6.79,
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.49ea,$0.36/ 1ea,no_frills,6.49,
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.59ea,$0.36/ 100ml,no_frills,3.59,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",$12.99ea,$0.87/ 100g,no_frills,12.99,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.49ea,$1.10/ 100g,no_frills,5.49,
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,$6.99ea,$3.08/ 100g,no_frills,6.99,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.29ea,$0.97/ 100ml,no_frills,2.29,
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.89ea,$1.39/ 100g,no_frills,5.89,
dairy_and_eggs,Sufra,Halal  Plain Probiotic 3% M.F. Yogurt,SufraHalal  Plain Probiotic 3% M.F. Yogurt750 g,$2.49ea,$0.33/ 100g,no_frills,2.49,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.09ea,$0.41/ 100ml,no_frills,4.09,
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.29ea,$1.26/ 100ml,no_frills,6.29,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$0.89ea,$0.45/ 100ml,no_frills,0.89,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.79ea,$1.41/ 100g,no_frills,5.79,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$8.79ea,$1.03/ 100g,no_frills,8.79,
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$5.89ea,$0.65/ 100g,no_frills,5.89,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.29ea,$0.44/ 100g,no_frills,3.29,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$8.79ea,$1.03/ 100g,no_frills,8.79,
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,$0.62/ 1ea,no_frills,7.49,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$4.39ea,$0.98/ 100g,no_frills,4.39,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$9.29ea,$4.04/ 100g,no_frills,9.29,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$6.29ea,$2.62/ 100g,no_frills,6.29,
dairy_and_eggs,Hans,Yogurt Drink Mango Fat Free 0 % M.F.,HansYogurt Drink Mango Fat Free 0 % M.F.1 l,$3.49ea,$0.35/ 100ml,no_frills,3.49,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$6.99ea,$0.44/ 100g,no_frills,6.99,
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
