store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Elwest,Probiotic Kefir Low Fat   ,ElwestProbiotic Kefir Low Fat   944 ml,4.49,,each,0.48,,100ml,True,False,4.49
no_frills,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.49,,each,2.2,,100g,True,False,7.49
no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",5.79,,each,0.85,,100g,True,False,5.79
no_frills,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.69,,each,2.23,,100g,True,False,4.69
no_frills,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,9.79,,each,4.9,,100g,True,False,9.79
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla","AstroOriginal Balkan Yogurt, French Vanilla175 g",0.99,,each,0.57,,100g,True,False,0.99
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,3.89,,each,3.11,,100g,True,False,3.89
no_frills,dairy_and_eggs,Melt,Organic Buttery Sticks,MeltOrganic Buttery Sticks454 g,5.99,,each,1.32,,100g,True,False,5.99
no_frills,dairy_and_eggs,,Elwest Fresh Cheese Farmer's 14% M.F.,Elwest Fresh Cheese Farmer's 14% M.F.454 g,6.69,,each,1.4700000000000002,,100g,True,False,6.69
no_frills,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,4.99,,each,0.5,,100ml,True,False,4.99
no_frills,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",6.49,,each,0.95,,100g,True,False,6.49
no_frills,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",5.49,,each,1.1,,100g,True,False,5.49
no_frills,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,7.79,,each,1.7199999999999998,,100g,True,False,7.79
no_frills,dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No NameVanilla Stirred 0% M.F. Yogurt650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",5.79,,each,0.85,,100g,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.69,,each,2.23,,100g,True,False,4.69
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,6.99,,each,0.77,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.69,,each,2.23,,100g,True,False,4.69
no_frills,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",4.99,,each,0.5,,100ml,True,False,4.99
no_frills,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,6.99,,each,2.8000000000000003,,100g,True,False,6.99
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,4.89,,each,1.09,,100g,True,False,4.89
no_frills,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,3.29,,each,0.44,,100g,True,False,3.29
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,7.79,,each,0.78,,100g,True,False,7.79
no_frills,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,10.29,,each,0.76,,100g,True,False,10.29
no_frills,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,4.59,,each,0.46,,100ml,True,False,4.59
no_frills,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,3.49,,each,2.79,,100g,True,False,3.49
no_frills,dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",11.49,,each,0.82,,100g,True,False,11.49
no_frills,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,6.79,,each,2.0,,100g,True,False,6.79
no_frills,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",3.29,,each,3.74,,100g,True,False,3.29
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.19,,each,0.94,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Armstrong,Shreded Old Cheddar,ArmstrongShreded Old Cheddar320 g,4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,2.99,,each,0.4,,100g,True,False,2.99
no_frills,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,4.49,,each,0.99,,100g,True,False,4.49
no_frills,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,4.19,,each,0.98,,100g,True,False,4.19
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae FarmsGrade A Brown Eggs, Large6 eggs",3.35,,each,0.56,,1ea,True,False,3.35
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",7.29,,each,0.97,,100g,True,False,7.29
no_frills,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",7.29,,each,3.65,,100g,True,False,7.29
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,13.69,,each,0.5,,100g,True,False,13.69
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,3.69,,each,0.74,,100ml,True,False,3.69
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",5.29,,each,0.59,,100ml,True,False,5.29
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,5.17,,each,0.26,,100ml,True,False,5.17
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",2.35,,each,0.5,,100ml,True,False,2.35
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,3.09,,each,0.65,,100ml,True,False,3.09
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.59,,each,0.36,,100ml,True,False,3.59
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,1.35,,each,0.44,,100ml,True,False,1.35
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,4.99,,each,2.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,4.19,,each,0.84,,100g,True,False,4.19
no_frills,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,5.89,,each,0.43,,100g,True,False,5.89
no_frills,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",2.29,,each,0.7,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",4.99,,each,0.25,,100ml,True,False,4.99
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",12.99,,each,0.87,,100g,True,False,12.99
no_frills,dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,1.99,,each,0.8,,100ml,True,False,1.99
no_frills,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",4.29,,each,2.15,,100g,True,False,4.29
no_frills,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,9.62,,each,3.01,,100g,True,False,9.62
no_frills,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,8.29,,each,0.83,,100g,True,False,8.29
no_frills,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,5.89,,each,0.49,,1ea,True,False,5.89
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","ActiviaYogurt With Probiotics, Prune Flavour650 g",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True,2.88
no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,YoplaitCreamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,2.75,,each,0.58,,100ml,True,False,2.75
no_frills,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,2.5,,each,0.4,,100g,True,False,2.5
no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",4.19,,each,0.75,,100ml,True,False,4.19
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Strawberry 1.5%","IOGOLactose Free Yogurt, Strawberry 1.5%650 g",3.69,,each,0.57,,100g,True,False,3.69
no_frills,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry / Vanilla / Fieldberry / Peach Flavour, 16 Count16x100.0 g",6.99,,each,0.44,,100g,True,False,6.99
no_frills,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,6.49,,each,1.44,,100g,True,False,6.49
no_frills,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,7.69,,each,3.08,,100g,True,False,7.69
no_frills,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.19,,each,0.94,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,8.91,,each,2.65,,100g,True,False,8.91
no_frills,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,4.39,,each,0.9800000000000001,,100g,True,False,4.39
no_frills,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,8.89,,each,0.22,,100ml,True,False,8.89
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,4.39,,each,0.44,,100ml,True,False,4.39
no_frills,dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,5.17,,each,0.26,,100ml,True,False,5.17
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,8.69,,each,0.22,,100ml,True,False,8.69
no_frills,dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,1.35,,each,0.44,,100ml,True,False,1.35
no_frills,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,3.69,,each,0.74,,100ml,True,False,3.69
no_frills,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",5.29,,each,0.59,,100ml,True,False,5.29
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",2.35,,each,0.5,,100ml,True,False,2.35
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,3.09,,each,0.65,,100ml,True,False,3.09
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.59,,each,0.36,,100ml,True,False,3.59
no_frills,dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,1.35,,each,0.44,,100ml,True,False,1.35
no_frills,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,6.49,,each,0.32,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,2.5,,each,0.4,,100g,True,False,2.5
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,4.29,,each,0.47000000000000003,,100g,True,False,4.29
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",6.99,,each,0.94,,100ml,True,False,6.99
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,3.29,,each,0.44,,100g,True,False,3.29
no_frills,dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,4.79,,each,1.06,,100g,True,False,4.79
no_frills,dairy_and_eggs,Armstrong,"Shredded Natural Cheese Triple Cheddar, 31 % M.F.","ArmstrongShredded Natural Cheese Triple Cheddar, 31 % M.F.320 g",4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae FarmsNaturegg Omega 3 White Eggs, Large12 eggs",6.39,,each,0.53,,1ea,True,False,6.39
no_frills,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,3.99,,each,0.8,,100ml,True,False,3.99
no_frills,dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",5.29,,each,0.59,,100ml,True,False,5.29
no_frills,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.59,,each,0.92,,100g,True,False,4.59
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae FarmsGrade A White Eggs, Large6 eggs",2.85,,each,0.48000000000000004,,1ea,True,False,2.85
no_frills,dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",3.99,,each,0.61,,100g,True,False,3.99
no_frills,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,6.49,,each,0.32,,100ml,True,False,6.49
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,3.59,,each,1.8,,100g,True,False,3.59
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae FarmsNaturegg Omega 3 White Eggs, Large12 eggs",6.39,,each,0.53,,1ea,True,False,6.39
no_frills,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
no_frills,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,5.49,,each,0.58,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",4.09,,each,0.8600000000000001,,100ml,True,False,4.09
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",4.89,,each,0.98,,100g,True,False,4.89
no_frills,dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,5.79,,each,1.41,,100g,True,False,5.79
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,6.09,,each,0.3,,100ml,True,False,6.09
