category,product_name,price,per_unit_price
meat,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g
meat,Beef Porterhouse T-Bone Grilling Steak,$21.88(est.)ea,$41.87/ 1kg
meat,"President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.49ea,$0.82/ 100g
meat,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g
meat,Rib Steak Fast Fry,$11.90(est.)ea,$44.07/ 1kg
meat,Boneless Pork For Stew,$6.73(est.)ea,$14.31/ 1kg
meat,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Maple Lodge Farms LTChicken Wiener450 g,$3.39ea,$0.75/ 100g
meat,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.99ea,$1.86/ 100g
meat,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g
meat,LousPork Back Ribs BBQ Sauce610 g,$11.99ea,$1.97/ 100g
meat,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g
meat,President's ChoiceFree From Lean Ground Lamb454 g,$11.99ea,$2.64/ 100g
meat,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$15.99ea,$2.35/ 100g
meat,Beef Tenderloin Grilling Steak,$25.64(est.)ea,$79.34/ 1kg
meat,ButterballHomestyle Stuffing900 g,$5.49ea,$0.61/ 100g
meat,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,JanesBoneless Chicken Bites710 g,$18.99ea,$2.67/ 100g
meat,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g
meat,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g
meat,PC Blue MenuAngus Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,"JanesPub Style Chicken Nugget, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,President's ChoiceSirloin Beef Meatballs 907 g,$14.99ea,$1.65/ 100g
meat,"ButterballFrozen Turkey, 5-7 Kg6 kg",$46.00ea,$0.77/ 100g
meat,"Chicken Thighs, Club Pack",$13.64(est.)ea,$11.00/ 1kg
meat,Prime Beef Rib Premium Oven Roast,$80.16(est.)ea,$40.76/ 1kg
meat,ButterballFrozen Turkey 7-9 Kg8 kg,$62.00ea,$0.78/ 100g
meat,"PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,$2.94/ 100g
meat,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g
meat,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$15.99ea,$2.35/ 100g
meat,Beef Sirloin Tip Steak,$9.14(est.)ea,$20.92/ 1kg
meat,New ZealandLamb Sausage500 g,$9.99ea,$19.98/ 1kg
meat,Cured Salt Pork,$4.21(est.)ea,$17.17/ 1kg
meat,Extra Lean Ground Beef,$9.69(est.)ea,$17.61/ 1kg
meat,"SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g
meat,T-Bone Grilling Steak Club Pack,$32.58(est.)ea,$37.45/ 1kg
meat,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g
meat,"Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g
meat,"President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$34.61(est.)ea,$7.69/ 1kg
meat,JohnsonvilleOriginal Bratwurst Sausage500 g,$6.99ea,$1.40/ 100g
meat,No NamePork Cottage Roll,$15.51(est.)ea,$10.34/ 1kg
meat,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g
meat,T-Bone Grilling Steak Club Pack,$32.58(est.)ea,$37.45/ 1kg
meat,"Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g
meat,Prime Beef Rib Premium Oven Roast,$80.16(est.)ea,$40.76/ 1kg
meat,ButterballFrozen Turkey 7-9 Kg8 kg,$62.00ea,$0.78/ 100g
meat,"PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,$2.67/ 100g
meat,No NameAll-Beef Wieners450 g,$5.49ea,$1.22/ 100g
meat,President's ChoiceFree From Smoked Ham700 g,$11.99ea,$1.71/ 100g
meat,President's ChoiceFree From Turkey Meatballs800 g,$14.99ea,$1.87/ 100g
meat,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.79ea,$1.38/ 100g
meat,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$11.99ea,$1.50/ 100g
meat,SchneiderApplewood Smoked Brown Sugar Ham700 g,$13.99ea,$2.00/ 100g
meat,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g
meat,JohnsonvilleGround Mild Italian Sausage375 g,$6.99ea,$1.86/ 100g
meat,President's ChoiceRotisserie-Style Chicken Wings907 g,$14.99ea,$1.65/ 100g
meat,"Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g
meat,Beef Top Sirloin Grilling Steak Boneless,$12.19(est.)ea,$25.33/ 1kg
meat,"President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$28.99ea,$1.60/ 100g
meat,Sirloin Tip Oven Roast,$22.51(est.)ea,$17.61/ 1kg
meat,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,$1.42/ 100g
meat,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$33.00ea,
meat,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,$1.42/ 100g
meat,"Pork Back Ribs, 2 Pack",$29.74(est.)ea,$15.41/ 1kg
meat,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g
meat,Corned Beef Brisket,$12.87(est.)ea,$14.30/ 1kg
meat,President's ChoiceSwedish Meatball907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceNashville-Style Chicken Wings907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceHoney Garlic Smokies1 kg,$13.79ea,$1.38/ 100g
meat,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceFree From Pork Frankfurters375 g,$5.99ea,$1.60/ 100g
meat,Maple LeafOriginal Natural Smoked Ham600 g,$13.99ea,$2.33/ 100g
meat,"President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea
meat,"JanesPub Style Chicken Burger, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Maple LeafNatural Smoked Black Forest Ham600 g,$13.99ea,$2.33/ 100g
meat,MontpakLean Ground Veal 454 g,$7.99ea,$1.76/ 100g
meat,President's ChoiceButter Infused  Fresh Turkey  3-5 Kg,$35.53(est.)ea,$7.69/ 1kg
meat,Pork Tenderloin,$6.61(est.)ea,$13.21/ 1kg
meat,Beef Sirloin Tip Fast Fry,$4.69(est.)ea,$22.02/ 1kg
meat,"No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g
meat,"No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,$3.00/ 100g
meat,Beef Eye of Round Marinating Steak,$7.02(est.)ea,$19.82/ 1kg
meat,"Stewing Beef, Club Pack",$23.76(est.)ea,$22.02/ 1kg
meat,Centre Cut Pork Loin Roast Boneless,$10.43(est.)ea,$11.00/ 1kg
meat,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,Seasoned Veal Meatballs,$8.53(est.)ea,$17.59/ 1kg
meat,"Pork Loin Chop, Boneless Butterfly Cut",$6.44(est.)ea,$14.31/ 1kg
meat,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g
meat,ButterballFrozen Turkey 9-11 Kg 10 kg,$77.00ea,$0.77/ 100g
meat,President's ChoiceBoneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,$30.71(est.)ea,$16.51/ 1kg
meat,Al SafaLean Ground Beef908 g,$10.00ea,$1.10/ 100g
meat,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,President's ChoiceJerk Frenched Chops440 g,$10.39ea,$2.36/ 100g
meat,"MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,$2.34/ 100g
meat,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$60.00ea,
meat,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$14.99ea,$1.10/ 100g
meat,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$28.99ea,$1.07/ 100g
meat,JohnsonvilleOriginal Breakfast Sausage375 g,$6.99ea,$1.86/ 100g
meat,"SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,$2.08/ 100g
meat,JanesChicken Burgers852 g,$12.99ea,$1.52/ 100g
meat,"No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,"No NameChicken Wings, Honey Garlic908 g",$14.99ea,$1.65/ 100g
meat,Wing Grilling Steak,$15.42(est.)ea,$38.56/ 1kg
meat,President's ChoiceButter Infused  Fresh Turkey  5-7 Kg,$49.65(est.)ea,$7.69/ 1kg
meat,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$44.00ea,
meat,President's ChoiceItalian Meatballs600 g,$10.99ea,$1.83/ 100g
meat,SchneiderOriginal Half Ham700 g,$13.99ea,$2.00/ 100g
meat,President's ChoiceFree From Wieners375 g,$4.99ea,$1.33/ 100g
meat,Centre Cut Pork Loin Chop Boneless,$6.22(est.)ea,$13.21/ 1kg
meat,ButterballFrozen Stuffed Turkey 5-7 Kg6 kg,$48.00ea,$0.80/ 100g
meat,JohnsonvilleMaple Breakfast Sausage375 g,$6.99ea,$1.86/ 100g
meat,President's ChoiceSliders Mini Beef Burgers810 g,$13.49ea,$1.67/ 100g
meat,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.49ea,$1.43/ 100g
meat,Janes Turkey Burgers600 g,$12.99ea,$2.17/ 100g
meat,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$6.99ea,$1.40/ 100g
meat,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,JohnsonvilleHot Italian Sausage500 g,$6.99ea,$1.40/ 100g
meat,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,$1.85/ 100g
meat,"JohnsonvilleSmoked Sausage, Cheddar375 g",$6.99ea,$1.86/ 100g
meat,SchneiderOriginal Ham Steak175 g,$5.49ea,$3.14/ 100g
meat,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$13.99ea,$2.00/ 100g
meat,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$21.99ea,$1.47/ 100g
meat,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g
meat,"SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$2.08/ 100g
meat,"President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$14.99ea,$1.65/ 100g
meat,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceFree From Australian Lamb Frenched Rack,$30.41(est.)ea,$50.69/ 1kg
meat,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,$0.77/ 100g
meat,"No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g
meat,Butcher's ChoicePork Shoulder Blade Steak,$25.44(est.)ea,$6.59/ 1kg
meat,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,$72.73/1 kg,$72.73/ 1kg
meat,Beef Cap-off Rib Steak,$19.33(est.)ea,$42.96/ 1kg
meat,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,$1.42/ 100g
meat,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$6.99ea,$2.80/ 100g
meat,"No NameChicken Strips, Club Pack1810 g",$12.49ea,$0.69/ 100g
meat,Pork Back Ribs,$17.62(est.)ea,$17.62/ 1kg
meat,President's ChoiceFree From Flank Steak,$15.35(est.)ea,$37.45/ 1kg
meat,Beef Top Sirloin Fast Fry Steak,$7.79(est.)ea,$27.54/ 1kg
meat,"President's ChoiceChicken Nuggets, Club Pack1.4 kg",$11.49ea,$0.82/ 100g
meat,ReaItalian Mild Sausage720 g,$9.99ea,$1.39/ 100g
meat,"Pork Loin Butterfly Center Cut Boneless, Club Pack",$6.81(est.)ea,$12.10/ 1kg
meat,Pork Loin Chop Boneless Club Pack,$8.39(est.)ea,$11.00/ 1kg
meat,Beef Top Sirloin Grilling Cap Steak,$8.62(est.)ea,$26.43/ 1kg
meat,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$6.99ea,$1.86/ 100g
meat,Pork Loin Rib Chops Boneless,$5.20(est.)ea,$12.10/ 1kg
meat,President's ChoiceFree From Lamb Burgers568 g,$14.99ea,$2.64/ 100g
meat,President's ChoiceButter Infused Stuffed Turkey  5-7 Kg1 kg,$48.00ea,
meat,"Ground Pork, Lean",$6.34(est.)ea,$9.90/ 1kg
meat,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.00ea,$2.20/ 100g
meat,"Boneless Pork Loin Rib Chops, Club Pack",$9.10(est.)ea,$10.34/ 1kg
meat,"No NameChicken Wings, Mild BBQ908 g",$14.99ea,$1.65/ 100g
meat,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,$13.49ea,$1.85/ 100g
meat,President's ChoiceItalian Smokies1 kg,$13.79ea,$1.38/ 100g
meat,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,"President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,"Beef Sirloin Tip Steak, Club Pack",$25.41(est.)ea,$19.82/ 1kg
meat,JanesPub Style Turkey Nuggets600 g,$12.99ea,$2.17/ 100g
meat,"President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,$10.00/ 1ea
meat,"President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",$15.99ea,$2.00/ 100g
meat,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$15.99ea,$2.35/ 100g
meat,President's ChoiceYuzu Citrus Chicken Wings907 g,$14.99ea,$1.65/ 100g
meat,JohnsonvilleGround Hot Italian Sausage375 g,$6.99ea,$1.86/ 100g
meat,"President's ChoiceHickory Smoked Spiral Ham, Sliced",$23.27(est.)ea,$9.90/ 1kg
meat,JohnsonvilleHoney Garlic Sausage500 g,$6.99ea,$1.40/ 100g
meat,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g
meat,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,"President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,$2.00/ 100g
meat,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$15.99ea,$1.42/ 100g
meat,President's ChoiceAngus Ballpark Franks450 g,$4.99ea,$1.11/ 100g
meat,"SchneiderSmoked Sausage, Stadium Size375 g",$7.79ea,$2.08/ 100g
meat,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,"Beef Eye of Round Marinating Steak, Club Pack",$25.67(est.)ea,$18.72/ 1kg
meat,"Beef Stewing Cubes, Boneless",$10.54(est.)ea,$23.12/ 1kg
meat,JohnsonvilleMild Italian Sausage500 g,$6.99ea,$1.40/ 100g
meat,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,$1.50/ 100g
meat,Zabiha HalalChicken Breakfast Strips375 g,$6.29ea,$1.68/ 100g
meat,ButterballBoneless Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,PC Blue MenuItalian Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceFree From Rosemary and Garlic Australian Lamb,$26.31(est.)ea,$31.94/ 1kg
meat,President's ChoiceFree From Ground Chicken454 g,$9.00ea,$1.98/ 100g
meat,ButterballFrozen Stuffer Turkey 7-9 Kg8 kg,$64.00ea,$0.80/ 100g
meat,ButterballFrozen Stuffer Turkey 7-9 Kg8 kg,$64.00ea,$0.80/ 100g
meat,PC Blue MenuItalian Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,"SchneiderSmoked Sausage, Stadium Size375 g",$7.79ea,$2.08/ 100g
meat,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,JohnsonvilleMild Italian Sausage500 g,$6.99ea,$1.40/ 100g
meat,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,$1.50/ 100g
meat,"Beef Eye of Round Marinating Steak, Club Pack",$25.67(est.)ea,$18.72/ 1kg
meat,ButterballBoneless Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,Zabiha HalalChicken Breakfast Strips375 g,$6.29ea,$1.68/ 100g
meat,"Beef Stewing Cubes, Boneless",$10.54(est.)ea,$23.12/ 1kg
meat,No NameSalt & Pepper Chicken Wings908 g,$14.99ea,$1.65/ 100g
meat,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,$13.83/ 100g
meat,President's ChoiceOriginal Smokies1 kg,$13.79ea,$1.38/ 100g
meat,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,New ZealandLamb Loin Chops350 g,$12.99ea,$37.11/ 1kg
meat,President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$15.19ea,$1.69/ 100g
meat,President's ChoiceButter-Infused Stuffed Turkey Crown3 kg,$36.00ea,$1.20/ 100g
meat,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,$59.50/ 1kg
meat,ButterballFresh Turkey 5-7 Kg,$46.40(est.)ea,$8.35/ 1kg
meat,"Beef Cap-off Rib Grilling Steak, Club Pack",$41.03(est.)ea,$41.87/ 1kg
meat,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$29.99ea,$6.25/ 100g
meat,Beef Stir Fry Strips,$6.65(est.)ea,$22.02/ 1kg
meat,Cook's Portion Ham,$27.08(est.)ea,$6.59/ 1kg
meat,No NameCrispy Southern Style Chicken1 kg,$16.99ea,$1.70/ 100g
meat,Beef Eye of Round Oven Roast,$19.46(est.)ea,$17.61/ 1kg
meat,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,$35.25/ 1kg
meat,"JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.99ea,$1.86/ 100g
meat,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$14.99ea,$1.87/ 100g
meat,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$14.99ea,$1.03/ 100g
meat,Pork Loin Center Cut Boneless Cutlet,$5.50(est.)ea,$15.41/ 1kg
meat,Janes Turkey Strips600 g,$12.99ea,$2.17/ 100g
meat,SchneiderCheddar Hot Dogs375 g,$6.49ea,$1.73/ 100g
meat,President's ChoiceHam Steak175 g,$5.49ea,$3.14/ 100g
meat,"President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$12.49(est.)ea,$17.84/ 1kg
meat,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$1.00/ 100g
meat,"JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,$3.10/ 100g
meat,"President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,$3.10/ 100g
meat,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$14.99ea,$2.14/ 100g
