category,brand,product,product_name,price,per_unit_price
meat,,"Beef Ground Medium, Club Pack","Beef Ground Medium, Club Pack",$11.26(est.)ea,$8.80/ 1kg
meat,,Lean Ground Beef,Lean Ground Beef,$4.98(est.)ea,$11.00/ 1kg
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$1.70/ 100g
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$15.72(est.)ea,$13.21/ 1kg
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$12.90(est.)ea,$13.87/ 1kg
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,$0.89/ 100g
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g
meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",$13.64(est.)ea,$11.00/ 1kg
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,$13.83/ 100g
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,,Beef Ground Lean Club Pack,Beef Ground Lean Club Pack,$11.31(est.)ea,$8.80/ 1kg
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$13.99ea,$2.06/ 100g
meat,President's Choice,Applewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$44.55(est.)ea,$9.90/ 1kg
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$5.99ea,$0.67/ 100g
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,$14.53/1 ea,$14.53/ 1kg
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$10.71(est.)ea,$39.66/ 1kg
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$14.99ea,$1.65/ 100g
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$60.71(est.)ea,$74.93/ 1kg
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g
meat,,Pork Loin Rib End Chop,Pork Loin Rib End Chop,$5.62(est.)ea,$11.00/ 1kg
meat,,"Pork Rib Roast, Boneless","Pork Rib Roast, Boneless",$6.96(est.)ea,$7.69/ 1kg
meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",$4.58(est.)ea,$12.10/ 1kg
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$11.99ea,$2.64/ 100g
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g
meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",$6.53(est.)ea,$12.10/ 1kg
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,$1.46/ 100g
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g
meat,,Prime Beef Rib Premium Oven Roast,Prime Beef Rib Premium Oven Roast,$65.00(est.)ea,$33.05/ 1kg
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,$1.66/ 100g
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,$2.76/ 100g
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.39ea,$0.75/ 100g
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,$48.48/ 1kg
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$14.99ea,$1.87/ 100g
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,$10.00/ 1ea
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$14.61(est.)ea,$41.87/ 1kg
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$25.99ea,$1.14/ 100g
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,$2.28/ 100g
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,$2.36/ 100g
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.99ea,$1.86/ 100g
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,$2.26/ 100g
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$4.69(est.)ea,$20.92/ 1kg
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,$1.57/ 100g
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$9.99ea,$2.94/ 100g
meat,,Boneless Pork For Stew,Boneless Pork For Stew,$6.73(est.)ea,$14.31/ 1kg
meat,Lous,Pork Back Ribs BBQ Sauce,LousPork Back Ribs BBQ Sauce610 g,$11.99ea,$1.97/ 100g
meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings950 g,$18.99ea,$2.00/ 100g
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$5.94(est.)ea,$11.00/ 1kg
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$5.49ea,$0.78/ 100g
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,$0.86/ 100g
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.49ea,$1.28/ 100g
meat,,Beef Striploin Steak,Beef Striploin Steak,$16.31(est.)ea,$39.66/ 1kg
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$16.14(est.)ea,$13.21/ 1kg
meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,$25.64(est.)ea,$79.34/ 1kg
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,$12.19(est.)ea,$25.33/ 1kg
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,$2.96/ 100g
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,,Corned Beef Brisket,Corned Beef Brisket,$14.86(est.)ea,$16.51/ 1kg
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$7.99ea,$3.54/ 100g
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$10.49ea,$20.98/ 1kg
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$5.49ea,$1.22/ 100g
meat,Butterball,Frozen Turkey 7-9 Kg,ButterballFrozen Turkey 7-9 Kg8 kg,$64.00ea,$0.80/ 100g
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,$2.36/ 100g
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,$1.42/ 100g
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$13.79ea,$1.38/ 100g
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,$2.67/ 100g
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$13.99ea,$2.06/ 100g
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",$48.00ea,$0.80/ 100g
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.79ea,$1.38/ 100g
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$15.99ea,$1.42/ 100g
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.49ea,$2.58/ 100g
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$9.14(est.)ea,$20.92/ 1kg
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,$2.64/ 100g
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$19.99ea,$3.33/ 100g
meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",$13.21(est.)ea,$13.21/ 1kg
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,$2.76/ 100g
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,$7.99ea,$3.54/ 100g
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$15.19ea,$1.69/ 100g
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.49ea,$2.58/ 100g
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.49ea,$1.56/ 100g
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$13.20(est.)ea,$8.80/ 1kg
meat,,Cured Salt Pork,Cured Salt Pork,$4.21(est.)ea,$17.17/ 1kg
meat,,Striploin Roast,Striploin Roast,$44.00(est.)ea,$36.36/ 1kg
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,$1.42/ 100g
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$5.99ea,$1.20/ 100g
meat,,"Pork Loin Chop, Boneless Butterfly Cut","Pork Loin Chop, Boneless Butterfly Cut",$5.94(est.)ea,$13.21/ 1kg
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$10.89(est.)ea,$9.90/ 1kg
meat,Butterball,Boneless White & Dark Meat Turkey Breast Roast,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g
meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$13.99ea,$1.54/ 100g
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,$10.00/ 1ea
meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$62.00ea,
meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,$10.39ea,$2.36/ 100g
meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,$12.99ea,$1.52/ 100g
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$16.39ea,$2.34/ 100g
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$19.99ea,$2.82/ 100g
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,Maple Lodge Farms LT,Ultimate Dinner Sausage Hot,Maple Lodge Farms LTUltimate Dinner Sausage Hot500 g,$5.99ea,$1.20/ 100g
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,$2.08/ 100g
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,$1.10/ 100g
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$28.99ea,$1.07/ 100g
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",$7.99ea,$3.54/ 100g
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$6.99ea,$1.40/ 100g
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.99ea,$1.54/ 100g
meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,$1.85/ 100g
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g
meat,Butterball,Frozen Stuffed Turkey 5-7 Kg,ButterballFrozen Stuffed Turkey 5-7 Kg6 kg,$50.00ea,$0.83/ 100g
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$4.99ea,$1.33/ 100g
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$6.99ea,$1.86/ 100g
meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,$8.53(est.)ea,$17.59/ 1kg
meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$46.00ea,
meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,$7.99ea,$1.76/ 100g
meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",$19.01(est.)ea,$17.62/ 1kg
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack","Pork Loin Butterfly Center Cut Boneless, Club Pack",$5.57(est.)ea,$9.90/ 1kg
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.19ea,$3.54/ 100g
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,$2.34/ 100g
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,$12.00ea,$12.00/ 1ea
meat,Butterball,"Turkey, 5-7KG Frozen","ButterballTurkey, 5-7KG Frozen10 kg",$79.00ea,$0.79/ 100g
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,$16.39ea,$2.34/ 100g
meat,President's Choice,Easy-Carve Turkey With Traditional Cranberry Stuffing,President's ChoiceEasy-Carve Turkey With Traditional Cranberry Stuffing3.85 kg,$54.99ea,$1.43/ 100g
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,$7.02(est.)ea,$19.82/ 1kg
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$14.99ea,$1.10/ 100g
meat,Butterball,Boneless White & Dark Meat Turkey Breast Roast,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",$50.00ea,
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$7.79ea,$2.08/ 100g
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,,Pork Loin Chop Boneless Club Pack,Pork Loin Chop Boneless Club Pack,$6.71(est.)ea,$8.80/ 1kg
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,,"Chicken Breast Skinless Bone In, Club Pack","Chicken Breast Skinless Bone In, Club Pack",$17.56(est.)ea,$12.54/ 1kg
meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$24.99ea,$1.67/ 100g
meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,$10.00ea,$2.20/ 100g
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$5.99ea,$2.40/ 100g
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$8.54(est.)ea,$18.72/ 1kg
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.99ea,$1.86/ 100g
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,$0.77/ 100g
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.33(est.)ea,$12.76/ 1kg
meat,,"Boneless Pork Loin Rib Chops, Club Pack","Boneless Pork Loin Rib Chops, Club Pack",$6.77(est.)ea,$7.69/ 1kg
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,$33.05(est.)ea,$55.09/ 1kg
