category,brand,product,product_name,price,per_unit_price
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.99ea,$1.46/ 100g
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,$2.03/ 100g
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.29ea,$2.32/ 100g
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$4.49ea,$1.80/ 100g
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,$1.22/ 100g
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,$2.70/ 100g
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$4.29ea,$0.66/ 100g
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$3.49ea,$0.70/ 100g
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$3.29ea,$0.69/ 100g
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.99ea,$5.00/ 100g
dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.99ea,$1.17/ 100g
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$4.49ea,$0.60/ 100g
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.00ea,$0.32/ 100ml
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,$4.99ea,$2.08/ 100ml
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$3.99ea,$0.80/ 100ml
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.19ea,$3.35/ 100g
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.49ea,$0.90/ 100ml
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,$0.96/ 100g
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 2 % M.F.,LiberteYogourt Plain Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.69ea,$0.78/ 100ml
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$4.29ea,$0.66/ 100g
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.79ea,$0.86/ 100ml
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,$3.60/ 100g
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,$6.99ea,$2.18/ 100g
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,$4.26/ 100g
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,$0.83/ 100ml
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.00ea,$0.32/ 100ml
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$5.99ea,$3.03/ 100g
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,$0.96/ 100g
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,$1.10/ 100g
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,$0.87/ 100g
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,$1.22/ 100g
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.99ea,$0.15/ 100ml
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,$7.99ea,$3.20/ 100g
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$4.99ea,$1.22/ 100g
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,$3.82/ 100g
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.49ea,$1.15/ 100g
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",$5.99ea,$0.92/ 100g
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,$5.49ea,$4.39/ 100g
dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$10.99ea,$0.92/ 100g
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,$3.74/ 100g
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$8.49ea,$4.25/ 100g
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,$5.79ea,$2.41/ 100g
dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,$0.57/ 1ea
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.99ea,$0.88/ 100g
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.49ea,$2.00/ 100g
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,$1.07/ 100ml
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.49ea,$2.20/ 100g
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,$0.34/ 100ml
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,$0.40/ 1ea
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.89ea,$0.32/ 1ea
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",$5.99ea,$0.88/ 100g
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.39ea,$0.27/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.79ea,$1.12/ 100ml
dairy_and_eggs,President's Choice,Rich & Creamy Egg Nog,President's ChoiceRich & Creamy Egg Nog1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,$7.49ea,$3.00/ 100g
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.29ea,$0.86/ 100g
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,$1.29/ 100g
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.69ea,$0.83/ 100ml
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.99ea,$1.22/ 100g
dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,$5.49ea,$3.27/ 100g
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",$6.49ea,$3.25/ 100g
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.79ea,$1.60/ 100ml
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$6.49ea,$2.03/ 100g
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,$3.00/ 100g
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,$2.25/ 100g
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$4.29ea,$0.86/ 100g
dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,$515.83/ 100ml
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,$2.53/ 100ml
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$4.69ea,$0.47/ 100ml
dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,$2.64/ 100g
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.19ea,$1.80/ 100g
dairy_and_eggs,Black Diamond,Cheestrings Marbelicious 18% M.F.,Black DiamondCheestrings Marbelicious 18% M.F.588 g,$11.99ea,$2.04/ 100g
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,$0.96/ 100g
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.39ea,$0.26/ 100ml
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,$0.80/ 100g
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,"$1,205.26/ 100ml"
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$4.29ea,$0.86/ 100g
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.69ea,$0.47/ 1ea
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.49ea,$2.20/ 100g
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,$0.38/ 1ea
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.49ea,$2.00/ 100g
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$10.79ea,$1.08/ 100g
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.99ea,$0.40/ 100ml
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,$1.06/ 100g
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,$0.61/ 1ea
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.49ea,$1.05/ 100ml
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,$0.54/ 100g
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.39ea,$0.44/ 100ml
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,$1.07/ 100g
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,$1.67/ 100g
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.69ea,$0.85/ 100ml
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.99ea,$1.46/ 100g
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,$2.64/ 100g
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 2 % M.F.,LiberteYogourt Vanilla Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,$10.99ea,$5.50/ 100g
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$6.99ea,$0.78/ 100g
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,$0.47/ 100g
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,$0.62/ 1ea
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.49ea,$3.69/ 100g
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$4.99ea,$2.08/ 100g
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$5.99ea,$0.37/ 100g
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$7.49ea,$1.00/ 100g
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.29ea,$2.33/ 100g
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.00ea,$0.32/ 100ml
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,$2.18/ 100g
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,$0.62/ 100ml
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,$8.49ea,$0.53/ 100g
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.49ea,$0.32/ 100ml
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$4.29ea,$0.86/ 100ml
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$5.99ea,$0.75/ 100g
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,$2.25/ 100g
