category,product_name,price,per_unit_price
dairy_and_eggs,NeilsonHomogenized Milk2 l,$5.39ea,$0.27/ 100ml
dairy_and_eggs,NeilsonHomogenized Milk 3.25%1 l,$3.99ea,$0.40/ 100ml
dairy_and_eggs,Gay LeaButter Garlic Parsley 125 g,$4.19ea,$3.35/ 100g
dairy_and_eggs,"siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.49ea,$1.15/ 100g
dairy_and_eggs,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,"Rolling MeadowYogurt, Plain 3.25%500 g",$3.99ea,$0.80/ 100g
dairy_and_eggs,No NameLight Medium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$10.99ea,$0.92/ 100g
dairy_and_eggs,ViolifeCreamy Original 200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,$0.55/ 100ml
dairy_and_eggs,NatrelFine-filtered 10% Half & Half Cream1 l,$4.99ea,$0.50/ 100ml
dairy_and_eggs,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,$0.57/ 1ea
dairy_and_eggs,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,$1.10/ 100g
dairy_and_eggs,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,$2.38/ 100g
dairy_and_eggs,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,$0.96/ 100g
dairy_and_eggs,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,"IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$4.29ea,$0.89/ 100g
dairy_and_eggs,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,$1.22/ 100g
dairy_and_eggs,LibertePlain Organic Greek Yogurt 2% MF650 g,$7.49ea,$1.15/ 100g
dairy_and_eggs,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.49ea,$4.75/ 100g
dairy_and_eggs,NestleNesquik Milkshake473 ml,$3.15ea,$0.67/ 100ml
dairy_and_eggs,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,"IOGOYogurt, Vanilla 1.5%650 g",$4.29ea,$0.66/ 100g
dairy_and_eggs,No NameLight 5% M.F. Sour Cream 250 ml,$2.79ea,$1.12/ 100ml
dairy_and_eggs,"NeilsonFlavoured Milk, Chocolate2 l",$6.19ea,$0.31/ 100ml
dairy_and_eggs,Liberte3.25% Goat Milk4 l,$12.99ea,$0.32/ 100ml
dairy_and_eggs,Black DiamondCheestrings Marbelicious 18% M.F.588 g,$11.59ea,$1.97/ 100g
dairy_and_eggs,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,$0.48/ 100ml
dairy_and_eggs,LactantiaProvencal Garlic Butter125 g,$4.29ea,$3.43/ 100g
dairy_and_eggs,PC OrganicsOrganic Homogenized Milk1 l,$4.59ea,$0.46/ 100ml
dairy_and_eggs,BecelMargarine with Oat Beverage427 g,$6.49ea,$1.52/ 100g
dairy_and_eggs,WoolwichDairy Goat Milk Sea Salted Butter250 g,$6.99ea,$2.80/ 100g
dairy_and_eggs,"NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.69ea,$0.37/ 100ml
dairy_and_eggs,President's ChoiceGreek Vanilla 5%908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,Spread 'Em Kitchen Co.The Meadow200 g,$9.99ea,$5.00/ 100g
dairy_and_eggs,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,No NameMedium Cheddar Cheese200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,"SilkSoy For Coffee, Original Coffee Creamer,890 ml",$5.49ea,$0.62/ 100ml
dairy_and_eggs,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.49ea,$0.32/ 100ml
dairy_and_eggs,"RivieraGoat Yogurt, Plain 4.9%500 g",$4.49ea,$0.90/ 100ml
dairy_and_eggs,PC Blue MenuFree Run Egg Whites1 g,$4.29ea,$0.86/ 100g
dairy_and_eggs,No NameFat-Free Cottage Cheese500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,"NeilsonCream, 18%473 ml",$3.49ea,$0.74/ 100ml
dairy_and_eggs,"Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$4.49ea,$1.12/ 100g
dairy_and_eggs,"President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,$0.96/ 100g
dairy_and_eggs,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml
dairy_and_eggs,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.29ea,$1.98/ 100g
dairy_and_eggs,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,$0.48/ 100ml
dairy_and_eggs,NeilsonTruTaste 1% Milk2 l,$5.49ea,$0.27/ 100ml
dairy_and_eggs,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,$1.20/ 100g
dairy_and_eggs,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$5.29ea,$1.07/ 100g
dairy_and_eggs,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,NeilsonHalf & Half Cream237 ml,$2.49ea,$1.05/ 100ml
dairy_and_eggs,Black DiamondMarble Cheddar Cheese Sticks252 g,$6.79ea,$2.69/ 100g
dairy_and_eggs,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,$1.00/ 100g
dairy_and_eggs,OlympicYogurt-French Vanilla1.75 kg,$9.99ea,$0.57/ 100g
dairy_and_eggs,"PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,$0.61/ 1ea
dairy_and_eggs,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$4.29ea,$0.86/ 100ml
dairy_and_eggs,NeilsonButtermilk1 l,$4.39ea,$0.44/ 100ml
dairy_and_eggs,NeilsonWhipping Cream237 ml,$3.79ea,$1.60/ 100ml
dairy_and_eggs,WoolwichDairy Goat Milk Unsalted Butter250 g,$6.99ea,$2.80/ 100g
dairy_and_eggs,Earth IslandAlternative Sour Cream473 ml,$11.99ea,$2.53/ 100ml
dairy_and_eggs,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,$0.47/ 100g
dairy_and_eggs,Earths OwnDairy Free Butter340 g,$4.99ea,$1.47/ 100g
dairy_and_eggs,Black DiamondCheddar Cheese Thin Slices410 g,$4.59ea,$1.12/ 100g
dairy_and_eggs,MacLarensCheese Spread230 g,$8.49ea,$3.69/ 100g
dairy_and_eggs,Earth IslandCheddar Cheese Slices200 g,$6.99ea,$3.50/ 100g
dairy_and_eggs,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,$1.00/ 100g
dairy_and_eggs,President's ChoicePhyllo Pastry454 g,$4.69ea,$1.03/ 100g
dairy_and_eggs,"LactantiaLactose Free Butter, Unsalted250 g",$6.39ea,$2.56/ 100g
dairy_and_eggs,NeilsonWhipping Cream 35 percent MF1 l,$9.29ea,$0.93/ 100ml
dairy_and_eggs,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,$1.06/ 100g
dairy_and_eggs,"Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,NeilsonSkim Milk1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$4.49ea,$1.40/ 100g
dairy_and_eggs,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,$1.00/ 100g
dairy_and_eggs,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,$10.39ea,$0.26/ 100ml
dairy_and_eggs,"Milk 2 GoSport, Vanilla325 ml",$2.69ea,$0.83/ 100ml
dairy_and_eggs,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g
dairy_and_eggs,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$5.99ea,$0.92/ 100g
dairy_and_eggs,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,"ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,$1.62/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$7.99ea,$1.07/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.99ea,$0.35/ 100ml
dairy_and_eggs,PhiladelphiaOnion Dip227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,"OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf, 4X95G4x95.0 g",$4.79ea,$1.26/ 100g
dairy_and_eggs,"ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour12x100.0 g",$8.49ea,$0.71/ 100g
dairy_and_eggs,"PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.49ea,$2.60/ 100g
dairy_and_eggs,PhiladelphiaWhipped Mixed Berry Cream Cheese227 g,$4.99ea,$2.20/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",$5.49ea,$0.69/ 100g
dairy_and_eggs,BecelButtery Taste Margarine680 g,$6.99ea,$1.10/ 100g
dairy_and_eggs,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml
dairy_and_eggs,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.29ea,$1.98/ 100g
dairy_and_eggs,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,$6.99ea,$0.44/ 100g
dairy_and_eggs,International DelightMaple Latte Flavoured Coffee Creamer946 ml,$5.49ea,$0.58/ 100ml
dairy_and_eggs,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,LactantiaChocolate Milk1.5 l,$5.49ea,$0.37/ 100ml
dairy_and_eggs,PillsburyCrescents Original235 g,$3.19ea,$1.36/ 100g
dairy_and_eggs,"ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$5.49ea,$0.69/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,"OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g
dairy_and_eggs,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,$515.83/ 100ml
dairy_and_eggs,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,$2.17/ 100g
dairy_and_eggs,"PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$5.99ea,$2.40/ 100g
dairy_and_eggs,"Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,$2.64/ 100g
dairy_and_eggs,"The Greek GodsYogurt, Vanille500 g",$5.49ea,$1.10/ 100g
dairy_and_eggs,Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.89ea,$0.59/ 100ml
dairy_and_eggs,"Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.59ea,$1.12/ 100g
dairy_and_eggs,"Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,$2.64/ 100g
dairy_and_eggs,"Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$4.29ea,$0.86/ 100g
dairy_and_eggs,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,$1.54/ 100g
dairy_and_eggs,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$5.79ea,$0.64/ 100g
dairy_and_eggs,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,$2.95/ 100g
dairy_and_eggs,"SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,$1.16/ 100ml
dairy_and_eggs,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,$2.25/ 100g
dairy_and_eggs,"OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$7.99ea,$1.23/ 100g
dairy_and_eggs,President's ChoiceCountry Churned Unsalted Butter 454 g,$7.99ea,$1.76/ 100g
dairy_and_eggs,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml
dairy_and_eggs,BecelMargarine with Oat Beverage850 g,$6.99ea,$0.82/ 100g
dairy_and_eggs,Cracker BarrelSlice Swiss220 g,$6.19ea,$2.81/ 100g
dairy_and_eggs,"IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$5.99ea,$0.37/ 100g
dairy_and_eggs,"IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.49ea,$0.63/ 100ml
dairy_and_eggs,BeatriceProtein Milk Chocolate460 ml,$3.45ea,$0.75/ 100ml
dairy_and_eggs,"RivieraVegan Yogurt, Vanilla Coconut650 g",$6.49ea,$1.00/ 100g
dairy_and_eggs,Milk 2 GoChocolate473 ml,$2.79ea,$0.59/ 100ml
dairy_and_eggs,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,$6.29ea,$0.63/ 100ml
dairy_and_eggs,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,$2.01/ 100ml
dairy_and_eggs,"LactantiaMy Country Butter, Unsalted454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g
dairy_and_eggs,No Name2% M.F. Cottage Cheese 750 g,$5.99ea,$0.80/ 100g
dairy_and_eggs,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,$7.99ea,$4.00/ 100g
dairy_and_eggs,"Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,$1.28/ 100g
dairy_and_eggs,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml
dairy_and_eggs,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,$1.07/ 100g
dairy_and_eggs,ImperialSoft Margarine Spread907 g,$8.79ea,$1.03/ 100g
dairy_and_eggs,"LiberteGoat Milk, 2%1 l",$5.49ea,$0.55/ 100ml
dairy_and_eggs,Spread 'Em Kitchen Co.The Big Smoke200 g,$9.99ea,$5.00/ 100g
dairy_and_eggs,Gay LeaLactose Free Sour Cream450 ml,$4.29ea,$0.95/ 100ml
dairy_and_eggs,KraftGrated Parmesan Cheese500 g,$14.99ea,$3.00/ 100g
dairy_and_eggs,"SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml
dairy_and_eggs,Neilson2% Milk1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,No NameOld Cheddar Cheese200 g,$4.29ea,$2.15/ 100g
dairy_and_eggs,NeilsonTrutaste Lactose Free Skim Milk1 l,$4.49ea,$0.45/ 100ml
dairy_and_eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.39ea,$0.73/ 1ea
dairy_and_eggs,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$5.99ea,$3.03/ 100g
dairy_and_eggs,"Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,$1.28/ 100g
dairy_and_eggs,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml
dairy_and_eggs,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,$1.07/ 100g
dairy_and_eggs,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,Neilson2% Milk1 l,$3.49ea,$0.35/ 100ml
dairy_and_eggs,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.29ea,$1.32/ 100g
dairy_and_eggs,No NameShredded Medium Cheddar320 g,$5.99ea,$1.87/ 100g
dairy_and_eggs,"NeilsonChocolate Milk, 25% Less Sugar1 l",$3.49ea,$0.35/ 100ml
dairy_and_eggs,BecelMargarine Original1.81 kg,$16.99ea,$1.00/ 100g
dairy_and_eggs,NeilsonTruTaste 2% Milk1 l,$4.09ea,$0.41/ 100ml
dairy_and_eggs,"OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",$10.99ea,$0.92/ 100g
dairy_and_eggs,"PC OrganicsOrganic Cheese, Marble Cheddar200 g",$5.99ea,$3.00/ 100g
dairy_and_eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.39ea,$0.73/ 1ea
dairy_and_eggs,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$5.99ea,$3.03/ 100g
dairy_and_eggs,"YosoCultured Coconut Yogurt, Unsweetened440 g",$5.49ea,$1.25/ 100g
dairy_and_eggs,"LactantiaCountry Churned Butter, Light454 g",$8.49ea,$1.87/ 100g
dairy_and_eggs,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$6.89ea,$0.57/ 1ea
dairy_and_eggs,NeilsonTrutaste Homogenized Milk4 l,$6.49ea,$0.16/ 100ml
