category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.59ea,,$0.71/ 100g,False,24.0,
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,25.0,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,26.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$8.79ea,,$1.03/ 100g,False,27.0,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,28.0,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$4.09ea,,$0.41/ 100ml,False,29.0,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.49ea,,$1.72/ 100g,False,30.0,
dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,$3.19ea,,$0.43/ 100g,False,31.0,
dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,$5.89ea,,$0.49/ 1ea,False,32.0,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.39ea,,$1.03/ 100g,False,33.0,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$8.79ea,,$1.03/ 100g,False,34.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","ActiviaYogurt With Probiotics, Prune Flavour650 g",$4.59ea,,$0.71/ 100g,False,35.0,
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.49ea,,$1.00/ 100ml,False,36.0,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$4.19ea,,$1.85/ 100g,False,37.0,
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$3.99ea,,$3.19/ 100g,False,38.0,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$2.75ea,$1.29ea,$0.27/ 100ml,True,39.0,saleEnds 03/15
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,,$0.45/ 100ml,False,40.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.47ea,,$1.09/ 100g,False,41.0,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.99ea,,$1.75/ 100g,False,42.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.99ea,,$0.27/ 100ml,False,43.0,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False,44.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.69ea,,$0.27/ 100ml,False,45.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$5.19ea,,$0.26/ 100ml,False,46.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$5.29ea,,$0.58/ 100g,False,47.0,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,48.0,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$5.29ea,,$2.52/ 100g,False,49.0,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.29ea,$3.49ea,$0.70/ 100g,True,50.0,saleEnds 03/22
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$3.79ea,,$0.83/ 100g,False,51.0,
dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No NameVanilla Stirred 0% M.F. Yogurt650 g,$3.19ea,,$0.49/ 100g,False,52.0,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.19ea,,$0.46/ 100g,False,53.0,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$6.19ea,,$0.46/ 100g,False,54.0,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False,55.0,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.99ea,,$1.75/ 100g,False,56.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.47ea,,$1.09/ 100g,False,57.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.99ea,,$0.27/ 100ml,False,58.0,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,59.0,saleEnds 03/15
dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae FarmsGrade A Brown Eggs, Large6 eggs",$3.35ea,,$0.56/ 1ea,False,60.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.89ea,,$0.15/ 100ml,False,61.0,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False,62.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$8.79ea,,$1.03/ 100g,False,63.0,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,64.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.99ea,,$1.00/ 100ml,False,65.0,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$3.89ea,,$0.95/ 100g,False,66.0,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.19ea,,$1.41/ 100g,False,67.0,
dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,$3.19ea,,$0.43/ 100g,False,68.0,
dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,$5.89ea,,$0.49/ 1ea,False,69.0,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.39ea,,$1.03/ 100g,False,70.0,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$8.79ea,,$1.03/ 100g,False,71.0,
dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No NameStirred Yogurts 0 % M.F.12x100.0 g,$4.29ea,,$0.36/ 100g,False,72.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae FarmsNaturegg Free Run Omega 3 Eggs12 eggs,$7.39ea,,$0.62/ 1ea,False,73.0,
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.79ea,,$3.12/ 100g,False,74.0,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,,$3.74/ 100g,False,75.0,
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.19ea,,$0.94/ 100ml,False,76.0,
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False,77.0,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,$3.79ea,,$0.83/ 100g,False,78.0,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$6.29ea,$4.49ea,$1.87/ 100g,True,79.0,saleEnds 03/15
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.59ea,,$2.87/ 100g,False,80.0,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$10.29ea,,$0.76/ 100g,False,81.0,
dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar'sMalai Paneer 20% M.F.375 g,$6.49ea,,$1.73/ 100g,False,82.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$13.69ea,,$0.50/ 100g,False,83.0,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,84.0,
dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,$7.79ea,,$1.95/ 100g,False,85.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.39ea,,$0.51/ 100ml,False,86.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.47ea,,$1.09/ 100g,False,87.0,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.29ea,,$1.83/ 100g,False,88.0,
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$3.89ea,,$0.78/ 100ml,False,89.0,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False,90.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.69ea,,$0.27/ 100ml,False,91.0,
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$5.29ea,,$2.52/ 100g,False,92.0,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$4.19ea,,$1.68/ 100g,False,93.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$5.19ea,,$0.26/ 100ml,False,94.0,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$5.29ea,,$0.58/ 100g,False,95.0,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,96.0,
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.79ea,,$3.12/ 100g,False,97.0,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,,$3.74/ 100g,False,98.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$13.69ea,,$0.50/ 100g,False,99.0,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.29ea,,$1.83/ 100g,False,100.0,
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$3.89ea,,$0.78/ 100ml,False,101.0,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,102.0,
dairy_and_eggs,Armstrong,Bar Pizza Mozzerella 28%,ArmstrongBar Pizza Mozzerella 28%400 g,$7.79ea,,$1.95/ 100g,False,103.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.39ea,,$0.51/ 100ml,False,104.0,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.69ea,$4.29ea,$0.45/ 100ml,True,105.0,saleEnds 03/15
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,106.0,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.19ea,,$1.41/ 100g,False,107.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.89ea,,$0.15/ 100ml,False,108.0,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False,109.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$8.79ea,,$1.03/ 100g,False,110.0,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.59ea,,$2.87/ 100g,False,111.0,
dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar'sMalai Paneer 20% M.F.375 g,$6.49ea,,$1.73/ 100g,False,112.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.99ea,,$1.00/ 100ml,False,113.0,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$3.89ea,,$0.95/ 100g,False,114.0,
dairy_and_eggs,Burnbrae Farms,"Grade A Brown Eggs, Large","Burnbrae FarmsGrade A Brown Eggs, Large6 eggs",$3.35ea,,$0.56/ 1ea,False,115.0,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.19ea,,$0.46/ 100g,False,116.0,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$6.19ea,,$0.46/ 100g,False,117.0,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False,118.0,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.29ea,$3.49ea,$0.70/ 100g,True,119.0,saleEnds 03/22
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$7.79ea,,$3.12/ 100g,False,120.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$0.99ea,$0.89ea,$0.45/ 100ml,True,121.0,saleEnds 03/15
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.49ea,,$0.55/ 100ml,False,122.0,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.49ea,,$1.44/ 100g,False,123.0,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.19ea,$3.39ea,$0.61/ 100ml,True,124.0,saleEnds 03/15
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Strawberry Vanilla Flavour8x100.0 g",$5.49ea,,$0.69/ 100g,False,125.0,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.49ea,,$1.00/ 100g,False,126.0,
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$7.29ea,,$3.65/ 100g,False,127.0,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,128.0,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$8.79ea,,$1.03/ 100g,False,129.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$3.89ea,$2.99ea,$0.60/ 100g,True,130.0,saleEnds 03/15
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.19ea,,$1.35/ 100ml,False,131.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.59ea,,$0.28/ 100ml,False,132.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.77ea,,$1.15/ 100ml,False,133.0,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,134.0,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.29ea,,$1.83/ 100g,False,135.0,
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.29ea,$3.49ea,$0.70/ 100g,True,136.0,saleEnds 03/22
dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae FarmsNaturegg Omega 3 White Eggs6 eggs,$3.79ea,,$0.63/ 1ea,False,137.0,
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$3.89ea,,$0.95/ 100g,False,138.0,
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,139.0,
dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",$5.19ea,,$0.43/ 1ea,False,140.0,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$8.79ea,,$1.03/ 100g,False,141.0,
dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae FarmsGrade A White Eggs, Large6 eggs",$2.85ea,,$0.48/ 1ea,False,142.0,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.79ea,,$1.06/ 100g,False,143.0,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.29ea,,$0.31/ 100ml,False,144.0,
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False,145.0,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$3.99ea,,$2.00/ 100g,False,146.0,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,,$2.52/ 100g,False,147.0,
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$5.79ea,,$0.29/ 100ml,False,148.0,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$6.29ea,$4.49ea,$1.87/ 100g,True,149.0,saleEnds 03/15
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,,$1.55/ 100g,False,150.0,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$8.79ea,,$1.38/ 100g,False,151.0,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,152.0,
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,153.0,
dairy_and_eggs,Armstrong,Medium Cheddar Light,ArmstrongMedium Cheddar Light400 g,$7.79ea,,$1.95/ 100g,False,154.0,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.79ea,,$3.82/ 100g,False,155.0,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.29ea,,$1.07/ 100g,False,156.0,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.79ea,,$1.06/ 100g,False,157.0,
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",$3.47ea,,$0.53/ 100g,False,158.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.49ea,,$0.35/ 100ml,False,159.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,160.0,
dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",$5.19ea,,$0.43/ 1ea,False,161.0,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$8.79ea,,$1.03/ 100g,False,162.0,
dairy_and_eggs,Burnbrae Farms,"Grade A White Eggs, Large","Burnbrae FarmsGrade A White Eggs, Large6 eggs",$2.85ea,,$0.48/ 1ea,False,163.0,
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$3.89ea,,$0.95/ 100g,False,164.0,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$4.39ea,$3.00ea,$0.67/ 100g,True,165.0,saleEnds 03/15
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.49ea,$4.49ea,$374.17/ 100ml,True,166.0,saleEnds 03/15
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.49ea,,$0.90/ 100ml,False,167.0,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.29ea,,$1.83/ 100g,False,168.0,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$8.79ea,,$1.03/ 100g,False,169.0,
