category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,,$0.45/ 100ml,False
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.59ea,,$0.92/ 100g,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$8.69ea,,$0.22/ 100ml,False
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$3.89ea,,$0.78/ 100ml,False
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.29ea,,$2.09/ 100g,False
dairy_and_eggs,No Name,Vanilla Stirred 0% M.F. Yogurt,No NameVanilla Stirred 0% M.F. Yogurt650 g,$3.19ea,,$0.49/ 100g,False
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.49ea,,$0.70/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$6.49ea,,$3.25/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",$11.99ea,,$0.80/ 100g,False
dairy_and_eggs,Brar's,Malai Paneer 20% M.F.,Brar'sMalai Paneer 20% M.F.375 g,$6.49ea,,$1.73/ 100g,False
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,No Name,Stirred Yogurts 0 % M.F.,No NameStirred Yogurts 0 % M.F.12x100.0 g,$4.29ea,,$0.36/ 100g,False
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$6.29ea,,$0.97/ 100g,False
dairy_and_eggs,Armstrong,Shreded Old Cheddar,ArmstrongShreded Old Cheddar320 g,$6.49ea,$4.49ea,$1.40/ 100g,True
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.49ea,,$0.55/ 100ml,False
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.99ea,,$1.43/ 100g,False
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$3.00ea,,$0.67/ 100g,False
dairy_and_eggs,No Name,Plain Stirred 0% M.F. Yogurt,No NamePlain Stirred 0% M.F. Yogurt750 g,$3.19ea,,$0.43/ 100g,False
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$6.19ea,,$0.46/ 100g,False
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",$5.09ea,,$0.57/ 100ml,False
dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,$6.49ea,,$0.87/ 100ml,False
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.79ea,,$3.12/ 100g,False
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.19ea,,$0.94/ 100ml,False
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.39ea,,$1.95/ 100g,False
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$6.49ea,,$1.44/ 100g,False
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$5.29ea,,$2.52/ 100g,False
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$4.49ea,,$0.90/ 100g,False
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,,$3.74/ 100g,False
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$2.75ea,,$0.58/ 100ml,False
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.99ea,,$1.75/ 100g,False
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$7.49ea,,$3.00/ 100g,False
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$3.59ea,,$2.87/ 100g,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.19ea,,$0.56/ 100g,False
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$6.99ea,,$2.06/ 100g,False
dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,$4.49ea,,$0.99/ 100g,False
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$5.29ea,,$2.52/ 100g,False
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.49ea,$3.99ea,$0.89/ 100g,True
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.29ea,,$0.77/ 100ml,False
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$3.79ea,,$0.83/ 100g,False
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.29ea,,$0.70/ 100ml,False
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$8.79ea,,$1.03/ 100g,False
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$3.19ea,,$0.51/ 100g,False
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$1.75ea,,$0.92/ 100ml,False
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$7.29ea,,$3.65/ 100g,False
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$4.59ea,,$2.02/ 100g,False
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",$4.99ea,,$0.50/ 100ml,False
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.49ea,,$0.29/ 1ea,False
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.33ea,,$0.83/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$3.59ea,,$0.45/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.29ea,,$0.86/ 100ml,False
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$7.99ea,,$2.38/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.39ea,,$0.45/ 100ml,False
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.19ea,,$1.35/ 100ml,False
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,,$2.52/ 100g,False
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$5.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$3.99ea,,$0.80/ 100ml,False
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.29ea,,$0.31/ 100ml,False
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$3.49ea,,$1.40/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.69ea,$4.29ea,$0.36/ 1ea,True
dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae FarmsNaturegg Omega 3 White Eggs6 eggs,$3.79ea,,$0.63/ 1ea,False
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$4.99ea,,$1.17/ 100g,False
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$5.79ea,$3.59ea,$0.57/ 100g,True
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.19ea,,$0.84/ 100g,False
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$5.99ea,,$0.66/ 100g,False
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.29ea,,$0.77/ 100ml,False
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,Armstrong,Old Cheddar Light,ArmstrongOld Cheddar Light400 g,$7.29ea,$4.49ea,$1.12/ 100g,True
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$3.33ea,,$0.83/ 100g,False
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$4.39ea,$3.00ea,$0.67/ 100g,True
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Astro,"Smooth 'N Fruity Yogurt, Strawberry","AstroSmooth 'N Fruity Yogurt, Strawberry650 g",$4.19ea,,$0.64/ 100g,False
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.49ea,,$1.65/ 100g,False
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.69ea,,$0.60/ 100ml,False
dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",$5.09ea,,$0.57/ 100ml,False
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.29ea,,$0.31/ 100ml,False
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$5.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$3.99ea,,$0.80/ 100ml,False
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,,$2.52/ 100g,False
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.19ea,,$1.35/ 100ml,False
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$4.29ea,,$0.77/ 100ml,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$6.39ea,,$0.64/ 100g,False
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.79ea,,$1.06/ 100g,False
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.29ea,,$1.83/ 100g,False
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$3.33ea,,$0.83/ 100g,False
dairy_and_eggs,Milk 2 Go,"Chocolate Milk, Reduced Sugar","Milk 2 GoChocolate Milk, Reduced Sugar473 ml",$2.29ea,,$0.48/ 100ml,False
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.49ea,$6.99ea,$0.84/ 100ml,True
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.99ea,,$1.75/ 100g,False
