category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$15.99ea,,$1.42/ 100g,False
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$5.49ea,,$1.83/ 100g,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$28.00ea,,,False
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,,$2.64/ 100g,False
meat,,"Top Blade, Boneless Beef Roast","Top Blade, Boneless Beef Roast",$31.71(est.)ea,,$22.02/ 1kg,False
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$5.49ea,,$1.21/ 100g,False
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.49ea,,$1.05/ 100g,False
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$8.99ea,,$3.98/ 100g,False
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$9.88ea,,$1.45/ 100g,False
meat,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha HalalHalal Barbeque Chicken Wings908 g,$17.99ea,,$1.98/ 100g,False
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,,$1.39/ 100g,False
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$7.99ea,,$2.13/ 100g,False
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$13.99ea,,$2.33/ 100g,False
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$12.99ea,,$1.44/ 100g,False
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.49ea,,$1.05/ 100g,False
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.49ea,,$2.07/ 100g,False
meat,Sufra,Lean Beef,SufraLean Beef454 g,$7.00ea,,$1.54/ 100g,False
meat,,"Frozen Utility Turkey, 3 5kg","Frozen Utility Turkey, 3 5kg1 ea",$18.00ea,,$18.00/ 1ea,False
meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch","President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$39.60(est.)ea,,$8.80/ 1kg,False
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$15.99ea,,$2.35/ 100g,False
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$9.88ea,,$1.45/ 100g,False
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,,Grade A Fresh Turkey  5 Kg,Grade A Fresh Turkey  5 Kg,$34.61(est.)ea,,$7.69/ 1kg,False
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,,$1.98/ 100g,False
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$11.00ea,,$1.33/ 100g,False
meat,,Pork Back Ribs,Pork Back Ribs,$19.81(est.)ea,,$15.85/ 1kg,False
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$7.13(est.)ea,,$13.21/ 1kg,False
meat,,Frozen Quail,Frozen Quail740 g,$21.49ea,,$2.90/ 100g,False
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$9.89(est.)ea,,$6.59/ 1kg,False
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$6.59ea,,$1.76/ 100g,False
meat,,Grain Fed Veal Cutlets,Grain Fed Veal Cutlets,$16.53(est.)ea,,$33.05/ 1kg,False
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.59ea,,$1.36/ 100g,False
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$8.99ea,$5.99ea,$1.76/ 100g,True
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$14.99ea,,$2.50/ 100g,False
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$11.99ea,,$3.53/ 100g,False
meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,$6.49ea,,$2.16/ 100g,False
meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,Zabiha HalalSliced Smoked Halal Chicken Breast Roast200 g,$4.99ea,,$2.50/ 100g,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,$48.00ea,,,False
meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",$17.66(est.)ea,,$11.00/ 1kg,False
meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,$10.00ea,,$1.10/ 100g,False
meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",$10.49ea,,$0.58/ 100g,False
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$16.99ea,,$2.00/ 100g,False
meat,Sufra,Bone-in Skin-on Chicken Thighs,SufraBone-in Skin-on Chicken Thighs840 g,$8.00ea,,$0.95/ 100g,False
meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",$10.68(est.)ea,,$8.75/ 1kg,False
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,$17.99ea,,$1.98/ 100g,False
meat,,"Thick Centre Cut Pork Loin Steak, Boneless","Thick Centre Cut Pork Loin Steak, Boneless380 g",$6.00ea,,$1.58/ 100g,False
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$15.99ea,,$1.42/ 100g,False
meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,$9.60(est.)ea,,$9.90/ 1kg,False
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,$16.99ea,,$1.25/ 100g,False
meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,President's ChoiceBoneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,$32.75(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,$9.99ea,,$2.00/ 100g,False
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$5.49ea,,$1.46/ 100g,False
meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,Zabiha HalalSpicy Italian Fully-Cooked Sausages375 g,$6.49ea,,$1.73/ 100g,False
meat,Zabiha Halal,"Halal Hot Dog, Supreme","Zabiha HalalHalal Hot Dog, Supreme900 g",$5.99ea,,$0.67/ 100g,False
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$12.07(est.)ea,,$12.98/ 1kg,False
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,$8.99ea,,$2.25/ 100g,False
meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",$22.99ea,,$1.27/ 100g,False
meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,$26.99ea,,$0.99/ 100g,False
meat,,Southwestern Style Pork Loin Steaks,Southwestern Style Pork Loin Steaks380 g,$6.00ea,,$1.58/ 100g,False
meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,$14.99ea,,$2.14/ 100g,False
meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",$5.88ea,,$1.57/ 100g,False
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$16.99ea,,$2.39/ 100g,False
meat,Zabiha Halal,Chicken Wieners Original,Zabiha HalalChicken Wieners Original450 g,$2.99ea,,$0.66/ 100g,False
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False
meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$5.99ea,,$2.40/ 100g,False
meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",$5.88ea,,$1.57/ 100g,False
meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,$14.49ea,$9.88ea,$1.61/ 100g,True
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$15.99ea,,$1.42/ 100g,False
meat,Lilydale,Turkey Sausages Hot Italian,LilydaleTurkey Sausages Hot Italian500 g,$6.99ea,,$1.40/ 100g,False
meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",$13.00ea,,$1.43/ 100g,False
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$29.99ea,,$3.00/ 100g,False
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.00ea,,$0.66/ 100g,False
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",$12.49ea,$11.88ea,$1.86/ 100g,True
meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,$7.99ea,,$1.18/ 100g,False
meat,No Name,Buffalo Chicken Wings,No NameBuffalo Chicken Wings908 g,$13.00ea,,$1.43/ 100g,False
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$6.49ea,,$1.73/ 100g,False
meat,Rea,Italian Sausage Rosemary Garlic ,ReaItalian Sausage Rosemary Garlic 720 g,$9.99ea,,$1.39/ 100g,False
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$24.99ea,,$1.38/ 100g,False
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$12.49ea,,$1.71/ 100g,False
meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,$6.29ea,,$3.59/ 100g,False
meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$17.49ea,,$1.93/ 100g,False
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$7.99ea,,$2.13/ 100g,False
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,$7.49ea,$5.49ea,$1.21/ 100g,True
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,,"Pork Loin Chop, Centre Cut","Pork Loin Chop, Centre Cut",$8.01(est.)ea,,$14.31/ 1kg,False
meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",$10.49ea,,$0.58/ 100g,False
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,$6.86(est.)ea,,$11.00/ 1kg,False
meat,,"Pork Loin Centre Chop, Club Pack Seasoned","Pork Loin Centre Chop, Club Pack Seasoned",$17.71(est.)ea,,$13.21/ 1kg,False
meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$6.89ea,,$1.53/ 100g,False
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",$15.99ea,,$2.00/ 100g,False
meat,,"Boneless Chuck Tender Steak, Club Pack","Boneless Chuck Tender Steak, Club Pack",$18.94(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,$6.49ea,,$9.98/ 100g,False
meat,President's Choice,Free From Boneless Pork Center & Rib Chops,President's ChoiceFree From Boneless Pork Center & Rib Chops,$8.15(est.)ea,,$17.84/ 1kg,False
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,$12.99ea,,$2.87/ 100g,False
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",$7.99ea,,$2.13/ 100g,False
meat,,"ChickenBreast Boneless Skinless, Club Pack","ChickenBreast Boneless Skinless, Club Pack",$15.60(est.)ea,,$14.97/ 1kg,False
meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,$11.99ea,,$1.32/ 100g,False
meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,$18.00ea,,$1.98/ 100g,False
meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack","President's ChoiceFree From Pork Side Rib Breast, Club Pack",$27.32(est.)ea,,$16.07/ 1kg,False
meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,$7.49ea,,$1.50/ 100g,False
meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,$6.89ea,,$1.53/ 100g,False
