category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Tim Hortons,"K-Cup Coffee, Hazelnut","Tim HortonsK-Cup Coffee, Hazelnut120 g",$12.99ea,$9.99ea,$8.33/ 100g,True
drinks,Crystal Light,Low Calorie Drink Mix Tangerine Grapefruit,Crystal LightLow Calorie Drink Mix Tangerine Grapefruit54 g,$3.99ea,,$7.44/ 100g,False
drinks,President's Choice,"Coffee, Decaffeinated Vanilla Hazelnut Flavoured Single Serve  Pods","President's ChoiceCoffee, Decaffeinated Vanilla Hazelnut Flavoured Single Serve  Pods12 ea",$7.49ea,$6.99ea,$0.58/ 1ea,True
drinks,President's Choice,Gourmet Decaffeinated Medium Roast Coffee,President's ChoiceGourmet Decaffeinated Medium Roast Coffee340 g,$9.99ea,,$2.94/ 100g,False
drinks,Bai,Clementine Costa Rica,BaiClementine Costa Rica530 ml,$2.99ea,,$0.56/ 100ml,False
drinks,Remedy,Kombucha Ginger Lemon    ,RemedyKombucha Ginger Lemon    330 ml,$3.99ea,,$1.21/ 100ml,False
drinks,Minute Maid,Apple Juice,Minute MaidApple Juice340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,Above,Non-Alcoholic Cocktail Whiskey & Cola,AboveNon-Alcoholic Cocktail Whiskey & Cola4x355.0 ml,$8.49c04,$7.99c04,$0.56/ 100ml,True
drinks,Starbucks,Sumatra Ground Coffee,StarbucksSumatra Ground Coffee340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,Gourmet Medium Roast Coffee,President's ChoiceGourmet Medium Roast Coffee340 g,$9.99ea,,$2.94/ 100g,False
drinks,Twinings,20ct Irish Breakfast,Twinings20ct Irish Breakfast20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So NiceEarths Own Organic Almond Unsweet Vanilla1.75 l,$5.49ea,,$0.31/ 100ml,False
drinks,Starbucks,Triple Shot French Vanilla,StarbucksTriple Shot French Vanilla444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Twinings,Superblends Fortified Green Tea Citrus & Ginger With Echinacea,TwiningsSuperblends Fortified Green Tea Citrus & Ginger With Echinacea18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,Starbucks,Caramel Flavoured Ground Coffee Bag,StarbucksCaramel Flavoured Ground Coffee Bag311 g,$12.99ea,,$4.18/ 100g,False
drinks,Blue Dragon,Coconut Milk,Blue DragonCoconut Milk400 ml,$3.49ea,$2.99ea,$0.75/ 100ml,True
drinks,Dole,Pineapple Passion Mango Juice ,DolePineapple Passion Mango Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Twinings,Superblends Flavoured Herbal Tea Orange & Star Anise,TwiningsSuperblends Flavoured Herbal Tea Orange & Star Anise18 ea,$6.99ea,$5.99ea,$0.33/ 1ea,True
drinks,Fruit2O,Sparkling Blueberry Lime Twist,Fruit2OSparkling Blueberry Lime Twist502 ml,$1.99ea,,$0.40/ 100ml,False
drinks,Twinings,20ct Earl Grey Decaf,Twinings20ct Earl Grey Decaf20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Harney & Sons,Ht Tea Blends Tea Sachets Hot Cinnamon Sunset,Harney & SonsHt Tea Blends Tea Sachets Hot Cinnamon Sunset1 ea,$12.99ea,$10.99ea,$10.99/ 1ea,True
drinks,Rougemont,100% Pure Honeycrisp Apple Juice,Rougemont100% Pure Honeycrisp Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Barq's,Spicy Cherry Flavoured Soda Cherry Bite,Barq'sSpicy Cherry Flavoured Soda Cherry Bite500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Carnation,"Simply Hot Chocolate, Envelopes","CarnationSimply Hot Chocolate, Envelopes175 g",$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,Whistler,Glacial Spring Water,WhistlerGlacial Spring Water4 l,$4.29ea,,$0.11/ 100ml,False
drinks,Schweppes,Tonic Water ,SchweppesTonic Water 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Becks,Non-Alcoholic Beer ,BecksNon-Alcoholic Beer 6x330.0 ml,$12.99pack of 6,,$0.66/ 100ml,False
drinks,Flow Water,Spring Water (Case),Flow WaterSpring Water (Case)6x500.0 ml,$8.99ea,,$0.30/ 100ml,False
drinks,MiO,Berry Pomegranate Liquid Water Enhancer,MiOBerry Pomegranate Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,President's Choice,Diet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda,President's ChoiceDiet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,Maxwell House,Original Roast Instant Coffee,Maxwell HouseOriginal Roast Instant Coffee150 g,$6.99ea,,$4.66/ 100g,False
drinks,Allen's,Apple Juice,Allen'sApple Juice1.89 l,$3.99ea,,$0.21/ 100ml,False
drinks,President's Choice,Rooibos Red Tea,President's ChoiceRooibos Red Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,President's Choice,Espresso Perfetto,President's ChoiceEspresso Perfetto250 g,$6.99ea,,$2.80/ 100g,False
drinks,AQUAFINA,Water ,AQUAFINAWater 24x500.0 ml,$7.99pack of 24,,$0.07/ 100ml,False
drinks,Fruite,Lemon Iced Tea,FruiteLemon Iced Tea2 l,$2.89ea,,$0.14/ 100ml,False
drinks,President's Choice,Orange Juice with Pulp,President's ChoiceOrange Juice with Pulp1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Decaf Orange Pekoe Tea,President's ChoiceDecaf Orange Pekoe Tea48 ea,$4.99ea,,$0.10/ 1ea,False
drinks,Peace Tea,"Peach Tea, Cherry","Peace TeaPeach Tea, Cherry695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Starbucks,Blonde Roast Iced Coffee,StarbucksBlonde Roast Iced Coffee1.42 l,$9.99ea,,$0.70/ 100ml,False
drinks,Minute Maid,Fruit Punch,Minute MaidFruit Punch1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,Twinings,Herbal Tea Goodnight Blend,TwiningsHerbal Tea Goodnight Blend50 ea,$10.99ea,,$0.22/ 1ea,False
drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's ChoiceDiet Grapefruit Sparkling Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,President's Choice,Gourmet West Coast Dark Whole Bean Coffee,President's ChoiceGourmet West Coast Dark Whole Bean Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon Flavour,PerrierCarbonated Natural Spring Water With Natural Lemon Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","CarnationHot Chocolate Mix, Cookies and Creme - 7 sachets175 g",$3.99ea,,$2.28/ 100g,False
drinks,Minute Maid,Mango Passion,Minute MaidMango Passion1.54 l,$4.99ea,,$0.32/ 100ml,False
drinks,President's Choice,Banana Strawberry Flavour 100% Juice Blend,President's ChoiceBanana Strawberry Flavour 100% Juice Blend10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Van Houtte,Vanilla Hazelnut Ground Coffee,Van HoutteVanilla Hazelnut Ground Coffee340 g,$13.99ea,,$4.11/ 100g,False
drinks,Tetley,Super Green Tea Antiox Tropical With Vitamin C,TetleySuper Green Tea Antiox Tropical With Vitamin C20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Nescafe,Tasters Choice Classic Instant Coffee,NescafeTasters Choice Classic Instant Coffee100 g,$7.79ea,,$7.79/ 100g,False
drinks,President's Choice,Cucumber Mint Flavour Green Tea,President's ChoiceCucumber Mint Flavour Green Tea1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Oasis,Berry Pomegranate Antioxidant Juice,OasisBerry Pomegranate Antioxidant Juice1.75 l,$6.49ea,,$0.37/ 100ml,False
drinks,AHA,Sparkling Water Beverage Orange + Grapefruit,AHASparkling Water Beverage Orange + Grapefruit12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Realime,Single Strength Lime Juice,RealimeSingle Strength Lime Juice440 ml,$3.49ea,,$0.79/ 100ml,False
drinks,President's Choice,100% Cranberry Juice Blend,President's Choice100% Cranberry Juice Blend1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Oasis,Pineapple Banana Orange Juice,OasisPineapple Banana Orange Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Fruite,Fruit Punch Drink,FruiteFruit Punch Drink2 l,$2.89ea,,$0.14/ 100ml,False
drinks,President's Choice,Half & Half Lemonade With Iced Tea,President's ChoiceHalf & Half Lemonade With Iced Tea1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,No Name,Pasteurized Instant Skim Milk Powder,No NamePasteurized Instant Skim Milk Powder2.5 kg,$29.99ea,,$1.20/ 100g,False
drinks,President's Choice,Espresso 100% Arabica Coffee,President's ChoiceEspresso 100% Arabica Coffee907 g,$14.99ea,,$1.65/ 100g,False
drinks,No Name,Cherry Drink Mix Club Size,No NameCherry Drink Mix Club Size2 kg,$7.49ea,,$0.33/ 100g,False
drinks,Lavazza,Roasted Coffee Beans Qualità Rossa,LavazzaRoasted Coffee Beans Qualità Rossa1 kg,$23.99ea,$19.99ea,$2.00/ 100g,True
drinks,Pepsi,Diet Soda Caffeine Free,PepsiDiet Soda Caffeine Free12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,CoorsEdge Non-Alcoholic Beer with Natural Flavours Double Brewed 12x355.0 ml,$21.99pack of 12,,$0.52/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda24x355.0 ml,$14.99pack of 24,,$0.18/ 100ml,False
drinks,President's Choice,Fruit Punch Liquid Water Enhancer,President's ChoiceFruit Punch Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,President's Choice,Grape Cranberry Cocktail,President's ChoiceGrape Cranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,President's Choice,Blonde Brew Dealcoholized Lager Beer,President's ChoiceBlonde Brew Dealcoholized Lager Beer12x355.0 ml,$8.99pack of 12,,$0.21/ 100ml,False
drinks,President's Choice,Peach Mist Naturally Fruit-Flavoured Water Beverage,President's ChoicePeach Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Pride Of Arabia,Whole Bean Arabica Coffee,Pride Of ArabiaWhole Bean Arabica Coffee907 g,$19.99ea,,$2.20/ 100g,False
drinks,Five Alive,Mango Citrus Juice,Five AliveMango Citrus Juice1.75 l,$4.79ea,,$0.27/ 100ml,False
drinks,Silk,Fortified Oat Beverage Original,SilkFortified Oat Beverage Original946 ml,$3.29ea,,$0.35/ 100ml,False
drinks,Nabob,Breakfast Blend Coffee 100% Compostable Pods,NabobBreakfast Blend Coffee 100% Compostable Pods292 g,$18.99ea,,$6.50/ 100g,False
drinks,No Name,Hot Chocolate Mix ,No NameHot Chocolate Mix 1.8 kg,$14.99ea,,$0.83/ 100g,False
drinks,Nestea,Iced Tea Natural Lemon Flavour  ,NesteaIced Tea Natural Lemon Flavour  500 ml,$3.29ea,,$0.66/ 100ml,False
drinks,Mott's,"Clamato, Lime","Mott'sClamato, Lime1.89 l",$4.29ea,$3.79ea,$0.20/ 100ml,True
drinks,Nestle,Nesquik Less Sugar Chocolate Syrup,NestleNesquik Less Sugar Chocolate Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,No Name,Unsweetened Pineapple Juice,No NameUnsweetened Pineapple Juice1.36 l,$3.29ea,,$0.24/ 100ml,False
drinks,Schweppes,Tonic Water ,SchweppesTonic Water 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Becks,Non-Alcoholic Beer ,BecksNon-Alcoholic Beer 6x330.0 ml,$12.99pack of 6,,$0.66/ 100ml,False
drinks,Flow Water,Spring Water (Case),Flow WaterSpring Water (Case)6x500.0 ml,$8.99ea,,$0.30/ 100ml,False
drinks,President's Choice,Diet Lemon Iced Tea ,President's ChoiceDiet Lemon Iced Tea 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,Tetley,The Orange Pekoe,TetleyThe Orange Pekoe72 ea,$4.99ea,,$0.07/ 1ea,False
drinks,Crystal Light,"Singles, Lemon Lime","Crystal LightSingles, Lemon Lime36 g",$3.99ea,,$11.08/ 100g,False
drinks,President's Choice,Cream Soda Flavour Sparkling Water,President's ChoiceCream Soda Flavour Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,Gatorade,Zero Fruit Punch Sports Drink  ,GatoradeZero Fruit Punch Sports Drink  710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Arizona,Premium Brewed Ginseng and Honey Green Tea,ArizonaPremium Brewed Ginseng and Honey Green Tea8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,Harney & Sons,Ht Tea Blends Tea Sachets Vanilla Comoro,Harney & SonsHt Tea Blends Tea Sachets Vanilla Comoro1 ea,$12.99ea,$10.99ea,$10.99/ 1ea,True
drinks,Paulaner,Non-Alcoholic 0.0% Weissbier ,PaulanerNon-Alcoholic 0.0% Weissbier 500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,Starbucks,Pike Place Medium Roast Keurig K-Cup Coffee Pods,StarbucksPike Place Medium Roast Keurig K-Cup Coffee Pods550 g,$33.99ea,,$6.18/ 100g,False
drinks,Minute Maid,Raspberry Lemonade,Minute MaidRaspberry Lemonade340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,AHA,Pineapple Passion Fruit Sparkling Water,AHAPineapple Passion Fruit Sparkling Water12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Tetley,The Vert Classique,TetleyThe Vert Classique80 ea,$9.99ea,,$0.12/ 1ea,False
drinks,President's Choice,Extra Pulp Orange Juice,President's ChoiceExtra Pulp Orange Juice1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Carnation,Hot Chocolate 30 Capsules ,CarnationHot Chocolate 30 Capsules 450 g,$21.99ea,,$4.89/ 100g,False
drinks,McCafe,Premium Roast     ,McCafePremium Roast     12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,President's Choice,Costa Rica Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceCosta Rica Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San PellegrinoNaturali Limonata Sparkling Lemon Beverage6x330.0 ml,$7.49c06,,$0.38/ 100ml,False
drinks,Nestle,Nesquik Strawberry Syrup,NestleNesquik Strawberry Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-AidOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,PC Blue Menu,M Mango Pineapple,PC Blue MenuM Mango Pineapple10x200.0 ml,$3.89ea,,$1.95/ 100ml,False
drinks,Nestea,"Peach Tea, Cartons 10 Pack","NesteaPeach Tea, Cartons 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Grand Pre,2% Milk,Grand Pre2% Milk1 l,$4.99ea,,$0.50/ 100ml,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,V8,"Vegetable Cocktail, Low Sodium","V8Vegetable Cocktail, Low Sodium6x156.0 ml",$4.29ea,,$0.46/ 100ml,False
drinks,Tim Hortons,Hazelnut Coffee,Tim HortonsHazelnut Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Five Alive,"Berry Citrus Juice, 8 Pack","Five AliveBerry Citrus Juice, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Carnation,Fat Free Instant Skim Milk Powder,CarnationFat Free Instant Skim Milk Powder500 g,$11.99ea,,$2.40/ 100g,False
drinks,Minute Maid,"Real Fruit Beverage Peach Mango, 8","Minute MaidReal Fruit Beverage Peach Mango, 88x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Nesquik,Vanilla Syrup,NesquikVanilla Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Lavazza,Crema Gusto Beans,LavazzaCrema Gusto Beans1 kg,$23.99ea,$19.99ea,$2.00/ 100g,True
drinks,Coca-Cola,Coffee Vanilla,Coca-ColaCoffee Vanilla355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Lemon Thriller Herbal Tea,President's ChoiceLemon Thriller Herbal Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,President's Choice,Winter Blend Dark Roast Coffee,President's ChoiceWinter Blend Dark Roast Coffee250 g,$6.99ea,,$2.80/ 100g,False
drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiOFruit Punch Flavoured Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Crystal Light,"Singles, Raspberry Ice","Crystal LightSingles, Raspberry Ice24 g",$3.99ea,,$16.62/ 100g,False
drinks,Rougemont,100% Pure McIntosh Apple Juice,Rougemont100% Pure McIntosh Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal LightLiquid Drink Mix, Blueberry Razz48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,MiO,Sport Electrolytes Berry Burst Liquid Water Enhancer,MiOSport Electrolytes Berry Burst Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Allen's,Pure Apple Juice Low Acid,Allen'sPure Apple Juice Low Acid8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,President's Choice,Ethiopia Medium Roast 100% Arabica Coffee,President's ChoiceEthiopia Medium Roast 100% Arabica Coffee340 g,$8.49ea,,$2.50/ 100g,False
drinks,Lynch,"Hot Apple Cider Mix, Original","LynchHot Apple Cider Mix, Original230 g",$5.49ea,,$2.39/ 100g,False
drinks,Perrier,Carbonated Natural Spring Water Grapefruit Flavour,PerrierCarbonated Natural Spring Water Grapefruit Flavour10x250.0 ml,$8.99c10,,$0.36/ 100ml,False
drinks,V8,"V-Go Vegetable Cocktail, Low Sodium","V8V-Go Vegetable Cocktail, Low Sodium1.89 l",$4.79ea,,$0.25/ 100ml,False
drinks,President's Choice,Tonic Water,President's ChoiceTonic Water6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Dole,Premium Pineapple Juice,DolePremium Pineapple Juice1.36 l,$3.99ea,,$0.29/ 100ml,False
drinks,Tim Hortons,Colombian Coffee,Tim HortonsColombian Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Minute Maid,"100% Orange Juice From Concentrate, 8 Pack","Minute Maid100% Orange Juice From Concentrate, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Pepsi,Soda,PepsiSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Thirsty Buddha,"Sparkling Coconut Water, Watermelon","Thirsty BuddhaSparkling Coconut Water, Watermelon330 ml",$2.49ea,,$0.75/ 100ml,False
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Tim Hortons,"Single Serve Coffee Pods, Decaf","Tim HortonsSingle Serve Coffee Pods, Decaf126 g",$12.99ea,$9.99ea,$7.93/ 100g,True
drinks,President's Choice,Diet Cola,President's ChoiceDiet Cola12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,McCafe,Decaf Roast Pod    ,McCafeDecaf Roast Pod    12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,President's Choice,The Great Canadian Light to Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceThe Great Canadian Light to Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,7Up,Soda      ,7UpSoda      12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,100% Apple & Grape,President's Choice100% Apple & Grape10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,No Name,Fruit Punch Drink Mix Club Size,No NameFruit Punch Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,Nescafe,Gold Dark Roast Instant and Roast & Ground Coffee,NescafeGold Dark Roast Instant and Roast & Ground Coffee100 g,$8.29ea,,$8.29/ 100g,False
drinks,7Up,Soda      ,7UpSoda      591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Ice River Springs,Ice River Natural Spring Water,Ice River SpringsIce River Natural Spring Water15 l,$4.79ea,,$0.03/ 100ml,False
drinks,Mott's,"Garden Cocktail, Low Sodium","Mott'sGarden Cocktail, Low Sodium1.89 l",$4.19ea,,$0.22/ 100ml,False
drinks,President's Choice,100% Raspberry Orange Juice,President's Choice100% Raspberry Orange Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,PC Organics,Organic 100% Coconut Water,PC OrganicsOrganic 100% Coconut Water1 l,$5.49ea,,$0.55/ 100ml,False
drinks,President's Choice,Peach Mango Liquid Water Enhancer,President's ChoicePeach Mango Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,SunRype,Slim Tropical Mango Low Calorie Beverage,SunRypeSlim Tropical Mango Low Calorie Beverage1.36 l,$3.99ea,,$0.29/ 100ml,False
drinks,PC Blue Menu,Pink Grapefruit Sparkling Water ,PC Blue MenuPink Grapefruit Sparkling Water 12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Glass Bottle,Coca-ColaGlass Bottle4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Monster Energy,"Ultra Violet Energy Drink, Can","Monster EnergyUltra Violet Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Tetley,Peppermint Herbal Cannister Pack,TetleyPeppermint Herbal Cannister Pack20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's ChoiceFresh-Pressed Sweet Apple Cider3 l,$7.99ea,,$0.27/ 100ml,False
drinks,Heineken,Alcohol Free Beer Bottles with Natural Flavours ,HeinekenAlcohol Free Beer Bottles with Natural Flavours 6x330.0 ml,$13.49pack of 6,,$0.68/ 100ml,False
drinks,Rockstar,Revolt Blue Raz Energy Drink,RockstarRevolt Blue Raz Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Reign,Energy Drink Orange Dreamsicle,ReignEnergy Drink Orange Dreamsicle4x473.0 ml,$11.99c04,,$2.53/ 100ml,False
drinks,Guru,Organic Energy Yerbamate,GuruOrganic Energy Yerbamate355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Starbucks,Ground 100% Arabica Coffee Pike Place Medium Roast,StarbucksGround 100% Arabica Coffee Pike Place Medium Roast340 g,$12.99ea,,$3.82/ 100g,False
drinks,Kool-Aid,"Jammers, Tropical Punch","Kool-AidJammers, Tropical Punch10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Nescafe,Rich Instant Coffee,NescafeRich Instant Coffee170 g,$7.79ea,,$4.58/ 100g,False
drinks,Kool-Aid,"Jammers, Cherry","Kool-AidJammers, Cherry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
