category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.29ea,,$2.09/ 100g,False
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.89ea,,$0.32/ 1ea,False
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.19ea,,$3.35/ 100g,False
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,,$0.80/ 100g,False
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$4.99ea,,$5.67/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$5.99ea,,$3.00/ 100g,False
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$7.79ea,,$1.72/ 100g,False
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,$6.49ea,$2.86/ 100g,True
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$5.49ea,,$1.29/ 100g,False
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,$6.99ea,$6.49ea,$3.25/ 100g,True
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.99ea,,$2.35/ 100g,False
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.29ea,,$0.97/ 100ml,False
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$4.99ea,,$1.10/ 100g,False
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.99ea,,$5.00/ 100g,False
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,$7.49ea,,$3.00/ 100g,False
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$9.29ea,,$1.09/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.99ea,,$0.67/ 100g,False
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$9.29ea,,$1.09/ 100g,False
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.99ea,,$1.20/ 100ml,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,$6.49ea,$3.25/ 100g,True
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.69ea,,$0.37/ 100ml,False
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,,$1.22/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,,$1.07/ 100ml,False
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",$5.99ea,,$0.88/ 100g,False
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$6.49ea,,$0.65/ 100ml,False
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False
dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",$6.99ea,,$0.77/ 100g,False
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$10.79ea,,$1.08/ 100g,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.49ea,,$1.00/ 100g,False
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$5.99ea,,$2.50/ 100g,False
dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","TofuttiBetter Than Sour Cream, Plain340 g",$5.29ea,,$1.56/ 100g,False
dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,$4.99ea,,$2.08/ 100ml,False
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.79ea,,$1.67/ 100g,False
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.29ea,,$3.43/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$6.39ea,,$0.32/ 100ml,False
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",$6.49ea,,$3.25/ 100g,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$6.19ea,,$0.15/ 100ml,False
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,,$1.10/ 100g,False
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,,$0.83/ 100ml,False
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$3.99ea,,$0.80/ 100g,False
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.79ea,,$0.80/ 100ml,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$7.19ea,,$0.36/ 100ml,False
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",$6.49ea,,$1.30/ 100g,False
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.69ea,,$0.85/ 100ml,False
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$11.99ea,$11.49ea,$0.66/ 100g,True
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$8.99ea,,$0.56/ 100g,False
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.99ea,,$1.20/ 100g,False
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.99ea,,$0.60/ 100ml,False
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,,$2.25/ 100g,False
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,$6.99ea,$6.49ea,$2.86/ 100g,True
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,,$0.61/ 1ea,False
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.89ea,,$0.49/ 1ea,False
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$5.49ea,,$1.10/ 100g,False
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$5.49ea,,$1.10/ 100g,False
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,,$0.62/ 1ea,False
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,$4.99ea,$1.17/ 100g,True
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.29ea,,$1.06/ 100ml,False
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$4.99ea,,$0.42/ 1ea,False
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$6.99ea,,$0.77/ 100g,False
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,,$1.67/ 100g,False
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,$4.99ea,$1.17/ 100g,True
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$7.79ea,,$1.72/ 100g,False
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.49ea,,$2.60/ 100g,False
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,$4.99ea,$1.17/ 100g,True
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$7.79ea,,$1.72/ 100g,False
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.49ea,,$2.60/ 100g,False
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$5.29ea,,$1.07/ 100g,False
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.49ea,,$2.42/ 100g,False
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$4.99ea,,$0.89/ 100ml,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.59ea,,$0.36/ 100ml,False
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,,$2.25/ 100g,False
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.39ea,,$0.26/ 100ml,False
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.59ea,,$1.09/ 100ml,False
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$4.79ea,,$1.01/ 100ml,False
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,,$515.83/ 100ml,False
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.19ea,,$1.80/ 100g,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.69ea,,$0.85/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
