category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",$4.49ea,,$0.90/ 100ml,False,18.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,19.0,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,20.0,
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$5.69ea,,$0.28/ 100ml,False,21.0,
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,22.0,
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.49ea,,$2.20/ 100g,False,23.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.79ea,$3.99ea,$0.61/ 100g,True,24.0,saleEnds 03/15
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$5.49ea,,$2.39/ 100g,False,25.0,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,26.0,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,27.0,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,28.0,saleEnds 03/15
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$6.99ea,,$0.17/ 100ml,False,29.0,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,30.0,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.99ea,,$0.40/ 100ml,False,31.0,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,,$1.87/ 100g,False,32.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.99ea,,$0.27/ 100ml,False,33.0,
dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,$5.89ea,,$0.49/ 1ea,False,34.0,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$5.49ea,,$1.29/ 100g,False,35.0,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$9.29ea,$6.99ea,$0.82/ 100g,True,36.0,saleEnds 03/15
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.99ea,,$1.20/ 100ml,False,37.0,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,38.0,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.79ea,,$2.45/ 100g,False,39.0,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,40.0,
dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,$7.99ea,,$1.00/ 100g,False,41.0,
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True,42.0,saleEnds 04/05
dairy_and_eggs,Kawartha,"Milk, 2%","KawarthaMilk, 2%250 ml",$1.59ea,,$0.64/ 100ml,False,43.0,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,,$0.67/ 100ml,False,44.0,
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False,45.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.29ea,,$1.06/ 100g,False,46.0,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.99ea,,$2.22/ 100g,False,47.0,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False,48.0,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,49.0,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,,$0.67/ 100ml,False,50.0,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$5.99ea,,$3.00/ 100g,False,51.0,
dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",$8.99ea,,$1.98/ 100g,False,52.0,
dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,,$0.57/ 1ea,False,53.0,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.99ea,,$1.07/ 100g,False,54.0,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,55.0,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,56.0,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$4.99ea,,$1.10/ 100g,False,57.0,
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,58.0,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.49ea,,$0.50/ 100g,False,59.0,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,60.0,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,$2.29ea,$0.70/ 100ml,True,61.0,saleEnds 04/05
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.49ea,,$1.62/ 100g,False,62.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.29ea,,$1.06/ 100g,False,63.0,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.99ea,,$0.27/ 100ml,False,64.0,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,65.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$6.19ea,,$0.15/ 100ml,False,66.0,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False,67.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,68.0,saleEnds 03/15
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,69.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$5.29ea,,$1.06/ 100ml,False,70.0,
dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","TofuttiBetter Than Sour Cream, Plain340 g",$5.29ea,,$1.56/ 100g,False,71.0,
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.69ea,,$0.47/ 100ml,False,72.0,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$5.49ea,,$1.34/ 100g,False,73.0,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.99ea,,$1.76/ 100g,False,74.0,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$5.49ea,,$1.29/ 100g,False,75.0,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$9.29ea,$6.99ea,$0.82/ 100g,True,76.0,saleEnds 03/15
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False,77.0,
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,$3.29ea,$0.33/ 100ml,True,78.0,saleEnds 04/05
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$5.09ea,,$0.51/ 100ml,False,79.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,80.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.99ea,,$3.20/ 100g,False,81.0,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$4.99ea,,$5.67/ 100g,False,82.0,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,83.0,
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.29ea,,$0.97/ 100ml,False,84.0,
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,85.0,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,,$1.10/ 100g,False,86.0,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$5.99ea,,$2.50/ 100g,False,87.0,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.49ea,,$3.59/ 100g,False,88.0,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,89.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$18.49ea,,$0.68/ 100g,False,90.0,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,$4.69ea,,$0.47/ 100ml,False,91.0,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,92.0,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.69ea,,$0.37/ 100ml,False,93.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.29ea,,$1.06/ 100g,False,94.0,
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False,95.0,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.49ea,,$1.87/ 100g,False,96.0,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,97.0,
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,,$3.50/ 100g,False,98.0,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,99.0,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.79ea,,$1.20/ 100g,False,100.0,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,101.0,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,,$3.82/ 100g,False,102.0,
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.99ea,,$3.20/ 100g,False,103.0,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$4.99ea,,$5.67/ 100g,False,104.0,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,105.0,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$18.49ea,,$0.68/ 100g,False,106.0,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,$4.69ea,,$0.47/ 100ml,False,107.0,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.49ea,,$1.87/ 100g,False,108.0,
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$4.79ea,,$0.96/ 100ml,False,109.0,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,110.0,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,111.0,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,112.0,
dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","TofuttiBetter Than Sour Cream, Plain340 g",$5.29ea,,$1.56/ 100g,False,113.0,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.99ea,,$1.76/ 100g,False,114.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$6.19ea,,$0.15/ 100ml,False,115.0,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False,116.0,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,117.0,saleEnds 03/15
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.49ea,,$3.59/ 100g,False,118.0,
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$5.09ea,,$0.51/ 100ml,False,119.0,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,120.0,saleEnds 03/15
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$5.29ea,,$1.06/ 100ml,False,121.0,
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.69ea,,$0.47/ 100ml,False,122.0,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$5.49ea,,$1.34/ 100g,False,123.0,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.49ea,,$0.50/ 100g,False,124.0,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,125.0,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,$2.29ea,$0.70/ 100ml,True,126.0,saleEnds 04/05
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,127.0,
dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.99ea,,$2.64/ 100g,False,128.0,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,129.0,saleEnds 03/15
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.99ea,,$1.20/ 100g,False,130.0,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.89ea,,$1.64/ 100ml,False,131.0,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.69ea,,$0.28/ 100ml,False,132.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.79ea,,$1.16/ 100ml,False,133.0,
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,,$0.61/ 1ea,False,134.0,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,135.0,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",$6.79ea,,$2.72/ 100g,False,136.0,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.49ea,,$1.87/ 100g,False,137.0,
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,138.0,
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False,139.0,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$6.99ea,,$1.75/ 100g,False,140.0,
dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",$11.99ea,,$2.64/ 100g,False,141.0,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.69ea,,$1.03/ 100g,False,142.0,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,,$1.29/ 100g,False,143.0,
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,144.0,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$5.99ea,,$2.50/ 100g,False,145.0,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.49ea,,$2.60/ 100g,False,146.0,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.59ea,,$0.36/ 100ml,False,147.0,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.59ea,,$1.09/ 100ml,False,148.0,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,149.0,saleEnds 03/15
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.49ea,,$2.42/ 100g,False,150.0,
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,$4.49ea,$374.17/ 100ml,True,151.0,saleEnds 04/05
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$6.39ea,,$0.32/ 100ml,False,152.0,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$5.49ea,,$1.34/ 100g,False,153.0,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,,$1.62/ 100g,False,154.0,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$9.29ea,,$2.05/ 100g,False,155.0,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$5.49ea,,$2.39/ 100g,False,156.0,
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.79ea,,$0.48/ 1ea,False,157.0,
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,158.0,
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,,$5.79/ 1ea,False,159.0,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.99ea,,$3.91/ 100g,False,160.0,
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,161.0,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$9.29ea,$6.99ea,$1.10/ 100g,True,162.0,saleEnds 03/15
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,163.0,
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,,$2.64/ 100g,False,164.0,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,165.0,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,166.0,
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,167.0,saleEnds 03/15
