category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Kiwis,Kiwis 1 ea,0.8441199497141234,,each,0.8441199497141234,,1ea,True,False,03/04/2023,1.09,
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.4569089636067273,,each,1.0144927836013775,,100ml,True,False,03/04/2023,0.59,
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,5.413209585781397,,each,1.9592875897034236,,100g,True,False,03/04/2023,6.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.42593208471813565,,each,8.518641694362712,,1kg,True,False,03/04/2023,0.55,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,3.8643656413518124,,each,1.1384002991557443,,100ml,True,False,03/04/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,3.8643656413518124,,each,1.1384002991557443,,100ml,True,False,03/04/2023,4.99,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,4.638787613566604,,each,1.3939595499866257,,100ml,True,False,03/04/2023,5.99,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,7.7364755024257725,,each,0.774421972214792,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,7.7364755024257725,,each,0.774421972214792,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,7.7364755024257725,,each,0.774421972214792,,100ml,True,False,03/04/2023,9.99,
produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,11.61632958322188,,each,1.161632958322188,,100g,True,False,03/04/2023,15.0,
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.4229451171893808,,each,5.103440796895479,,1kg,True,False,03/04/2023,4.42,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.7364755024257725,,each,0.5653280397167981,,100g,True,False,03/04/2023,9.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,3.8643656413518124,,each,1.1384002991557443,,100ml,True,False,03/04/2023,4.99,
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,6.962053530210981,,each,0.6969797749933129,,100ml,True,False,03/04/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.638787613566604,,each,1.6417745810953592,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",10.059741419070148,,each,0.6505144566604253,,100ml,True,False,03/04/2023,12.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.1876315579961885,,each,2.059962446091347,,100ml,True,False,03/04/2023,7.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,11.61632958322188,,each,0.774421972214792,,100ml,True,False,03/04/2023,15.0,
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.4569089636067273,,each,1.0377254427678213,,100ml,True,False,03/04/2023,0.59,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,5.413209585781397,,each,1.5565881641517318,,100g,True,False,03/04/2023,6.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,6.962053530210981,,each,0.6969797749933129,,100ml,True,False,03/04/2023,8.99,
produce,President's Choice,Broccoli Slaw,President's Choice Broccoli Slaw 340 g,3.4771546552444166,,each,1.0222370033235255,,100g,True,False,03/04/2023,4.49,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,11.608585363499733,,each,0.8286315102698275,,100ml,True,False,03/04/2023,14.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,4.638787613566604,,each,1.3939595499866257,,100ml,True,False,03/04/2023,5.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,5.413209585781397,,each,1.6959841191503946,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,4.638787613566604,,each,1.362982671098034,,100g,True,False,03/04/2023,5.99,
produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.0899436691370203,,each,3.0899436691370203,,1ea,True,False,03/04/2023,3.99,
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.251576627459208,,each,1.2468193752658152,,100g,True,False,03/04/2023,5.49,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,7.7364755024257725,,each,0.5033742819396149,,100ml,True,False,03/04/2023,9.99,
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,5.420953805503544,,each,0.8983294877691587,,100g,True,False,03/04/2023,7.0,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,6.969797749933129,,each,2.245823719422897,,100g,True,False,03/04/2023,9.0,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,3.87210986107396,,each,1.5178670655409923,,100g,True,False,03/04/2023,5.0,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,9.293063666577504,,each,1.4326806485973653,,100g,True,False,03/04/2023,12.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",4.646531833288752,,each,0.4646531833288752,,100g,True,False,03/04/2023,6.0,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,4.638787613566604,,each,0.3407456677745085,,100g,True,False,03/04/2023,5.99,
produce,,Collard Greens,Collard Greens 1 bunch,3.4771546552444166,,each,3.4771546552444166,,1ea,True,False,03/04/2023,4.49,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",6.962053530210981,,each,4.09669223301625,,100g,True,False,03/04/2023,8.99,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,3.8643656413518124,,each,1.2855404738765548,,1ea,True,False,03/04/2023,4.99,
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,4.638787613566604,,each,1.8586127333155007,,100g,True,False,03/04/2023,5.99,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,7.7364755024257725,,each,1.1384002991557443,,100g,True,False,03/04/2023,9.99,
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,7.74421972214792,,each,0.9990043441570817,,100g,True,False,03/04/2023,10.0,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.3155216969222283,,each,2.5710809477531096,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.4569089636067273,,each,1.0377254427678213,,100ml,True,False,03/04/2023,0.59,
produce,,Petite Carrots,Petite Carrots 340 g,2.7027326830296245,,each,0.7976546313812358,,100g,True,False,03/04/2023,3.49,
produce,,"Garlic, Peeled","Garlic, Peeled 250 g",2.7027326830296245,,each,1.0841907611007087,,100g,True,False,03/04/2023,3.49,
produce,President's Choice,Dill,President's Choice Dill 28 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,6.962053530210981,,each,4.491647438845794,,100g,True,False,03/04/2023,8.99,
produce,,Moon Drop Grapes,Moon Drop Grapes,6.148910459385449,,each,8.518641694362712,,1kg,True,False,03/04/2023,7.94,
produce,,Golden Delicious Apples,Golden Delicious Apples,0.9370505863798984,,each,4.251576627459208,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.413209585781397,,each,0.12210247185973072,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,8.510897474640565,,each,0.6272817974939816,,100g,True,False,03/04/2023,10.99,
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.1876315579961885,,each,1.8198916347047613,,100g,True,False,03/04/2023,7.99,
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue Menu Blue Menu Unsalted Virginia Peanuts 454 g,3.0899436691370203,,each,0.681491335549017,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.3155216969222283,,each,,,,True,False,03/04/2023,2.99,
produce,,Jazz Apples,Jazz Apples,1.2468193752658152,,each,5.955304966331751,,1kg,True,False,03/04/2023,1.61,
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.251576627459208,,each,4.251576627459208,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.3155216969222283,,each,2.3155216969222283,,1ea,True,False,03/04/2023,2.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,8.510897474640565,,each,1.8741011727597967,,100g,True,False,03/04/2023,10.99,
produce,,Nectarines,Nectarines,1.1926098372107798,,each,8.518641694362712,,1kg,True,False,03/04/2023,1.54,
produce,,Butternut Squash,Butternut Squash,6.8458902343787615,,each,4.251576627459208,,1kg,True,False,03/04/2023,8.84,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,4.638787613566604,,each,1.93605493053698,,100g,True,False,03/04/2023,5.99,
produce,,Spaghetti Squash,Spaghetti Squash,5.359000047726361,,each,4.251576627459208,,1kg,True,False,03/04/2023,6.92,
produce,,Organic Thyme Potted,Organic Thyme Potted 1 ea,3.0899436691370203,,each,3.0899436691370203,,1ea,True,False,03/04/2023,3.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,4.638787613566604,,each,0.774421972214792,,100g,True,False,03/04/2023,5.99,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.516871409698074,,each,3.399712458022937,,1kg,True,False,03/04/2023,3.25,
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.4569089636067273,,each,1.0144927836013775,,100ml,True,False,03/04/2023,0.59,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,6.1876315579961885,,each,1.362982671098034,,100g,True,False,03/04/2023,7.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,11.608585363499733,,each,4.84013732634245,,100ml,True,False,03/04/2023,14.99,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.0899436691370203,,each,3.0899436691370203,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,3.8643656413518124,,each,0.5653280397167981,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,3.8643656413518124,,each,2.7182211224739197,,100g,True,False,03/04/2023,4.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,3.8643656413518124,,each,1.93605493053698,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",4.251576627459208,,each,4.251576627459208,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,4.638787613566604,,each,6.1876315579961885,,100g,True,False,03/04/2023,5.99,
produce,,Mini Greek Salad,Mini Greek Salad 155 g,3.87210986107396,,each,2.501382970253778,,100g,True,False,03/04/2023,5.0,
produce,,Sweet Tango Apple,Sweet Tango Apple 2 lb,4.251576627459208,,each,4.251576627459208,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,5.413209585781397,,each,1.1926098372107798,,100g,True,False,03/04/2023,6.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.8576170774725824,,each,1.262307814710111,,100g,True,False,03/04/2023,3.69,
produce,,Radicchio Lettuce,Radicchio Lettuce,2.640778925252441,,each,8.518641694362712,,1kg,True,False,03/04/2023,3.41,
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.962053530210981,,each,0.6272817974939817,,100g,True,False,03/04/2023,8.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,8.510897474640565,,each,0.6272817974939816,,100g,True,False,03/04/2023,10.99,
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken 294 g,6.969797749933129,,each,2.2845448180336367,,100g,True,False,03/04/2023,9.0,
produce,,Avocado Case,Avocado Case 2 kg,9.285319446855357,,each,0.4646531833288752,,100g,True,False,03/04/2023,11.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.4326806485973653,,each,5.955304966331751,,1kg,True,False,03/04/2023,1.85,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,7.74421972214792,,each,1.0299812230456735,,100g,True,False,03/04/2023,10.0,
produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,4.638787613566604,,each,2.725965342196068,,100g,True,False,03/04/2023,5.99,
