store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,Roma Tomatoes Product of Mexico No. 1 Grade 4.14/kg,Roma Tomatoes Product of Mexico No. 1 Grade 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Cosmic Crisp or Fuji Apples Product of USA Extra Fancy Grade 4.14/kg,Cosmic Crisp or Fuji Apples Product of USA Extra Fancy Grade 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Avocados 5 pk Product of Mexico,Avocados 5 pk Product of Mexico,,3.88,each,,0.776,1ea,True,True,
freshco,flyer,,Mini Seedless Cucumbers 6 pk Product of Ontario Canada No. 1 Grape Tomatoes Pint Product of USA or Mexico,Mini Seedless Cucumbers 6 pk Product of Ontario Canada No. 1 Grape Tomatoes Pint Product of USA or Mexico,,2.88,each,,0.48,1ea,True,True,
freshco,flyer,,Green Sweet Bell Peppers Product of USA 6.35/kg Iceberg Lettuce Product of USA No. 1 Grade,Green Sweet Bell Peppers Product of USA 6.35/kg Iceberg Lettuce Product of USA No. 1 Grade,,2.88,/lb or ea.,,2.88,,False,True,
freshco,flyer,,Jumbo Golden Pineapples Product of Costa Rice,Jumbo Golden Pineapples Product of Costa Rice,,,each,,,,True,True,
freshco,flyer,,Cantaloupe Product of Guatemala or Brazil No. 1 Grade,Cantaloupe Product of Guatemala or Brazil No. 1 Grade,,,each,,,,True,True,
freshco,flyer,,Cauliflower Product of USA No. 1 Grade,Cauliflower Product of USA No. 1 Grade,,,each,,,,True,True,
freshco,flyer,,"Compliments Yellow, White, Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1","Compliments Yellow, White, Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1",,,each,,,100g,True,True,
freshco,flyer,,Angus Beef Stew Cut from Angus AA Beef 800 g,Angus Beef Stew Cut from Angus AA Beef 800 g,,12.88,each,,1.61,100g,True,True,
freshco,flyer,,Marcangelo Bacon Wrapped Pork or Chicken 300-350 g,Marcangelo Bacon Wrapped Pork or Chicken 300-350 g,,7.88,each,,2.626666666666667,100g,True,True,
freshco,flyer,,"Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g","Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g",,7.88,each,,2.626666666666667,100g,True,True,
freshco,flyer,,Schneiders Stackers or Lunch Mate Kits 90-120 g,Schneiders Stackers or Lunch Mate Kits 90-120 g,,3.88,each,,4.311111111111111,100g,True,True,
freshco,flyer,,Pork Tenderloin Frozen Cryovac 10.76/kg,Pork Tenderloin Frozen Cryovac 10.76/kg,,4.88,/lb,,4.88,,False,True,
freshco,flyer,,High Liner Wild Pacific Salmon Filets Frozen 400 g,High Liner Wild Pacific Salmon Filets Frozen 400 g,,7.88,each,,1.97,100g,True,True,
freshco,flyer,,Dempster's Whole Grain Bread 600 g or Bagels 6 pk,Dempster's Whole Grain Bread 600 g or Bagels 6 pk,,2.88,each,,0.48,100g,True,True,
freshco,flyer,,Compliments Croissants 270 g,Compliments Croissants 270 g,,3.88,each,,1.4370370370370371,100g,True,True,
freshco,flyer,,Fontaine Sante Hummus 227-260 g,Fontaine Sante Hummus 227-260 g,,2.88,each,,1.2687224669603523,100g,True,True,
freshco,flyer,,Compliments Sliced Meat 175 g,Compliments Sliced Meat 175 g,,3.88,each,,2.217142857142857,100g,True,True,
freshco,flyer,,Ginger Root Product of China 4.14/kg,Ginger Root Product of China 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Chinese Eggplant Product of Dominican Republic or Honduras 4.14/kg,Chinese Eggplant Product of Dominican Republic or Honduras 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Roma Tomatoes Product of Mexico No. 1 Grade 4.14/kg,Roma Tomatoes Product of Mexico No. 1 Grade 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Double Fresh Guaranteed,Double Fresh Guaranteed,,,each,,,,True,True,
freshco,flyer,,I Can't Believe It's Not Butter! 427 g Imperial Margarine 427 g,I Can't Believe It's Not Butter! 427 g Imperial Margarine 427 g,,2.88,each,,0.6744730679156908,100g,True,True,
freshco,flyer,,"Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g","Piller's Mild, Hot Turkey or Simply Free Meat Sticks 300-500 g",,7.88,each,,2.626666666666667,100g,True,True,
freshco,flyer,,High Liner Wild Pacific Salmon Filets Frozen 400 g,High Liner Wild Pacific Salmon Filets Frozen 400 g,,7.88,each,,1.97,100g,True,True,
freshco,flyer,,Chinese Eggplant Product of Dominican Republic or Honduras 4.14/kg,Chinese Eggplant Product of Dominican Republic or Honduras 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,I Can't Believe It's Not Butter! 427 g Imperial Margarine 427 g,I Can't Believe It's Not Butter! 427 g Imperial Margarine 427 g,,2.88,each,,0.6744730679156908,100g,True,True,
freshco,flyer,,Yoplait Tubes 8 pk Yoplait Source Tubs 630 g,Yoplait Tubes 8 pk Yoplait Source Tubs 630 g,,4.88,each,,0.305,1ea,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,Tim Hortons Soup 540 mL,Tim Hortons Soup 540 mL,,2.88,each,,2.88,,True,True,
freshco,flyer,,Clover Leaf Snack Kits 90 g,Clover Leaf Snack Kits 90 g,,1.88,each,,2.088888888888889,100g,True,True,
freshco,flyer,,Jack Link's Jerky 80 g Planters Dry Roasted Peanuts 454 g,Jack Link's Jerky 80 g Planters Dry Roasted Peanuts 454 g,,4.88,each,,6.1,100g,True,True,
freshco,flyer,,Tetley Tea 20-24 pk,Tetley Tea 20-24 pk,,2.88,each,,0.144,1ea,True,True,
freshco,flyer,,"Minute Maid Apple Juice, Five Alive or Fruitopia Beverages 1 L","Minute Maid Apple Juice, Five Alive or Fruitopia Beverages 1 L",,0.88,each,,0.088,100ml,True,True,
freshco,flyer,,Cheemo Perogies 815-907 g,Cheemo Perogies 815-907 g,,2.88,each,,0.3533742331288343,100g,True,True,
freshco,flyer,,Folgers Ground Coffee 272-326 g,Folgers Ground Coffee 272-326 g,,4.88,each,,1.7941176470588234,100g,True,True,
freshco,flyer,,McCain Premium Fries Large 1.4-1.8 kg,McCain Premium Fries Large 1.4-1.8 kg,,5.88,each,,0.42,100g,True,True,
freshco,flyer,,"Kellogg's Town House Crackers 260-391 g, Cheez-It 352 g or Cheez-It Snap'd 213 g","Kellogg's Town House Crackers 260-391 g, Cheez-It 352 g or Cheez-It Snap'd 213 g",,2.88,each,,1.1076923076923075,100g,True,True,
freshco,flyer,,Pillsbury Pizza Pops 4 pk 380 g Pillsbury Toaster Strudel 326 g,Pillsbury Pizza Pops 4 pk 380 g Pillsbury Toaster Strudel 326 g,,2.88,each,,0.72,1ea,True,True,
freshco,flyer,,McCain Deep'n Delicious 510 g McCain Cake Cups 340 g,McCain Deep'n Delicious 510 g McCain Cake Cups 340 g,,4.88,each,,0.9568627450980391,100g,True,True,
freshco,flyer,,Quaker Harvest Crunch 400-510 g,Quaker Harvest Crunch 400-510 g,,3.88,each,,0.97,100g,True,True,
freshco,flyer,,Nestle Tablets 95-120 g,Nestle Tablets 95-120 g,,1.88,each,,1.9789473684210528,100g,True,True,
freshco,flyer,,"Mio, Kool-Aid or Crystal Light Water Enhancers 48 mL","Mio, Kool-Aid or Crystal Light Water Enhancers 48 mL",,2.88,each,,2.88,,True,True,
freshco,flyer,,JIF Peanut Butter 1 kg,JIF Peanut Butter 1 kg,,4.88,each,,0.488,100g,True,True,
freshco,flyer,,Family Guard Disinfectant Spray 496 g or 946 mL Scrubbing Bubbles Shower Foamer 567-946 mL,Family Guard Disinfectant Spray 496 g or 946 mL Scrubbing Bubbles Shower Foamer 567-946 mL,,3.88,each,,0.782258064516129,100g,True,True,
freshco,flyer,,Colgate or Crest Toothpaste 50-100 mL Selected,Colgate or Crest Toothpaste 50-100 mL Selected,,0.88,each,,0.88,,True,True,
freshco,flyer,,Head & Shoulders 2-in-1 Shampoo or Conditioner 315-400 mL Old Spice Body Wash 473-532 mL,Head & Shoulders 2-in-1 Shampoo or Conditioner 315-400 mL Old Spice Body Wash 473-532 mL,,4.88,each,,4.88,,True,True,
freshco,flyer,,Patella Sardines Frozen 750 g,Patella Sardines Frozen 750 g,,4.99,each,,0.6653333333333334,100g,True,True,
freshco,flyer,,Marcangelo Mortadella 125 g,Marcangelo Mortadella 125 g,,2.88,each,,2.304,100g,True,True,
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,
freshco,flyer,,Doritos 210-280 g Ruffles 180-200 g,Doritos 210-280 g Ruffles 180-200 g,,2.88,each,,1.3714285714285714,100g,True,True,
freshco,flyer,,Gay Lea Cottage Cheese 500 g Selected Varieties,Gay Lea Cottage Cheese 500 g Selected Varieties,,2.88,each,,0.576,100g,True,True,
freshco,flyer,,Compliments Orange Juice Not From Concentrate 2.5 L,Compliments Orange Juice Not From Concentrate 2.5 L,,3.88,each,,0.1552,100ml,True,True,
freshco,flyer,,"Post Cereal Selected 311-400 g, Honey Bunches of Oats Selected 311-340 g, Shredded Wheat Selected 425-525 g or Shreddies 440 g","Post Cereal Selected 311-400 g, Honey Bunches of Oats Selected 311-340 g, Shredded Wheat Selected 425-525 g or Shreddies 440 g",,2.88,each,,0.9260450160771704,100g,True,True,
freshco,flyer,,Quaker Crispy Minis 100 g or Rice Cakes 127-199 g,Quaker Crispy Minis 100 g or Rice Cakes 127-199 g,,1.88,each,,1.88,100g,True,True,
freshco,flyer,,Compliments Pancake Mix 905 g or Table Syrup 750 mL,Compliments Pancake Mix 905 g or Table Syrup 750 mL,,4.88,each,,0.2696132596685083,100g,True,True,
freshco,flyer,,Miss Vickie's 180-200 g Beaver Whole Salted Cashews 200 g,Miss Vickie's 180-200 g Beaver Whole Salted Cashews 200 g,,3.88,each,,2.1555555555555554,100g,True,True,
freshco,flyer,,"Oasis Juices, Arizona Iced Tea or Del Monte Nectars 960 mL","Oasis Juices, Arizona Iced Tea or Del Monte Nectars 960 mL",,4.88,each,,1.22,,True,True,
freshco,flyer,,Gatorade 6x591 mL or 8x355 mL,Gatorade 6x591 mL or 8x355 mL,,4.88,each,,4.88,,True,True,
freshco,flyer,,Best Buy Trail Mix 1 kg,Best Buy Trail Mix 1 kg,,8.88,each,,0.8880000000000001,100g,True,True,
freshco,flyer,,Hormel Foods Spam Luncheon Meat 340 g,Hormel Foods Spam Luncheon Meat 340 g,,4.88,each,,1.4352941176470588,100g,True,True,
freshco,flyer,,Bertolli Olive Oil 1 L,Bertolli Olive Oil 1 L,,9.88,each,,0.9880000000000002,100ml,True,True,
freshco,flyer,,Nestle Parlour Promo Packs 4-8 pk,Nestle Parlour Promo Packs 4-8 pk,,4.88,each,,0.61,1ea,True,True,
freshco,flyer,,Compliments Frozen Fruit 1.5 Kg,Compliments Frozen Fruit 1.5 Kg,,10.88,each,,10.88,,True,True,
freshco,flyer,,Sponge Towels 6 pk Scotties Facial Tissue 6 pk,Sponge Towels 6 pk Scotties Facial Tissue 6 pk,,6.88,each,,1.1466666666666667,1ea,True,True,
freshco,flyer,,Vim Cleaner 500 mL,Vim Cleaner 500 mL,,2.88,each,,2.88,,True,True,
freshco,flyer,,Unifine Pen Needles 100 pk,Unifine Pen Needles 100 pk,,29.88,each,,0.2988,1ea,True,True,
freshco,flyer,,Christie OREO & Chips Ahoy!,Christie OREO & Chips Ahoy!,,5.0,each,,1.3888888888888888,100g,True,True,
freshco,flyer,,Christie Peek Freans,Christie Peek Freans,,5.0,each,,0.9433962264150944,100g,True,True,
freshco,flyer,,Vaseline Intensive Care Lotion 600 mL,Vaseline Intensive Care Lotion 600 mL,,6.99,each,,6.99,,True,True,
freshco,flyer,,Nestle Good Start Powder 580 g,Nestle Good Start Powder 580 g,,29.99,each,,5.1706896551724135,100g,True,True,
freshco,flyer,,Pampers Super Pack Diapers 48-104 pk,Pampers Super Pack Diapers 48-104 pk,,28.99,each,,0.6039583333333333,1ea,True,True,
freshco,flyer,,Baby Gourmet Pouches or Nestle Gerber Organic Puree 99-128 mL Selected Varieties,Baby Gourmet Pouches or Nestle Gerber Organic Puree 99-128 mL Selected Varieties,,1.99,each,,1.99,,True,True,
freshco,flyer,,Jamieson Vitamin C 500 mg or Vitamin D 1000-2500 IU 150-240 pk Selected,Jamieson Vitamin C 500 mg or Vitamin D 1000-2500 IU 150-240 pk Selected,,6.99,each,,0.0466,1ea,True,True,
freshco,flyer,,"Always Pads or Liners 20-80 pk, Tampax Tampons 30-40 pk or U by Kotex Tampons 30-32 pk Selected","Always Pads or Liners 20-80 pk, Tampax Tampons 30-40 pk or U by Kotex Tampons 30-32 pk Selected",,8.99,each,,0.4495,1ea,True,True,
freshco,flyer,,Speed Stick Deodorant or Antiperspirant 45-85 g,Speed Stick Deodorant or Antiperspirant 45-85 g,,3.49,each,,7.7555555555555555,100g,True,True,
freshco,flyer,,Ivory Body Wash 1.03 L,Ivory Body Wash 1.03 L,,6.99,each,,0.6786407766990291,100ml,True,True,
freshco,flyer,,Crest Pro-Health Rinse 1 L,Crest Pro-Health Rinse 1 L,,5.99,each,,0.5990000000000001,100ml,True,True,
freshco,flyer,,Vaseline Intensive Care Lotion 600 mL,Vaseline Intensive Care Lotion 600 mL,,6.99,each,,6.99,,True,True,
freshco,flyer,,Compliments Epsom Salt 2 kg,Compliments Epsom Salt 2 kg,,6.99,each,,0.3495,100g,True,True,
freshco,flyer,,Bic Women's Silky Touch Razors 10 pk,Bic Women's Silky Touch Razors 10 pk,,3.99,each,,0.399,1ea,True,True,
freshco,flyer,FAMILY GUARD,Family Guard Disinfectant Cleaner,Family Guard Disinfectant Cleaner,,3.88,each,,3.88,,True,True,
freshco,flyer,,Baby Gourmet Pouches or Nestle Gerber Organic Puree 99-128 mL Selected Varieties,Baby Gourmet Pouches or Nestle Gerber Organic Puree 99-128 mL Selected Varieties,,1.99,each,,1.99,,True,True,
freshco,flyer,,Seedless Oranges Product of USA 3.26/kg,Seedless Oranges Product of USA 3.26/kg,,1.48,/lb,,1.48,,False,True,
freshco,flyer,,Pomelo Product of China,Pomelo Product of China,,2.88,each,,2.88,,True,True,
freshco,flyer,,Limes Product of Mexico Lemons Product of South Africa,Limes Product of Mexico Lemons Product of South Africa,,0.88,each,,0.44,,True,True,
freshco,flyer,,Stem & Leaf Clementines Product of Spain 6.35/kg,Stem & Leaf Clementines Product of Spain 6.35/kg,,2.88,/lb,,2.88,,False,True,
freshco,flyer,,Pomelo Sweeties Product of Israel,Pomelo Sweeties Product of Israel,,1.88,each,,1.88,,True,True,
freshco,flyer,,Grapefruit 3 lb Product of Turkey 1.36 kg,Grapefruit 3 lb Product of Turkey 1.36 kg,,4.88,each,,0.3586189056832278,100g,True,True,
freshco,flyer,,Blood Oranges 3 lb Product of USA 1.36 kg,Blood Oranges 3 lb Product of USA 1.36 kg,,3.88,each,,0.2851314250104352,100g,True,True,
freshco,flyer,,Cara Cara Oranges 3 lb Product of USA 1.36 kg,Cara Cara Oranges 3 lb Product of USA 1.36 kg,,5.88,each,,0.4321063863560204,100g,True,True,
freshco,flyer,,In-Shell Walnuts Product of USA 5.49/kg,In-Shell Walnuts Product of USA 5.49/kg,,2.49,/lb,,2.49,,False,True,
freshco,flyer,,RS Cashews Roasted & Salted 200 g,RS Cashews Roasted & Salted 200 g,,4.0,each,,2.0,100g,True,True,
freshco,flyer,,Khudri Dates 1 kg Product of Saudi Arabia,Khudri Dates 1 kg Product of Saudi Arabia,,6.99,each,,0.6990000000000001,100g,True,True,
freshco,flyer,,Ocean Spray Dried Cranberries 1.36 kg,Ocean Spray Dried Cranberries 1.36 kg,,9.99,each,,0.7345588235294118,100g,True,True,
freshco,flyer,,Planters Roasted Peanuts 2 kg Product of USA,Planters Roasted Peanuts 2 kg Product of USA,,11.99,each,,0.5995,100g,True,True,
freshco,flyer,,"4"" Lunar New Year Gift Box with Assorted Blooming","4"" Lunar New Year Gift Box with Assorted Blooming",,6.88,each,,6.88,,True,True,
freshco,flyer,,"Exotic Bonsai Ginseng 4"" Upgraded Pot","Exotic Bonsai Ginseng 4"" Upgraded Pot",,12.88,each,,12.88,,True,True,
freshco,flyer,,"Orchids 5"" Deco Plastic Pot","Orchids 5"" Deco Plastic Pot",,14.88,each,,14.88,,True,True,
freshco,flyer,,Pharmacy Appointment,Pharmacy Appointment,,,each,,,,True,True,
freshco,flyer,,Planters Roasted Peanuts 2 kg Product of USA,Planters Roasted Peanuts 2 kg Product of USA,,11.99,each,,0.5995,100g,True,True,
freshco,flyer,,Gold Label Sliced Meats 55 g,Gold Label Sliced Meats 55 g,,0.99,each,,1.7999999999999998,100g,True,True,
freshco,flyer,,Compliments Sliced Cheese 440 g,Compliments Sliced Cheese 440 g,,10.88,each,,2.472727272727273,100g,True,True,
freshco,flyer,,Piller's Sliced Meat 300-350 g,Piller's Sliced Meat 300-350 g,,7.88,each,,2.626666666666667,100g,True,True,
freshco,flyer,,Best Buy Italian-Style Meatballs or Potstickers Frozen 1.2-1.25 kg,Best Buy Italian-Style Meatballs or Potstickers Frozen 1.2-1.25 kg,,10.0,each,,0.8333333333333334,100g,True,True,
freshco,flyer,,San Daniele Prosciutto 100 g Mastro Genoa Salami 150 g,San Daniele Prosciutto 100 g Mastro Genoa Salami 150 g,,3.88,each,,3.88,100g,True,True,
freshco,flyer,,Fruit to Go Bars 14 g Assorted,Fruit to Go Bars 14 g Assorted,,0.99,each,,2.357142857142857,100g,True,True,
freshco,flyer,,Baby Cut Carrots 340 g Product of USA,Baby Cut Carrots 340 g Product of USA,,1.49,each,,0.4382352941176471,100g,True,True,
freshco,flyer,,Red or Green Apple Wedges 400 g,Red or Green Apple Wedges 400 g,,4.0,each,,1.0,100g,True,True,
freshco,flyer,,"EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS","EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS",,,each,,,,True,True,
freshco,flyer,,Frito Lay Variety Pack 18 pk,Frito Lay Variety Pack 18 pk,,7.99,each,,0.4438888888888889,1ea,True,True,
freshco,flyer,,Compliments Tuna 6 pk,Compliments Tuna 6 pk,,7.99,each,,1.3316666666666668,1ea,True,True,
freshco,flyer,,Tastie Spring Rolls 2.8 kg,Tastie Spring Rolls 2.8 kg,,12.88,each,,0.4599999999999999,100g,True,True,
freshco,flyer,,Compliments Ketchup 1.5 L,Compliments Ketchup 1.5 L,,4.79,each,,0.3193333333333333,100ml,True,True,
freshco,flyer,,Red Bull Energy Drink 8x250 mL,Red Bull Energy Drink 8x250 mL,,14.99,each,,14.99,,True,True,
freshco,flyer,,"Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 1.28 kg","Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 1.28 kg",,9.99,each,,0.78046875,100g,True,True,
freshco,flyer,,Nestle XXL Cellos 800 g-1 kg,Nestle XXL Cellos 800 g-1 kg,,10.99,each,,1.37375,100g,True,True,
freshco,flyer,SCHNEIDERS,Schneiders® Frozen Chicken Wings,Schneiders® Frozen Chicken Wings,,10.99,each,,10.99,,True,True,
freshco,flyer,SCHNEIDERS,Schneiders® Hams or Maple Leaf® Natural Hams,Schneiders® Hams or Maple Leaf® Natural Hams,,9.99,each,,9.99,,True,True,
freshco,flyer,SCHNEIDERS,Schneiders® Juicy Jumbos or Smoked Sausage,Schneiders® Juicy Jumbos or Smoked Sausage,,6.49,each,,6.49,,True,True,
freshco,flyer,,Eight Treasures Whole Tilapia Frozen 1.36 kg,Eight Treasures Whole Tilapia Frozen 1.36 kg,,7.88,each,,0.5794117647058824,100g,True,True,
freshco,flyer,,Eight Treasures Whole Pompano Frozen 800 g,Eight Treasures Whole Pompano Frozen 800 g,,10.88,each,,1.36,100g,True,True,
freshco,flyer,,Eight Treasures Coconut Milk 400 mL,Eight Treasures Coconut Milk 400 mL,,4.88,each,,1.22,,True,True,
freshco,flyer,,Eight Treasures Sesame Oil 185 mL,Eight Treasures Sesame Oil 185 mL,,2.88,each,,2.88,,True,True,
freshco,flyer,,Eight Treasures Sweetened Condensed Milk 300 mL,Eight Treasures Sweetened Condensed Milk 300 mL,,6.88,each,,2.293333333333333,,True,True,
freshco,flyer,,Sharoni Persimmon Case Product of Spain,Sharoni Persimmon Case Product of Spain,,7.88,each,,7.88,,True,True,
freshco,flyer,,Eight Treasures Cooked Shrimp Frozen 340 g,Eight Treasures Cooked Shrimp Frozen 340 g,,6.88,each,,2.023529411764706,100g,True,True,
freshco,flyer,,Pork Back Ribs Frozen Cryovac 15.17/kg,Pork Back Ribs Frozen Cryovac 15.17/kg,,6.88,/lb,,6.88,,False,True,
freshco,flyer,,"Bok Choy, Nappa or Flat Cabbage Product of USA 1.94/kg","Bok Choy, Nappa or Flat Cabbage Product of USA 1.94/kg",,0.88,/lb,,0.88,,False,True,
freshco,flyer,,Pomelo Gift Box 4 pk Product of China,Pomelo Gift Box 4 pk Product of China,,9.88,each,,2.47,1ea,True,True,
freshco,flyer,,Savoy Coconut Cream 400 mL,Savoy Coconut Cream 400 mL,,6.88,each,,3.44,,True,True,
freshco,flyer,,Dragon Fruit Product of Vietnam or Yellow Dragon Fruit Product of Ecuador,Dragon Fruit Product of Vietnam or Yellow Dragon Fruit Product of Ecuador,,3.88,ea,,3.88,,False,True,
freshco,flyer,,Yellow Asian Pears Product of China Extra Fancy Grade or Brown Asian Pears Product of Ontario Fancy Grade 4.14/kg,Yellow Asian Pears Product of China Extra Fancy Grade or Brown Asian Pears Product of Ontario Fancy Grade 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Dan-D Pak Organic Chestnuts 100 g,Dan-D Pak Organic Chestnuts 100 g,,3.88,each,,1.2933333333333332,100g,True,True,
freshco,flyer,,Aroy-D Chili Sauce for Chicken 720 mL or Lee Kum Kee Sriracha Mayonnaise 445 g,Aroy-D Chili Sauce for Chicken 720 mL or Lee Kum Kee Sriracha Mayonnaise 445 g,,4.88,each,,1.096629213483146,100g,True,True,
freshco,flyer,,Kewpie Japanese Mayonnaise 517 mL,Kewpie Japanese Mayonnaise 517 mL,,5.88,each,,5.88,,True,True,
freshco,flyer,,Tao Kae Noi Big Roll Seaweed 27 g Selected Varieties,Tao Kae Noi Big Roll Seaweed 27 g Selected Varieties,,3.88,each,,14.37037037037037,100g,True,True,
freshco,flyer,,Aroy-D Canned Green or Red Curry 400 g,Aroy-D Canned Green or Red Curry 400 g,,5.88,each,,0.735,100g,True,True,
freshco,flyer,,CJ Korean BBQ Sauce 840 g Selected Varieties,CJ Korean BBQ Sauce 840 g Selected Varieties,,5.88,each,,0.7000000000000001,100g,True,True,
freshco,flyer,,Golden Nest Chicken or Pork Bites 113 Selected Varieties,Golden Nest Chicken or Pork Bites 113 Selected Varieties,,6.88,each,,6.88,,True,True,
freshco,flyer,,UFC 100% Coconut Water 6x500 mL,UFC 100% Coconut Water 6x500 mL,,10.88,each,,10.88,,True,True,
freshco,flyer,,Marble Pop 200 mL Selected Varieties,Marble Pop 200 mL Selected Varieties,,4.88,each,,2.44,,True,True,
freshco,flyer,,Email Acquisition,Email Acquisition,,,each,,,,True,True,
freshco,produce,,English Cucumber,English Cucumber1 ea,1.6862727906098085,,each,1.6862727906098085,,1ea,True,False,1.99
freshco,produce,,Green Onion,Green Onion1 bunch,1.6862727906098085,,each,1.6862727906098085,,1ea,True,False,1.99
freshco,produce,,Strawberries 1LB,Strawberries 1LB454 g,4.228392575448716,,each,0.9325778111265338,,100g,True,False,3.99
freshco,produce,,Celery Stalks,Celery Stalks1 ea,3.804705944642231,,each,3.804705944642231,,1ea,True,False,4.49
freshco,produce,,Lemon,Lemon1 ea,0.8388995289968393,,each,0.8388995289968393,,1ea,True,False,0.99
freshco,produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),5.296082885081057,,each,7.456884702194127,,1kg,True,False,6.25
freshco,produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,2.957332683029262,,each,0.2229145238464267,,100g,True,False,1.99
freshco,produce,,Broccoli,Broccoli1 ea,3.3810193138357465,,each,3.3810193138357465,,1ea,True,False,3.99
freshco,produce,,Red Seedless Grapes,Red Seedless Grapes,7.380621108648961,,each,7.456884702194127,,1kg,True,False,8.71
freshco,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",4.228392575448716,,each,1.4066396142775284,,1ea,True,False,4.99
freshco,produce,,Broccoli Crowns,Broccoli Crowns,2.830226693787316,,each,7.456884702194127,,1kg,True,False,3.34
freshco,produce,,Red Onion,Red Onion,2.067590758335644,,each,5.584189794029466,,1kg,True,False,2.44
freshco,produce,,Sweet Potato,Sweet Potato,2.109959421416293,,each,3.347124383371228,,1kg,True,False,2.49
freshco,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,4.228392575448716,,each,1.2456386945710645,,100g,True,False,4.99
freshco,produce,Rooster,Garlic      ,RoosterGarlic      90 g,1.262586159803324,,each,0.4236866308064845,,1ea,True,False,1.49
freshco,produce,,Limes,Limes1 ea,0.7541622028355425,,each,0.7541622028355425,,1ea,True,False,0.89
freshco,produce,,Colossal Garlic,Colossal Garlic,1.6777990579936786,,each,16.794938045169047,,1kg,True,False,1.98
freshco,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,1.940484769093699,,each,0.5677400852806893,,100g,True,False,2.29
freshco,produce,,Sweet Onion,Sweet Onion,2.1438543518808117,,each,4.6520792062552,,1kg,True,False,2.53
freshco,produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",6.770512360287622,,each,2.254012875890498,,100ml,True,False,7.99
