,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
201,freshco,produce,Well,Cold Pressed Juice Be Well  ,4.125698740212877,,1.2397759152559562,,100ml,False
202,freshco,produce,Marzetti,"Veggie Dip, Light Ranch",4.125698740212877,,1.2122253393613793,,100g,False
203,freshco,produce,Farmer's Market,Yellow Potato 10lb Bag,4.814463137577296,,0.103314659604663,,100g,False
204,freshco,produce,,Santa Claus Melons,7.190700308484545,,3.7813165415306664,,1kg,False
205,freshco,produce,GoodLeaf,Good Leaf Baby Arugula,4.125698740212877,,2.9065857568778526,,100g,False
206,freshco,produce,President's Choice,"Live Lettuce Trio, 2-pack",3.7813165415306664,,3.7813165415306664,,1ea,False
207,freshco,produce,Manns,Snap Peas,3.7813165415306664,,1.6668098416218966,,100g,False
208,freshco,produce,Renees,Ranch Refrigerated Dip,4.125698740212877,,1.4601805224125706,,100g,False
209,freshco,produce,Bolthouse,Ginger Carrot Turmeric,6.8807563296705565,,0.44769685828687306,,100ml,False
210,freshco,produce,President's Choice,Adora Seedless® Black Grapes,8.306498632214906,,6.061126696806897,,1kg,False
211,freshco,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.40637099444500785,,0.9022813605473904,,100ml,False
212,freshco,produce,President's Choice,Red Potatoes,4.125698740212877,,0.17907874331474924,,100g,False
213,freshco,produce,, Premium California Mission Figs,3.4369343428484562,,1.5152816742017243,,100g,False
214,freshco,produce,Farmer's Market,Carrot Chips,2.0594055481196163,,0.4545845022605173,,100g,False
215,freshco,produce,President's Choice,Crumbled Cauliflower,3.4369343428484562,,1.0124836641256976,,100g,False
216,freshco,produce,Bolthouse,Holiday Nog,6.8807563296705565,,0.44769685828687306,,100ml,False
217,freshco,produce,President's Choice,Poppyseed Pouch 44Ml,0.40637099444500785,,0.922944292468323,,100ml,False
218,freshco,produce,Litehouse,Dip Organic Ranch,3.7813165415306664,,1.336202930886975,,100g,False
219,freshco,produce,,Carrots & Snap Peas ,2.7550575894576803,,1.1020230357830723,,100g,False
220,freshco,produce,President's Choice,Romaine Salad,3.0925521441662465,,1.2122253393613793,,100g,False
221,freshco,produce,No Name,"Raw, Unsalted Pumpkin Seeds",1.3706411507551959,,1.3706411507551959,,100g,False
222,freshco,produce,,"Spinach, Kale, Celery Juice",8.953937165737461,,8.953937165737461,,1ea,False
223,freshco,produce,,Organic Dates,4.814463137577296,,1.4188546585707054,,100g,False
224,freshco,produce,Bolthouse,Daily Greens,4.814463137577296,,0.5096856540496709,,100ml,False
225,freshco,produce,,Premium Garden Vegetable With Cheese,6.198879576279781,,2.844596961115055,,100g,False
226,freshco,produce,Marzetti,Caramel Dip Snack,4.470080938895086,,9.312094652366959,,100g,False
227,freshco,produce,,Strawberry Parfait,3.4438219868221003,,1.3224276429396864,,100g,False
228,freshco,produce,Remedy,Kombucha Wild Berry,3.4369343428484562,,0.4890227221287382,,100ml,False
229,freshco,produce,Renees,French Onion Refrigerated Dip,4.125698740212877,,1.4601805224125706,,100g,False
230,freshco,produce,,Medjool Dates,6.536374130988347,,1.439517590491638,,100g,False
231,freshco,produce,,Red Beets,2.0594055481196163,,0.22729225113025864,,100g,False
232,freshco,produce,,White Onion,1.680585129569185,,4.538957378631528,,1kg,False
233,freshco,produce,,Brussels Sprouts,0.17907874331474924,,6.061126696806897,,1kg,False
234,freshco,produce,,Popeye Select Spinach,8.258285124399396,,0.7300902612062853,,100g,False
235,freshco,produce,President's Choice,Salted California Pistachios,4.125698740212877,,1.8321132969893574,,100g,False
236,freshco,produce,Remedy,Kombucha Lemon Lime & Mint  ,3.4369343428484562,,0.4890227221287382,,100ml,False
237,freshco,produce,,Ataulfo Mango,1.715023349437406,,1.715023349437406,,1ea,False
238,freshco,produce,Tiffany Gates,Classic Coleslaw,15.083940302280798,,15.083940302280798,,1kg,False
239,freshco,produce,,"Southwestern Chicken Salad, Family Size",11.70899475519514,,0.8471802087582366,,100g,False
240,freshco,produce,,"Southwestern Chicken Salad, Family Size",11.70899475519514,,0.8471802087582366,,100g,False
241,freshco,produce,,Envy Apples,1.2122253393613793,,6.061126696806897,,1kg,False
242,freshco,produce,President's Choice,Salted Virginia Peanuts,2.7481699454840363,,0.6061126696806897,,100g,False
243,freshco,produce,,Cello Spinach,3.4369343428484562,,1.2122253393613793,,100g,False
244,freshco,produce,,Organic Cilantro Bunched,3.4369343428484562,,3.4369343428484562,,1ea,False
245,freshco,produce,,Chicken BLT Salad Mini,3.4438219868221003,,2.3762371709072494,,100g,False
246,freshco,produce,Wholly Guacamole,Chunky Bowl ,4.125698740212877,,1.9354279565940204,,100g,False
247,freshco,produce,,Pineapple Cubed Small,4.132586384186521,,0.413258638418652,,100g,False
248,freshco,produce,,Karela (1Pack),1.9078773806994436,,6.061126696806897,,1kg,False
249,freshco,produce,,Yellow Potatoes,1.136461255651293,,3.781316541530667,,1kg,False
250,freshco,produce,Paramount,Pistachios No Shells Roasted Light Salt,6.191991932306137,,3.6435636620577823,,100g,False
251,freshco,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",4.814463137577296,,1.5083940302280798,,100g,False
252,freshco,produce,,Red Anjou Pears,1.060697171941207,,4.538957378631528,,1kg,False
253,freshco,produce,PC Organics,Organic Green Onions,1.577270469964522,,1.577270469964522,,1ea,False
254,freshco,produce,,Large House Salad,8.265172768373041,,1.2535512032032445,,100g,False
255,freshco,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,3.4369343428484562,,0.7576408371008622,,100g,False
256,freshco,produce,PC Organics,Organic Lime,4.814463137577296,,1.060697171941207,,100g,False
257,freshco,produce,,Blackberries 1 pint,6.191991932306137,,1.818338009042069,,100g,False
258,freshco,produce,PC Organics,Organic Axiany Tomato,3.4369343428484562,,1.3499782188342633,,100g,False
259,freshco,produce,President's Choice,Southwest Salad Kit,4.814463137577296,,1.3017647110187538,,100g,False
260,freshco,produce,Greenhouse,"Raw, Organic Juice Deep Roots",5.503227534941717,,1.8321132969893574,,100ml,False
261,freshco,produce,,Cobb with Cheddar Salad Mini,3.4438219868221003,,2.0869561240141925,,100g,False
262,freshco,produce,,Cortland Apples,0.792079056969083,,3.7813165415306664,,1kg,False
263,freshco,produce,,Turmeric,2.975462196614295,,21.241494014718715,,1kg,False
264,freshco,produce,,"Morel Mushrooms, Dried",8.947049521763818,,63.91044843144454,,100g,False
265,freshco,produce,,Yellow Yams,3.0305633484034487,,6.061126696806897,,1kg,False
266,freshco,produce,,Turnips,1.7219109934110501,,4.538957378631528,,1kg,False
267,freshco,produce,Greenhouse,Fiery Ginger Juice,10.324578316492657,,4.304777483527626,,100ml,False
268,freshco,produce,,Pineapple/Straws Large,6.887643973644201,,1.1502365435985815,,100g,False
269,freshco,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,3.4369343428484562,,0.7576408371008622,,100g,False
270,freshco,produce,,Bok Choy,1.8045627210947808,,2.259147223355298,,1kg,False
271,freshco,produce,,Honeydew Cubed Small,4.132586384186521,,0.413258638418652,,100g,False
272,freshco,produce,,Organic Green Grapes,6.8807563296705565,,1.5221693181753684,,100g,False
273,freshco,produce,,"Steak and Blue Cheese Salad, Large",8.953937165737461,,1.6392592657273197,,100g,False
274,freshco,produce,,Premium Baby Spinach With Fruit & Nuts,6.198879576279781,,2.093843767987837,,100g,False
275,freshco,produce,,Roasted Corn & Pepper Quinoa,6.336632455752664,,15.083940302280798,,1kg,False
276,freshco,produce,President's Choice,Navel Oranges Cara Cara,5.503227534941717,,0.40637099444500785,,100g,False
277,freshco,produce,Bolthouse,100% Carrot,4.814463137577296,,0.5096856540496709,,100ml,False
278,freshco,produce,PC Organics,Organic Honeycrisp Apples,2.293585443223519,,9.09857768918399,,1kg,False
279,freshco,produce,,Carrots,0.3925957064977194,,3.0236757044298037,,1kg,False
280,freshco,produce,,Indian Okra,3.0581139242980253,,9.856218526284852,,1kg,False
281,freshco,produce,,Curly Endive,2.403787746801826,,2.403787746801826,,1ea,False
