store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until
freshco,flyer,,Cosmic Crisp Apples Product of USA Extra Fancy Grade Ambrosia Apples Product of Ontario Canada Extra Fancy Grade 3.95/kg,Cosmic Crisp Apples Product of USA Extra Fancy Grade Ambrosia Apples Product of Ontario Canada Extra Fancy Grade 3.95/kg,,1.79,/lb,,1.79,,False,True,03/04/2023,03/08
freshco,flyer,,Stem & Leaf Clementines Product of Spain 5.49/kg,Stem & Leaf Clementines Product of Spain 5.49/kg,,2.49,/lb,,2.49,,False,True,03/04/2023,03/08
freshco,flyer,,Broccoli Crowns Product of USA 5.49/kg Celery Product of USA No. 1 Grade,Broccoli Crowns Product of USA 5.49/kg Celery Product of USA No. 1 Grade,,2.49,/lb or ea.,,2.49,,False,True,03/04/2023,03/08
freshco,flyer,,"Red, Yellow or Orange Sweet Bell Peppers Product of Mexico 6.59/kg","Red, Yellow or Orange Sweet Bell Peppers Product of Mexico 6.59/kg",,2.99,/lb,,2.99,,False,True,03/04/2023,03/08
freshco,flyer,,Jumbo Golden Pineapples Product of Costa Rica,Jumbo Golden Pineapples Product of Costa Rica,,3.99,each,,3.99,,True,True,03/04/2023,03/08
freshco,flyer,,"Compliments Yellow, White, Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1","Compliments Yellow, White, Red or Medley Mini Potatoes 680 g Product of Ontario Canada No. 1",,3.49,each,,0.5132352941176471,100g,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Whole White Mushrooms 227 g Product of Ontario,Compliments Whole White Mushrooms 227 g Product of Ontario,,1.99,each,,0.8766519823788547,100g,True,True,03/04/2023,03/08
freshco,flyer,,Taylor Farms Chopped Salad Kits 316-377 g Assorted,Taylor Farms Chopped Salad Kits 316-377 g Assorted,,4.99,each,,1.5791139240506329,100g,True,True,03/04/2023,03/08
freshco,flyer,,Pork Tenderloin Frozen Cryovac 11.00/kg,Pork Tenderloin Frozen Cryovac 11.00/kg,,4.99,/lb,,4.99,,False,True,03/04/2023,03/08
freshco,flyer,,Angus Beef Stew Cut from Angus AA Beef 800 g,Angus Beef Stew Cut from Angus AA Beef 800 g,,13.0,each,,1.625,100g,True,True,03/04/2023,03/08
freshco,flyer,,Piller's Black Forest Style or Maple Fully Cooked Smoked Ham 800 g,Piller's Black Forest Style or Maple Fully Cooked Smoked Ham 800 g,,10.99,with Scene+ Card,,1.37375,100g,False,True,03/04/2023,03/08
freshco,flyer,,Maple Leaf Top Dogs or Schneiders RedHots 375 g,Maple Leaf Top Dogs or Schneiders RedHots 375 g,,4.99,each,,1.3306666666666669,100g,True,True,03/04/2023,03/08
freshco,flyer,,Johnsonville Breakfast or Dinner Sausages 250-500 g,Johnsonville Breakfast or Dinner Sausages 250-500 g,,4.99,each,,1.9960000000000002,100g,True,True,03/04/2023,03/08
freshco,flyer,,Janes Ultimates Boneless Chicken Bites or Fillets 710-720 g,Janes Ultimates Boneless Chicken Bites or Fillets 710-720 g,,10.99,each,,1.5478873239436621,100g,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Cooked Pacific White Shrimp with Cocktail Sauce Frozen 680 g,Compliments Cooked Pacific White Shrimp with Cocktail Sauce Frozen 680 g,,10.99,each,,1.6161764705882355,100g,True,True,03/04/2023,03/08
freshco,flyer,,Villaggio Bread 570-675 g,Villaggio Bread 570-675 g,,3.0,ea,,0.5263157894736842,100g,False,True,03/04/2023,03/08
freshco,flyer,,Vachon Snack Cakes 252-336 g,Vachon Snack Cakes 252-336 g,,3.0,ea,,1.1904761904761905,100g,False,True,03/04/2023,03/08
freshco,flyer,,Dimpflmeier Munich Rye Bread 500 g,Dimpflmeier Munich Rye Bread 500 g,,2.49,each,,0.498,100g,True,True,03/04/2023,03/08
freshco,flyer,,Maple Leaf Natural Selections 175 g,Maple Leaf Natural Selections 175 g,,5.99,each,,3.4228571428571426,100g,True,True,03/04/2023,03/08
freshco,flyer,,Sweet Purple Potatoes product of ontario 3.28/kg,Sweet Purple Potatoes product of ontario 3.28/kg,,1.49,/lb,,1.49,,False,True,03/04/2023,03/08
freshco,flyer,,Okra or Bhindi Product of Mexico or India 8.80/kg,Okra or Bhindi Product of Mexico or India 8.80/kg,,3.99,/lb,,3.99,,False,True,03/04/2023,03/08
freshco,flyer,,Double Fresh Guaranteed,Double Fresh Guaranteed,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,Hot House Tomatoes Product of Mexico No. 1 Grade 4.39/kg Iceberg Lettuce Product of USA No. 1 Grade,Hot House Tomatoes Product of Mexico No. 1 Grade 4.39/kg Iceberg Lettuce Product of USA No. 1 Grade,,1.99,/lb or ea.,,1.99,,False,True,03/04/2023,03/08
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,Liberte Mediterranee Yogourt 500 g,Liberte Mediterranee Yogourt 500 g,,2.99,each,,0.598,100g,True,True,03/04/2023,03/08
freshco,flyer,,Nestle Frozen Dessert or Real Diary Ice Cream 1.5 L or Novelties 4-10 pk,Nestle Frozen Dessert or Real Diary Ice Cream 1.5 L or Novelties 4-10 pk,,4.88,with Scene+ Card,,0.3253333333333333,100ml,False,True,03/04/2023,03/08
freshco,flyer,,International Delight Coffee Whitener 946 mL,International Delight Coffee Whitener 946 mL,,4.49,each,,4.49,,True,True,03/04/2023,03/08
freshco,flyer,,Cheemo Perogies 815-907 g,Cheemo Perogies 815-907 g,,2.49,each,,0.30552147239263805,100g,True,True,03/04/2023,03/08
freshco,flyer,,Green Giant Simply Steam 250 g,Green Giant Simply Steam 250 g,,1.79,each,,0.7160000000000001,100g,True,True,03/04/2023,03/08
freshco,flyer,,Jack Link's Jerky 80 g,Jack Link's Jerky 80 g,,11.0,each,,6.875000000000001,100g,True,True,03/04/2023,03/08
freshco,flyer,,Folgers K-Cups 30 pk,Folgers K-Cups 30 pk,,14.99,each,,0.49966666666666665,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Starbucks Roast and Ground Coffee 340 g K-Cups 10 pk,Starbucks Roast and Ground Coffee 340 g K-Cups 10 pk,,8.99,each,,2.6441176470588235,100g,True,True,03/04/2023,03/08
freshco,flyer,Nestle,Nestle Carnation Hot Chocolate Envelopes 10 pk,Nestle Carnation Hot Chocolate Envelopes 10 pk,,3.49,each,,0.34900000000000003,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Frito Lay Variety Pack 18 pk,Frito Lay Variety Pack 18 pk,,7.99,each,,0.4438888888888889,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Betty Crocker Potatoes 141-215 g,Betty Crocker Potatoes 141-215 g,,1.99,each,,1.4113475177304964,100g,True,True,03/04/2023,03/08
freshco,flyer,,Betty Crocker Hamburger Helper 142-218 g,Betty Crocker Hamburger Helper 142-218 g,,5.0,each,,1.1737089201877935,100g,True,True,03/04/2023,03/08
freshco,flyer,,"Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 637 g-1.28 kg Selected Varieties","Fibre 1, Nature Valley, Fruit by the Foot or Mott's Snacks 637 g-1.28 kg Selected Varieties",,10.99,each,,1.7252747252747254,100g,True,True,03/04/2023,03/08
freshco,flyer,,General Mills Cereal Selected 516-778 g,General Mills Cereal Selected 516-778 g,,5.49,each,,1.0639534883720931,100g,True,True,03/04/2023,03/08
freshco,flyer,,Nestle Single Bars 36-55 g or Mars Wringly Gum Pellet Singles,Nestle Single Bars 36-55 g or Mars Wringly Gum Pellet Singles,,0.94,each,,2.6111111111111107,100g,True,True,03/04/2023,03/08
freshco,flyer,,Kinder Surprise Chocolate Eggs 20 g or Kinder Bueno Chocolate Bar 39-43 g,Kinder Surprise Chocolate Eggs 20 g or Kinder Bueno Chocolate Bar 39-43 g,,1.29,each,,6.45,100g,True,True,03/04/2023,03/08
freshco,flyer,,Mars Chocolate Bowl Size 300-400 g,Mars Chocolate Bowl Size 300-400 g,,7.5,ea,,2.5,100g,False,True,03/04/2023,03/08
freshco,flyer,,"Windex 765 mL, Fantastik 650 mL or Drano 900 mL","Windex 765 mL, Fantastik 650 mL or Drano 900 mL",,4.99,each,,4.99,,True,True,03/04/2023,03/08
freshco,flyer,,"Dove Shampoo or Conditioner 750 mL, Dove Body Wash 650 mL or Dove Bar Soap 6 pk","Dove Shampoo or Conditioner 750 mL, Dove Body Wash 650 mL or Dove Bar Soap 6 pk",,8.99,each,,1.4983333333333333,1ea,True,True,03/04/2023,03/08
freshco,flyer,,U by Kotex Maxi Pads or Liners 14-64 pk Selected,U by Kotex Maxi Pads or Liners 14-64 pk Selected,,4.49,each,,0.32071428571428573,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Glad Easy-Tie Garbage Bags 20-40 pk,Glad Easy-Tie Garbage Bags 20-40 pk,,10.99,each,,0.5495,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Palmolive Dish Soap 591-828 mL,Palmolive Dish Soap 591-828 mL,,2.49,each,,2.49,,True,True,03/04/2023,03/08
freshco,flyer,,One World Foods Shawarma Pockets Frozen 360 g,One World Foods Shawarma Pockets Frozen 360 g,,3.99,each,,1.1083333333333334,100g,True,True,03/04/2023,03/08
freshco,flyer,,Castello Sliced Cheese 145-165 g Tre Stelle Ricotta 475 g Bocconcini 200 g,Castello Sliced Cheese 145-165 g Tre Stelle Ricotta 475 g Bocconcini 200 g,,4.49,each,,3.0965517241379312,100g,True,True,03/04/2023,03/08
freshco,flyer,,We Price Match,We Price Match,,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,Danone Oikos Yogurt 650-750 g,Danone Oikos Yogurt 650-750 g,,5.99,each,,0.9215384615384615,100g,True,True,03/04/2023,03/08
freshco,flyer,,Danone Activia Yogurt 12 pk,Danone Activia Yogurt 12 pk,,5.49,each,,0.4575,1ea,True,True,03/04/2023,03/08
freshco,flyer,,"Post Cereal Selected 311-400 g Honey Bunches of Oats Selected 311-340 g, Shredded Wheat Selected 425-525 g or Shreddies 440 g","Post Cereal Selected 311-400 g Honey Bunches of Oats Selected 311-340 g, Shredded Wheat Selected 425-525 g or Shreddies 440 g",,3.49,each,,1.122186495176849,100g,True,True,03/04/2023,03/08
freshco,flyer,,California Garden Premium Fava Beans 450 g,California Garden Premium Fava Beans 450 g,,1.49,each,,0.3311111111111111,100g,True,True,03/04/2023,03/08
freshco,flyer,,Coca-Cola Soft Drinks 12x355 mL Selected Varieties,Coca-Cola Soft Drinks 12x355 mL Selected Varieties,,6.29,each,,6.29,,True,True,03/04/2023,03/08
freshco,flyer,,Quaker Crispy Minis 100 g or Rice Cakes 127-199 g,Quaker Crispy Minis 100 g or Rice Cakes 127-199 g,,2.49,each,,2.49,100g,True,True,03/04/2023,03/08
freshco,flyer,,Tostitos 205-300 g Miss Vickie's 190-200 g Sun Chips 205 g,Tostitos 205-300 g Miss Vickie's 190-200 g Sun Chips 205 g,,7.0,each,,1.707317073170732,100g,True,True,03/04/2023,03/08
freshco,flyer,,Clic Chickpeas or Clic Red Kidney Beans 796 mL,Clic Chickpeas or Clic Red Kidney Beans 796 mL,,1.49,each,,1.49,,True,True,03/04/2023,03/08
freshco,flyer,,"Dr. Oetker Giuseppe Pizzeria Rising or Thin Crust Pizza, Giuseppe Easy Pizzi or The Good Baker 300-758 g","Dr. Oetker Giuseppe Pizzeria Rising or Thin Crust Pizza, Giuseppe Easy Pizzi or The Good Baker 300-758 g",,4.99,each,,1.6633333333333333,100g,True,True,03/04/2023,03/08
freshco,flyer,,Lean Cuisine Frozen Dinners 214-274 g Stouffer's Bistro or Melts 226-256 g,Lean Cuisine Frozen Dinners 214-274 g Stouffer's Bistro or Melts 226-256 g,,2.79,each,,1.3037383177570094,100g,True,True,03/04/2023,03/08
freshco,flyer,,"Christie Ritz Crackers, Wheat Thins or Triscuit 180-386 g","Christie Ritz Crackers, Wheat Thins or Triscuit 180-386 g",,5.0,each,,1.3888888888888888,100g,True,True,03/04/2023,03/08
freshco,flyer,,Icim Halloumi Cheese 250 g,Icim Halloumi Cheese 250 g,,4.99,each,,1.9960000000000002,100g,True,True,03/04/2023,03/08
freshco,flyer,,Primo Sauce 680 mL,Primo Sauce 680 mL,,1.49,each,,1.49,,True,True,03/04/2023,03/08
freshco,flyer,,Nutella Spread 725 g,Nutella Spread 725 g,,5.99,each,,0.8262068965517242,100g,True,True,03/04/2023,03/08
freshco,flyer,,Five Roses or Robin Hood All Purpose Flour 2.5 kg,Five Roses or Robin Hood All Purpose Flour 2.5 kg,,5.0,each,,0.2,100g,True,True,03/04/2023,03/08
freshco,flyer,,Marmarabirik 2XS Black Olives 800 g,Marmarabirik 2XS Black Olives 800 g,,7.99,each,,0.99875,100g,True,True,03/04/2023,03/08
freshco,flyer,,Clover Leaf Tuna 85-170 g Brunswick Sardine Fillets 92-100 g,Clover Leaf Tuna 85-170 g Brunswick Sardine Fillets 92-100 g,,1.49,each,,1.7529411764705884,100g,True,True,03/04/2023,03/08
freshco,flyer,,Finish Auto Dish Tabs 40-60 pk,Finish Auto Dish Tabs 40-60 pk,,13.99,each,,0.34975,1ea,True,True,03/04/2023,03/08
freshco,flyer,,"Purex Laundry Detergent 4.43 L, Sunlight Laundry 4L or Persil 2.21 L","Purex Laundry Detergent 4.43 L, Sunlight Laundry 4L or Persil 2.21 L",,10.99,each,,0.24808126410835216,100ml,True,True,03/04/2023,03/08
freshco,flyer,,Verio Test Strips 100 pk,Verio Test Strips 100 pk,,69.99,each,,0.6999,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Puck Creamy Dairy Spread 500 g,Puck Creamy Dairy Spread 500 g,,9.99,each,,1.9980000000000002,100g,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Allergy Remedy 24 Hour Relief 10 pk or Liquid Caplets 20 pk,Compliments Allergy Remedy 24 Hour Relief 10 pk or Liquid Caplets 20 pk,,7.99,each,,0.799,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Flonase 60 dose,Flonase 60 dose,,14.99,each,,14.99,,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Facial Tissue 88-126 pk,Compliments Facial Tissue 88-126 pk,,5.0,each,,0.014204545454545454,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Claritin Rapid Dissolve 50 pk,Claritin Rapid Dissolve 50 pk,,32.99,each,,0.6598,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Benadryl Caplets 25 mg 12 pk,Benadryl Caplets 25 mg 12 pk,,7.99,each,,0.6658333333333334,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Benadryl Caplets 25 mg 60 pk,Benadryl Caplets 25 mg 60 pk,,18.99,each,,0.31649999999999995,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Benadryl Allergy 25 mg 100 pk,Benadryl Allergy 25 mg 100 pk,,22.49,each,,0.2249,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Aerius Allergy 5 mg 30 pk,Aerius Allergy 5 mg 30 pk,,29.99,each,,0.9996666666666666,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Reactine Extra Strength 24 Hour Relief 30 pk,Reactine Extra Strength 24 Hour Relief 30 pk,,23.99,each,,0.7996666666666666,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Reactine Extra Strength Rapid Dissolve or Junior Fast Melt 24 pk,Reactine Extra Strength Rapid Dissolve or Junior Fast Melt 24 pk,,17.99,each,,0.7495833333333333,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Allergy Eye Drops 15 mL,Compliments Allergy Eye Drops 15 mL,,3.99,each,,3.99,,True,True,03/04/2023,03/08
freshco,flyer,,Visine Eye Drops 15 mL,Visine Eye Drops 15 mL,,5.99,each,,5.99,,True,True,03/04/2023,03/08
freshco,flyer,,Visine Advance Allergy 15 mL,Visine Advance Allergy 15 mL,,7.99,each,,7.99,,True,True,03/04/2023,03/08
freshco,flyer,,Compliments Allergy Remedy 24 Hour Relief 10 pk or Liquid Caplets 20 pk,Compliments Allergy Remedy 24 Hour Relief 10 pk or Liquid Caplets 20 pk,,7.99,each,,0.799,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Emergen-C 30 pk,Emergen-C 30 pk,,14.99,each,,0.49966666666666665,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Jamieson Echinacea Max Potency 60 pk,Jamieson Echinacea Max Potency 60 pk,,16.99,each,,0.2831666666666666,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Jamieson Vitamin C 500 mg or Vitamin D 1000-2500 IU 100-240 pk Selected Varieties,Jamieson Vitamin C 500 mg or Vitamin D 1000-2500 IU 100-240 pk Selected Varieties,,7.49,each,,0.07490000000000001,1ea,True,True,03/04/2023,03/08
freshco,flyer,,Flonase 60 dose,Flonase 60 dose,,14.99,each,,14.99,,True,True,03/04/2023,03/08
freshco,flyer,,"Orchids in 5"" Deco Plastic Pot","Orchids in 5"" Deco Plastic Pot",,14.0,each,,14.0,,True,True,03/04/2023,03/08
freshco,flyer,,Claritin Rapid Dissolve 50 pk,Claritin Rapid Dissolve 50 pk,,32.99,each,,0.6598,1ea,True,True,03/04/2023,03/08
freshco,flyer,,10 Stem Tulip Bouquets,10 Stem Tulip Bouquets,,7.0,each,,7.0,,True,True,03/04/2023,03/08
freshco,flyer,,Mixed Bouquets,Mixed Bouquets,,8.0,each,,8.0,,True,True,03/04/2023,03/08
freshco,flyer,,40 cm Dozen Rose Bouquet,40 cm Dozen Rose Bouquet,,10.0,each,,10.0,,True,True,03/04/2023,03/08
freshco,flyer,,Reactine Extra Strength Rapid Dissolve or Junior Fast Melt 24 pk,Reactine Extra Strength Rapid Dissolve or Junior Fast Melt 24 pk,,17.99,each,,0.7495833333333333,1ea,True,True,03/04/2023,03/08
freshco,flyer,,"Violets 4"" Pot","Violets 4"" Pot",,3.0,each,,3.0,,True,True,03/04/2023,03/08
freshco,flyer,,Large Mixed Bouquets,Large Mixed Bouquets,,12.0,each,,12.0,,True,True,03/04/2023,03/08
freshco,flyer,,Mini Rose Upgrade in Metal Pail,Mini Rose Upgrade in Metal Pail,,7.0,each,,7.0,,True,True,03/04/2023,03/08
freshco,flyer,,Visine Advance Allergy 15 mL,Visine Advance Allergy 15 mL,,7.99,each,,7.99,,True,True,03/04/2023,03/08
freshco,flyer,,50 cm Multi Colour Long Stem Rose,50 cm Multi Colour Long Stem Rose,,4.99,each,,4.99,,True,True,03/04/2023,03/08
freshco,flyer,,Rainbow Tinted Fuji Mum Bouquets,Rainbow Tinted Fuji Mum Bouquets,,5.99,each,,5.99,,True,True,03/04/2023,03/08
freshco,flyer,,Tinted Crazy Daisy Large Bouquets,Tinted Crazy Daisy Large Bouquets,,8.99,each,,8.99,,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Ravioli or Tortellini Frozen 1.8 kg,Best Buy Ravioli or Tortellini Frozen 1.8 kg,,10.0,each,,0.5555555555555556,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Chicken Tournedos with Bacon Frozen 1.15 kg,Best Buy Chicken Tournedos with Bacon Frozen 1.15 kg,,10.0,each,,0.8695652173913043,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Ground Beef Frozen 1.2 kg,Best Buy Ground Beef Frozen 1.2 kg,,10.0,each,,0.8333333333333334,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Egg Rolls Frozen 1.03 kg,Best Buy Egg Rolls Frozen 1.03 kg,,10.0,each,,0.9708737864077669,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Ground Chicken or Turkey Frozen 1.81 kg,Best Buy Ground Chicken or Turkey Frozen 1.81 kg,,10.0,each,,0.5524861878453038,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Breaded Squid Rings Frozen 1.02 kg,Best Buy Breaded Squid Rings Frozen 1.02 kg,,10.0,each,,0.9803921568627451,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Breaded Popcorn Shrimp Frozen 908 g,Best Buy Breaded Popcorn Shrimp Frozen 908 g,,10.0,each,,1.1013215859030838,100g,True,True,03/04/2023,03/08
freshco,flyer,,"EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS","EARN REWARDS FASTER WITH UP TO 10,000 BONUS POINTS",,,each,,,,True,True,03/04/2023,03/08
freshco,flyer,,"Green, Savoy or Red Cabbage Product of Canada No. 1","Green, Savoy or Red Cabbage Product of Canada No. 1",,2.49,each,,2.49,,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Dressing 475 mL,Best Buy Dressing 475 mL,,2.29,each,,2.29,,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Yogurts 16 pk,Best Buy Yogurts 16 pk,,4.99,each,,0.311875,1ea,True,True,03/04/2023,03/08
freshco,flyer,,"Collard, Swiss Chard or Dandelion Product of USA","Collard, Swiss Chard or Dandelion Product of USA",,2.99,ea,,2.99,,False,True,03/04/2023,03/08
freshco,flyer,,Best Buy Trail Mix 1 Kg,Best Buy Trail Mix 1 Kg,,8.99,each,,8.99,,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Drink Crystal 75 g,Best Buy Drink Crystal 75 g,,1.0,each,,0.6666666666666667,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Jumbo Paper Towels 6 rolls,Best Buy Jumbo Paper Towels 6 rolls,,4.99,each,,4.99,,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Frozen Vegetables 750 g,Best Buy Frozen Vegetables 750 g,,2.49,each,,0.3320000000000001,100g,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Ice Milk 1.5 L,Best Buy Ice Milk 1.5 L,,2.99,each,,0.19933333333333336,100ml,True,True,03/04/2023,03/08
freshco,flyer,,Best Buy Swiss Chocolate 100 g,Best Buy Swiss Chocolate 100 g,,1.25,each,,1.25,100g,True,True,03/04/2023,03/08
freshco,flyer,,Eggplant or Zucchini Product of USA or Mexico 4.39/kg,Eggplant or Zucchini Product of USA or Mexico 4.39/kg,,1.99,/lb,,1.99,,False,True,03/04/2023,03/08
freshco,flyer,,"Green, Savoy or Red Cabbage Product of Canada No. 1","Green, Savoy or Red Cabbage Product of Canada No. 1",,2.49,each,,2.49,,True,True,03/04/2023,03/08
freshco,flyer,,Rapini Product of Canada,Rapini Product of Canada,,3.49,each,,3.49,,True,True,03/04/2023,03/08
freshco,flyer,,"Collard, Swiss Chard or Dandelion Product of USA","Collard, Swiss Chard or Dandelion Product of USA",,2.99,ea,,2.99,,False,True,03/04/2023,03/08
freshco,flyer,,Italian or Curly Parsley Product of USA,Italian or Curly Parsley Product of USA,,1.29,each,,1.29,,True,True,03/04/2023,03/08
freshco,flyer,,Lemons Product of Spain or South Africa,Lemons Product of Spain or South Africa,,1.0,each,,0.5,,True,True,03/04/2023,03/08
freshco,flyer,,Blood Orange 2 lb Product of Spain 907 g,Blood Orange 2 lb Product of Spain 907 g,,3.99,each,,0.4398225718266637,100g,True,True,03/04/2023,03/08
freshco,flyer,,Wonderful Pistachios Product of USA 200-225 g,Wonderful Pistachios Product of USA 200-225 g,,4.99,each,,2.495,100g,True,True,03/04/2023,03/08
freshco,flyer,,"Cashews Roasted Salted, No Salt or Raw 200 g","Cashews Roasted Salted, No Salt or Raw 200 g",,6.0,each,,3.0,100g,True,True,03/04/2023,03/08
freshco,flyer,,Dried Figs 200 g Product of Turkey,Dried Figs 200 g Product of Turkey,,1.79,each,,0.895,100g,True,True,03/04/2023,03/08
freshco,flyer,,Dried Apricots 200 g Product of Turkey,Dried Apricots 200 g Product of Turkey,,2.49,each,,1.245,100g,True,True,03/04/2023,03/08
freshco,flyer,,Khudri Dates 900 g Product of Saudi Arabia,Khudri Dates 900 g Product of Saudi Arabia,,6.99,each,,0.7766666666666666,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's King Size Bars (62-85 g),Hershey's King Size Bars (62-85 g),,1.49,each,,2.403225806451613,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's Family Bars (90-120 g),Hershey's Family Bars (90-120 g),,2.0,each,,2.2222222222222223,100g,True,True,03/04/2023,03/08
freshco,flyer,,Rapini Product of Canada,Rapini Product of Canada,,3.49,each,,3.49,,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's Multipack (172-232 g),Hershey's Multipack (172-232 g),,3.99,each,,2.3197674418604652,100g,True,True,03/04/2023,03/08
freshco,flyer,,Italian or Curly Parsley Product of USA,Italian or Curly Parsley Product of USA,,1.29,each,,1.29,,True,True,03/04/2023,03/08
freshco,flyer,,Jolly Rancher Candy Bag (182-198 g),Jolly Rancher Candy Bag (182-198 g),,2.29,each,,1.2582417582417582,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's Allan Easter Chocolate Bunnies (150 g),Hershey's Allan Easter Chocolate Bunnies (150 g),,2.99,each,,1.9933333333333334,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's Chipits (175-270 g),Hershey's Chipits (175-270 g),,3.49,each,,1.9942857142857144,100g,True,True,03/04/2023,03/08
freshco,flyer,,Khudri Dates 900 g Product of Saudi Arabia,Khudri Dates 900 g Product of Saudi Arabia,,6.99,each,,0.7766666666666666,100g,True,True,03/04/2023,03/08
freshco,flyer,,Hershey's Eggies or Assorted Easter (350-400 g),Hershey's Eggies or Assorted Easter (350-400 g),,7.49,each,,2.1399999999999997,100g,True,True,03/04/2023,03/08
