store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,SELECTION,SELECTION HAZELNUT SPREAD,SELECTION HAZELNUT SPREAD,,5.99,EA.,,5.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION HAM STEAKS,SELECTION HAM STEAKS,,3.49,EA.,,3.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SLICED PEAMEAL BACON,SELECTION SLICED PEAMEAL BACON,,4.49,/LB,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,LIFE SMART,LIFE SMART NATURALIA PEANUT BUTTER,LIFE SMART NATURALIA PEANUT BUTTER,,3.99,EA.,,3.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION ENGLISH MUFFINS,SELECTION ENGLISH MUFFINS,,3.49,EA.,,3.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION FULLY COOKED BACON,SELECTION FULLY COOKED BACON,,4.49,EA.,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MINI BUTTER CROISSANTS,IRRESISTIBLES MINI BUTTER CROISSANTS,,4.99,EA.,,4.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION OATS OR INSTANT OATMEAL,SELECTION OATS OR INSTANT OATMEAL,,2.49,EA.,,2.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION HASHBROWNS,SELECTION HASHBROWNS,,2.29,EA.,,2.29,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION VEGETABLES,SELECTION VEGETABLES,,6.99,EA.,,6.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION CRAB FLAVOUR POLLOCK FLAKES,SELECTION CRAB FLAVOUR POLLOCK FLAKES,,9.99,EA.,,9.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION MEAT LASAGNA,SELECTION MEAT LASAGNA,,12.99,EA.,,12.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION MAC N'CHEESE,SELECTION MAC N'CHEESE,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION QUICK N' READY RICE,SELECTION QUICK N' READY RICE,,2.49,EA.,,2.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION STUFFED BREADED CHICKEN CUTLETTES,SELECTION STUFFED BREADED CHICKEN CUTLETTES,,4.99,EA.,,4.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION TUNA,SELECTION TUNA,,1.49,EA.,,1.49,,False,True,03/04/2023,03/15,
food_basics,flyer,,SELECTION LAUNDRY DETERGENT or BLEACH,SELECTION LAUNDRY DETERGENT or BLEACH,,3.49,EA.,,0.008725,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,"SELECTION 10"" FLOUR TORTILLAS","SELECTION 10"" FLOUR TORTILLAS",,4.49,EA.,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION DISHWASHING DETERGENT,SELECTION DISHWASHING DETERGENT,,1.97,EA.,,1.97,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BBQ SAUCE,SELECTION BBQ SAUCE,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SPICES,SELECTION SPICES,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION FETA CHEESE,SELECTION FETA CHEESE,,4.49,EA.,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BROTH,SELECTION BROTH,,5.0,each,,1.25,,True,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION MEGA BATHROOM TISSUE,SELECTION MEGA BATHROOM TISSUE,,19.99,EA.,,19.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION TOMATO SAUCE,SELECTION TOMATO SAUCE,,1.49,EA.,,1.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION POTATO CHIPS OR POP,SELECTION POTATO CHIPS OR POP,,1.25,EA.,,0.0625,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SNACKS,SELECTION SNACKS,,1.99,EA.,,1.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION TOMATOES OR BEANS,SELECTION TOMATOES OR BEANS,,1.49,EA.,,1.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION ULTRA PAPER TOWELS,SELECTION ULTRA PAPER TOWELS,,19.99,EA.,,19.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION COOKIES,SELECTION COOKIES,,4.49,EA.,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION TWO-BITE SNACK TUBS,SELECTION TWO-BITE SNACK TUBS,,5.99,EA.,,5.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION DELUXE MIXED NUTS,SELECTION DELUXE MIXED NUTS,,19.99,EA.,,19.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION DRINKS,SELECTION DRINKS,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SPARKLING OR CARBONATED WATER,SELECTION SPARKLING OR CARBONATED WATER,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION POP,SELECTION POP,,4.49,EA.,,4.49,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CARBONATED SPRING WATER,IRRESISTIBLES CARBONATED SPRING WATER,,3.99,EA.,,0.399,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES FULLY COOKED MEATBALLS,IRRESISTIBLES FULLY COOKED MEATBALLS,,8.99,EA.,,8.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTBLES,IRRESISTBLES PACIFIC WHITE RAW SHRIMP,IRRESISTBLES PACIFIC WHITE RAW SHRIMP,,10.99,EA.,,10.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES PORK BACK RIBS,IRRESISTIBLES PORK BACK RIBS,,11.99,EA.,,11.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES PIZZA,IRRESISTIBLES PIZZA,,3.88,EA.,,3.88,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CHIPS,IRRESISTIBLES CHIPS,,1.47,EA.,,1.47,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION GARLIC BREAD OR TEXAS TOAST,SELECTION GARLIC BREAD OR TEXAS TOAST,,3.49,EA.,,3.49,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BBQ SAUCE,SELECTION BBQ SAUCE,,0.99,EA.,,0.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION HONEY GARLIC OR PLUM SAUCE,SELECTION HONEY GARLIC OR PLUM SAUCE,,3.49,EA.,,3.49,,False,True,03/04/2023,03/15,
food_basics,flyer,,GREEN RELISH OR OR SALAD DRESSING,GREEN RELISH OR OR SALAD DRESSING,,2.49,EA.,,2.49,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES FRUIT,IRRESISTIBLES FRUIT,,4.44,EA.,,4.44,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION TOMATO SAUCE,SELECTION TOMATO SAUCE,,1.49,EA.,,1.49,,False,True,03/04/2023,03/15,
food_basics,flyer,,IRRESISTIBLES OR SELECTION GRATED PARMESAN CHEESE,IRRESISTIBLES OR SELECTION GRATED PARMESAN CHEESE,,5.99,EA.,,5.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PASTA,SELECTION PASTA,,1.79,EA.,,1.79,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES ICE CREAM OR OR CREAMIEST BARS,IRRESISTIBLES ICE CREAM OR OR CREAMIEST BARS,,4.44,EA.,,0.296,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES MAMMOTH BBQ BURGERS OR MONTREAL SPICE BEEF BURGERS,IRRESISTIBLES MAMMOTH BBQ BURGERS OR MONTREAL SPICE BEEF BURGERS,,12.99,EA.,,12.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION HOT DOG OR HAMBURGER BUNS,SELECTION HOT DOG OR HAMBURGER BUNS,,2.79,EA.,,2.79,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CHOCOLATE ALMONDS,IRRESISTIBLES CHOCOLATE ALMONDS,,3.99,EA.,,3.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION PICKLES,SELECTION PICKLES,,3.29,EA.,,3.29,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION SOY SAUCE,SELECTION SOY SAUCE,,1.99,EA.,,1.99,,False,True,03/04/2023,03/15,
food_basics,flyer,SELECTION,SELECTION BALSAMIC VINEGAR,SELECTION BALSAMIC VINEGAR,,2.99,EA.,,2.99,,False,True,03/04/2023,03/15,
food_basics,flyer,IRRESISTIBLES,IRRESISTIBLES CARBONATED SPRING WATER,IRRESISTIBLES CARBONATED SPRING WATER,,3.99,EA.,,0.399,100ml,False,True,03/04/2023,03/15,
food_basics,flyer,,SELECTION OR IRRESISTIBLES COFFEE PODS,SELECTION OR IRRESISTIBLES COFFEE PODS,,29.99,EA.,,29.99,,False,True,03/04/2023,03/15,
food_basics,produce,,"Bananas, Bunch","Bananas, Bunch",1.5979260411417515,,each,1.3879129043059784,,1kg,True,False,03/04/2023,,1.75
food_basics,produce,,Green Onion,Green Onion 1 bunch,1.817070183926906,,each,1.817070183926906,,1ea,True,False,03/04/2023,,1.99
food_basics,produce,,Celery Stalks,Celery Stalks 1 ea,4.099821671272266,,each,4.099821671272266,,1ea,True,False,03/04/2023,,4.49
food_basics,produce,,Roma Tomatoes,Roma Tomatoes,0.648301422406082,,each,5.369892913891886,,1kg,True,False,03/04/2023,03/08,0.53
food_basics,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.73017077886505,,each,0.2008821308863916,,100g,True,False,03/04/2023,,2.99
food_basics,produce,,Lemon,Lemon 1 ea,1.1778997674702054,,each,1.1778997674702054,,1ea,True,False,03/04/2023,,1.29
food_basics,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),5.706878718363399,,each,8.035285235455666,,1kg,True,False,03/04/2023,,6.25
food_basics,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.556371968741337,,each,1.5157469875973186,,1ea,True,False,03/04/2023,,4.99
food_basics,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.6432713738031937,,each,1.2874718388627826,,100g,True,False,03/04/2023,,3.99
food_basics,produce,,Red Seedless Grapes,Red Seedless Grapes,7.953106181911233,,each,8.026204584318505,,1kg,True,False,03/04/2023,03/08,5.44
food_basics,produce,,Red Onion,Red Onion,2.3740615468391737,,each,6.419097182415151,,1kg,True,False,03/04/2023,,2.6
food_basics,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.629729713421854,,each,2.392323558737937,,1kg,True,False,03/04/2023,,2.88
food_basics,produce,,Broccoli Crowns,Broccoli Crowns,3.816760486841441,,each,10.04410654431958,,1kg,True,False,03/04/2023,,4.18
food_basics,produce,,Sweet Potato,Sweet Potato,2.2736204813959784,,each,3.606747350005668,,1kg,True,False,03/04/2023,,2.49
food_basics,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.556371968741337,,each,0.102775307565594,,100g,True,False,03/04/2023,03/08,3.99
food_basics,produce,,Sweet Green Peppers,Sweet Green Peppers,1.963166279117009,,each,7.021743575074326,,1kg,True,False,03/04/2023,,2.15
food_basics,produce,,Limes,Limes 1 ea,0.9039695889887625,,each,0.9039695889887625,,1ea,True,False,03/04/2023,,0.99
food_basics,produce,,Mandarin,Mandarin 4 lb,6.3825731586176255,,each,0.3561092320258761,,100g,True,False,03/04/2023,,6.99
food_basics,produce,,Royal Gala Apples,Royal Gala Apples,1.2600788210146383,,each,6.017332920642367,,1kg,True,False,03/04/2023,,1.38
food_basics,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.926022861148553,,each,1.972297285066391,,1ea,True,False,03/04/2023,,6.49
food_basics,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.2736204813959784,,each,0.666563434304845,,100g,True,False,03/04/2023,,2.49
food_basics,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,4.099821671272266,,each,1.20529278531835,,100g,True,False,03/04/2023,,4.49
food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.3605198864578345,,each,1.5979260411417515,,100g,True,False,03/04/2023,,1.49
food_basics,produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",4.556371968741337,,each,1.0044106544319582,,100g,True,False,03/04/2023,,4.99
food_basics,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.926022861148553,,each,2.9675769335489672,,100g,True,False,03/04/2023,,6.49
food_basics,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,,Sweet Kale,Sweet Kale 290 g,8.217905354443294,,each,2.8306118443082458,,100g,True,False,03/04/2023,,9.0
food_basics,produce,,Curly Parsley,Curly Parsley 1 bunch,2.4562406003836066,,each,2.4562406003836066,,1ea,True,False,03/04/2023,,2.69
food_basics,produce,,Pearl Onion,Pearl Onion 250 g,2.73017077886505,,each,1.0957207139257723,,100g,True,False,03/04/2023,,2.99
food_basics,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.469472563679481,,each,2.191441427851545,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Celery Hearts,Celery Hearts 2 pack,4.556371968741337,,each,2.28275148734536,,1ea,True,False,03/04/2023,,4.99
food_basics,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.391704164567006,,each,1.0318036722801025,,100g,True,False,03/04/2023,,7.0
food_basics,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.6432713738031937,,each,1.607057047091133,,100g,True,False,03/04/2023,,3.99
food_basics,produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.556371968741337,,each,1.625319058989896,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.391704164567006,,each,1.2783408329134012,,100g,True,False,03/04/2023,,7.0
food_basics,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.469472563679481,,each,3.853284510638967,,100g,True,False,03/04/2023,,5.99
food_basics,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,9.121874943432056,,each,0.666563434304845,,100g,True,False,03/04/2023,,9.99
food_basics,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.3825731586176255,,each,6.3825731586176255,,1ea,True,False,03/04/2023,,6.99
food_basics,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.208774348493913,,each,0.4565502974690719,,100g,True,False,03/04/2023,,8.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.3825731586176255,,each,2.045345332661442,,100g,True,False,03/04/2023,,6.99
food_basics,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.469472563679481,,each,6.839123456086697,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Coloured Carrots,Coloured Carrots 454 g,3.3693411953217507,,each,0.7396114818998965,,100g,True,False,03/04/2023,,3.69
food_basics,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.556371968741337,,each,0.666563434304845,,100g,True,False,03/04/2023,,4.99
food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.0349755383702,,each,2.209703439750308,,100g,True,False,03/04/2023,,10.99
food_basics,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.556371968741337,,each,2.0088213088639164,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.217905354443294,,each,2.4562406003836066,,100g,True,False,03/04/2023,,9.0
food_basics,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,,Golden Figs,Golden Figs 227 g,5.469472563679481,,each,2.4105855706367,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.522710113948444,,each,1.6344500649392777,,100g,True,False,03/04/2023,,17.0
food_basics,produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),4.099821671272266,,each,20.91000362408349,,1kg,True,False,03/04/2023,,4.49
food_basics,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.683586657861747,,each,12.06205885913288,,1kg,True,False,03/04/2023,,9.51
food_basics,produce,,Black Plums,Black Plums,0.8035285235455665,,each,8.035285235455666,,1kg,True,False,03/04/2023,,0.88
food_basics,produce,,McIntosh Apples,McIntosh Apples,1.20529278531835,,each,6.017332920642367,,1kg,True,False,03/04/2023,,1.32
food_basics,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.099821671272266,,each,0.602646392659175,,100g,True,False,03/04/2023,,4.49
food_basics,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.556371968741337,,each,4.556371968741337,,1ea,True,False,03/04/2023,,4.99
food_basics,produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.391704164567006,,each,1.0591966901282468,,100g,True,False,03/04/2023,,7.0
food_basics,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.3825731586176255,,each,0.4656813034184533,,100g,True,False,03/04/2023,,6.99
food_basics,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5387293510135048,,each,1.2783408329134012,,100g,True,False,03/04/2023,,0.59
food_basics,produce,,Papaya,Papaya,5.213804397096801,,each,4.014384606215377,,1kg,True,False,03/04/2023,03/08,4.26
food_basics,produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.6432713738031937,,each,3.6432713738031937,,1ea,True,False,03/04/2023,,3.99
food_basics,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.469472563679481,,each,6.839123456086697,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.469472563679481,,each,6.839123456086697,,100g,True,False,03/04/2023,,5.99
food_basics,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.3825731586176255,,each,0.1439678156079163,,100g,True,False,03/04/2023,03/08,3.99
food_basics,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.469472563679481,,each,2.7393017848144314,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.870307734195867,,each,1.6618430827874218,,100g,True,False,03/04/2023,,13.0
food_basics,produce,,Radicchio Treviso,Radicchio Treviso,10.04410654431958,,.00/1 kg,1.0044106544319582,,100g,False,False,03/04/2023,,11.0
food_basics,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.948076133308344,,each,1.2052927853183495,,100g,True,False,03/04/2023,,11.99
food_basics,produce,,Lady Alice Apples,Lady Alice Apples,1.4061749162047414,,each,7.021743575074326,,1kg,True,False,03/04/2023,,1.54
food_basics,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.469472563679481,,each,3.214114094182266,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.469472563679481,,each,5.469472563679481,,1ea,True,False,03/04/2023,,5.99
food_basics,produce,,Premium Taco Salad,Premium Taco Salad 326 g,8.217905354443294,,each,2.2188344456996894,,100g,True,False,03/04/2023,,9.0
food_basics,produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,4.556371968741337,,each,3.734581433297008,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.565502974690719,,each,1.899249237471339,,100g,True,False,03/04/2023,,5.0
food_basics,produce,,Italian Parsley,Italian Parsley 1 bunch,2.4562406003836066,,each,2.4562406003836066,,1ea,True,False,03/04/2023,,2.69
food_basics,produce,President's Choice,Mint,President's Choice Mint 28 g,2.73017077886505,,each,,,,True,False,03/04/2023,,2.99
food_basics,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.11305363456814,,each,20.91000362408349,,1kg,True,False,03/04/2023,,7.79
food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.3825731586176255,,each,1.771415154179999,,100g,True,False,03/04/2023,,6.99
food_basics,produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,10.948076133308344,,each,0.6026463926591749,,100g,True,False,03/04/2023,,11.99
food_basics,produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.469472563679481,,each,2.145786398104638,,100g,True,False,03/04/2023,,5.99
food_basics,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.556371968741337,,each,1.3057338507615457,,100g,True,False,03/04/2023,,4.99
food_basics,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.556371968741337,,each,3.2049830882328845,,100g,True,False,03/04/2023,,4.99
food_basics,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.30480475950515,,each,1.2144237912677314,,100g,True,False,03/04/2023,,8.0
food_basics,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.783408329134012,,each,1.4700919578504117,,100g,True,False,03/04/2023,,14.0
food_basics,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.186721076334122,,each,1.5979260411417515,,100g,True,False,03/04/2023,,3.49
food_basics,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.295673753555769,,each,2.4288475825354627,,100ml,True,False,03/04/2023,,7.99
food_basics,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.099821671272266,,each,8.199643342544531,,100g,True,False,03/04/2023,,4.49
food_basics,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.522710113948444,,each,1.5522710113948444,,100g,True,False,03/04/2023,,17.0
