category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.407478441692016,,each,6.407478441692016,,1ea,True,False,03/04/2023,6.99,
produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.240805606696885,,each,0.45833179125121715,,100g,True,False,03/04/2023,8.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.407478441692016,,each,2.053326424805453,,100g,True,False,03/04/2023,6.99,
produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.490814859189582,,each,6.865810232943233,,100g,True,False,03/04/2023,5.99,
produce,,Coloured Carrots,Coloured Carrots 454 g,3.3824886194339827,,each,0.7424975018269718,,100g,True,False,03/04/2023,3.69,
produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.5741512766871475,,each,0.669164415226777,,100g,True,False,03/04/2023,4.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.074132771701754,,each,2.218325869655891,,100g,True,False,03/04/2023,10.99,
produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.5741512766871475,,each,2.0166598815053556,,100g,True,False,03/04/2023,4.99,
produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,8.249972242521908,,each,2.465825036931548,,100g,True,False,03/04/2023,9.0,
produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,,Golden Figs,Golden Figs 227 g,5.490814859189582,,each,2.419991857806427,,100g,True,False,03/04/2023,5.99,
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,15.583280902541382,,each,1.6408278126793578,,100g,True,False,03/04/2023,17.0,
produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),4.11581948543593,,each,20.991596039305744,,1kg,True,False,03/04/2023,4.49,
produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.71747066959815,,each,12.109125924857159,,1kg,True,False,03/04/2023,9.51,
produce,,Black Plums,Black Plums,0.8066639526021422,,each,8.066639526021422,,1kg,True,False,03/04/2023,0.88,
produce,,McIntosh Apples,McIntosh Apples,1.2099959289032134,,each,6.040813008691041,,1kg,True,False,03/04/2023,1.32,
produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.11581948543593,,each,0.6049979644516067,,100g,True,False,03/04/2023,4.49,
produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.5741512766871475,,each,4.5741512766871475,,1ea,True,False,03/04/2023,4.99,
produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.41664507751704,,each,1.0633297557028236,,100g,True,False,03/04/2023,7.0,
produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.407478441692016,,each,0.4674984270762415,,100g,True,False,03/04/2023,6.99,
produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5408315136764362,,each,1.2833290155034078,,100g,True,False,03/04/2023,0.59,
produce,,Papaya,Papaya,5.2341490560889,,each,4.030049038490984,,1kg,True,False,03/04/2023,4.26,03/08
produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.657487694184713,,each,3.657487694184713,,1ea,True,False,03/04/2023,3.99,
produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.490814859189582,,each,6.865810232943233,,100g,True,False,03/04/2023,5.99,
produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.490814859189582,,each,6.865810232943233,,100g,True,False,03/04/2023,5.99,
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.407478441692016,,each,0.14452958891034617,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.490814859189582,,each,2.7499907475073027,,100g,True,False,03/04/2023,5.99,
produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.916626572531646,,each,1.6683277201544304,,100g,True,False,03/04/2023,13.0,
produce,,Radicchio Treviso,Radicchio Treviso,10.083299407526777,,.00/1 kg,1.0083299407526778,,100g,False,False,03/04/2023,11.0,
produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.990796354204187,,each,1.2099959289032132,,100g,True,False,03/04/2023,11.99,
produce,,Lady Alice Apples,Lady Alice Apples,1.4116619170537488,,each,7.04914294944372,,1kg,True,False,03/04/2023,1.54,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.490814859189582,,each,3.2266558104085687,,100g,True,False,03/04/2023,5.99,
produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.490814859189582,,each,5.490814859189582,,1ea,True,False,03/04/2023,5.99,
produce,,Premium Taco Salad,Premium Taco Salad 326 g,8.249972242521908,,each,2.2274925054809156,,100g,True,False,03/04/2023,9.0,
produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,4.5741512766871475,,each,3.7491540524349563,,100g,True,False,03/04/2023,4.99,
produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.583317912512172,,each,1.9066602516050635,,100g,True,False,03/04/2023,5.0,
produce,,Italian Parsley,Italian Parsley 1 bunch,2.465825036931548,,each,2.465825036931548,,1ea,True,False,03/04/2023,2.69,
produce,President's Choice,Mint,President's Choice Mint 28 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.140809307693964,,each,20.991596039305744,,1kg,True,False,03/04/2023,7.79,
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.407478441692016,,each,1.7783273500547225,,100g,True,False,03/04/2023,6.99,
produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,10.990796354204187,,each,0.6049979644516066,,100g,True,False,03/04/2023,11.99,
produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.490814859189582,,each,2.1541594188807207,,100g,True,False,03/04/2023,5.99,
produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.5741512766871475,,each,1.310828922978481,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.5741512766871475,,each,3.217489174583544,,100g,True,False,03/04/2023,4.99,
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.333308660019474,,each,1.2191625647282376,,100g,True,False,03/04/2023,8.0,
produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.83329015503408,,each,1.4758283678289192,,100g,True,False,03/04/2023,14.0,
produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.1991559029334957,,each,1.60416126937926,,100g,True,False,03/04/2023,3.49,
produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",7.32414202419445,,each,2.438325129456475,,100ml,True,False,03/04/2023,7.99,
produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,4.11581948543593,,each,8.23163897087186,,100g,True,False,03/04/2023,4.49,
produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,15.583280902541382,,each,1.5583280902541383,,100g,True,False,03/04/2023,17.0,
produce,,Kiwis,Kiwis 1 ea,0.9991633049276535,,each,0.9991633049276535,,1ea,True,False,03/04/2023,1.09,
produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5408315136764362,,each,1.200829293078189,,100ml,True,False,03/04/2023,0.59,
produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.407478441692016,,each,2.3191588637311584,,100g,True,False,03/04/2023,6.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,0.5041649703763389,,each,10.083299407526777,,1kg,True,False,03/04/2023,0.55,
produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.5741512766871475,,each,1.3474954662785783,,100ml,True,False,03/04/2023,4.99,
produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.5741512766871475,,each,1.3474954662785783,,100ml,True,False,03/04/2023,4.99,
produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.490814859189582,,each,1.6499944485043818,,100ml,True,False,03/04/2023,5.99,
produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,9.157469189199318,,each,0.9166635825024343,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.157469189199318,,each,0.9166635825024343,,100ml,True,False,03/04/2023,9.99,
produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.157469189199318,,each,0.9166635825024343,,100ml,True,False,03/04/2023,9.99,
produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,13.749953737536515,,each,1.3749953737536513,,100g,True,False,03/04/2023,15.0,
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,4.0516530346607595,,each,6.040813008691042,,1kg,True,False,03/04/2023,4.42,
produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,9.157469189199318,,each,0.669164415226777,,100g,True,False,03/04/2023,9.99,
produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.5741512766871475,,each,1.3474954662785783,,100ml,True,False,03/04/2023,4.99,
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,8.240805606696885,,each,0.8249972242521909,,100ml,True,False,03/04/2023,8.99,
produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.490814859189582,,each,1.9433267949051607,,100g,True,False,03/04/2023,5.99,
produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.907459936706621,,each,0.7699974093020447,,100ml,True,False,03/04/2023,12.99,
produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",7.32414202419445,,each,2.438325129456475,,100ml,True,False,03/04/2023,7.99,
produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,13.749953737536515,,each,0.9166635825024343,,100ml,True,False,03/04/2023,15.0,
produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5408315136764362,,each,1.228329200553262,,100ml,True,False,03/04/2023,0.59,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.407478441692016,,each,1.8424938008298928,,100g,True,False,03/04/2023,6.99,
produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,8.240805606696885,,each,0.8249972242521909,,100ml,True,False,03/04/2023,8.99,
produce,President's Choice,Broccoli Slaw,President's Choice Broccoli Slaw 340 g,4.11581948543593,,each,1.2099959289032134,,100g,True,False,03/04/2023,4.49,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,13.74078710171149,,each,0.9808300332776048,,100ml,True,False,03/04/2023,14.99,
produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.490814859189582,,each,1.6499944485043818,,100ml,True,False,03/04/2023,5.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.407478441692016,,each,2.007493245680331,,100g,True,False,03/04/2023,6.99,
produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.490814859189582,,each,1.6133279052042844,,100g,True,False,03/04/2023,5.99,
produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.657487694184713,,each,3.657487694184713,,1ea,True,False,03/04/2023,3.99,
produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.032483067938364,,each,1.4758283678289192,,100g,True,False,03/04/2023,5.49,
produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.157469189199318,,each,0.5958313286265823,,100ml,True,False,03/04/2023,9.99,
produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.41664507751704,,each,1.0633297557028236,,100g,True,False,03/04/2023,7.0,
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,8.249972242521908,,each,2.6583243892570594,,100g,True,False,03/04/2023,9.0,
produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.583317912512172,,each,1.7966606217047711,,100g,True,False,03/04/2023,5.0,
produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.99996299002921,,each,1.6958276276295035,,100g,True,False,03/04/2023,12.0,
produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.499981495014605,,each,0.5499981495014605,,100g,True,False,03/04/2023,6.0,
produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,5.490814859189582,,each,0.4033319763010711,,100g,True,False,03/04/2023,5.99,
produce,,Collard Greens,Collard Greens 1 bunch,4.11581948543593,,each,4.11581948543593,,1ea,True,False,03/04/2023,4.49,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.240805606696885,,each,4.849150351437878,,100g,True,False,03/04/2023,8.99,
produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.5741512766871475,,each,1.5216615469540409,,1ea,True,False,03/04/2023,4.99,
produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.490814859189582,,each,2.199992598005842,,100g,True,False,03/04/2023,5.99,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,9.157469189199318,,each,1.3474954662785783,,100g,True,False,03/04/2023,9.99,
produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,9.166635825024343,,each,1.1824960214281404,,100g,True,False,03/04/2023,10.0,
produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.740824111682279,,each,3.0433230939080818,,100g,True,False,03/04/2023,2.99,
produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5408315136764362,,each,1.228329200553262,,100ml,True,False,03/04/2023,0.59,
produce,,Petite Carrots,Petite Carrots 340 g,3.1991559029334957,,each,0.9441634899775073,,100g,True,False,03/04/2023,3.49,
produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.1991559029334957,,each,1.2833290155034078,,100g,True,False,03/04/2023,3.49,
produce,President's Choice,Dill,President's Choice Dill 28 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,8.240805606696885,,each,5.316648778514119,,100g,True,False,03/04/2023,8.99,
produce,,Moon Drop Grapes,Moon Drop Grapes,7.278308845069328,,each,10.083299407526777,,1kg,True,False,03/04/2023,7.94,
produce,,Golden Delicious Apples,Golden Delicious Apples,1.1091629348279455,,each,5.032483067938364,,1kg,True,False,03/04/2023,1.21,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.407478441692016,,each,0.14452958891034617,,100g,True,False,03/04/2023,3.99,03/08
produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,10.074132771701754,,each,0.7424975018269718,,100g,True,False,03/04/2023,10.99,
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,7.32414202419445,,each,2.1541594188807207,,100g,True,False,03/04/2023,7.99,
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue Menu Blue Menu Unsalted Virginia Peanuts 454 g,3.657487694184713,,each,0.8066639526021422,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Savory,President's Choice Savory 28 g,2.740824111682279,,each,,,,True,False,03/04/2023,2.99,
produce,,Jazz Apples,Jazz Apples,1.4758283678289192,,each,7.04914294944372,,1kg,True,False,03/04/2023,1.61,
produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.032483067938364,,each,5.032483067938364,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.740824111682279,,each,2.740824111682279,,1ea,True,False,03/04/2023,2.99,
produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,10.074132771701754,,each,2.218325869655891,,100g,True,False,03/04/2023,10.99,
produce,,Nectarines,Nectarines,1.4116619170537488,,each,10.083299407526777,,1kg,True,False,03/04/2023,1.54,
produce,,Butternut Squash,Butternut Squash,8.103306069321519,,each,5.032483067938364,,1kg,True,False,03/04/2023,8.84,
produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.490814859189582,,each,2.291658956256086,,100g,True,False,03/04/2023,5.99,
produce,,Spaghetti Squash,Spaghetti Squash,6.343311990916845,,each,5.032483067938364,,1kg,True,False,03/04/2023,6.92,
produce,,Organic Thyme Potted,Organic Thyme Potted 1 ea,3.657487694184713,,each,3.657487694184713,,1ea,True,False,03/04/2023,3.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.490814859189582,,each,0.9166635825024343,,100g,True,False,03/04/2023,5.99,
produce,,"Red Bananas, Bunch","Red Bananas, Bunch",2.9791566431329115,,each,4.024153127185686,,1kg,True,False,03/04/2023,3.25,
produce,President's Choice,Blsmic Vin Pouch 45Ml,President's Choice Blsmic Vin Pouch 4 5Ml45 ml,0.5408315136764362,,each,1.200829293078189,,100ml,True,False,03/04/2023,0.59,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,7.32414202419445,,each,1.6133279052042844,,100g,True,False,03/04/2023,7.99,
produce,Greenhouse,Organic Booster Lullaby,Greenhouse Organic Booster Lullaby 4x60.0 ml,13.74078710171149,,each,5.729147390640215,,100ml,True,False,03/04/2023,14.99,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.657487694184713,,each,3.657487694184713,,100g,True,False,03/04/2023,3.99,
produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.5741512766871475,,each,0.669164415226777,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,Sweet Baby Lettuce,President's Choice Sweet Baby Lettuce 142 g,4.5741512766871475,,each,3.217489174583544,,100g,True,False,03/04/2023,4.99,
produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.5741512766871475,,each,2.291658956256086,,100g,True,False,03/04/2023,4.99,
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",5.032483067938364,,each,5.032483067938364,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.490814859189582,,each,7.32414202419445,,100g,True,False,03/04/2023,5.99,
produce,,Mini Greek Salad,Mini Greek Salad 155 g,4.583317912512172,,each,2.9608233714828627,,100g,True,False,03/04/2023,5.0,
produce,,Sweet Tango Apple,Sweet Tango Apple 2 lb,5.032483067938364,,each,5.032483067938364,,1ea,True,False,03/04/2023,5.49,
produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.407478441692016,,each,1.4116619170537488,,100g,True,False,03/04/2023,6.99,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.3824886194339827,,each,1.4941616394789679,,100g,True,False,03/04/2023,3.69,
produce,,Radicchio Lettuce,Radicchio Lettuce,3.1258228163333013,,each,10.083299407526777,,1kg,True,False,03/04/2023,3.41,
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,8.240805606696885,,each,0.7424975018269719,,100g,True,False,03/04/2023,8.99,
produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,10.074132771701754,,each,0.7424975018269718,,100g,True,False,03/04/2023,10.99,
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken 294 g,8.249972242521908,,each,2.7041575683821812,,100g,True,False,03/04/2023,9.0,
produce,,Avocado Case,Avocado Case 2 kg,10.990796354204187,,each,0.5499981495014605,,100g,True,False,03/04/2023,11.99,
produce,,D'Anjou Pears,D'Anjou Pears,1.6958276276295035,,each,7.04914294944372,,1kg,True,False,03/04/2023,1.85,
produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.166635825024343,,each,1.2191625647282376,,100g,True,False,03/04/2023,10.0,
produce,President's Choice,Anaheim Hot Peppers,President's Choice Anaheim Hot Peppers 170 g,5.490814859189582,,each,3.2266558104085687,,100g,True,False,03/04/2023,5.99,
produce,,Baby Corn,Baby Corn 284 g,5.490814859189582,,each,1.9341601590801363,,100g,True,False,03/04/2023,5.99,
