,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
52,food_basics,produce,,Golden Figs,0.0,,0.0,,100g,False
53,food_basics,produce,,Radicchio Treviso,0.0,,0.0,,100g,False
54,food_basics,produce,,Lunch Size Veg and Dip 600G,0.0,,0.0,,100g,False
55,food_basics,produce,,Beta Sweet Carrots,0.0,,0.0,,1ea,False
56,food_basics,produce,President's Choice,Mint,0.0,,,,,False
57,food_basics,produce,Loop,Cold-Pressed Juice Magic Sip,0.0,,0.0,,100ml,False
58,food_basics,produce,,Corn Tray,0.0,,0.0,,1ea,False
59,food_basics,produce,Marzetti,"Veggie Dip, Ranch",0.0,,0.0,,100g,False
60,food_basics,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,0.0,,0.0,,100g,False
61,food_basics,produce,,Coloured Carrots,0.0,,0.0,,100g,False
62,food_basics,produce,Remedy,Organic Mango Passionfruit Kombucha,0.0,,0.0,,100ml,False
63,food_basics,produce,,Mini Cobb Salad,0.0,,0.0,,100g,False
64,food_basics,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
65,food_basics,produce,,Romaine Salad Family Size,0.0,,0.0,,100g,False
66,food_basics,produce,,"Ugrogreens, Sandwich Supreme Microgreens Kit",0.0,,0.0,,1ea,False
67,food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
68,food_basics,produce,Well,Cold Pressed Juice C Well  ,0.0,,0.0,,100ml,False
69,food_basics,produce,,Premium Chicken BLT,0.0,,0.0,,100g,False
70,food_basics,produce,,Chicken Caesar Salad Family Size,0.0,,0.0,,100g,False
71,food_basics,produce,,Jamaican Sweet Potatoes,0.0,,0.0,,1kg,False
72,food_basics,produce,Renees,Dill Refrigerated Dip,0.0,,0.0,,100g,False
73,food_basics,produce,,Long Beans,0.0,,0.0,,100g,False
74,food_basics,produce,Renees,Mighty Caesar Dressing,0.0,,0.0,,100g,False
75,food_basics,produce,Greenhouse,Ultraviolet Organic Kombucha,0.0,,0.0,,100ml,False
76,food_basics,produce,,Pearl Onion,0.0,,0.0,,100g,False
77,food_basics,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
78,food_basics,produce,Marzetti,Southwest Ranch Veggie Dip,0.0,,0.0,,100g,False
79,food_basics,produce,,Fresh Orange Juice,0.0,,0.0,,100ml,False
80,food_basics,produce,Paramount,"Pistachios, Salt & Pepper",0.0,,0.0,,100g,False
81,food_basics,produce,,Curly Parsley,0.0,,0.0,,1ea,False
82,food_basics,produce,President's Choice,Mixed Greens,0.0,,0.0,,100g,False
83,food_basics,produce,Greenhouse,"Raw, Organic Juice Genius",0.0,,0.0,,100ml,False
84,food_basics,produce,Farmer's Market,Roma Tomatoes,0.0,,0.0,,100g,False
85,food_basics,produce,,Organic Dried Figs,0.0,,0.0,,100g,False
86,food_basics,produce,Bolthouse,Blue Goodness,0.0,,0.0,,100ml,False
87,food_basics,produce,President's Choice,Vegetable Medley,0.0,,0.0,,100g,False
88,food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
89,food_basics,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
90,food_basics,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
91,food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
92,food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
93,food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
94,food_basics,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
95,food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
96,food_basics,produce,,Pearl Onion,0.0,,0.0,,100g,False
97,food_basics,produce,Remedy,Peach Kombucha,0.0,,0.0,,100ml,False
98,food_basics,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,0.0,,0.0,,100ml,False
99,food_basics,produce,Farmer's Market,Red Grapefruit,0.0,,0.0,,100g,False
100,food_basics,produce,PC Organics,"Organic Avocados, Bag",0.0,,0.0,,1ea,False
101,food_basics,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,0.0,,0.0,,100g,False
102,food_basics,produce,Greenhouse,Lime Herbal Kombucha,0.0,,0.0,,100ml,False
103,food_basics,produce,Loop,Morning Glory Juice    ,0.0,,0.0,,100ml,False
104,food_basics,produce,Taylor Farms,Broccoli Crunch Salad Kit,0.0,,0.0,,100g,False
105,food_basics,produce,,Winter Peppers,0.0,,0.0,,1ea,False
106,food_basics,produce,,Large Chestnuts,0.0,,0.0,,100g,False
107,food_basics,produce,,Taiwanese Flat Cabbage,0.0,,0.0,,1kg,False
108,food_basics,produce,,Organic Grapefruit,0.0,,0.0,,100g,False
109,food_basics,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),0.0,,0.0,,1kg,False
110,food_basics,produce,,LoBok (Daikon Radish),0.0,,0.0,,1kg,False
111,food_basics,produce,,Apricots,0.0,,0.0,,1kg,False
112,food_basics,produce,POM Wonderful,100% Pomegranate Juice,0.0,,0.0,,100ml,False
113,food_basics,produce,, Strawberry Limeade,0.0,,0.0,,100ml,False
114,food_basics,produce,Wholly Guacamole,Minis,0.0,,0.0,,100g,False
115,food_basics,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,0.0,,0.0,,100g,False
116,food_basics,produce,,Pineapple Cubed Large,0.0,,0.0,,100g,False
117,food_basics,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
118,food_basics,produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,0.0,,0.0,,100g,False
119,food_basics,produce,President's Choice,Savory,0.0,,,,,False
120,food_basics,produce,,Jamaican Pumpkin,0.0,,0.0,,1kg,False
121,food_basics,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
122,food_basics,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
123,food_basics,produce,Farmer's Market,Honeycrisp Apples,0.0,,0.0,,100g,False
124,food_basics,produce,,Organic Dried Apricots,0.0,,0.0,,100g,False
125,food_basics,produce,Bolthouse,Berry Boost Juice,0.0,,0.0,,100ml,False
126,food_basics,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse",0.0,,0.0,,100g,False
127,food_basics,produce,President's Choice,Tarragon,0.0,,,,,False
128,food_basics,produce,President's Choice,Creamy Greek Pouch 44Ml,0.0,,0.0,,100ml,False
129,food_basics,produce,,"Ugrogreens, Alfalfa Microgreen Kit",0.0,,0.0,,1ea,False
130,food_basics,produce,,French Bean,0.0,,0.0,,100g,False
131,food_basics,produce,,Castelfranco Radicchio Lettuce,0.0,,0.0,,1kg,False
132,food_basics,produce,,"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",0.0,,0.0,,100g,False
133,food_basics,produce,President's Choice,Green Beans,0.0,,0.0,,100g,False
134,food_basics,produce,,Steak and Egg Salad Family Size,0.0,,0.0,,100g,False
135,food_basics,produce,,Greek Yogurt Parfait,0.0,,0.0,,100g,False
136,food_basics,produce,Greenhouse,"Raw, Organic Juice Farma-C",0.0,,0.0,,100ml,False
137,food_basics,produce,,Jamaican Ginger,0.0,,0.0,,1kg,False
138,food_basics,produce,,Petite Carrots,0.0,,0.0,,100g,False
139,food_basics,produce,Aurora,Sundried Tomatoes,0.0,,0.0,,100g,False
140,food_basics,produce,,"Organic Dill, Fresh",0.0,,0.0,,1ea,False
141,food_basics,produce,,Spaghetti Squash,0.0,,0.0,,1kg,False
142,food_basics,produce,7D,Dried Mangos,0.0,,0.0,,100g,False
143,food_basics,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
144,food_basics,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
145,food_basics,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
146,food_basics,produce,Dole,Chop Chop Kit Tropical Thai,0.0,,0.0,,100g,False
147,food_basics,produce,,Mini Medjools Sweet & Salty Almond,0.0,,0.0,,100g,False
148,food_basics,produce,,Jazz Apples,0.0,,0.0,,1kg,False
149,food_basics,produce,,Japanese Yams,0.0,,0.0,,1kg,False
150,food_basics,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
151,food_basics,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
152,food_basics,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
153,food_basics,produce,President's Choice,"Meyer Lemon, 1lb",0.0,,0.0,,100g,False
154,food_basics,produce,,Berry Berry Small,0.0,,0.0,,100g,False
155,food_basics,produce,,"Manzano Bananas, Bunch",0.0,,0.0,,1kg,False
156,food_basics,produce,,Rutabaga,0.0,,0.0,,1kg,False
157,food_basics,produce,,Snack  Platter,0.0,,0.0,,100g,False
158,food_basics,produce,Gourmet Garden,Italian Herbs Stir-In Paste,0.0,,0.0,,100g,False
159,food_basics,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",0.0,,0.0,,100g,False
160,food_basics,produce,,"Red Bananas, Bunch",0.0,,0.0,,1kg,False
161,food_basics,produce,,Heirloom Ontario Garlic,0.0,,0.0,,100g,False
162,food_basics,produce,President's Choice,Oregano,0.0,,,,,False
163,food_basics,produce,,"Black Figs, Case",0.0,,0.0,,1ea,False
164,food_basics,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
165,food_basics,produce,,Radicchio Lettuce,0.0,,0.0,,1kg,False
166,food_basics,produce,,Butternut Squash,0.0,,0.0,,1kg,False
167,food_basics,produce,President's Choice,Bacon Caesar Chop Salad Kit,0.0,,0.0,,100g,False
168,food_basics,produce,,Large House Cheddar Salad,0.0,,0.0,,100g,False
169,food_basics,produce,PC Organics,Honeycrisp Apples 3Lb Bag,0.0,,0.0,,100g,False
170,food_basics,produce,,Nectarines,0.0,,0.0,,1kg,False
171,food_basics,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,0.0,,0.0,,100g,False
172,food_basics,produce,,Mini Greek Salad,0.0,,0.0,,100g,False
173,food_basics,produce,,Small Cubed Cantaloupe,0.0,,0.0,,100g,False
174,food_basics,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
175,food_basics,produce,,Minneola Tangelos,0.0,,0.0,,1kg,False
176,food_basics,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
177,food_basics,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
178,food_basics,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
179,food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
180,food_basics,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
181,food_basics,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
182,food_basics,produce,,Black Figs,0.0,,0.0,,1ea,False
183,food_basics,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
184,food_basics,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
185,food_basics,produce,,Fruit Salad Large,0.0,,0.0,,100g,False
186,food_basics,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
187,food_basics,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
188,food_basics,produce,President's Choice,Mixed Nuts,0.0,,0.0,,100g,False
189,food_basics,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
190,food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
191,food_basics,produce,Greenhouse,Ginger Tumeric Kombucha,0.0,,0.0,,100ml,False
192,food_basics,produce,President's Choice,Anaheim Hot Peppers,0.0,,0.0,,100g,False
193,food_basics,produce,,Collard Greens,0.0,,0.0,,1ea,False
194,food_basics,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
195,food_basics,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
196,food_basics,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
197,food_basics,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
198,food_basics,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
199,food_basics,produce,,Cooking Spinach,0.0,,0.0,,100g,False
200,food_basics,produce,President's Choice,Garden Salad,0.0,,0.0,,100g,False
201,food_basics,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
202,food_basics,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
203,food_basics,produce,Farmer's Market,Yellow Potato 10lb Bag,0.0,,0.0,,100g,False
204,food_basics,produce,,Santa Claus Melons,0.0,,0.0,,1kg,False
205,food_basics,produce,GoodLeaf,Good Leaf Baby Arugula,0.0,,0.0,,100g,False
206,food_basics,produce,President's Choice,"Live Lettuce Trio, 2-pack",0.0,,0.0,,1ea,False
207,food_basics,produce,Manns,Snap Peas,0.0,,0.0,,100g,False
208,food_basics,produce,Renees,Ranch Refrigerated Dip,0.0,,0.0,,100g,False
209,food_basics,produce,Bolthouse,Ginger Carrot Turmeric,0.0,,0.0,,100ml,False
210,food_basics,produce,President's Choice,Adora Seedless® Black Grapes,0.0,,0.0,,1kg,False
211,food_basics,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.0,,0.0,,100ml,False
212,food_basics,produce,President's Choice,Red Potatoes,0.0,,0.0,,100g,False
213,food_basics,produce,, Premium California Mission Figs,0.0,,0.0,,100g,False
214,food_basics,produce,Farmer's Market,Carrot Chips,0.0,,0.0,,100g,False
215,food_basics,produce,President's Choice,Crumbled Cauliflower,0.0,,0.0,,100g,False
216,food_basics,produce,Bolthouse,Holiday Nog,0.0,,0.0,,100ml,False
217,food_basics,produce,President's Choice,Poppyseed Pouch 44Ml,0.0,,0.0,,100ml,False
218,food_basics,produce,Litehouse,Dip Organic Ranch,0.0,,0.0,,100g,False
219,food_basics,produce,,Carrots & Snap Peas ,0.0,,0.0,,100g,False
220,food_basics,produce,President's Choice,Romaine Salad,0.0,,0.0,,100g,False
221,food_basics,produce,No Name,"Raw, Unsalted Pumpkin Seeds",0.0,,0.0,,100g,False
222,food_basics,produce,,"Spinach, Kale, Celery Juice",0.0,,0.0,,1ea,False
223,food_basics,produce,,Organic Dates,0.0,,0.0,,100g,False
224,food_basics,produce,Bolthouse,Daily Greens,0.0,,0.0,,100ml,False
225,food_basics,produce,,Premium Garden Vegetable With Cheese,0.0,,0.0,,100g,False
226,food_basics,produce,Marzetti,Caramel Dip Snack,0.0,,0.0,,100g,False
227,food_basics,produce,,Strawberry Parfait,0.0,,0.0,,100g,False
228,food_basics,produce,Remedy,Kombucha Wild Berry,0.0,,0.0,,100ml,False
229,food_basics,produce,Renees,French Onion Refrigerated Dip,0.0,,0.0,,100g,False
230,food_basics,produce,,Medjool Dates,0.0,,0.0,,100g,False
231,food_basics,produce,,Red Beets,0.0,,0.0,,100g,False
232,food_basics,produce,,White Onion,0.0,,0.0,,1kg,False
233,food_basics,produce,,Brussels Sprouts,0.0,,0.0,,1kg,False
234,food_basics,produce,,Popeye Select Spinach,0.0,,0.0,,100g,False
235,food_basics,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
236,food_basics,produce,Remedy,Kombucha Lemon Lime & Mint  ,0.0,,0.0,,100ml,False
237,food_basics,produce,,Ataulfo Mango,0.0,,0.0,,1ea,False
238,food_basics,produce,Tiffany Gates,Classic Coleslaw,0.0,,0.0,,1kg,False
239,food_basics,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
240,food_basics,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
241,food_basics,produce,,Envy Apples,0.0,,0.0,,1kg,False
242,food_basics,produce,President's Choice,Salted Virginia Peanuts,0.0,,0.0,,100g,False
243,food_basics,produce,,Cello Spinach,0.0,,0.0,,100g,False
244,food_basics,produce,,Organic Cilantro Bunched,0.0,,0.0,,1ea,False
245,food_basics,produce,,Chicken BLT Salad Mini,0.0,,0.0,,100g,False
246,food_basics,produce,Wholly Guacamole,Chunky Bowl ,0.0,,0.0,,100g,False
247,food_basics,produce,,Pineapple Cubed Small,0.0,,0.0,,100g,False
248,food_basics,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
249,food_basics,produce,,Yellow Potatoes,0.0,,0.0,,1kg,False
250,food_basics,produce,Paramount,Pistachios No Shells Roasted Light Salt,0.0,,0.0,,100g,False
251,food_basics,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",0.0,,0.0,,100g,False
252,food_basics,produce,,Red Anjou Pears,0.0,,0.0,,1kg,False
253,food_basics,produce,PC Organics,Organic Green Onions,0.0,,0.0,,1ea,False
254,food_basics,produce,,Large House Salad,0.0,,0.0,,100g,False
255,food_basics,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,0.0,,0.0,,100g,False
256,food_basics,produce,PC Organics,Organic Lime,0.0,,0.0,,100g,False
257,food_basics,produce,,Blackberries 1 pint,0.0,,0.0,,100g,False
258,food_basics,produce,PC Organics,Organic Axiany Tomato,0.0,,0.0,,100g,False
259,food_basics,produce,President's Choice,Southwest Salad Kit,0.0,,0.0,,100g,False
260,food_basics,produce,Greenhouse,"Raw, Organic Juice Deep Roots",0.0,,0.0,,100ml,False
261,food_basics,produce,,Cobb with Cheddar Salad Mini,0.0,,0.0,,100g,False
262,food_basics,produce,,Cortland Apples,0.0,,0.0,,1kg,False
263,food_basics,produce,,Turmeric,0.0,,0.0,,1kg,False
264,food_basics,produce,,"Morel Mushrooms, Dried",0.0,,0.0,,100g,False
265,food_basics,produce,,Yellow Yams,0.0,,0.0,,1kg,False
266,food_basics,produce,,Turnips,0.0,,0.0,,1kg,False
267,food_basics,produce,Greenhouse,Fiery Ginger Juice,0.0,,0.0,,100ml,False
268,food_basics,produce,,Pineapple/Straws Large,0.0,,0.0,,100g,False
269,food_basics,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,0.0,,0.0,,100g,False
270,food_basics,produce,,Bok Choy,0.0,,0.0,,1kg,False
271,food_basics,produce,,Honeydew Cubed Small,0.0,,0.0,,100g,False
272,food_basics,produce,,Organic Green Grapes,0.0,,0.0,,100g,False
273,food_basics,produce,,"Steak and Blue Cheese Salad, Large",0.0,,0.0,,100g,False
274,food_basics,produce,,Premium Baby Spinach With Fruit & Nuts,0.0,,0.0,,100g,False
275,food_basics,produce,,Roasted Corn & Pepper Quinoa,0.0,,0.0,,1kg,False
276,food_basics,produce,President's Choice,Navel Oranges Cara Cara,0.0,,0.0,,100g,False
277,food_basics,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
278,food_basics,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
279,food_basics,produce,,Carrots,0.0,,0.0,,1kg,False
280,food_basics,produce,,Indian Okra,0.0,,0.0,,1kg,False
281,food_basics,produce,,Curly Endive,0.0,,0.0,,1ea,False
282,food_basics,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
283,food_basics,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
284,food_basics,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
285,food_basics,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
286,food_basics,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
287,food_basics,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
288,food_basics,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
289,food_basics,produce,,Carrots,0.0,,0.0,,1kg,False
290,food_basics,produce,PC Organics,Anjou Pears,0.0,,0.0,,100g,False
291,food_basics,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
292,food_basics,produce,,Curly Endive,0.0,,0.0,,1ea,False
293,food_basics,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
294,food_basics,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
295,food_basics,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
296,food_basics,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
297,food_basics,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
298,food_basics,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
299,food_basics,produce,No Name,Naturally Imperfect Limes,0.0,,0.0,,100g,False
300,food_basics,produce,President's Choice,Kale Slaw,0.0,,0.0,,100g,False
301,food_basics,produce,No Name,Naturally Imperfect Lemons 3lb Bag,0.0,,0.0,,100g,False
302,food_basics,produce,Farmer's Market,Grape Tomato 907G    ,0.0,,0.0,,100g,False
303,food_basics,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
304,food_basics,produce,,"Spinach, Bunched",0.0,,0.0,,1ea,False
305,food_basics,produce,Farmer's Market,Greenhouse Peppers,0.0,,0.0,,1ea,False
306,food_basics,produce,PC Organics,Organic Peppers Mini 227G,0.0,,0.0,,100g,False
307,food_basics,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
308,food_basics,produce,President's Choice,Marjoram,0.0,,,,,False
309,food_basics,produce,Greenhouse,Organic Dairy Free Shake Rococoa,0.0,,0.0,,100ml,False
310,food_basics,produce,Marzetti,Spinach Veggie Dip,0.0,,0.0,,100g,False
311,food_basics,produce,Tiffany Gates,Greek Quinoa Salad Kit,0.0,,0.0,,1kg,False
312,food_basics,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",0.0,,0.0,,100g,False
313,food_basics,produce,President's Choice,Beets Mixed 907G,0.0,,0.0,,100g,False
314,food_basics,produce,,Baby Napa,0.0,,0.0,,1kg,False
315,food_basics,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
316,food_basics,produce,,Deluxe Neptune Salad,0.0,,0.0,,1kg,False
317,food_basics,produce,,Organic Green Zucchini,0.0,,0.0,,1ea,False
318,food_basics,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,True
319,food_basics,produce,,Chickpea Salad,0.0,,0.0,,100g,False
320,food_basics,produce,,Red Potatoes,0.0,,0.0,,1kg,False
321,food_basics,produce,,Chayote Squash,0.0,,0.0,,1kg,False
322,food_basics,produce,,Red Beets,0.0,,0.0,,1kg,False
323,food_basics,produce,,Organic Curly Parsley,0.0,,0.0,,100ea,False
324,food_basics,produce,,Apple Cosmic Crisp,0.0,,0.0,,1kg,False
325,food_basics,produce,,Mixed Fruit Parfait,0.0,,0.0,,100g,False
326,food_basics,produce,Paramount,Pistachios No Shells Chili Roasted,0.0,,0.0,,100g,False
327,food_basics,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,0.0,,0.0,,100g,False
328,food_basics,produce,PC Organics,Organic Mini Carrots 1lb Bag,0.0,,0.0,,100g,False
329,food_basics,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,0.0,,0.0,,100g,False
330,food_basics,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,0.0,,0.0,,100g,False
331,food_basics,produce,President's Choice,Baby Arugula Spinach Blend,0.0,,0.0,,100g,False
332,food_basics,produce,,Fuji Apples,0.0,,0.0,,1kg,False
333,food_basics,produce,,Radish,0.0,,0.0,,100g,False
334,food_basics,produce,No Name,"Raw, Unsalted Sunflower Seeds",0.0,,0.0,,100g,False
