store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.99,,each,1.6,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,03/04/2023,6.89,
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 1 l",3.49,1.99,each,0.35075376884422116,0.2,100ml,True,True,03/04/2023,1.99,03/08
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.69,,each,0.28,,100ml,True,False,03/04/2023,5.69,
zehrs,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.29,,each,1.09,,100g,True,False,03/04/2023,9.29,
zehrs,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.99,,each,1.87,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Neilson,Whipping Cream,Neilson Whipping Cream 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Neilson,Trutaste Light Cream,Neilson Trutaste Light Cream 1 l,3.99,,each,0.4,,100ml,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No Name Marble Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 4 l,6.29,,each,0.16,,100ml,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.29,,each,2.05,,100g,True,False,03/04/2023,9.29,
zehrs,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No Name Pizza Mozzarella Cheese, 2 8% MF700 g",9.99,,each,1.43,,100g,True,False,03/04/2023,9.99,
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,Nestle Coffee Mate Liquid French Vanilla Value Size 1.89 l,8.99,,each,0.48,,100ml,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar,Armstrong Snack Old Cheddar 210 g,6.99,,each,3.3300000000000005,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray Ridge Grade A Eggs, Super Extra-Large 12 eggs",5.29,,each,0.44,,1ea,True,False,03/04/2023,5.29,
zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.29,,each,0.86,,100g,True,False,03/04/2023,4.29,
zehrs,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,6.49,,each,3.86,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,03/04/2023,13.99,
zehrs,dairy_and_eggs,Neilson,Homogenized Milk,Neilson Homogenized Milk 2 l,5.29,,each,0.26,,100ml,True,False,03/04/2023,5.29,
zehrs,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker Barrel Snack Medium Cheddar 168 g,6.49,,each,3.86,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,Philadelphia Whipped Jalapeno Cheddar Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker Barrel Shreds Habanero 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.99,,each,3.0,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.49,,each,2.16,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 4 l,5.89,,each,0.15,,100ml,True,False,03/04/2023,5.89,
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","Neilson Flavoured Milk, Chocolate 2 l",5.99,,each,0.3,,100ml,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,5.29,,each,1.06,,100ml,True,False,03/04/2023,5.29,
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling Meadow Grass Fed 2% Milk 2 l,6.29,,each,0.31,,100ml,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",8.19,,each,4.1,,100g,True,False,03/04/2023,8.19,
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,,each,2.01,,100g,True,False,03/04/2023,12.49,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 1 l,4.69,,each,0.4699999999999999,,100ml,True,False,03/04/2023,4.69,
zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,Neilson Trutaste Lactose Free 2% Milk 1 l,4.59,,each,0.46,,100ml,True,False,03/04/2023,4.59,
zehrs,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","Beatrice Sour Cream, Light 5%5 00 ml",4.29,,each,0.86,,100ml,True,False,03/04/2023,4.29,
zehrs,dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","Goldegg Golden D White Eggs, Large 18 eggs",7.99,,each,0.44,,1ea,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay Lea Nordica Cottage Cheese, 2%7 50 g",7.99,,each,1.07,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,6.49,5.49,each,0.6856466302367941,0.58,100ml,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 340 g,7.99,,each,2.35,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte 3.2 5% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,03/04/2023,12.99,
zehrs,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.49,,each,2.16,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker Barrel Cheese, Shredded Natural Smoked Aged & Medium 3 4 % M.F.300 g",7.99,,each,2.66,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC Organics Organic Free-Range Large Brown Eggs, Club Pack (3 0 Count)30 ea",16.29,,each,16.29,,1ea,True,False,03/04/2023,16.29,
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's Choice Lactose Free 2% M.F. Cottage Cheese 500 g,5.49,,each,1.1,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 125 g,5.99,,each,4.79,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black Diamond Sliced Marble Cheddar Cheese 240 g,5.99,,each,2.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.99,,each,1.0,,100g,True,False,03/04/2023,13.99,
zehrs,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,4.49,,each,1.8,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.99,,each,2.18,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray Ridge Extra Large Eggs 18 eggs,7.19,,each,0.39999999999999997,,1ea,True,False,03/04/2023,7.19,
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green Valley Rowe Farm Free Run XL 12 eggs,6.79,,each,0.57,,1ea,True,False,03/04/2023,6.79,
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%1 l,3.69,,each,0.37,,100ml,True,False,03/04/2023,3.69,
zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.59,,each,0.3,,1ea,True,False,03/04/2023,3.59,
zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling Meadow Grass Fed 3.8% Milk 2 l,7.49,,each,0.36999999999999994,,100ml,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,5.89,5.49,each,0.289672131147541,0.27,100ml,True,True,03/04/2023,5.49,03/08
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker Barrel Bar Old Cheddar 400 g,9.79,,each,2.45,,100g,True,False,03/04/2023,9.79,
zehrs,dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,4.29,,each,3.43,,100g,True,False,03/04/2023,4.29,
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No Name Cream Cheese Spread with Everything Bagel Seasoning 227 g,3.99,,each,1.76,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,4.99,,each,1.0,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,6.49,,each,0.72,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,5.49,,each,2.39,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",5.99,,each,0.88,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,8.49,,each,1.87,,100g,True,False,03/04/2023,8.49,
zehrs,dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.29,,each,0.97,,100ml,True,False,03/04/2023,3.29,
zehrs,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.49,,each,2.6100000000000003,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.49,2.49,each,0.868995983935743,0.62,100ml,True,True,03/04/2023,2.49,04/05
zehrs,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.29,,each,1.09,,100g,True,False,03/04/2023,9.29,
zehrs,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,Armstrong Marble Cheddar Cheese Slice 240 g,6.49,,each,2.7,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,Philadelphia Original Light Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,4.99,,each,1.1,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker Barrel Bar Marble Cheddar Light 400 g,9.79,,each,2.45,,100g,True,False,03/04/2023,9.79,
zehrs,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 890 ml",5.49,,each,0.62,,100ml,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.49,,each,1.1,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer 473 ml",2.99,,each,0.63,,100ml,True,False,03/04/2023,2.99,
zehrs,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek Gods Greek Style Yogurt, Traditional Plain 500 g",5.49,,each,1.1,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Cappuccino","Astro Original Balkan Style Yogurt, Cappuccino 650 g",4.49,,each,0.69,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.79,,each,1.67,,100g,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Cappuccino","Astro Original Balkan Style Yogurt, Cappuccino 650 g",4.49,,each,0.69,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.79,,each,1.67,,100g,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,4.99,,each,1.2199999999999998,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,03/04/2023,12.99,
zehrs,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,,each,3.08,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Savor,Grass Fed Salted Butter,Savor Grass Fed Salted Butter 250 g,7.99,,each,3.2000000000000006,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black Diamond Lactose-free Mozzarella Cheese 300 g,6.99,,each,2.33,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",4.49,,each,2.25,,100g,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo  Lactose Free Mozzarellissima 690 g,13.49,,each,1.96,,100g,True,False,03/04/2023,13.49,
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,8.99,,each,3.6,,100g,True,False,03/04/2023,8.99,
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,03/04/2023,7.49,
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,03/04/2023,3.29,04/05
zehrs,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife  Smoke Flavoured Provolone Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,9.29,,each,1.09,,100g,True,False,03/04/2023,9.29,
zehrs,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,5.99,,each,2.5,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,6.29,,each,1.4,,100g,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.49,,each,0.77,,100ml,True,False,03/04/2023,2.49,
zehrs,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday Squares Chocolate Bar Fudge Yah 3 3 g,2.99,,each,9.06,,100g,True,False,03/04/2023,2.99,
zehrs,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No Name Shredded Old White Cheddar Cheese 320 g,5.99,,each,1.87,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Black Diamond,Cheddar White Old,Black Diamond Cheddar White Old 400 g,6.99,,each,1.75,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",5.99,,each,0.88,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga Eggs Omega 3 Brown Eggs 12 ea,7.89,,each,0.66,,1ea,True,False,03/04/2023,7.89,
zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",4.99,,each,1.2199999999999998,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/04/2023,10.69,
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,7.99,,each,2.5,,100g,True,False,03/04/2023,7.99,
zehrs,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.59,,each,1.09,,100ml,True,False,03/04/2023,2.59,
zehrs,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.79,,each,0.38,,100ml,True,False,03/04/2023,3.79,
zehrs,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/04/2023,4.49,
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,Neilson TruTaste 1% Milk 2 l,5.69,,each,0.28,,100ml,True,False,03/04/2023,5.69,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.19,,each,0.26,,100ml,True,False,03/04/2023,5.19,
zehrs,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,Kraft Singles Three Cheese Extra Thick Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,03/04/2023,6.29,
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.99,,each,2.0,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae Farms Naturegg Egg Whites 2x250.0 ea,5.79,,each,1.16,,100ml,True,False,03/04/2023,5.79,
zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's Choice Medium Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,03/04/2023,6.49,
zehrs,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.49,,each,0.35,,100ml,True,False,03/04/2023,3.49,
zehrs,dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,03/04/2023,5.49,
zehrs,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,6.79,,each,2.02,,100g,True,False,03/04/2023,6.79,
zehrs,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",5.99,,each,1.36,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,03/04/2023,1.79,03/08
zehrs,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay Lea Spreadables Light Butter With Canola Oil 227 g,5.99,,each,2.64,,100g,True,False,03/04/2023,5.99,
zehrs,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,4.99,,each,1.0,,100g,True,False,03/04/2023,4.99,
zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 200 g,3.99,,each,2.0,,100g,True,False,03/04/2023,3.99,
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic Meadow Organic Butter, Unsalted 454 g",11.99,,each,2.6399999999999997,,100g,True,False,03/04/2023,11.99,
zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/04/2023,6.99,
zehrs,dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,1.29,,each,0.42,,100ml,True,False,03/04/2023,1.29,
zehrs,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.69,,each,0.27,,100ml,True,False,03/04/2023,10.69,
