category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,$7.49ea,$1.87/ 100g,zehrs,7.49,
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.79ea,$1.40/ 100g,zehrs,9.79,
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.59ea,$0.46/ 100ml,zehrs,4.59,
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$3.49ea,$0.70/ 100g,zehrs,3.49,
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$3.29ea,$0.69/ 100g,zehrs,3.29,
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.99ea,$5.00/ 100g,zehrs,9.99,
dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,$7.49ea,$1.00/ 100g,zehrs,7.49,
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.99ea,$1.17/ 100g,zehrs,4.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$3.99ea,$0.53/ 100g,zehrs,3.99,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.00ea,$0.32/ 100ml,zehrs,1.00,
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,$0.45/ 100ml,zehrs,4.49,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker BarrelBar Marble Cheddar Light400 g,$7.49ea,$1.87/ 100g,zehrs,7.49,
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$3.69ea,$0.37/ 100ml,zehrs,3.69,
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$3.99ea,$0.80/ 100ml,zehrs,3.99,
dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,$6.49ea,$0.65/ 100ml,zehrs,6.49,
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.19ea,$3.35/ 100g,zehrs,4.19,
dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","TofuttiBetter Than Sour Cream, Plain340 g",$4.99ea,$1.47/ 100g,zehrs,4.99,
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.29ea,$0.86/ 100ml,zehrs,4.29,
dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,$7.49ea,$3.00/ 100g,zehrs,7.49,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,$0.96/ 100g,zehrs,4.79,
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$4.99ea,$2.38/ 100g,zehrs,4.99,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,$0.67/ 100ml,zehrs,3.15,
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.79ea,$0.48/ 100ml,zehrs,4.79,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,$4.59ea,$0.46/ 100ml,zehrs,4.59,
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 2 % M.F.,LiberteYogourt Plain Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g,zehrs,6.99,
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,$0.55/ 100ml,zehrs,5.49,
dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,$5.39ea,$1.54/ 100g,zehrs,5.39,
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.79ea,$0.86/ 100ml,zehrs,4.79,
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.49ea,$3.40/ 100g,zehrs,8.49,
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,$6.79ea,$3.23/ 100g,zehrs,6.79,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.59ea,$0.80/ 100ml,zehrs,2.59,
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",$6.49ea,$1.30/ 100g,zehrs,6.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,$1.69ea,$0.85/ 100ml,zehrs,1.69,
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.00ea,$0.32/ 100ml,zehrs,1.00,
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,$5.99ea,$1.46/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.99ea,$2.38/ 100g,zehrs,4.99,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$5.49ea,$2.29/ 100g,zehrs,5.49,
dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",$3.19ea,$0.27/ 1ea,zehrs,3.19,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.49ea,$0.72/ 100g,zehrs,6.49,
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,$1.10/ 100g,zehrs,7.49,
dairy_and_eggs,Neilson,Chocolate Milk,NeilsonChocolate Milk237 ml,$2.09ea,$0.88/ 100ml,zehrs,2.09,
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,$1.22/ 100g,zehrs,5.49,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.69ea,$0.14/ 100ml,zehrs,5.69,
dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",$5.29ea,$0.44/ 1ea,zehrs,5.29,
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,$4.99ea,$0.50/ 100ml,zehrs,4.99,
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,$7.99ea,$3.20/ 100g,zehrs,7.99,
dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$3.79ea,$1.67/ 100g,zehrs,3.79,
dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.29ea,$0.97/ 100ml,zehrs,3.29,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.49ea,$1.15/ 100g,zehrs,7.49,
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",$8.49ea,$1.87/ 100g,zehrs,8.49,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.49ea,$0.26/ 100ml,zehrs,10.49,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,$5.99ea,$1.87/ 100g,zehrs,5.99,
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,$7.49ea,$3.00/ 100g,zehrs,7.49,
dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",$16.29ea,$16.29/ 1ea,zehrs,16.29,
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$4.99ea,$0.50/ 100ml,zehrs,4.99,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,$1.00/ 100g,zehrs,4.99,
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$4.49ea,$0.90/ 100ml,zehrs,4.49,
dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,$6.49ea,$2.03/ 100g,zehrs,6.49,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$6.69ea,$0.33/ 100ml,zehrs,6.69,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.49ea,$2.20/ 100g,zehrs,7.49,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Cheese Stringable Lactose Free 18% M.F.,Black DiamondPizza Mozzarella Cheese Stringable Lactose Free 18% M.F.252 g,$6.99ea,$2.77/ 100g,zehrs,6.99,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,$0.34/ 100ml,zehrs,6.89,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$5.99ea,$0.50/ 100g,zehrs,5.99,
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,$2.95/ 100g,zehrs,6.49,
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,$5.79/ 1ea,zehrs,5.79,
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,$6.99ea,$3.50/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.69ea,$0.78/ 100ml,zehrs,3.69,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$6.99ea,$0.82/ 100g,zehrs,6.99,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.49ea,$4.26/ 100g,zehrs,5.49,
dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,$5.49ea,$2.29/ 100g,zehrs,5.49,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,$1.29/ 100g,zehrs,5.49,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,zehrs,5.99,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,$0.59/ 100g,zehrs,7.99,
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.79ea,$1.67/ 100g,zehrs,3.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",$5.99ea,$0.75/ 100g,zehrs,5.99,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.49ea,$1.47/ 100ml,zehrs,3.49,
dairy_and_eggs,Black Diamond,Thin Slice Fat Free Cheese,Black DiamondThin Slice Fat Free Cheese410 g,$4.79ea,$1.17/ 100g,zehrs,4.79,
dairy_and_eggs,No Name,Margarine,No NameMargarine454 g,$3.79ea,$0.83/ 100g,zehrs,3.79,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.79ea,$0.34/ 100ml,zehrs,6.79,
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,$3.50/ 100g,zehrs,6.99,
dairy_and_eggs,Olympic,"Greek Yogurt, Plain","OlympicGreek Yogurt, Plain650 g",$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,$6.29ea,$0.52/ 1ea,zehrs,6.29,
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,$6.99ea,$3.18/ 100g,zehrs,6.99,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,$5.49ea,$4.39/ 100g,zehrs,5.49,
dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,$12.99ea,$0.32/ 100ml,zehrs,12.99,
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$4.29ea,$0.86/ 100g,zehrs,4.29,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",$6.49ea,$2.60/ 100g,zehrs,6.49,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,$3.29ea,$0.51/ 100g,zehrs,3.29,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",$5.49ea,$1.25/ 100g,zehrs,5.49,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$8.49ea,$3.40/ 100g,zehrs,8.49,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.29ea,$1.86/ 100g,zehrs,9.29,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.69ea,$0.47/ 1ea,zehrs,5.69,
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$4.69ea,$0.99/ 100ml,zehrs,4.69,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,LiberteGreek Yogurt Cream Berry 8% MF650 g,$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,$6.49ea,$1.90/ 100g,zehrs,6.49,
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,$0.70/ 100ml,zehrs,6.99,
dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,$1.00ea,$0.42/ 100ml,zehrs,1.00,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.49ea,$2.50/ 100g,zehrs,5.49,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$15.99ea,$0.59/ 100g,zehrs,15.99,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,$1.12/ 100g,zehrs,2.79,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.59ea,$0.47/ 1ea,zehrs,5.59,
dairy_and_eggs,7 Days,Bake It Filo Pastry Med,7 DaysBake It Filo Pastry Med500 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.49ea,$1.05/ 100ml,zehrs,2.49,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.29ea,$1.07/ 100g,zehrs,4.29,
dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,KraftSingles Three Cheese Extra Thick Slices410 g,$5.99ea,$1.46/ 100g,zehrs,5.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.39ea,$0.44/ 100ml,zehrs,4.39,
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,$2.25/ 100g,zehrs,4.49,
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,$1.16/ 100ml,zehrs,5.49,
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,$1.67/ 100g,zehrs,3.79,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,$1.69ea,$0.85/ 100ml,zehrs,1.69,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$5.99ea,$1.46/ 100g,zehrs,5.99,
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,$2.64/ 100g,zehrs,11.99,
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,$14.99ea,$0.62/ 100ml,zehrs,14.99,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$5.49ea,$1.22/ 100g,zehrs,5.49,
dairy_and_eggs,IOGO,"0% Strawberry, Raspberry, Blueberry, Cherry Yogurt","IOGO0% Strawberry, Raspberry, Blueberry, Cherry Yogurt16x100.0 g",$5.99ea,$0.37/ 100g,zehrs,5.99,
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$5.99ea,$0.80/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",$4.79ea,$0.96/ 100g,zehrs,4.79,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",$19.49ea,$1.95/ 100g,zehrs,19.49,
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",$5.99ea,$0.81/ 100ml,zehrs,5.99,
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$4.79ea,$0.86/ 100ml,zehrs,4.79,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.29ea,$2.33/ 100g,zehrs,5.29,
dairy_and_eggs,Liberte,Greek Yogurt Cream Cappuchino  8%MF,LiberteGreek Yogurt Cream Cappuchino  8%MF650 g,$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$4.99ea,$0.33/ 100ml,zehrs,4.99,
