category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",$16.29ea,,$16.29/ 1ea,False,zehrs,16.29,,16.29
dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,$6.49ea,,$3.09/ 100g,False,zehrs,0.030899999999999997,g,6.49
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",$4.79ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,4.79
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.69ea,,$0.14/ 100ml,False,zehrs,0.0014000000000000002,ml,5.69
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False,zehrs,0.4,,7.19
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.19ea,,$3.35/ 100g,False,zehrs,0.0335,g,4.19
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.79ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,4.79
dairy_and_eggs,Neilson,Chocolate Milk,NeilsonChocolate Milk237 ml,$2.09ea,,$0.88/ 100ml,False,zehrs,0.0088,ml,2.09
dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",$3.19ea,,$0.27/ 1ea,False,zehrs,0.27,,3.19
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,$6.29ea,,$3.74/ 100g,False,zehrs,0.0374,g,6.29
dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,$7.49ea,$6.49ea,$2.60/ 100g,True,zehrs,0.026000000000000002,g,6.49
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,,$0.34/ 100ml,False,zehrs,0.0034000000000000002,ml,6.89
dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,$4.79ea,,$2.00/ 100ml,False,zehrs,0.02,ml,4.79
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$4.29ea,,$0.89/ 100g,False,zehrs,0.0089,g,4.29
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.09ea,,$0.25/ 100ml,False,zehrs,0.0025,ml,5.09
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$5.49ea,,$0.27/ 100ml,False,zehrs,0.0027,ml,5.49
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,,$0.96/ 100g,False,zehrs,0.0096,g,4.79
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$4.29ea,,$0.66/ 100g,False,zehrs,0.0066,g,4.29
dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling MeadowGrass Fed 2% Milk2 l,$6.29ea,,$0.31/ 100ml,False,zehrs,0.0031,ml,6.29
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$4.99ea,,$0.50/ 100ml,False,zehrs,0.005,ml,4.99
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.49ea,,$0.26/ 100ml,False,zehrs,0.0026,ml,10.49
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",$7.79ea,,$2.60/ 100g,False,zehrs,0.026000000000000002,g,7.79
dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,$7.79ea,,$2.43/ 100g,False,zehrs,0.024300000000000002,g,7.79
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",$12.99ea,,$0.87/ 100g,False,zehrs,0.0087,g,12.99
dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,$5.79ea,,$2.41/ 100g,False,zehrs,0.0241,g,5.79
dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,,$0.57/ 1ea,False,zehrs,0.57,,6.79
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,,$1.22/ 100g,False,zehrs,0.012199999999999999,g,5.49
dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",$7.99ea,,$0.44/ 1ea,False,zehrs,0.44,,7.99
dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",$8.49ea,,$1.87/ 100g,False,zehrs,0.0187,g,8.49
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,$5.99ea,,$1.46/ 100g,False,zehrs,0.0146,g,5.99
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,$6.49ea,,$0.72/ 100g,False,zehrs,0.0072,g,6.49
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$3.99ea,,$0.80/ 100ml,False,zehrs,0.008,ml,3.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.59ea,,$0.36/ 100ml,False,zehrs,0.0036,ml,3.59
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.99ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,4.99
dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",$7.19ea,,$0.40/ 1ea,False,zehrs,0.4,,7.19
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,$5.89ea,,$0.29/ 100ml,False,zehrs,0.0029,ml,5.89
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker BarrelBar Marble Cheddar Light400 g,$9.29ea,,$2.32/ 100g,False,zehrs,0.0232,g,9.29
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,zehrs,0.0040999999999999995,g,6.49
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,zehrs,0.015,g,5.99
dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,$6.99ea,,$0.87/ 100g,False,zehrs,0.0087,g,6.99
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.49ea,,$0.45/ 100ml,False,zehrs,0.0045000000000000005,ml,4.49
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,$6.99ea,,$3.18/ 100g,False,zehrs,0.0318,g,6.99
dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,$6.29ea,,$3.74/ 100g,False,zehrs,0.0374,g,6.29
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,zehrs,0.0096,g,4.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$4.79ea,,$0.64/ 100g,False,zehrs,0.0064,g,4.79
dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","OlympicOrganic Probiotic Yogurt, Mango650 g",$5.99ea,,$0.92/ 100g,False,zehrs,0.0092,g,5.99
dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,$2.79ea,,$0.37/ 100g,False,zehrs,0.0037,g,2.79
dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",$6.49ea,,$0.71/ 100g,False,zehrs,0.0070999999999999995,g,6.49
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,$6.69ea,,$0.33/ 100ml,False,zehrs,0.0033,ml,6.69
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.69ea,,$0.78/ 100ml,False,zehrs,0.0078000000000000005,ml,3.69
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.79ea,,$2.63/ 100g,False,zehrs,0.0263,g,5.79
dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great TasteWhite Coffee 3 in 1300 g,$3.29ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,3.29
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,,$0.61/ 1ea,False,zehrs,0.61,,7.29
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,,$2.64/ 100g,False,zehrs,0.0264,g,11.99
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.49ea,,$1.05/ 100ml,False,zehrs,0.0105,ml,2.49
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.49ea,,$1.00/ 100g,False,zehrs,0.01,g,6.49
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,zehrs,0.012,g,5.99
dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,$6.29ea,,$0.52/ 1ea,False,zehrs,0.52,,6.29
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,6.49
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,zehrs,0.0069,ml,6.49
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.49ea,,$1.47/ 100ml,False,zehrs,0.0147,ml,3.49
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,,$5.79/ 1ea,False,zehrs,5.79,,5.79
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,,$0.70/ 100ml,False,zehrs,0.006999999999999999,ml,6.99
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",$6.49ea,,$1.48/ 100g,False,zehrs,0.0148,g,6.49
dairy_and_eggs,Olympic,"Greek Yogurt, Plain","OlympicGreek Yogurt, Plain650 g",$5.99ea,,$0.92/ 100g,False,zehrs,0.0092,g,5.99
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,,$0.62/ 1ea,False,zehrs,0.62,,7.49
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,zehrs,0.004699999999999999,g,3.49
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,,$3.00/ 100g,False,zehrs,0.03,g,7.49
dairy_and_eggs,Neilson,10% Creamer,Neilson10% Creamer160x9.0 ml,$10.89ea,,$0.76/ 100ml,False,zehrs,0.0076,ml,10.89
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,$10.39ea,,$0.26/ 100ml,False,zehrs,0.0026,ml,10.39
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.79ea,,$1.42/ 100g,False,zehrs,0.014199999999999999,g,7.79
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False,zehrs,0.0032,ml,1.00
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False,zehrs,0.0215,g,4.29
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,zehrs,0.0048,ml,8.99
