category,product_name,price,per_unit_price
meat,Pinty'sBuffalo Chicken Wings950 g,$18.99ea,$2.00/ 100g
meat,Organic Breaded Chicken Fillets480 g,$14.99ea,$3.12/ 100g
meat,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,"JohnsonvilleSmoked Sausage, Polish Style375 g",$5.99ea,$1.60/ 100g
meat,Maple Lodge Farms LTChicken Wiener450 g,$3.39ea,$0.75/ 100g
meat,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$5.99ea,$1.60/ 100g
meat,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,$2.26/ 100g
meat,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g
meat,LousPork Back Ribs BBQ Sauce610 g,$11.99ea,$1.97/ 100g
meat,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g
meat,"MarcangeloChicken Souvlaki, Value Pack480 g",$14.99ea,$3.12/ 100g
meat,President's ChoiceNashville Breaded Chicken Bites700 g,$13.29ea,$1.90/ 100g
meat,Beef Eye Of Round Fast Fry Steak,$4.69(est.)ea,$20.92/ 1kg
meat,Marinated Flank Steak,$14.60(est.)ea,$33.04/ 1kg
meat,Turkey Breast,$20.08(est.)ea,$14.31/ 1kg
meat,Lean Ground Beef500 g,$7.00ea,$1.40/ 100g
meat,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,$3.30/ 100g
meat,"President's ChoiceBeef Burgers, Fully Cooked2.27 kg",$29.99ea,$1.32/ 100g
meat,"MarcangeloBacon Wrapped Beef Medallion, Value Pack678 g",$33.99ea,$5.01/ 100g
meat,"Pork Loin Chop, Bone In Center Cut",$6.53(est.)ea,$12.10/ 1kg
meat,President's ChoiceAustralian Angus Beef Burgers Grass Fed452 g,$9.00ea,$1.99/ 100g
meat,ButterballHomestyle Stuffing900 g,$5.49ea,$0.61/ 100g
meat,President's ChoicePork Burgers1130 g,$14.99ea,$1.33/ 100g
meat,"SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,$2.08/ 100g
meat,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.49ea,$1.28/ 100g
meat,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,$3.53/ 100g
meat,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$15.99ea,$2.35/ 100g
meat,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,JanesBoneless Chicken Bites710 g,$18.99ea,$2.67/ 100g
meat,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g
meat,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g
meat,President's ChoiceFree From Lean Ground Lamb454 g,$11.99ea,$2.64/ 100g
meat,PC Blue MenuAngus Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,President's ChoiceSirloin Beef Meatballs 907 g,$13.99ea,$1.54/ 100g
meat,"JanesPub Style Chicken Nugget, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,$1.53/ 100g
meat,President's ChoiceChicken Whole Flat Greek,$17.49(est.)ea,$12.32/ 1kg
meat,ButterballBacon-Rasher Turkey     300 g,$8.49ea,$2.83/ 100g
meat,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g
meat,BerettaOrganic Chicken Dogs300 g,$8.99ea,$3.00/ 100g
meat,Lamb Rack Frenched Frozen,$19.16(est.)ea,$39.66/ 1kg
meat,PC OrganicsOrganics Chicken Thighs,$9.15(est.)ea,$18.94/ 1kg
meat,Grade A Fresh Turkey  5 Kg,$24.71(est.)ea,$5.49/ 1kg
meat,MarcangeloBacon Wrapped Beef340 g,$16.99ea,$5.00/ 100g
meat,Inside Round Marinating Steak,$7.31(est.)ea,$22.02/ 1kg
meat,ReaItalian Sausage720 g,$9.99ea,$1.39/ 100g
meat,"Beef Burgers, Coffee-Rubbed with Black Pepper",$6.09(est.)ea,$15.41/ 1kg
meat,"President's ChoiceCertified Angus Beef, Boneless Rib Steak, Service Case",$9.48(est.)ea,$47.38/ 1kg
meat,Prime Beef Rib Premium Oven Roast,$80.16(est.)ea,$40.76/ 1kg
meat,President's ChoiceMeatless Meatballs454 g,$7.99ea,$1.76/ 100g
meat,ButterballFrozen Turkey 7-9 Kg8 kg,$62.00ea,$0.78/ 100g
meat,"PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,President's ChoiceRosemary & Garlic Rack,$31.16(est.)ea,$61.71/ 1kg
meat,Veal Rib Chops,$13.88(est.)ea,$30.84/ 1kg
meat,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,$2.94/ 100g
meat,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$10.99ea,$1.22/ 100g
meat,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,$8.69ea,$2.32/ 100g
meat,Fresh Rabbit,$26.23(est.)ea,$19.82/ 1kg
meat,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$28.99ea,$1.60/ 100g
meat,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$15.99ea,$2.35/ 100g
meat,ButterballFresh Turkey 5 Kg and Down,$39.15(est.)ea,$8.35/ 1kg
meat,Beef Sirloin Tip Steak,$9.14(est.)ea,$20.92/ 1kg
meat,Pork Kebab,$22.02/1 kg,$22.02/ 1kg
meat,"President's ChoiceSwedish Meatball, Club Pack1.81 kg",$27.99ea,$1.55/ 100g
meat,New ZealandLamb Sausage500 g,$9.99ea,$19.98/ 1kg
meat,Pork Loin Boneless Main Muscle,$20.44(est.)ea,$7.25/ 1kg
meat,Beef Striploin Fast Fry Steak,$14.61(est.)ea,$41.87/ 1kg
meat,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,$2.64/ 100g
meat,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,$2.66/ 100g
meat,Double Smoked Back Bacon375 g,$8.49ea,$2.26/ 100g
meat,JanesLittle Wins Chicken & Vegetable Chicken Strips600 g,$13.99ea,$2.33/ 100g
meat,Lamb Shoulder Chops,$22.02/1 kg,$22.02/ 1kg
meat,President's ChoiceFrozen Stuffed Turkey 7-9 Kg1 ea,$62.00ea,$62.00/ 1ea
meat,"SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g
meat,"Marinated Beef Striploin Steak, Service Case",$22.04(est.)ea,$44.07/ 1kg
meat,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g
meat,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,$2.34/ 100g
meat,"Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g
meat,"President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$39.60(est.)ea,$8.80/ 1kg
meat,President's ChoiceFree From Boneless Blade Roast Beef,$18.77(est.)ea,$26.43/ 1kg
meat,Top Sirloin Beefeater Medallion,$8.58(est.)ea,$26.43/ 1kg
meat,Extra Lean Ground Beef500 g,$8.00ea,$1.60/ 100g
meat,"Veal Loin Chop, Service Case",$17.45(est.)ea,$26.43/ 1kg
meat,"President's ChoiceFree From Chicken Drumsticks, Tray Pack",$7.37(est.)ea,$13.65/ 1kg
meat,JohnsonvilleOriginal Bratwurst Sausage500 g,$5.99ea,$1.20/ 100g
meat,No NamePork Cottage Roll,$15.51(est.)ea,$10.34/ 1kg
meat,PC Blue MenuSirloin Beef Burger1.02 kg,$14.99ea,$1.47/ 100g
meat,Greenfield Natural Meat Co.Wieners375 g,$8.79ea,$2.34/ 100g
meat,PC Blue MenuLean Beef Burgers2.27 kg,$25.99ea,$1.14/ 100g
meat,Beef Lean Meatball Plain ,$15.41/1 kg,$15.41/ 1kg
meat,Dynasty MeatsLamb Skewers 300 g,$19.99ea,$6.66/ 100g
meat,Wagyu Beef Boneless Rib Steak,$94.57(est.)ea,$242.49/ 1kg
meat,"President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,$17.59/ 1kg
meat,EZ Marinade25 g,$1.00ea,$4.00/ 100g
meat,"Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,$2.76/ 100g
meat,"Chicken Breast Fillets, Boneless",$8.72(est.)ea,$19.82/ 1kg
meat,President's ChoicePork Hot Pot Sliced Pork Shoulder250 g,$7.99ea,$3.20/ 100g
meat,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$9.49ea,$4.20/ 100g
meat,"President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,$10.00/ 1ea
meat,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$14.99ea,$1.33/ 100g
meat,"President's ChoiceItalian Meatballs, Club Pack1.81 kg",$27.99ea,$1.55/ 100g
meat,Beef Inside Round Fast Fry Steak,$3.62(est.)ea,$15.41/ 1kg
meat,Chicken Strips1.5 kg,$10.00ea,$0.67/ 100g
meat,"Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$14.99ea,$1.33/ 100g
meat,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,$2.67/ 100g
meat,No NameAll-Beef Wieners450 g,$5.49ea,$1.22/ 100g
meat,President's ChoiceFree From Smoked Ham700 g,$11.99ea,$1.71/ 100g
meat,President's ChoiceFree From Turkey Meatballs800 g,$13.99ea,$1.75/ 100g
meat,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$13.79ea,$1.38/ 100g
meat,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$11.99ea,$1.50/ 100g
meat,JohnsonvilleGround Mild Italian Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's ChoiceRotisserie-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,"Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g
meat,St HubertFrozen Back Ribs680 g,$17.49ea,$2.57/ 100g
meat,"St HubertBack Ribs, Texas Style680 g",$17.49ea,$2.57/ 100g
meat,"President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$29.36(est.)ea,$81.55/ 1kg
meat,"President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$28.99ea,$1.60/ 100g
meat,Sirloin Tip Oven Roast,$22.51(est.)ea,$17.61/ 1kg
meat,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,$4.70/ 100g
meat,Seasoned Pork Belly,$5.95(est.)ea,$19.82/ 1kg
meat,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,$1.42/ 100g
meat,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$33.00ea,
meat,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,$1.42/ 100g
meat,"Pork Back Ribs, 2 Pack",$29.74(est.)ea,$15.41/ 1kg
meat,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g
meat,Beef Striploin Steak,$16.31(est.)ea,$39.66/ 1kg
meat,Corned Beef Brisket,$12.87(est.)ea,$14.30/ 1kg
meat,President's ChoiceSwedish Meatball907 g,$13.99ea,$1.54/ 100g
meat,LilydaleSausage Chicken375 g,$5.49ea,$1.46/ 100g
meat,MontpakLean Ground Veal 454 g,$7.99ea,$1.76/ 100g
meat,"MontpakGrain-Fed Veal Liver, Slice",$6.63(est.)ea,$22.00/ 1kg
meat,President's ChoiceButter Infused  Fresh Turkey  3-5 Kg,$35.53(est.)ea,$7.69/ 1kg
meat,Pork Tenderloin,$6.61(est.)ea,$13.21/ 1kg
meat,Beef Sirloin Tip Fast Fry,$4.69(est.)ea,$22.02/ 1kg
meat,Plain Pork Kebab,$10.59(est.)ea,$22.02/ 1kg
meat,President's ChoiceDry Cured Bacon500 g,$8.99ea,$1.80/ 100g
meat,"No NameChicken Burger, Club Pack1810 g",$12.49ea,$0.69/ 100g
meat,"No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,$0.77/ 100g
meat,"President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",$8.26(est.)ea,$16.51/ 1kg
meat,President's ChoiceExtra Lean Ground Sirloin454 g,$9.00ea,$1.98/ 100g
meat,MarcangeloMild Italian Sausage1 kg,$14.99ea,$1.50/ 100g
meat,Beef Inside Round Oven Roast,$15.02(est.)ea,$13.21/ 1kg
meat,JanesChicken Wings Honey Garlic660 g,$15.49ea,$2.35/ 100g
meat,President's ChoiceWof Chicken Southern BBQ,$19.75(est.)ea,$14.31/ 1kg
meat,"No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,$3.00/ 100g
meat,President's ChoiceFree From Boneless Stewing Beef454 g,$12.00ea,$2.64/ 100g
meat,Beef Eye of Round Marinating Steak,$7.02(est.)ea,$19.82/ 1kg
meat,"Stewing Beef, Club Pack",$23.76(est.)ea,$22.02/ 1kg
meat,Frozen Grade A Turkey 5-7 Kg,$46.14(est.)ea,$7.69/ 1kg
meat,President's ChoiceChicken Hot Pot Sliced Chicken Breast250 g,$7.99ea,$3.20/ 100g
meat,President's ChoicePlant Based Spicy Italian Sausage400 g,$8.99ea,$2.25/ 100g
meat,Marinated Lamb Loin Chops,$36.35/1 kg,$36.35/ 1kg
meat,Seasoned Veal Meatballs,$8.53(est.)ea,$17.59/ 1kg
meat,Top Sirloin Beefeater Steak,$9.98(est.)ea,$25.33/ 1kg
meat,"Chicken Breast, Bone-in Skin On, Club Pack",$18.76(est.)ea,$13.21/ 1kg
meat,Beef Kidney,$4.30(est.)ea,$7.70/ 1kg
meat,PC OrganicsOrganics Boneless Skinless Chicken Thighs,$13.85(est.)ea,$28.86/ 1kg
meat,"Fresh Whole Chicken, Tray Pack",$12.23(est.)ea,$7.03/ 1kg
meat,KingwayWagyu Beef Frankfurter375 g,$8.49ea,$2.26/ 100g
meat,President's ChoiceFree From Pork Rib-Eye Steak,$5.17(est.)ea,$14.31/ 1kg
meat,President's ChoiceFree From Angus Beef Meatball850 g,$13.99ea,$1.65/ 100g
meat,"Chicken Breast Skinless Bone In, Club Pack",$12.32(est.)ea,$8.80/ 1kg
meat,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g
meat,President's ChoiceDry Cured Bacon500 g,$8.99ea,$1.80/ 100g
meat,"Veal Rib Chop, Service Case",$18.37(est.)ea,$26.43/ 1kg
meat,Organic Whole Fresh Turkey,$63.91(est.)ea,$11.00/ 1kg
meat,MarcangeloHot Italian Jumbo Sausage675 g,$9.99ea,$1.48/ 100g
meat,Wing Grilling Steak,$15.42(est.)ea,$38.56/ 1kg
meat,"Lethbridge Pork Loin Rib Rack, Service Case",$19.89(est.)ea,$19.82/ 1kg
meat,JohnsonvilleMaple Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,New ZealandGoat Stew Bone In1 kg,$28.99ea,$2.90/ 100g
meat,President's ChoiceSliders Mini Beef Burgers810 g,$13.49ea,$1.67/ 100g
meat,CooksPremium Lean Hickory Smoked Ham Steak454 g,$6.49ea,$1.43/ 100g
meat,Janes Turkey Burgers600 g,$12.99ea,$2.17/ 100g
meat,JanesBBQ Chickens Bites710 g,$18.99ea,$2.67/ 100g
meat,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,$4.99ea,$2.00/ 100g
meat,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,$6.99ea,$1.40/ 100g
meat,President's ChoiceFree From Sausages300 g,$4.99ea,$1.66/ 100g
meat,Pork Classic Roast,$19.71(est.)ea,$11.66/ 1kg
meat,"No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,"No NameChicken Wings, Honey Garlic908 g",$14.99ea,$1.65/ 100g
meat,SchneiderOriginal Half Ham700 g,$13.99ea,$2.00/ 100g
meat,President's ChoiceFree From Wieners375 g,$4.99ea,$1.33/ 100g
meat,President's ChoiceButter Infused Whole Chicken1.66 kg,$10.00ea,$0.60/ 100g
meat,"No NameChicken Wings, Club Pack1.81 kg",$25.99ea,$1.44/ 100g
meat,Pork Breast Bone,$3.52(est.)ea,$5.49/ 1kg
meat,"Marinated Pork Rib Chops, Frenched,Service Case",$7.96(est.)ea,$17.62/ 1kg
meat,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,$1.33/ 100g
meat,Beef Marrow Soup Bones,$6.31(est.)ea,$7.69/ 1kg
meat,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,$44.00ea,
meat,"Stewing Beef, Club Pack",$23.76(est.)ea,$22.02/ 1kg
meat,Frozen Grade A Turkey 5-7 Kg,$46.14(est.)ea,$7.69/ 1kg
meat,President's ChoiceChicken Hot Pot Sliced Chicken Breast250 g,$7.99ea,$3.20/ 100g
meat,"President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",$26.86(est.)ea,$42.97/ 1kg
meat,PC OrganicsOrganics Split Chicken Breasts,$14.94(est.)ea,$25.33/ 1kg
meat,President's ChoiceFree From Lean Ground Pork454 g,$7.00ea,$1.54/ 100g
meat,CleanFully Cooked Sausage Gourmet Chicken Spinach Feta375 g,$5.99ea,$1.60/ 100g
meat,LousPeameal Bacon Original454 g,$8.49ea,$1.87/ 100g
meat,JohnsonvilleOriginal Breakfast Sausage375 g,$5.99ea,$1.60/ 100g
meat,"MarcangeloPork Souvlaki, Value Pack640 g",$14.99ea,$2.34/ 100g
meat,President's ChoiceFree From Top Sirloin Roast Beef,$20.97(est.)ea,$30.84/ 1kg
meat,President's ChoiceFree From Sirloin Tip Roast Beef,$18.89(est.)ea,$24.22/ 1kg
meat,"Extra Lean Ground Beef, Club Pack",$24.35(est.)ea,$15.41/ 1kg
meat,President's ChoiceFree From Angus Beef Meatball850 g,$13.99ea,$1.65/ 100g
meat,"Chicken Breast Skinless Bone In, Club Pack",$12.32(est.)ea,$8.80/ 1kg
meat,SchneiderTexas BBQ Chicken Wings615 g,$15.99ea,$2.60/ 100g
meat,"SchneiderSmoked Sausage, Classic Recipe375 g",$7.79ea,$2.08/ 100g
meat,Al SafaLean Ground Beef908 g,$10.00ea,$1.10/ 100g
meat,ButterballBoneless White & Dark Meat Turkey Breast Roast1.5 kg,$21.99ea,$1.47/ 100g
meat,Veal Inside Scallopini,$26.43/1 kg,$26.43/ 1kg
meat,"Chicken Wings, Marinated",$10.65(est.)ea,$13.21/ 1kg
meat,President's ChoicePlant Based Breakfast Sausage300 g,$8.99ea,$3.00/ 100g
meat,President's ChoiceFree From Boneless Stewing Beef454 g,$12.00ea,$2.64/ 100g
meat,MarcangeloMarc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g675 g,$9.99ea,$1.48/ 100g
meat,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,$21.99ea,$1.47/ 100g
meat,"Navel Beef, 4LB1.814 kg",$22.99ea,$1.27/ 100g
meat,Maple LeafNatural Less Salt Bacon375 g,$7.49ea,$2.00/ 100g
meat,"Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",$14.99ea,$1.33/ 100g
meat,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,JohnsonvilleHot Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,$13.49ea,$1.85/ 100g
meat,"JohnsonvilleSmoked Sausage, Cheddar375 g",$5.99ea,$1.60/ 100g
meat,"President's ChoiceCertified Angus Beef Rib Cap-off Grilling Steak, Service Case",$28.92(est.)ea,$45.18/ 1kg
meat,"Marinated Pork Tenderloin, Service Case",$7.71(est.)ea,$15.41/ 1kg
meat,President's ChoiceFree From Australian Lamb Frenched Rack,$26.44(est.)ea,$44.07/ 1kg
meat,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,$1.53/ 100g
meat,Medium Ground Beef500 g,$6.00ea,$1.20/ 100g
meat,Extra Lean Ground Chicken,$6.16(est.)ea,$11.00/ 1kg
