category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,$8.49ea,$6.99ea,$1.40/ 100g,True,saleEnds 03/08
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$12.14(est.)ea,,$23.35/ 1kg,False,
meat,,"Chicken Breast Skinless Bone In, Club Pack","Chicken Breast Skinless Bone In, Club Pack",$20.66(est.)ea,,$14.76/ 1kg,False,
meat,President's Choice,Old-Fashioned Style Bacon,President's ChoiceOld-Fashioned Style Bacon1 kg,$17.99ea,,$1.80/ 100g,False,
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,,$0.89/ 100g,False,
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False,
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$14.00(est.)ea,,$13.21/ 1kg,False,
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,,$0.55/ 100g,False,
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",$14.37(est.)ea,,$13.21/ 1kg,False,
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$14.86(est.)ea,,$11.00/ 1kg,False,
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$13.31(est.)ea,,$14.31/ 1kg,False,
meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,$7.49ea,,$1.65/ 100g,False,
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False,
meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,$29.52(est.)ea,,$91.69/ 1kg,False,
meat,PC Organics,Organics Chicken Drumsticks,PC OrganicsOrganics Chicken Drumsticks,$10.24(est.)ea,,$16.51/ 1kg,False,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.99ea,,$2.13/ 100g,False,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,,$3.30/ 100g,False,
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,$16.51/1 ea,,$16.51/ 1kg,False,
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.99ea,,$2.13/ 100g,False,
meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,$24.95(est.)ea,,$41.87/ 1kg,False,
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.99ea,,$2.40/ 100g,False,
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,,$12.10/ 1kg,False,
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$16.94(est.)ea,,$68.32/ 1kg,False,
meat,Marcangelo,"Bacon Wrapped Beef Medallion, Value Pack","MarcangeloBacon Wrapped Beef Medallion, Value Pack678 g",$33.99ea,,$5.01/ 100g,False,
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$16.99ea,,$3.54/ 100g,False,
meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",$16.96(est.)ea,,$24.23/ 1kg,False,
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$18.59(est.)ea,,$11.00/ 1kg,False,
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,,$1.46/ 100g,False,
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets480 g,$14.99ea,,$3.12/ 100g,False,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$16.49ea,,$2.43/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,,$1.46/ 100g,False,
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,,$1.46/ 100g,False,
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets480 g,$14.99ea,,$3.12/ 100g,False,
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,,$0.80/ 100g,False,
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$22.99ea,,$2.25/ 100g,False,
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.99ea,,$1.00/ 100g,False,
meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,$15.99ea,,$3.52/ 100g,False,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,,$2.96/ 100g,False,
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,$55.01(est.)ea,,$70.52/ 1kg,False,
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$9.99ea,,$2.27/ 100g,False,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.99ea,,$2.66/ 100g,False,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.99ea,,$2.40/ 100g,False,
meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide1 ea",$6.49ea,,$6.49/ 1ea,False,
meat,,Veal Rack French Grain Fed,Veal Rack French Grain Fed,$17.93(est.)ea,,$34.15/ 1kg,False,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$13.99ea,$1.54/ 100g,True,saleEnds 03/30
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,,$2.50/ 100g,False,
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False,
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,,$2.76/ 100g,False,
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$16.49ea,,$2.43/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,,$1.46/ 100g,False,
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$8.68(est.)ea,,$28.64/ 1kg,False,
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,,$12.10/ 1kg,False,
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,,$1.70/ 100g,False,
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,,$15.39/ 1kg,False,
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,,$2.34/ 100g,False,
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$5.77(est.)ea,,$22.02/ 1kg,False,
meat,Lilydale,Sausage Turkey Maple Flavour,LilydaleSausage Turkey Maple Flavour375 g,$5.99ea,,$1.60/ 100g,False,
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,,$1.40/ 100g,False,
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$45.59(est.)ea,,$19.82/ 1kg,False,
meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,$6.38(est.)ea,,$13.21/ 1kg,False,
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,,$0.69/ 100g,False,
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$7.99ea,,$2.13/ 100g,False,
meat,Lous,Pork Back Ribs BBQ Sauce,LousPork Back Ribs BBQ Sauce610 g,$15.99ea,,$2.62/ 100g,False,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$12.99ea,,$0.93/ 100g,False,
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.39(est.)ea,,$24.22/ 1kg,False,
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$37.71(est.)ea,,$103.60/ 1kg,False,
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$7.99ea,,$2.13/ 100g,False,
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,$12.39(est.)ea,,$41.87/ 1kg,False,
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$19.96(est.)ea,,$33.04/ 1kg,False,
meat,,Lethbridge Pork Loin Rib Chop Bone In,Lethbridge Pork Loin Rib Chop Bone In,$11.72(est.)ea,,$20.92/ 1kg,False,
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.99ea,,$0.89/ 100g,False,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False,
meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,$29.52(est.)ea,,$91.69/ 1kg,False,
meat,PC Organics,Organics Chicken Drumsticks,PC OrganicsOrganics Chicken Drumsticks,$10.24(est.)ea,,$16.51/ 1kg,False,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.99ea,,$2.13/ 100g,False,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,,$3.30/ 100g,False,
meat,,Flank Steak,Flank Steak,$60.38(est.)ea,,$30.84/ 1kg,False,
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$13.21/1 kg,,$13.21/ 1kg,False,
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$17.99ea,,$1.98/ 100g,False,
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False,
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.99ea,,$2.13/ 100g,False,
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,,$3.30/ 100g,False,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.99ea,,$2.66/ 100g,False,
meat,,Pork Tenderloin Chop End,Pork Tenderloin Chop End,$3.86(est.)ea,,$8.80/ 1kg,False,
meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",$9.99ea,,$3.33/ 100g,False,
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$8.68(est.)ea,,$28.64/ 1kg,False,
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.99ea,,$2.40/ 100g,False,
meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide1 ea",$6.49ea,,$6.49/ 1ea,False,
meat,,Veal Rack French Grain Fed,Veal Rack French Grain Fed,$17.93(est.)ea,,$34.15/ 1kg,False,
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,,$12.10/ 1kg,False,
meat,Lous,Smoked Applewood Back Bacon,LousSmoked Applewood Back Bacon375 g,$7.99ea,,$2.13/ 100g,False,
meat,,"Pork Rib Roast, Boneless","Pork Rib Roast, Boneless",$9.63(est.)ea,,$10.34/ 1kg,False,
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$13.99ea,$1.54/ 100g,True,saleEnds 03/30
meat,,Beef Marinated Striploin Steak,Beef Marinated Striploin Steak,$12.39(est.)ea,,$41.87/ 1kg,False,
meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",$45.59(est.)ea,,$19.82/ 1kg,False,
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$19.96(est.)ea,,$33.04/ 1kg,False,
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,,$13.21/ 1kg,False,
meat,,Oktoberfest Pork Sausage Meat,Oktoberfest Pork Sausage Meat,$8.30(est.)ea,,$13.21/ 1kg,False,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$16.49ea,,$2.75/ 100g,False,
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$24.48(est.)ea,,$50.69/ 1kg,False,
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False,
meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,$11.32(est.)ea,,$30.84/ 1kg,False,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,,Pork Kebab,Pork Kebab,$10.13(est.)ea,,$22.02/ 1kg,False,
meat,,Veal Rib Chops,Veal Rib Chops,$15.31(est.)ea,,$36.36/ 1kg,False,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False,
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$7.36(est.)ea,,$17.61/ 1kg,False,
meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,$7.44(est.)ea,,$17.62/ 1kg,False,
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,,$2.83/ 100g,False,
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$30.56(est.)ea,,$103.60/ 1kg,False,
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$6.47(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,,$4.70/ 100g,False,
meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",$11.10(est.)ea,,$13.21/ 1kg,False,
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,
meat,President's Choice,"Certified Angus Beef, Boneless Rib Steak, Service Case","President's ChoiceCertified Angus Beef, Boneless Rib Steak, Service Case",$34.63(est.)ea,,$59.50/ 1kg,False,
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False,
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,,$6.66/ 100g,False,
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False,
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$20.33(est.)ea,,$28.63/ 1kg,False,
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$16.10(est.)ea,,$15.19/ 1kg,False,
meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",$8.91(est.)ea,,$20.26/ 1kg,False,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False,
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False,
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$24.48(est.)ea,,$50.69/ 1kg,False,
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$18.72(est.)ea,,$41.87/ 1kg,False,
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$16.49ea,,$2.75/ 100g,False,
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False,
meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,$16.99ea,,$2.43/ 100g,False,
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$7.36(est.)ea,,$17.61/ 1kg,False,
meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,$7.44(est.)ea,,$17.62/ 1kg,False,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False,
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$6.79ea,,$1.81/ 100g,False,
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$31.69(est.)ea,,$44.07/ 1kg,False,
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$34.50(est.)ea,,$68.32/ 1kg,False,
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$9.49ea,,$4.20/ 100g,False,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.49ea,,$2.43/ 100g,False,
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",$15.09(est.)ea,,$46.28/ 1kg,False,
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,
meat,President's Choice,"Italian Meatballs, Club Pack","President's ChoiceItalian Meatballs, Club Pack1.81 kg",$29.99ea,,$1.66/ 100g,False,
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$14.29ea,,$1.43/ 100g,False,
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$18.49ea,,$2.72/ 100g,False,
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,,$48.48/ 1kg,False,
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,$8.49ea,,$2.26/ 100g,False,
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$9.99ea,,$19.98/ 1kg,False,
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$16.99ea,,$5.00/ 100g,False,
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False,
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,,$1.53/ 100g,False,
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$20.33(est.)ea,,$28.63/ 1kg,False,
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,,$2.34/ 100g,False,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$16.10(est.)ea,,$15.19/ 1kg,False,
meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",$8.91(est.)ea,,$20.26/ 1kg,False,
meat,President's Choice,Chicken Whole Flat Greek,President's ChoiceChicken Whole Flat Greek,$23.44(est.)ea,,$16.51/ 1kg,False,
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,,$0.67/ 100g,False,
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$9.99ea,,$2.94/ 100g,False,
meat,President's Choice,"Certified Angus Beef, Boneless Rib Steak, Service Case","President's ChoiceCertified Angus Beef, Boneless Rib Steak, Service Case",$34.63(est.)ea,,$59.50/ 1kg,False,
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,saleEnds 03/08
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$10.80(est.)ea,,$25.11/ 1kg,False,
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False,
meat,,Prime Beef Rib Premium Oven Roast,Prime Beef Rib Premium Oven Roast,$35.50(est.)ea,,$19.82/ 1kg,False,
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,,$1.66/ 100g,False,
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$7.99ea,,$1.76/ 100g,False,
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$7.99ea,,$2.66/ 100g,False,
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False,
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,,$1.42/ 100g,False,
meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,$6.99ea,,$2.33/ 100g,False,
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$14.29ea,,$1.43/ 100g,False,
