category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$12.99ea,,$0.93/ 100g,False
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$15.99ea,,$1.10/ 100g,False
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.99ea,,$2.40/ 100g,False
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$11.99ea,,$3.53/ 100g,False
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,,$0.69/ 100g,False
meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",$9.99ea,,$3.33/ 100g,False
meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False
meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",$8.09(est.)ea,,$10.56/ 1kg,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.49ea,,$1.65/ 100g,False
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,,$2.96/ 100g,False
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,,$12.10/ 1kg,False
meat,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",$15.99ea,,$2.75/ 100g,False
meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",$6.05(est.)ea,,$12.10/ 1kg,False
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$14.87(est.)ea,,$8.80/ 1kg,False
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,,$2.46/ 100g,False
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,,$12.10/ 1kg,False
meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,$6.99ea,,$1.86/ 100g,False
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$7.99ea,,$2.13/ 100g,False
meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,$12.99ea,,$1.55/ 100g,False
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$16.99ea,,$2.12/ 100g,False
meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,$12.99ea,,$1.55/ 100g,False
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,,$2.50/ 100g,False
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$15.99ea,,$5.71/ 100g,False
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.99ea,,$2.40/ 100g,False
meat,Marcangelo,"Bacon Wrapped Beef Medallion, Value Pack","MarcangeloBacon Wrapped Beef Medallion, Value Pack678 g",$33.99ea,,$5.01/ 100g,False
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$7.99ea,,$1.60/ 100g,False
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$14.29ea,,$1.43/ 100g,False
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,,$1.70/ 100g,False
meat,Schneider,Smokies Honey Garlic Smoked Sausage,SchneiderSmokies Honey Garlic Smoked Sausage900 g,$15.49ea,,$1.72/ 100g,False
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,,$2.34/ 100g,False
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,,$22.02/ 1kg,False
meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",$6.99ea,,$1.86/ 100g,False
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.99ea,,$1.33/ 100g,False
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$7.09ea,$1.89/ 100g,True
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,$7.09ea,$1.89/ 100g,True
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$14.99ea,,$3.12/ 100g,False
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,,$2.76/ 100g,False
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$7.49ea,,$2.00/ 100g,False
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,,$0.80/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$6.90(est.)ea,,$12.10/ 1kg,False
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$17.49ea,,$1.93/ 100g,False
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.99ea,,$0.89/ 100g,False
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,$7.27(est.)ea,,$22.02/ 1kg,False
meat,Greenfield Natural Meat Co.,Wieners,Greenfield Natural Meat Co.Wieners375 g,$8.79ea,,$2.34/ 100g,False
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,,$2.66/ 100g,False
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.99ea,,$2.50/ 100g,False
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$7.99ea,,$2.13/ 100g,False
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,,$2.20/ 100g,False
meat,Sufra,Lean Beef,SufraLean Beef454 g,$7.00ea,,$1.54/ 100g,False
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$27.99ea,,$1.23/ 100g,False
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,,$13.21/ 1kg,False
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$13.99ea,,$2.00/ 100g,False
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.99ea,,$2.20/ 100g,False
meat,,"Pork Belly, Sliced","Pork Belly, Sliced",$7.65(est.)ea,,$17.59/ 1kg,False
meat,Lilydale,Sausage Chicken,LilydaleSausage Chicken375 g,$5.99ea,,$1.60/ 100g,False
meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,President's ChoiceWorld of Flavours Chicken Legs Skin-On Jerk,$12.10/1 kg,,$12.10/ 1kg,False
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,,$48.48/ 1kg,False
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,Zabiha Halal,Chicken Breast Strips,Zabiha HalalChicken Breast Strips800 g,$13.99ea,,$1.75/ 100g,False
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$18.49ea,,$2.72/ 100g,False
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,,$0.67/ 100g,False
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.99ea,,$1.60/ 100g,False
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,,$6.66/ 100g,False
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$12.99ea,,$1.57/ 100g,False
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$18.49ea,,$2.72/ 100g,False
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$13.99ea,$13.49ea,$2.25/ 100g,True
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,,$2.83/ 100g,False
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$6.79ea,,$1.81/ 100g,False
meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,$15.89ea,,$2.27/ 100g,False
meat,President's Choice,World of Flavours Korean Pork Belly Roast,President's ChoiceWorld of Flavours Korean Pork Belly Roast600 g,$13.99ea,,$2.33/ 100g,False
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,,Double Smoked Back Bacon,Double Smoked Back Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$14.29ea,,$1.43/ 100g,False
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.99ea,,$2.14/ 100g,False
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$13.99ea,$13.49ea,$2.25/ 100g,True
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$14.29ea,,$1.43/ 100g,False
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$6.49ea,,$1.44/ 100g,False
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,$15.62(est.)ea,,$15.41/ 1kg,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False
meat,,Veal Rib Chops,Veal Rib Chops,$12.98(est.)ea,,$30.84/ 1kg,False
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False
meat,,Pork Meatball Mild Italian,Pork Meatball Mild Italian,$6.16(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,"Italian Meatballs, Club Pack","President's ChoiceItalian Meatballs, Club Pack1.81 kg",$29.99ea,,$1.66/ 100g,False
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$19.70(est.)ea,,$44.07/ 1kg,False
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",$15.09(est.)ea,,$46.28/ 1kg,False
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,,$4.70/ 100g,False
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,,$1.66/ 100g,False
meat,,"Marinated Beef Flank Steak, Service Case","Marinated Beef Flank Steak, Service Case",$15.76(est.)ea,,$33.04/ 1kg,False
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$9.99ea,,$19.98/ 1kg,False
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$8.79(est.)ea,,$20.92/ 1kg,False
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$23.79(est.)ea,,$17.61/ 1kg,False
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,,$15.41/ 1kg,False
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$12.64(est.)ea,,$41.87/ 1kg,False
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,,$1.53/ 100g,False
meat,,EZ Marinade,EZ Marinade25 g,$1.00ea,,$4.00/ 100g,False
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$7.36(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,"Certified Angus Beef, Sirloin Tip Steak,Service Case","President's ChoiceCertified Angus Beef, Sirloin Tip Steak,Service Case",$9.64(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,,$17.59/ 1kg,False
meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,$9.73(est.)ea,,$28.63/ 1kg,False
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,$8.49ea,,$2.26/ 100g,False
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,$12.80(est.)ea,,$27.53/ 1kg,False
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$4.16(est.)ea,,$15.41/ 1kg,False
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$32.33(est.)ea,,$24.22/ 1kg,False
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,,$10.00/ 1ea,False
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$10.80(est.)ea,,$25.11/ 1kg,False
meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$7.99ea,,$2.66/ 100g,False
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False
meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,$11.99ea,,$1.20/ 100g,False
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$24.48(est.)ea,,$50.69/ 1kg,False
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,$9.99ea,,$3.33/ 100g,False
meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,$7.44(est.)ea,,$17.62/ 1kg,False
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$31.69(est.)ea,,$44.07/ 1kg,False
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,,$2.34/ 100g,False
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$15.99ea,,$2.67/ 100g,False
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$17.49ea,,$2.19/ 100g,False
meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,$8.24(est.)ea,,$15.85/ 1kg,False
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,,$1.50/ 100g,False
meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,$9.99ea,,$2.50/ 100g,False
meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,$33.99ea,,$3.40/ 100g,False
meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,$21.27(est.)ea,,$15.41/ 1kg,False
