category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$16.94(est.)ea,,$68.32/ 1kg,False
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.99ea,,$2.66/ 100g,False
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$13.86ea,,$4.95/ 100g,False
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$17.49ea,,$1.93/ 100g,False
meat,Lous,Pork Back Ribs BBQ Sauce,LousPork Back Ribs BBQ Sauce610 g,$15.99ea,,$2.62/ 100g,False
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,,$1.70/ 100g,False
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,,$0.69/ 100g,False
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty'sChicken Wings Honey & Garlic Flavoured780 g,$23.99ea,,$3.08/ 100g,False
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$67.27(est.)ea,,$81.54/ 1kg,False
meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",$9.99ea,,$3.33/ 100g,False
meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",$8.09(est.)ea,,$10.56/ 1kg,False
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$6.99ea,,$0.78/ 100g,False
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,,$12.10/ 1kg,False
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,$15.99ea,,$2.00/ 100g,False
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False
meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,$10.00ea,,$0.88/ 100g,False
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.99ea,,$0.89/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",$10.46(est.)ea,,$20.92/ 1kg,False
meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",$6.49ea,,$1.73/ 100g,False
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.49ea,,$1.73/ 100g,False
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,,$0.80/ 100g,False
meat,Marcangelo,"Chicken Souvlaki, Value Pack","MarcangeloChicken Souvlaki, Value Pack480 g",$14.99ea,,$3.12/ 100g,False
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$6.99ea,,$1.86/ 100g,False
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$6.90(est.)ea,,$12.10/ 1kg,False
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$11.99ea,,$1.45/ 100g,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,,,False
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,,$17.59/ 1kg,False
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$6.99ea,,$2.33/ 100g,False
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$4.16(est.)ea,,$15.41/ 1kg,False
meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,$9.29(est.)ea,,$22.02/ 1kg,False
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$9.99ea,,$1.11/ 100g,False
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False
meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",$9.24(est.)ea,,$11.00/ 1kg,False
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$26.99ea,,$1.19/ 100g,False
meat,President's Choice,Turkey Breast Roast,President's ChoiceTurkey Breast Roast,$23.07(est.)ea,,$24.23/ 1kg,False
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$9.99ea,,$19.98/ 1kg,False
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$15.99ea,,$2.67/ 100g,False
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,$15.62(est.)ea,,$15.41/ 1kg,False
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$7.36(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,,$2.83/ 100g,False
meat,,Fresh Rabbit,Fresh Rabbit,$29.14(est.)ea,,$22.02/ 1kg,False
meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,$16.99ea,,$2.83/ 100g,False
meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,$16.99ea,,$5.00/ 100g,False
meat,,Turkey Drumsticks,Turkey Drumsticks,$5.45(est.)ea,,$9.90/ 1kg,False
meat,Zabiha Halal,Chicken Breast Strips,Zabiha HalalChicken Breast Strips800 g,$12.99ea,,$1.62/ 100g,False
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,,$48.48/ 1kg,False
meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case","President's ChoiceCertified Angus Beef Sirloin Tip Roast, Service Case",$24.75(est.)ea,,$20.92/ 1kg,False
meat,President's Choice,"Italian Meatballs, Club Pack","President's ChoiceItalian Meatballs, Club Pack1.81 kg",$29.99ea,,$1.66/ 100g,False
meat,Janes,Little Wins Chicken & Vegetable Chicken Strips,JanesLittle Wins Chicken & Vegetable Chicken Strips600 g,$15.99ea,,$2.67/ 100g,False
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False
meat,Lilydale,Sausage Chicken,LilydaleSausage Chicken375 g,$5.99ea,,$1.60/ 100g,False
meat,,"Fresh Whole Turkey, Boneless","Fresh Whole Turkey, Boneless",$38.65(est.)ea,,$19.82/ 1kg,False
meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,$9.79(est.)ea,,$30.99/ 1kg,False
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$18.77(est.)ea,,$26.43/ 1kg,False
meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",$48.00ea,,$0.80/ 100g,False
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$34.50(est.)ea,,$68.32/ 1kg,False
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,,$13.21/ 1kg,False
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False
meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,$13.09(est.)ea,,$48.48/ 1kg,False
meat,,Veal Rib Chops,Veal Rib Chops,$12.98(est.)ea,,$30.84/ 1kg,False
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$26.99ea,,$1.19/ 100g,False
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,,$17.59/ 1kg,False
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$6.99ea,,$2.33/ 100g,False
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$15.99ea,,$2.67/ 100g,False
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,,,False
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$12.64(est.)ea,,$41.87/ 1kg,False
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,,$1.53/ 100g,False
meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,$14.29ea,,$1.43/ 100g,False
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,,$6.66/ 100g,False
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,,$2.66/ 100g,False
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$13.99ea,,$1.75/ 100g,False
meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,President's ChoiceWorld of Flavours Chicken Legs Skin-On Jerk,$15.41/1 kg,,$15.41/ 1kg,False
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,$7.27(est.)ea,,$22.02/ 1kg,False
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$8.79(est.)ea,,$20.92/ 1kg,False
meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,$8.49ea,,$2.83/ 100g,False
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,,$2.34/ 100g,False
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,,$1.66/ 100g,False
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,,$13.21/ 1kg,False
meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,$8.49ea,,$1.42/ 100g,False
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,,$15.41/ 1kg,False
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,$9.99ea,,$3.33/ 100g,False
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False
meat,,"Salami Casings, Extra Wide 3+3","Salami Casings, Extra Wide 3+31 ea",$39.99ea,,$39.99/ 1ea,False
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$19.70(est.)ea,,$44.07/ 1kg,False
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,,$10.00/ 1ea,False
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$31.69(est.)ea,,$44.07/ 1kg,False
meat,,Double Smoked Back Bacon,Double Smoked Back Bacon375 g,$8.49ea,,$2.26/ 100g,False
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",$15.09(est.)ea,,$46.28/ 1kg,False
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$9.49ea,,$4.20/ 100g,False
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,,$1.98/ 100g,False
meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,$8.99(est.)ea,,$26.43/ 1kg,False
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$23.79(est.)ea,,$17.61/ 1kg,False
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$9.99ea,,$2.94/ 100g,False
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$29.40(est.)ea,,$22.02/ 1kg,False
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$34.50(est.)ea,,$68.32/ 1kg,False
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$15.99ea,,$1.42/ 100g,False
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$7.99ea,,$1.33/ 100g,False
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,,$2.20/ 100g,False
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$6.50ea,,$1.44/ 100g,False
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$16.99ea,,$2.50/ 100g,False
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$17.99ea,,$2.65/ 100g,False
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$17.99ea,,$2.65/ 100g,False
