category,brand,product,product_name,price,per_unit_price
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",$14.09(est.)ea,$27.09/ 1kg
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$6.13(est.)ea,$6.59/ 1kg
meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,$3.99ea,$0.89/ 100g
meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$18.91(est.)ea,$17.84/ 1kg
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,$1.86/ 100g
meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,$2.49ea,$0.55/ 100g
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,$13.83/ 100g
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,$6.99ea,$1.86/ 100g
meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",$7.99ea,$2.13/ 100g
meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,$7.00ea,$1.54/ 100g
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$5.99ea,$1.20/ 100g
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",$12.34(est.)ea,$24.67/ 1kg
meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley FarmsOrganic Chicken Bites454 g,$14.99ea,$3.30/ 100g
meat,Lous,Smoked Applewood Back Bacon,LousSmoked Applewood Back Bacon375 g,$7.99ea,$2.13/ 100g
meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,$6.71(est.)ea,$13.21/ 1kg
meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,$13.99ea,$2.06/ 100g
meat,,Turkey Breast,Turkey Breast,$21.63(est.)ea,$15.41/ 1kg
meat,President's Choice,Applewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,President's ChoiceApplewood-Smoked Spiral-Sliced Bone-In Half Ham with Apple Cider Glaze Pouch ,$44.55(est.)ea,$9.90/ 1kg
meat,,Lean Ground Beef,Lean Ground Beef500 g,$7.00ea,$1.40/ 100g
meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",$63.43(est.)ea,$79.34/ 1kg
meat,,Frozen Grade A Turkey 7-9 Kg,Frozen Grade A Turkey 7-9 Kg,$61.52(est.)ea,$7.69/ 1kg
meat,,Lethbridge Pork Loin Rib Chop Bone In,Lethbridge Pork Loin Rib Chop Bone In,$12.44(est.)ea,$20.92/ 1kg
meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,$5.99ea,$0.67/ 100g
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,$1.46/ 100g
meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",$19.38(est.)ea,$24.23/ 1kg
meat,President's Choice,Chicken Wing Nashville,President's ChoiceChicken Wing Nashville,$14.53/1 ea,$14.53/ 1kg
meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,$12.10/1 kg,$12.10/ 1kg
meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,$10.71(est.)ea,$39.66/ 1kg
meat,King Cole,Duck Leg Confit,King ColeDuck Leg Confit280 g,$13.86ea,$4.95/ 100g
meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,$14.99ea,$1.65/ 100g
meat,PC Blue Menu,Italian Chicken Meatballs,PC Blue MenuItalian Chicken Meatballs850 g,$14.99ea,$1.76/ 100g
meat,,"Simmering Short Ribs, Service Case","Simmering Short Ribs, Service Case",$23.96(est.)ea,$31.95/ 1kg
meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,$9.99ea,$2.50/ 100g
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",$7.91(est.)ea,$13.87/ 1kg
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,$1.70/ 100g
meat,,Marinated Flank Steak,Marinated Flank Steak,$14.60(est.)ea,$33.04/ 1kg
meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",$18.75(est.)ea,$13.21/ 1kg
meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",$6.49ea,$1.73/ 100g
meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,$68.32/1 kg,$68.32/ 1kg
meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,$14.99ea,$1.03/ 100g
meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,$8.49ea,$2.26/ 100g
meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,$7.79ea,$0.97/ 100g
meat,PC Organics,Organics Chicken Drumsticks,PC OrganicsOrganics Chicken Drumsticks,$10.24(est.)ea,$16.51/ 1kg
meat,Schneider,"Smoked Sausage, Spicy Sicilian","SchneiderSmoked Sausage, Spicy Sicilian375 g",$7.79ea,$2.08/ 100g
meat,Lilydale,Sausage Turkey Maple Flavour,LilydaleSausage Turkey Maple Flavour375 g,$4.99ea,$1.33/ 100g
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,$7.00ea,$1.54/ 100g
meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",$4.58(est.)ea,$12.10/ 1kg
meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,$15.99ea,$2.28/ 100g
meat,,French Rib Roast,French Rib Roast,$21.05(est.)ea,$12.10/ 1kg
meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,President's ChoiceToo Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,$19.71(est.)ea,$11.66/ 1kg
meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,$15.99ea,$1.76/ 100g
meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,$10.39ea,$2.36/ 100g
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$19.99ea,$2.82/ 100g
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$6.99ea,$1.86/ 100g
meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,$8.49ea,$2.26/ 100g
meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,$46.76(est.)ea,$91.69/ 1kg
meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,$60.78(est.)ea,$22.02/ 1kg
meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,$6.09(est.)ea,$12.10/ 1kg
meat,,Whole Beef Tenderloin,Whole Beef Tenderloin,$158.62(est.)ea,$49.58/ 1kg
meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,$12.49ea,$0.69/ 100g
meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",$7.03(est.)ea,$15.39/ 1kg
meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,$4.69(est.)ea,$20.92/ 1kg
meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,President's ChoiceFree From Air Chilled Whole Chicken Breast Strips,$12.59(est.)ea,$27.98/ 1kg
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,$2.34/ 100g
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Original375 g,$5.49ea,$1.46/ 100g
meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc.Simulated Meat Burger340 g,$9.99ea,$2.94/ 100g
meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets480 g,$14.99ea,$3.12/ 100g
meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,$15.99ea,$2.46/ 100g
meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,Maple Lodge Farms LTUltimate Chicken Wiener900 g,$7.19ea,$0.80/ 100g
meat,Johnsonville,Salt & Pepper Sausage Meat ,JohnsonvilleSalt & Pepper Sausage Meat 375 g,$6.99ea,$1.86/ 100g
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",$11.99ea,$0.86/ 100g
meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",$15.31(est.)ea,$8.80/ 1kg
meat,PC Blue Menu,Italian Chicken Meatballs,PC Blue MenuItalian Chicken Meatballs850 g,$14.99ea,$1.76/ 100g
meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,$24.22(est.)ea,$74.93/ 1kg
meat,Marcangelo,"Bacon Wrapped Beef Medallion, Value Pack","MarcangeloBacon Wrapped Beef Medallion, Value Pack678 g",$33.99ea,$5.01/ 100g
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,$2.96/ 100g
meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,$6.99ea,$1.40/ 100g
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,$16.51/ 1kg
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.79ea,$2.60/ 100g
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$11.01(est.)ea,$22.02/ 1kg
meat,Butterball,Reduced Salt Bacon    ,ButterballReduced Salt Bacon    375 g,$8.49ea,$2.26/ 100g
meat,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,$19.99ea,$6.66/ 100g
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,$1.66/ 100g
meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,$8.29ea,$2.76/ 100g
meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,$5.99ea,$1.60/ 100g
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$34.88(est.)ea,$44.07/ 1kg
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g
meat,,Veal Rib Chops,Veal Rib Chops,$13.88(est.)ea,$30.84/ 1kg
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$13.79ea,$1.38/ 100g
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$12.50(est.)ea,$29.08/ 1kg
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$14.99ea,$1.33/ 100g
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,$17.59/ 1kg
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.79ea,$2.08/ 100g
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$18.99ea,$2.13/ 100g
meat,,Wagyu Beef Boneless Rib Steak,Wagyu Beef Boneless Rib Steak,$94.57(est.)ea,$242.49/ 1kg
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch","President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",$44.55(est.)ea,$9.90/ 1kg
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",$15.49ea,$1.72/ 100g
meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,$20.99ea,$2.06/ 100g
meat,President's Choice,Chicken Whole Flat Greek,President's ChoiceChicken Whole Flat Greek,$17.49(est.)ea,$12.32/ 1kg
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,$15.62(est.)ea,$15.41/ 1kg
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,$15.41/ 1kg
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$25.99ea,$1.14/ 100g
meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,$18.23(est.)ea,$30.84/ 1kg
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,$1.39/ 100g
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$14.99ea,$1.33/ 100g
meat,,Seasoned Pork Belly,Seasoned Pork Belly,$5.95(est.)ea,$19.82/ 1kg
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,$1.66/ 100g
meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,$15.99ea,$1.57/ 100g
meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,$31.16(est.)ea,$61.71/ 1kg
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.69ea,$2.32/ 100g
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$17.49ea,$2.57/ 100g
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,$1.60/ 100g
meat,President's Choice,Frozen Stuffed Turkey 7-9 Kg,President's ChoiceFrozen Stuffed Turkey 7-9 Kg1 ea,$64.00ea,$64.00/ 1ea
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$17.49ea,$2.57/ 100g
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$29.36(est.)ea,$81.55/ 1kg
meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,$15.99ea,$2.00/ 100g
meat,,"Pork Sirloin Chops Boneless, Club Pack","Pork Sirloin Chops Boneless, Club Pack",$14.79(est.)ea,$14.31/ 1kg
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$14.99ea,$1.65/ 100g
meat,President's Choice,Pork Hot Pot Sliced Pork Shoulder,President's ChoicePork Hot Pot Sliced Pork Shoulder250 g,$7.99ea,$3.20/ 100g
meat,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",$15.99ea,$2.75/ 100g
meat,,Beef Lean Meatball Plain ,Beef Lean Meatball Plain ,$15.41/1 kg,$15.41/ 1kg
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$5.49ea,$0.78/ 100g
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.49ea,$1.28/ 100g
meat,President's Choice,Free From Split Turkey Breast ,President's ChoiceFree From Split Turkey Breast ,$12.10(est.)ea,$16.51/ 1kg
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,$2.20/ 100g
meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,$7.99ea,$3.54/ 100g
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$10.49ea,$20.98/ 1kg
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,$12.00/ 1ea
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$26.86(est.)ea,$22.02/ 1kg
meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,$8.49ea,$2.83/ 100g
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$34.88(est.)ea,$44.07/ 1kg
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.00ea,$1.98/ 100g
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$14.99ea,$1.33/ 100g
meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack","President's ChoiceFree From Air Chilled Chicken Breast Cutlet, Tray Pack",$12.50(est.)ea,$29.08/ 1kg
meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",$10.39ea,$1.15/ 100g
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$13.79ea,$1.38/ 100g
meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless","President's ChoiceCentre Cut Pork Loin Roast, Boneless",$14.44(est.)ea,$17.59/ 1kg
meat,President's Choice,"Swedish Meatball, Club Pack","President's ChoiceSwedish Meatball, Club Pack1.81 kg",$27.99ea,$1.55/ 100g
meat,,Beef Sirloin Tip Sandwich Steak,Beef Sirloin Tip Sandwich Steak,$5.09(est.)ea,$22.02/ 1kg
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$3.62(est.)ea,$15.41/ 1kg
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,$1.43/ 100g
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,$10.00/ 1ea
meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,$35.00ea,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$5.77(est.)ea,$13.21/ 1kg
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$8.99ea,$2.64/ 100g
meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,$19.99ea,$3.33/ 100g
meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack","PC Blue MenuAir Chilled Chicken Breasts, Boneless, Skinless, Club Pack",$23.13(est.)ea,$23.13/ 1kg
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,$1.39/ 100g
meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",$8.72(est.)ea,$19.82/ 1kg
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,$1.53/ 100g
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,$8.69ea,$2.32/ 100g
meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,$15.49ea,$2.58/ 100g
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$29.74(est.)ea,$15.41/ 1kg
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,$2.34/ 100g
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.49ea,$1.56/ 100g
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$13.20(est.)ea,$8.80/ 1kg
meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",$14.92(est.)ea,$46.28/ 1kg
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,$1.66/ 100g
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.69ea,$2.32/ 100g
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$9.34(est.)ea,$22.02/ 1kg
meat,President's Choice,"Italian Meatballs, Club Pack","President's ChoiceItalian Meatballs, Club Pack1.81 kg",$27.99ea,$1.55/ 100g
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$5.99ea,$1.60/ 100g
meat,President's Choice,Turkey Breast Roast,President's ChoiceTurkey Breast Roast,$23.07(est.)ea,$24.23/ 1kg
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$17.49ea,$2.57/ 100g
meat,President's Choice,Frozen Stuffed Turkey 7-9 Kg,President's ChoiceFrozen Stuffed Turkey 7-9 Kg1 ea,$64.00ea,$64.00/ 1ea
meat,Greenfield Natural Meat Co.,Wieners,Greenfield Natural Meat Co.Wieners375 g,$8.79ea,$2.34/ 100g
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,$4.70/ 100g
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,$2.66/ 100g
meat,,Beef Striploin Steak,Beef Striploin Steak,$16.31(est.)ea,$39.66/ 1kg
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$19.16(est.)ea,$39.66/ 1kg
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",$13.99ea,$1.54/ 100g
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$13.99ea,$1.54/ 100g
meat,,Ham Hock,Ham Hock,$8.81(est.)ea,$8.80/ 1kg
meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,$16.49ea,$2.50/ 100g
meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,$6.22(est.)ea,$13.21/ 1kg
meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,$19.99ea,$2.82/ 100g
meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,$8.49ea,$2.83/ 100g
