category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",$20.99ea,,$2.96/ 100g,False,
meat,Gold Label,Naturally Smokeys Smoked Sausages With Natural Ingredient Brats,Gold LabelNaturally Smokeys Smoked Sausages With Natural Ingredient Brats375 g,$5.49ea,,$1.46/ 100g,False,
meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,$20.99ea,,$2.96/ 100g,False,
meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,$7.49ea,,$2.00/ 100g,False,
meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,$7.99ea,,$2.66/ 100g,False,
meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",$6.05(est.)ea,,$12.10/ 1kg,False,
meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,$8.79ea,,$2.34/ 100g,False,
meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,$8.49ea,,$1.70/ 100g,False,
meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",$7.99ea,,$2.13/ 100g,False,
meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,$14.29ea,,$1.43/ 100g,False,
meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,$3.99ea,,$0.89/ 100g,False,
meat,Johnsonville,"Smoked Sausage, Polish Style","JohnsonvilleSmoked Sausage, Polish Style375 g",$6.99ea,,$1.86/ 100g,False,
meat,Schneider,Smokies Honey Garlic Smoked Sausage,SchneiderSmokies Honey Garlic Smoked Sausage900 g,$15.49ea,,$1.72/ 100g,False,
meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,SchneiderJuicy Jumbos Original Hot Dogs Family Pack900 g,$11.99ea,,$1.33/ 100g,False,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.99ea,,$2.20/ 100g,False,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,,Beef Sirloin Tip Sandwich Steak,Beef Sirloin Tip Sandwich Steak,$5.55(est.)ea,,$22.02/ 1kg,False,
meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",$27.31(est.)ea,,$92.57/ 1kg,False,
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False,
meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,$12.99ea,,$1.62/ 100g,False,
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,$7.27(est.)ea,,$22.02/ 1kg,False,
meat,,Lamb Shoulder Chops,Lamb Shoulder Chops,$9.29(est.)ea,,$22.02/ 1kg,False,
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$19.70(est.)ea,,$44.07/ 1kg,False,
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$7.99ea,,$2.13/ 100g,False,
meat,,Pork Kebab,Pork Kebab,$10.13(est.)ea,,$22.02/ 1kg,False,
meat,,Beef Striploin Steak,Beef Striploin Steak,$15.75(est.)ea,,$39.66/ 1kg,False,
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,Hayter's Farm,Turkey Sausage Original,Hayter's FarmTurkey Sausage Original1.14 kg,$17.49ea,,$1.53/ 100g,False,
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$4.16(est.)ea,,$15.41/ 1kg,False,
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$14.99ea,,$1.67/ 100g,False,
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$18.49ea,,$2.72/ 100g,False,
meat,Lilydale,Sausage Chicken,LilydaleSausage Chicken375 g,$5.99ea,,$1.60/ 100g,False,
meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,$9.99ea,,$2.94/ 100g,False,
meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,$16.99ea,,$2.43/ 100g,False,
meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,$9.73(est.)ea,,$28.63/ 1kg,False,
meat,,"Beef Rib Grilling Steak, Boneless, Club Pack","Beef Rib Grilling Steak, Boneless, Club Pack",$31.69(est.)ea,,$44.07/ 1kg,False,
meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,$6.47(est.)ea,,$15.41/ 1kg,False,
meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,$9.79(est.)ea,,$30.99/ 1kg,False,
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$20.33(est.)ea,,$28.63/ 1kg,False,
meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,$12.64(est.)ea,,$41.87/ 1kg,False,
meat,,Pork Center Chop Bone In,Pork Center Chop Bone In,$7.55(est.)ea,,$15.41/ 1kg,False,
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False,
meat,,Beef Boneless Blade Steak,Beef Boneless Blade Steak,$9.20(est.)ea,,$22.02/ 1kg,False,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$14.86(est.)ea,,$11.00/ 1kg,False,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False,
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$7.99ea,,$2.66/ 100g,False,
meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,$11.32(est.)ea,,$30.84/ 1kg,False,
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,,$1.39/ 100g,False,
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$25.50(est.)ea,,$13.21/ 1kg,False,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False,
meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",$18.49ea,,$2.72/ 100g,False,
meat,PC Organics,Organics Chicken Thighs,PC OrganicsOrganics Chicken Thighs,$9.15(est.)ea,,$18.94/ 1kg,False,
meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,$9.99ea,,$2.20/ 100g,False,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",$10.00ea,,$10.00/ 1ea,False,
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$19.70(est.)ea,,$44.07/ 1kg,False,
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False,
meat,,"Chicken Breast Fillets, Boneless","Chicken Breast Fillets, Boneless",$8.91(est.)ea,,$20.26/ 1kg,False,
meat,,EZ Marinade,EZ Marinade25 g,$1.00ea,,$4.00/ 100g,False,
meat,New Zealand,Lamb Sausage,New ZealandLamb Sausage500 g,$9.99ea,,$19.98/ 1kg,False,
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$7.99ea,,$1.76/ 100g,False,
meat,President's Choice,"Italian Meatballs, Club Pack","President's ChoiceItalian Meatballs, Club Pack1.81 kg",$29.99ea,,$1.66/ 100g,False,
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,$15.99ea,,$2.35/ 100g,False,
meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,$9.79(est.)ea,,$30.99/ 1kg,False,
meat,President's Choice,Free From Boneless Blade Roast Beef,President's ChoiceFree From Boneless Blade Roast Beef,$20.33(est.)ea,,$28.63/ 1kg,False,
meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,$14.99ea,,$1.67/ 100g,False,
meat,,"Pork Back Ribs, 2 Pack","Pork Back Ribs, 2 Pack",$25.50(est.)ea,,$13.21/ 1kg,False,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False,
meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,$7.99ea,,$2.66/ 100g,False,
meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,$32.33(est.)ea,,$24.22/ 1kg,False,
meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",$14.99ea,,$2.14/ 100g,False,
meat,,Beef Top Sirloin Bacon Wrap,Beef Top Sirloin Bacon Wrap,$11.32(est.)ea,,$30.84/ 1kg,False,
meat,Rea,Italian Sausage,ReaItalian Sausage720 g,$9.99ea,,$1.39/ 100g,False,
meat,,"Frozen Cornish Hen, Grade A","Frozen Cornish Hen, Grade A",$11.10(est.)ea,,$13.21/ 1kg,False,
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.99ea,,$2.67/ 100g,False,
meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,$9.99ea,,$2.20/ 100g,False,
meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,$15.51(est.)ea,,$10.34/ 1kg,False,
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False,
meat,Gold Label,Homestyle Italian Fully Cooked Meatballs,Gold LabelHomestyle Italian Fully Cooked Meatballs680 g,$7.99ea,,$1.18/ 100g,False,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False,
meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,$29.99ea,,$1.66/ 100g,False,
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,,$2.66/ 100g,False,
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,,$4.70/ 100g,False,
meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,$6.49ea,,$1.43/ 100g,False,
meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False,
meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,$27.99ea,,$1.23/ 100g,False,
meat,Greenfield Natural Meat Co.,Wieners,Greenfield Natural Meat Co.Wieners375 g,$8.79ea,,$2.34/ 100g,False,
meat,,Chicken Strips,Chicken Strips1.5 kg,$10.00ea,,$0.67/ 100g,False,
meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",$29.99ea,,$1.66/ 100g,False,
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False,
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,$9.99ea,,$3.33/ 100g,False,
meat,Shopsys,Deli-Fresh All Beef Wieners,ShopsysDeli-Fresh All Beef Wieners375 g,$8.79ea,,$2.34/ 100g,False,
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,,$1.50/ 100g,False,
meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,$16.99ea,,$2.12/ 100g,False,
meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,$17.99ea,,$1.98/ 100g,False,
meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,$6.49ea,,$1.44/ 100g,False,
meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,$6.99ea,,$2.33/ 100g,False,
