category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,$11.99ea,$10.99ea,$1.10/ 100g,True,143.0,saleEnds 04/05
meat,,Beef Lean Meatball Plain ,Beef Lean Meatball Plain ,$6.55(est.)ea,,$16.51/ 1kg,False,144.0,
meat,,Pork Meatball Mild Italian,Pork Meatball Mild Italian,$6.16(est.)ea,,$13.21/ 1kg,False,145.0,
meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,$8.24(est.)ea,,$15.85/ 1kg,False,146.0,
meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,$18.49ea,,$2.72/ 100g,False,147.0,
meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,$7.99ea,,$1.76/ 100g,False,148.0,
meat,President's Choice,Free From Split Turkey Wings,President's ChoiceFree From Split Turkey Wings,$5.90(est.)ea,,$13.21/ 1kg,False,149.0,
meat,President's Choice,"Certified Angus Beef, Sirloin Tip Steak,Service Case","President's ChoiceCertified Angus Beef, Sirloin Tip Steak,Service Case",$9.64(est.)ea,,$22.02/ 1kg,False,150.0,
meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,$9.99ea,,$2.94/ 100g,False,151.0,
meat,President's Choice,"Swedish Meatball, Club Pack","President's ChoiceSwedish Meatball, Club Pack1.81 kg",$29.99ea,,$1.66/ 100g,False,152.0,
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.99ea,,$1.60/ 100g,False,153.0,
meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,154.0,
meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",$12.00ea,,$12.00/ 1ea,False,155.0,
meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,$7.27(est.)ea,,$22.02/ 1kg,False,156.0,
meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,$23.79(est.)ea,,$17.61/ 1kg,False,157.0,
meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,$12.80(est.)ea,,$27.53/ 1kg,False,158.0,
meat,,Veal Rib Chops,Veal Rib Chops,$15.31(est.)ea,,$36.36/ 1kg,False,159.0,
meat,,"Marinated Beef Striploin Steak, Service Case","Marinated Beef Striploin Steak, Service Case",$19.70(est.)ea,,$44.07/ 1kg,False,160.0,
meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,$8.00ea,,$1.60/ 100g,False,161.0,
meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,$4.16(est.)ea,,$15.41/ 1kg,False,162.0,
meat,,"Pork Belly, Sliced","Pork Belly, Sliced",$7.65(est.)ea,,$17.59/ 1kg,False,163.0,
meat,,Boneless Pork Center Roast ,Boneless Pork Center Roast ,$15.62(est.)ea,,$15.41/ 1kg,False,164.0,
meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,$12.99ea,,$1.57/ 100g,False,165.0,
meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,$9.79(est.)ea,,$30.99/ 1kg,False,166.0,
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False,167.0,
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",$8.29ea,,$2.76/ 100g,False,168.0,
meat,,Cured Salt Pork,Cured Salt Pork,$4.48(est.)ea,,$18.28/ 1kg,False,169.0,
meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,$9.99ea,,$3.33/ 100g,False,170.0,
meat,Greenfield Natural Meat Co.,Wieners,Greenfield Natural Meat Co.Wieners375 g,$8.79ea,,$2.34/ 100g,False,171.0,
meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,$13.29ea,,$2.66/ 100g,False,172.0,
meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,$9.99ea,,$1.11/ 100g,False,173.0,
meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,$9.39ea,,$4.70/ 100g,False,174.0,
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$15.99ea,,$2.67/ 100g,False,175.0,
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's ChoiceFree From Peameal-Style Sliced Cured Pork Loin375 g,$8.49ea,$7.99ea,$2.13/ 100g,True,176.0,saleEnds 03/22
meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,$16.99ea,,$1.50/ 100g,False,177.0,
meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,$14.29ea,,$1.43/ 100g,False,178.0,
meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,$16.99ea,,$1.87/ 100g,False,179.0,
meat,President's Choice,Honey Garlic Smokies,President's ChoiceHoney Garlic Smokies1 kg,$14.29ea,,$1.43/ 100g,False,180.0,
meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,181.0,saleEnds 03/15
