category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$5.99ea,,$3.00/ 100g,False,
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",$3.49ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,$5.39ea,,$1.54/ 100g,False,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$9.29ea,$6.99ea,$0.82/ 100g,True,saleEnds 03/01
dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",$7.19ea,,$0.40/ 1ea,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$4.99ea,,$0.67/ 100g,False,
dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,$4.79ea,,$2.00/ 100ml,False,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black DiamondCheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.252 g",$6.99ea,,$2.77/ 100g,False,
dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",$9.79ea,$8.99ea,$1.28/ 100g,True,saleEnds 03/01
dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",$5.29ea,,$2.03/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.99ea,,$1.07/ 100g,False,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.99ea,,$1.07/ 100g,False,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga EggsOmega 3 Brown Eggs12 ea,$7.89ea,,$0.66/ 1ea,False,
dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,$4.49ea,,$1.15/ 100g,False,
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,
dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,$6.99ea,,$3.33/ 100g,False,
dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black DiamondLactose-free Mozzarella Cheese300 g,$6.99ea,,$2.33/ 100g,False,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,
dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,$6.49ea,,$3.86/ 100g,False,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,saleEnds 03/22
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.59ea,,$0.30/ 1ea,False,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.99ea,,$0.27/ 100ml,False,
dairy_and_eggs,Neilson,Chocolate Milk,NeilsonChocolate Milk237 ml,$2.09ea,,$0.88/ 100ml,False,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False,
dairy_and_eggs,Black Diamond,Cheddar White Old,Black DiamondCheddar White Old400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.49ea,,$0.50/ 100g,False,
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,$7.29ea,$5.49ea,$1.83/ 100g,True,saleEnds 03/08
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.59ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,$8.99ea,$1.45/ 100g,True,saleEnds 03/01
dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,$7.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",$7.99ea,,$2.66/ 100g,False,
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$13.99ea,,$1.00/ 100g,False,
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,$6.99ea,,$2.33/ 100g,False,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,$5.99ea,,$4.79/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",$7.99ea,,$0.44/ 1ea,False,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil850 g,$9.29ea,$6.99ea,$0.82/ 100g,True,saleEnds 03/01
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",$12.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",$5.29ea,,$0.44/ 1ea,False,
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,,$0.57/ 1ea,False,
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$4.99ea,,$0.67/ 100g,False,
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.59ea,,$0.30/ 1ea,False,
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,$6.49ea,,$3.86/ 100g,False,
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,$1.69ea,,$0.85/ 100ml,False,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,$6.49ea,,$3.86/ 100g,False,
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$13.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False,
dairy_and_eggs,Black Diamond,Cheddar White Old,Black DiamondCheddar White Old400 g,$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.49ea,,$0.50/ 100g,False,
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,$7.29ea,$5.49ea,$1.83/ 100g,True,saleEnds 03/08
dairy_and_eggs,Neilson,Chocolate Milk,NeilsonChocolate Milk237 ml,$2.09ea,,$0.88/ 100ml,False,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.99ea,,$3.33/ 100g,False,
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.29ea,$8.99ea,$1.45/ 100g,True,saleEnds 03/01
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",$8.99ea,,$0.56/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,,$0.75/ 100ml,False,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$4.49ea,,$0.91/ 100g,False,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$7.29ea,,$2.89/ 100g,False,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,$14.99ea,,$2.38/ 100g,False,
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,,$1.12/ 100g,False,
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$7.79ea,,$0.86/ 100g,False,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,
dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,$2.59ea,,$1.08/ 100ml,False,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",$5.99ea,,$1.36/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$7.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,
dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",$4.29ea,,$0.86/ 100ml,False,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$5.49ea,,$2.39/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$8.49ea,,$2.12/ 100g,False,
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,,$5.79/ 1ea,False,
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",$5.89ea,,$0.49/ 1ea,False,
dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,$2.59ea,,$1.08/ 100ml,False,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",$6.79ea,,$2.72/ 100g,False,
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,,$0.75/ 100ml,False,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$4.49ea,,$0.91/ 100g,False,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,$7.29ea,,$2.89/ 100g,False,
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.49ea,,$0.99/ 100g,False,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,AmoozaPizza Mozzarella Cheese 22 % M.F.228 g,$5.99ea,,$2.63/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",$8.99ea,,$0.56/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC OrganicsOrganic Free-Range Large Brown Eggs12 eggs,$7.49ea,,$0.62/ 1ea,False,
