,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
139,walmart,produce,Aurora,Sundried Tomatoes,0.0,,0.0,,100g,False
140,walmart,produce,,"Organic Dill, Fresh",0.0,,0.0,,1ea,False
141,walmart,produce,,Spaghetti Squash,0.0,,0.0,,1kg,False
142,walmart,produce,7D,Dried Mangos,0.0,,0.0,,100g,False
143,walmart,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
144,walmart,produce,,Organic Green Cabbage,0.0,,0.0,,1kg,False
145,walmart,produce,,Greenbelt Organic Fresh Mix,0.0,,0.0,,100g,False
146,walmart,produce,Dole,Chop Chop Kit Tropical Thai,0.0,,0.0,,100g,False
147,walmart,produce,,Mini Medjools Sweet & Salty Almond,0.0,,0.0,,100g,False
148,walmart,produce,,Jazz Apples,0.0,,0.0,,1kg,False
149,walmart,produce,,Japanese Yams,0.0,,0.0,,1kg,False
150,walmart,produce,Greenhouse,Organic Shake Vanilla Almond Brekky,0.0,,0.0,,100g,False
151,walmart,produce,Greenhouse,"Raw, Organic Juice Gatsby",0.0,,0.0,,100ml,False
152,walmart,produce,GoodLeaf,Ontario Baby Spinach,0.0,,0.0,,100g,False
153,walmart,produce,President's Choice,"Meyer Lemon, 1lb",0.0,,0.0,,100g,False
154,walmart,produce,,Berry Berry Small,0.0,,0.0,,100g,False
155,walmart,produce,,"Manzano Bananas, Bunch",0.0,,0.0,,1kg,False
156,walmart,produce,,Rutabaga,0.0,,0.0,,1kg,False
157,walmart,produce,,Snack  Platter,0.0,,0.0,,100g,False
158,walmart,produce,Gourmet Garden,Italian Herbs Stir-In Paste,0.0,,0.0,,100g,False
159,walmart,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle",0.0,,0.0,,100g,False
160,walmart,produce,,"Red Bananas, Bunch",0.0,,0.0,,1kg,False
161,walmart,produce,,Heirloom Ontario Garlic,0.0,,0.0,,100g,False
162,walmart,produce,President's Choice,Oregano,0.0,,,,,False
163,walmart,produce,,"Black Figs, Case",0.0,,0.0,,1ea,False
164,walmart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",0.0,,0.0,,1ea,False
165,walmart,produce,,Radicchio Lettuce,0.0,,0.0,,1kg,False
166,walmart,produce,,Butternut Squash,0.0,,0.0,,1kg,False
167,walmart,produce,President's Choice,Bacon Caesar Chop Salad Kit,0.0,,0.0,,100g,False
168,walmart,produce,,Large House Cheddar Salad,0.0,,0.0,,100g,False
169,walmart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,0.0,,0.0,,100g,False
170,walmart,produce,,Nectarines,0.0,,0.0,,1kg,False
171,walmart,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,0.0,,0.0,,100g,False
172,walmart,produce,,Mini Greek Salad,0.0,,0.0,,100g,False
173,walmart,produce,,Small Cubed Cantaloupe,0.0,,0.0,,100g,False
174,walmart,produce,,Frisee Lettuce 2-pack,0.0,,0.0,,100g,False
175,walmart,produce,,Minneola Tangelos,0.0,,0.0,,1kg,False
176,walmart,produce,Bolthouse,Berry Boost,0.0,,0.0,,100ml,False
177,walmart,produce,,"Ugrogreens, Basil Microgreen Kit",0.0,,0.0,,1ea,False
178,walmart,produce,,Cubed Sweet Potato,0.0,,0.0,,100g,False
179,walmart,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
180,walmart,produce,,Moon Drop Grapes,0.0,,0.0,,1kg,False
181,walmart,produce,,Gold Cored Pineapple,0.0,,0.0,,100g,False
182,walmart,produce,,Black Figs,0.0,,0.0,,1ea,False
183,walmart,produce,President's Choice,Broccoli Florets,0.0,,0.0,,100g,False
184,walmart,produce,Greenhouse, Fiery Ginger,0.0,,0.0,,100ml,False
185,walmart,produce,,Fruit Salad Large,0.0,,0.0,,100g,False
186,walmart,produce,Bolthouse,Green Goodness,0.0,,0.0,,100ml,False
187,walmart,produce,President's Choice,Green Thai Hot Peppers,0.0,,0.0,,100g,False
188,walmart,produce,President's Choice,Mixed Nuts,0.0,,0.0,,100g,False
189,walmart,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
190,walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
191,walmart,produce,Greenhouse,Ginger Tumeric Kombucha,0.0,,0.0,,100ml,False
192,walmart,produce,President's Choice,Anaheim Hot Peppers,0.0,,0.0,,100g,False
193,walmart,produce,,Collard Greens,0.0,,0.0,,1ea,False
194,walmart,produce,,Organic Pink Grapefruit Smoothie,0.0,,0.0,,100ml,False
195,walmart,produce,,"Wonderful Pistachios, Shelled",0.0,,0.0,,100g,False
196,walmart,produce,,Carrots & Cucumber ,0.0,,0.0,,100g,False
197,walmart,produce,,"Chanterelle Mushrooms, Dried",0.0,,0.0,,100g,False
198,walmart,produce,Bolthouse,Strawberry Banana,0.0,,0.0,,100ml,False
199,walmart,produce,,Cooking Spinach,0.0,,0.0,,100g,False
200,walmart,produce,President's Choice,Garden Salad,0.0,,0.0,,100g,False
201,walmart,produce,Well,Cold Pressed Juice Be Well  ,0.0,,0.0,,100ml,False
202,walmart,produce,Marzetti,"Veggie Dip, Light Ranch",0.0,,0.0,,100g,False
203,walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,0.0,,0.0,,100g,False
204,walmart,produce,,Santa Claus Melons,0.0,,0.0,,1kg,False
205,walmart,produce,GoodLeaf,Good Leaf Baby Arugula,0.0,,0.0,,100g,False
206,walmart,produce,President's Choice,"Live Lettuce Trio, 2-pack",0.0,,0.0,,1ea,False
207,walmart,produce,Manns,Snap Peas,0.0,,0.0,,100g,False
208,walmart,produce,Renees,Ranch Refrigerated Dip,0.0,,0.0,,100g,False
209,walmart,produce,Bolthouse,Ginger Carrot Turmeric,0.0,,0.0,,100ml,False
210,walmart,produce,President's Choice,Adora Seedless® Black Grapes,0.0,,0.0,,1kg,False
211,walmart,produce,President's Choice,Apple Cider Vin Pouch 45 Ml,0.0,,0.0,,100ml,False
212,walmart,produce,President's Choice,Red Potatoes,0.0,,0.0,,100g,False
213,walmart,produce,, Premium California Mission Figs,0.0,,0.0,,100g,False
214,walmart,produce,Farmer's Market,Carrot Chips,0.0,,0.0,,100g,False
215,walmart,produce,President's Choice,Crumbled Cauliflower,0.0,,0.0,,100g,False
216,walmart,produce,Bolthouse,Holiday Nog,0.0,,0.0,,100ml,False
217,walmart,produce,President's Choice,Poppyseed Pouch 44Ml,0.0,,0.0,,100ml,False
218,walmart,produce,Litehouse,Dip Organic Ranch,0.0,,0.0,,100g,False
219,walmart,produce,,Carrots & Snap Peas ,0.0,,0.0,,100g,False
220,walmart,produce,President's Choice,Romaine Salad,0.0,,0.0,,100g,False
221,walmart,produce,No Name,"Raw, Unsalted Pumpkin Seeds",0.0,,0.0,,100g,False
222,walmart,produce,,"Spinach, Kale, Celery Juice",0.0,,0.0,,1ea,False
223,walmart,produce,,Organic Dates,0.0,,0.0,,100g,False
224,walmart,produce,Bolthouse,Daily Greens,0.0,,0.0,,100ml,False
225,walmart,produce,,Premium Garden Vegetable With Cheese,0.0,,0.0,,100g,False
226,walmart,produce,Marzetti,Caramel Dip Snack,0.0,,0.0,,100g,False
227,walmart,produce,,Strawberry Parfait,0.0,,0.0,,100g,False
228,walmart,produce,Remedy,Kombucha Wild Berry,0.0,,0.0,,100ml,False
229,walmart,produce,Renees,French Onion Refrigerated Dip,0.0,,0.0,,100g,False
230,walmart,produce,,Medjool Dates,0.0,,0.0,,100g,False
231,walmart,produce,,Red Beets,0.0,,0.0,,100g,False
232,walmart,produce,,White Onion,0.0,,0.0,,1kg,False
233,walmart,produce,,Brussels Sprouts,0.0,,0.0,,1kg,False
234,walmart,produce,,Popeye Select Spinach,0.0,,0.0,,100g,False
235,walmart,produce,President's Choice,Salted California Pistachios,0.0,,0.0,,100g,False
236,walmart,produce,Remedy,Kombucha Lemon Lime & Mint  ,0.0,,0.0,,100ml,False
237,walmart,produce,,Ataulfo Mango,0.0,,0.0,,1ea,False
238,walmart,produce,Tiffany Gates,Classic Coleslaw,0.0,,0.0,,1kg,False
239,walmart,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
240,walmart,produce,,"Southwestern Chicken Salad, Family Size",0.0,,0.0,,100g,False
241,walmart,produce,,Envy Apples,0.0,,0.0,,1kg,False
242,walmart,produce,President's Choice,Salted Virginia Peanuts,0.0,,0.0,,100g,False
243,walmart,produce,,Cello Spinach,0.0,,0.0,,100g,False
244,walmart,produce,,Organic Cilantro Bunched,0.0,,0.0,,1ea,False
245,walmart,produce,,Chicken BLT Salad Mini,0.0,,0.0,,100g,False
246,walmart,produce,Wholly Guacamole,Chunky Bowl ,0.0,,0.0,,100g,False
247,walmart,produce,,Pineapple Cubed Small,0.0,,0.0,,100g,False
248,walmart,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
249,walmart,produce,,Yellow Potatoes,0.0,,0.0,,1kg,False
250,walmart,produce,Paramount,Pistachios No Shells Roasted Light Salt,0.0,,0.0,,100g,False
251,walmart,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",0.0,,0.0,,100g,False
252,walmart,produce,,Red Anjou Pears,0.0,,0.0,,1kg,False
253,walmart,produce,PC Organics,Organic Green Onions,0.0,,0.0,,1ea,False
254,walmart,produce,,Large House Salad,0.0,,0.0,,100g,False
255,walmart,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,0.0,,0.0,,100g,False
256,walmart,produce,PC Organics,Organic Lime,0.0,,0.0,,100g,False
257,walmart,produce,,Blackberries 1 pint,0.0,,0.0,,100g,False
258,walmart,produce,PC Organics,Organic Axiany Tomato,0.0,,0.0,,100g,False
259,walmart,produce,President's Choice,Southwest Salad Kit,0.0,,0.0,,100g,False
260,walmart,produce,Greenhouse,"Raw, Organic Juice Deep Roots",0.0,,0.0,,100ml,False
261,walmart,produce,,Cobb with Cheddar Salad Mini,0.0,,0.0,,100g,False
262,walmart,produce,,Cortland Apples,0.0,,0.0,,1kg,False
263,walmart,produce,,Turmeric,0.0,,0.0,,1kg,False
264,walmart,produce,,"Morel Mushrooms, Dried",0.0,,0.0,,100g,False
265,walmart,produce,,Yellow Yams,0.0,,0.0,,1kg,False
266,walmart,produce,,Turnips,0.0,,0.0,,1kg,False
267,walmart,produce,Greenhouse,Fiery Ginger Juice,0.0,,0.0,,100ml,False
268,walmart,produce,,Pineapple/Straws Large,0.0,,0.0,,100g,False
269,walmart,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,0.0,,0.0,,100g,False
270,walmart,produce,,Bok Choy,0.0,,0.0,,1kg,False
271,walmart,produce,,Honeydew Cubed Small,0.0,,0.0,,100g,False
272,walmart,produce,,Organic Green Grapes,0.0,,0.0,,100g,False
273,walmart,produce,,"Steak and Blue Cheese Salad, Large",0.0,,0.0,,100g,False
274,walmart,produce,,Premium Baby Spinach With Fruit & Nuts,0.0,,0.0,,100g,False
275,walmart,produce,,Roasted Corn & Pepper Quinoa,0.0,,0.0,,1kg,False
276,walmart,produce,President's Choice,Navel Oranges Cara Cara,0.0,,0.0,,100g,False
277,walmart,produce,Bolthouse,100% Carrot,0.0,,0.0,,100ml,False
278,walmart,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
279,walmart,produce,,Carrots,0.0,,0.0,,1kg,False
280,walmart,produce,,Indian Okra,0.0,,0.0,,1kg,False
281,walmart,produce,,Curly Endive,0.0,,0.0,,1ea,False
282,walmart,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
283,walmart,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
284,walmart,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
285,walmart,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
286,walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
287,walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
288,walmart,produce,PC Organics,Organic Honeycrisp Apples,0.0,,0.0,,1kg,False
289,walmart,produce,,Carrots,0.0,,0.0,,1kg,False
290,walmart,produce,PC Organics,Anjou Pears,0.0,,0.0,,100g,False
291,walmart,produce,,Karela (1Pack),0.0,,0.0,,1kg,False
292,walmart,produce,,Curly Endive,0.0,,0.0,,1ea,False
293,walmart,produce,Paramount,No shell BBQ Pistachios,0.0,,0.0,,100g,False
294,walmart,produce,,Red Delicious Apples,0.0,,0.0,,1kg,False
295,walmart,produce,President's Choice,Kaki Persimmons,0.0,,0.0,,1ea,False
296,walmart,produce,Farmer's Market,Red Delicious Apples,0.0,,0.0,,100g,False
297,walmart,produce,Farmer's Market,Mixed Peppers (6 Pack),0.0,,0.0,,1ea,False
298,walmart,produce,Greenhouse,Plant-Based Collagen Booster Glow,0.0,,0.0,,100ml,False
299,walmart,produce,No Name,Naturally Imperfect Limes,0.0,,0.0,,100g,False
300,walmart,produce,President's Choice,Kale Slaw,0.0,,0.0,,100g,False
301,walmart,produce,No Name,Naturally Imperfect Lemons 3lb Bag,0.0,,0.0,,100g,False
302,walmart,produce,Farmer's Market,Grape Tomato 907G    ,0.0,,0.0,,100g,False
303,walmart,produce,President's Choice,Caesar Salad Kit,0.0,,0.0,,100g,False
304,walmart,produce,,"Spinach, Bunched",0.0,,0.0,,1ea,False
305,walmart,produce,Farmer's Market,Greenhouse Peppers,0.0,,0.0,,1ea,False
306,walmart,produce,PC Organics,Organic Peppers Mini 227G,0.0,,0.0,,100g,False
307,walmart,produce,Bolthouse,Amazing Mango,0.0,,0.0,,100ml,False
308,walmart,produce,President's Choice,Marjoram,0.0,,,,,False
309,walmart,produce,Greenhouse,Organic Dairy Free Shake Rococoa,0.0,,0.0,,100ml,False
310,walmart,produce,Marzetti,Spinach Veggie Dip,0.0,,0.0,,100g,False
311,walmart,produce,Tiffany Gates,Greek Quinoa Salad Kit,0.0,,0.0,,1kg,False
312,walmart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",0.0,,0.0,,100g,False
313,walmart,produce,President's Choice,Beets Mixed 907G,0.0,,0.0,,100g,False
314,walmart,produce,,Baby Napa,0.0,,0.0,,1kg,False
315,walmart,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
316,walmart,produce,,Deluxe Neptune Salad,0.0,,0.0,,1kg,False
317,walmart,produce,,Organic Green Zucchini,0.0,,0.0,,1ea,False
318,walmart,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,True
319,walmart,produce,,Chickpea Salad,0.0,,0.0,,100g,False
320,walmart,produce,,Red Potatoes,0.0,,0.0,,1kg,False
321,walmart,produce,,Chayote Squash,0.0,,0.0,,1kg,False
322,walmart,produce,,Red Beets,0.0,,0.0,,1kg,False
323,walmart,produce,,Organic Curly Parsley,0.0,,0.0,,100ea,False
324,walmart,produce,,Apple Cosmic Crisp,0.0,,0.0,,1kg,False
325,walmart,produce,,Mixed Fruit Parfait,0.0,,0.0,,100g,False
326,walmart,produce,Paramount,Pistachios No Shells Chili Roasted,0.0,,0.0,,100g,False
327,walmart,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,0.0,,0.0,,100g,False
328,walmart,produce,PC Organics,Organic Mini Carrots 1lb Bag,0.0,,0.0,,100g,False
329,walmart,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,0.0,,0.0,,100g,False
330,walmart,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,0.0,,0.0,,100g,False
331,walmart,produce,President's Choice,Baby Arugula Spinach Blend,0.0,,0.0,,100g,False
332,walmart,produce,,Fuji Apples,0.0,,0.0,,1kg,False
333,walmart,produce,,Radish,0.0,,0.0,,100g,False
334,walmart,produce,No Name,"Raw, Unsalted Sunflower Seeds",0.0,,0.0,,100g,False
335,walmart,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
336,walmart,produce,No Name,Roasted Peanuts In Shell,0.0,,0.0,,100g,False
337,walmart,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
338,walmart,produce,President's Choice,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
339,walmart,produce,,Acorn Squash,0.0,,0.0,,1kg,False
340,walmart,produce,,Premium Greek Classic,0.0,,0.0,,100g,False
341,walmart,produce,Marzetti,Cream Cheese Fruit Dip,0.0,,0.0,,100g,False
342,walmart,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
343,walmart,produce,,Horseradish,0.0,,0.0,,1kg,False
