store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,3.4416800998136683,,each,1.2162328172273864,,100g,True,False,03/04/2023,,3.99
walmart,produce,,Red Seedless Grapes,Red Seedless Grapes,7.513041019893999,,each,7.582094705738612,,1kg,True,False,03/04/2023,03/08,5.44
walmart,produce,,Red Onion,Red Onion,2.242698811908656,,each,6.063912556814558,,1kg,True,False,03/04/2023,,2.6
walmart,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.484220222421896,,each,2.2599503412310304,,1kg,True,False,03/04/2023,,2.88
walmart,produce,,Broccoli Crowns,Broccoli Crowns,3.605569628376224,,each,9.488341127305851,,1kg,True,False,03/04/2023,,4.18
walmart,produce,,Sweet Potato,Sweet Potato,2.1478154006355976,,each,3.40717704116892,,1kg,True,False,03/04/2023,,2.49
walmart,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,4.304256565932382,,each,0.0970884939683996,,100g,True,False,03/04/2023,03/08,3.99
walmart,produce,,Sweet Green Peppers,Sweet Green Peppers,1.8545394021552348,,each,6.6332130244529095,,1kg,True,False,03/04/2023,,2.15
walmart,produce,,Limes,Limes 1 ea,0.8539507014575267,,each,0.8539507014575267,,1ea,True,False,03/04/2023,,0.99
walmart,produce,,Mandarin,Mandarin 4 lb,6.02940949816981,,each,0.3364048217862984,,100g,True,False,03/04/2023,,6.99
walmart,produce,,Royal Gala Apples,Royal Gala Apples,1.190355523243825,,each,5.684378911722324,,1kg,True,False,03/04/2023,,1.38
walmart,produce,Farmer's Market,Greenhouse Peppers,Farmer's Market Greenhouse Peppers 1 ea,5.5981212651104535,,each,1.863165166816422,,1ea,True,False,03/04/2023,,6.49
walmart,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.1478154006355976,,each,0.6296808202666611,,100g,True,False,03/04/2023,,2.49
walmart,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.872968332873025,,each,1.1386009352767024,,100g,True,False,03/04/2023,,4.49
walmart,produce,Marzetti,Southwest Ranch Veggie Dip,Marzetti Southwest Ranch Veggie Dip 85 g,1.2852389345168835,,each,1.5095088157077492,,100g,True,False,03/04/2023,,1.49
walmart,produce,,"Organic, Red Kale","Organic, Red Kale 1 bunch",4.304256565932382,,each,0.9488341127305852,,100g,True,False,03/04/2023,,4.99
walmart,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.5981212651104535,,each,2.80337351488582,,100g,True,False,03/04/2023,,6.49
walmart,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,,Sweet Kale,Sweet Kale 290 g,7.763188195068425,,each,2.673987044968013,,100g,True,False,03/04/2023,,9.0
walmart,produce,,Curly Parsley,Curly Parsley 1 bunch,2.3203306938593404,,each,2.3203306938593404,,1ea,True,False,03/04/2023,,2.69
walmart,produce,,Pearl Onion,Pearl Onion 250 g,2.5791036336949547,,each,1.035091759342457,,100g,True,False,03/04/2023,,2.99
walmart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.1668330320510965,,each,2.0701835186849133,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Celery Hearts,Celery Hearts 2 pack,4.304256565932382,,each,2.1564411652967848,,1ea,True,False,03/04/2023,,4.99
walmart,produce,,"Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)","Root Harvest Mix (cubed Parsnip, Carrots, Butternut Squash, Yams, Red Onions, Celery)6 22 g",6.038035262830997,,each,0.9747114067141466,,100g,True,False,03/04/2023,,7.0
walmart,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.4416800998136683,,each,1.5181345803689363,,100g,True,False,03/04/2023,,3.99
walmart,produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.304256565932382,,each,1.5353861096913106,,100g,True,False,03/04/2023,,4.99
walmart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,6.038035262830997,,each,1.2076070525661993,,100g,True,False,03/04/2023,,7.0
walmart,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.1668330320510965,,each,3.640072687020972,,100g,True,False,03/04/2023,,5.99
walmart,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,8.617138896525951,,each,0.6296808202666611,,100g,True,False,03/04/2023,,9.99
walmart,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.02940949816981,,each,6.02940949816981,,1ea,True,False,03/04/2023,,6.99
walmart,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,7.754562430407238,,each,0.4312882330593569,,100g,True,False,03/04/2023,,8.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.02940949816981,,each,1.9321712841059195,,100g,True,False,03/04/2023,,6.99
walmart,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,5.1668330320510965,,each,6.460697731229167,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Coloured Carrots,Coloured Carrots 454 g,3.182907159978054,,each,0.6986869375561583,,100g,True,False,03/04/2023,,3.69
walmart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,4.304256565932382,,each,0.6296808202666611,,100g,True,False,03/04/2023,,4.99
walmart,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.479715362644663,,each,2.087435048007288,,100g,True,False,03/04/2023,,10.99
walmart,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.304256565932382,,each,1.8976682254611703,,100g,True,False,03/04/2023,,4.99
walmart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,7.763188195068425,,each,2.3203306938593404,,100g,True,False,03/04/2023,,9.0
walmart,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,,Golden Figs,Golden Figs 227 g,5.1668330320510965,,each,2.2772018705534047,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,14.663799924018136,,each,1.5440118743524982,,100g,True,False,03/04/2023,,17.0
walmart,produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),3.872968332873025,,each,19.753001074118547,,1kg,True,False,03/04/2023,,4.49
walmart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),8.203102192788968,,each,11.39463511742821,,1kg,True,False,03/04/2023,,9.51
walmart,produce,,Black Plums,Black Plums,0.7590672901844682,,each,7.590672901844682,,1kg,True,False,03/04/2023,,0.88
walmart,produce,,McIntosh Apples,McIntosh Apples,1.1386009352767024,,each,5.684378911722323,,1kg,True,False,03/04/2023,,1.32
walmart,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,3.872968332873025,,each,0.5693004676383512,,100g,True,False,03/04/2023,,4.49
walmart,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.304256565932382,,each,4.304256565932382,,1ea,True,False,03/04/2023,,4.99
walmart,produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,6.038035262830997,,each,1.000588700697708,,100g,True,False,03/04/2023,,7.0
walmart,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,6.02940949816981,,each,0.439913997720544,,100g,True,False,03/04/2023,,6.99
walmart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.5089201150100412,,each,1.2076070525661993,,100g,True,False,03/04/2023,,0.59
walmart,produce,,Papaya,Papaya,4.9253116215378565,,each,3.7922587132967527,,1kg,True,False,03/04/2023,03/08,4.26
walmart,produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.4416800998136683,,each,3.4416800998136683,,1ea,True,False,03/04/2023,,3.99
walmart,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,5.1668330320510965,,each,6.460697731229167,,100g,True,False,03/04/2023,,5.99
walmart,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,5.1668330320510965,,each,6.460697731229167,,100g,True,False,03/04/2023,,5.99
walmart,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.02940949816981,,each,0.1360017180038302,,100g,True,False,03/04/2023,03/08,3.99
walmart,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.1668330320510965,,each,2.5877293983561414,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Large Mexican Style Beef Taco Salad,Large Mexican Style Beef Taco Salad 715 g,11.21349405954328,,each,1.5698891683360592,,100g,True,False,03/04/2023,,13.0
walmart,produce,,Radicchio Treviso,Radicchio Treviso,9.488341127305851,,.00/1 kg,0.9488341127305852,,100g,False,False,03/04/2023,,11.0
walmart,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,10.34229182876338,,each,1.138600935276702,,100g,True,False,03/04/2023,,11.99
walmart,produce,,Lady Alice Apples,Lady Alice Apples,1.3283677578228197,,each,6.6332130244529095,,1kg,True,False,03/04/2023,,1.54
walmart,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.1668330320510965,,each,3.0362691607378727,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.1668330320510965,,each,5.1668330320510965,,1ea,True,False,03/04/2023,,5.99
walmart,produce,,Premium Taco Salad,Premium Taco Salad 326 g,7.763188195068425,,each,2.0960608126684748,,100g,True,False,03/04/2023,,9.0
walmart,produce,POM Wonderful,Fresh Arils,POM Wonderful Fresh Arils 122 g,4.304256565932382,,each,3.52793774642554,,100g,True,False,03/04/2023,,4.99
walmart,produce,,Carrots & Celery ,Carrots & Celery 2 40 g,4.3128823305935695,,each,1.7941590495269248,,100g,True,False,03/04/2023,,5.0
walmart,produce,,Italian Parsley,Italian Parsley 1 bunch,2.3203306938593404,,each,2.3203306938593404,,1ea,True,False,03/04/2023,,2.69
walmart,produce,President's Choice,Mint,President's Choice Mint 28 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,6.719470671064781,,each,19.753001074118547,,1kg,True,False,03/04/2023,,7.79
walmart,produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor Farms Broccoli Crunch Salad Kit 360 g,6.02940949816981,,each,1.6733983442703049,,100g,True,False,03/04/2023,,6.99
walmart,produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,10.34229182876338,,each,0.5693004676383511,,100g,True,False,03/04/2023,,11.99
walmart,produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.1668330320510965,,each,2.0270546953789776,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.304256565932382,,each,1.2334843465497607,,100g,True,False,03/04/2023,,4.99
walmart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.304256565932382,,each,3.027643396076685,,100g,True,False,03/04/2023,,4.99
walmart,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,6.900611728949711,,each,1.1472266999378895,,100g,True,False,03/04/2023,,8.0
walmart,produce,,"Veggie Platter, Small","Veggie Platter, Small 850 g",12.076070525661994,,each,1.3887481104511294,,100g,True,False,03/04/2023,,14.0
walmart,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.010391866754312,,each,1.5095088157077492,,100g,True,False,03/04/2023,,3.49
walmart,produce,Greenhouse,"Raw, Organic Juice the Good","Greenhouse Raw, Organic Juice the Good 300 ml",6.891985964288524,,each,2.294453399875779,,100ml,True,False,03/04/2023,,7.99
walmart,produce,GoodLeaf,Micro Arugula,GoodLeaf Micro Arugula 50 g,3.872968332873025,,each,7.745936665746051,,100g,True,False,03/04/2023,,4.49
walmart,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,14.663799924018136,,each,1.4663799924018135,,100g,True,False,03/04/2023,,17.0
walmart,produce,,Kiwis,Kiwis 1 ea,0.940208348069398,,each,0.940208348069398,,1ea,True,False,03/04/2023,,1.09
walmart,produce,President's Choice,Greek Vin Pouch 45Ml,President's Choice Greek Vin Pouch 4 5Ml45 ml,0.5089201150100412,,each,1.1299751706155152,,100ml,True,False,03/04/2023,,0.59
walmart,produce,Dole,Chop Chop Kit Teriyaki Pineapple,Dole Chop Chop Kit Teriyaki Pineapple 276 g,6.02940949816981,,each,2.1823184592803457,,100g,True,False,03/04/2023,,6.99
walmart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.4744170563652926,,each,9.488341127305851,,1kg,True,False,03/04/2023,,0.55
walmart,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.304256565932382,,each,1.2679874051945093,,100ml,True,False,03/04/2023,,4.99
walmart,produce,Greenhouse,Ginger Beer,Greenhouse Ginger Beer 340 ml,4.304256565932382,,each,1.2679874051945093,,100ml,True,False,03/04/2023,,4.99
walmart,produce,Well,Ink. Lemonade Charcoal    ,Well Ink. Lemonade Charcoal    3 33 ml,5.1668330320510965,,each,1.552637639013685,,100ml,True,False,03/04/2023,,5.99
walmart,produce,Greenhouse,Lime Lemongrass Organic Kombucha,Greenhouse Lime Lemongrass Organic Kombucha 1000 ml,8.617138896525951,,each,0.8625764661187139,,100ml,True,False,03/04/2023,,9.99
walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.617138896525951,,each,0.8625764661187139,,100ml,True,False,03/04/2023,,9.99
walmart,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,8.617138896525951,,each,0.8625764661187139,,100ml,True,False,03/04/2023,,9.99
walmart,produce,,Romaine Salad Family Size,Romaine Salad Family Size 1 kg,12.938646991780708,,each,1.293864699178071,,100g,True,False,03/04/2023,,15.0
walmart,produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,3.8125879802447153,,each,5.684378911722324,,1kg,True,False,03/04/2023,,4.42
walmart,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,8.617138896525951,,each,0.6296808202666611,,100g,True,False,03/04/2023,,9.99
walmart,produce,Greenhouse,Lime Herbal Kombucha,Greenhouse Lime Herbal Kombucha 340 ml,4.304256565932382,,each,1.2679874051945093,,100ml,True,False,03/04/2023,,4.99
walmart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,7.754562430407238,,each,0.7763188195068425,,100ml,True,False,03/04/2023,,8.99
walmart,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,5.1668330320510965,,each,1.8286621081716732,,100g,True,False,03/04/2023,,5.99
walmart,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",11.204868294882091,,each,0.7245642315397196,,100ml,True,False,03/04/2023,,12.99
walmart,produce,Greenhouse,"Raw, Organic Juice Genius","Greenhouse Raw, Organic Juice Genius 300 ml",6.891985964288524,,each,2.294453399875779,,100ml,True,False,03/04/2023,,7.99
walmart,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,12.938646991780708,,each,0.8625764661187139,,100ml,True,False,03/04/2023,,15.0
walmart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.5089201150100412,,each,1.1558524645990766,,100ml,True,False,03/04/2023,,0.59
walmart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.02940949816981,,each,1.7337786968986146,,100g,True,False,03/04/2023,,6.99
walmart,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,7.754562430407238,,each,0.7763188195068425,,100ml,True,False,03/04/2023,,8.99
walmart,produce,President's Choice,Broccoli Slaw,President's Choice Broccoli Slaw 340 g,3.872968332873025,,each,1.1386009352767024,,100g,True,False,03/04/2023,,4.49
walmart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.93002122711952,,each,0.9229568187470238,,100ml,True,False,03/04/2023,,14.99
walmart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.1668330320510965,,each,1.552637639013685,,100ml,True,False,03/04/2023,,5.99
walmart,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,6.02940949816981,,each,1.8890424607999836,,100g,True,False,03/04/2023,,6.99
walmart,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.1668330320510965,,each,1.5181345803689363,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Organic Dill Potted,Organic Dill Potted 1 ea,3.4416800998136683,,each,3.4416800998136683,,1ea,True,False,03/04/2023,,3.99
walmart,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,4.735544798991739,,each,1.3887481104511294,,100g,True,False,03/04/2023,,5.49
walmart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,8.617138896525951,,each,0.560674702977164,,100ml,True,False,03/04/2023,,9.99
walmart,produce,,Cubed Sweet Potato,Cubed Sweet Potato 602 g,6.038035262830997,,each,1.000588700697708,,100g,True,False,03/04/2023,,7.0
walmart,produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,7.763188195068425,,each,2.50147175174427,,100g,True,False,03/04/2023,,9.0
walmart,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.3128823305935695,,each,1.6906498735926792,,100g,True,False,03/04/2023,,5.0
walmart,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,10.350917593424564,,each,1.5957664623196206,,100g,True,False,03/04/2023,,12.0
walmart,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.175458796712283,,each,0.5175458796712283,,100g,True,False,03/04/2023,,6.0
walmart,produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,5.1668330320510965,,each,0.3795336450922341,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Collard Greens,Collard Greens 1 bunch,3.872968332873025,,each,3.872968332873025,,1ea,True,False,03/04/2023,,4.49
walmart,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.754562430407238,,each,4.563029505767997,,100g,True,False,03/04/2023,,8.99
walmart,produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.304256565932382,,each,1.431876933757065,,1ea,True,False,03/04/2023,,4.99
walmart,produce,,Organic Dried Apricots,Organic Dried Apricots 250 g,5.1668330320510965,,each,2.0701835186849133,,100g,True,False,03/04/2023,,5.99
walmart,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,8.617138896525951,,each,1.2679874051945093,,100g,True,False,03/04/2023,,9.99
walmart,produce,,Pineapple Cubed Large,Pineapple Cubed Large 1 kg,8.625764661187139,,each,1.112723641293141,,100g,True,False,03/04/2023,,10.0
walmart,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.5791036336949547,,each,2.86375386751413,,100g,True,False,03/04/2023,,2.99
walmart,produce,President's Choice,Creamy Greek Pouch 44Ml,President's Choice Creamy Greek Pouch 4 4Ml44 ml,0.5089201150100412,,each,1.1558524645990766,,100ml,True,False,03/04/2023,,0.59
walmart,produce,,Petite Carrots,Petite Carrots 340 g,3.010391866754312,,each,0.8884537601022753,,100g,True,False,03/04/2023,,3.49
walmart,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",3.010391866754312,,each,1.2076070525661993,,100g,True,False,03/04/2023,,3.49
walmart,produce,President's Choice,Dill,President's Choice Dill 28 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.754562430407238,,each,5.00294350348854,,100g,True,False,03/04/2023,,8.99
walmart,produce,,Moon Drop Grapes,Moon Drop Grapes,6.848857140982588,,each,9.488341127305851,,1kg,True,False,03/04/2023,,7.94
walmart,produce,,Golden Delicious Apples,Golden Delicious Apples,1.0437175240036438,,each,4.735544798991739,,1kg,True,False,03/04/2023,,1.21
walmart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.02940949816981,,each,0.1360017180038302,,100g,True,False,03/04/2023,03/08,3.99
walmart,produce,PC Organics,Organic Fuji Apples,PC Organics Organic Fuji Apples 3 lb bag,9.479715362644663,,each,0.6986869375561583,,100g,True,False,03/04/2023,,10.99
walmart,produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond 340 g,6.891985964288524,,each,2.0270546953789776,,100g,True,False,03/04/2023,,7.99
walmart,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue Menu Blue Menu Unsalted Virginia Peanuts 454 g,3.4416800998136683,,each,0.7590672901844682,,100g,True,False,03/04/2023,,3.99
walmart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.5791036336949547,,each,,,,True,False,03/04/2023,,2.99
walmart,produce,,Jazz Apples,Jazz Apples,1.3887481104511294,,each,6.6332130244529095,,1kg,True,False,03/04/2023,,1.61
walmart,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",4.735544798991739,,each,4.735544798991739,,1ea,True,False,03/04/2023,,5.49
walmart,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.5791036336949547,,each,2.5791036336949547,,1ea,True,False,03/04/2023,,2.99
walmart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.479715362644663,,each,2.087435048007288,,100g,True,False,03/04/2023,,10.99
