product_name,price
Tampax Tampons,2 for$16.00 or $8.48 to $9.98 each
"Always Pads, Liners",2 for$16.00 or $8.48 to $9.98 each
Palmolive Dish Detergent,$1.77 
Palmolive Dish Detergent,$1.77 
Royale Original 24s Bathroom Tissue,$10.77 
Royale Velour Bathroom Tissue,$10.77 
Royale Tiger Towel Paper Towels,$7.77 
Downy Light Beads 570 g,$12.97 
Downy Rinse & Refresh 1.43 L,$12.97 
Downy Sheets,$9.97 
Royale Facial Tissue,$17.77 
Bounce Sheets,$9.97 
Royale Facial Tissue,$17.77 
Febreze Air Effects Single,$2.97 
Tide Pods,$28.97 
Resolve Stain Remover 1.35 kg,$9.97 
Botanical Origin Laundry Detergent 900 mL,$9.97 
Swiffer Dusters,$13.47 
Swiffer Wet Refills or Dry Cloths,$13.47 
Advil Extra Strength,$11.97 
Advil Extra Strength Liqui-Gels,$18.47 
Webber Naturals Melatonin 72s,$9.97 
Webber Naturals Vitamin C 150 s,$9.97 
Centrum Men Vitamins,$11.47 
Centrum Women Vitamins,$11.47 
Jamieson B Complex,$18.37 
Jamieson Probiotics,$18.37 
,$18.37 
Your Fresh Market™ Mexican One-Bowl Meal Kit,$9.97 
Your Fresh Market Butcher Style Sweet Italian Dinner Sausages,$4.77 
Bulk Beefsteak Tomatoes,$2.47 lb.
Pomegranates,$1.97 
Broccoli Stalks,$2.47 
Bulk Honeycrisp Apples,$1.97 lb.
Your Fresh Market™ Chocolatine Pastries or Strawberry Cream Cheese Croissants,$3.97 
Summ! Appetizers or Nossack Speciality Rolls,$4.67 
Your Fresh Market™ BBQ or Herb & Garlic Chicken,$8.87 
Your Fresh Market Strawberry Cream Cheese Croissants,$3.97 
Great Value Single-Serve Frozen Entrees,5 for$5.00 or $1.17 each
Great Value Cheese Slices,$4.78 
Great Value Single-Serve Frozen Entrees,5 for$5.00 or $1.17 each
Great Value Cheese Slices,$4.78 
Eggo Waffles,$4.88 
Great Value Frozen Fruit,$4.47 
Great Value Frozen Fruit,$4.47 
Kellogg's Eggo Waffles,$4.88 
Great Value Frozen Vegetables,$1.98 
Great Value Frozen Vegetables,$1.98 
Cavendish Farms Premium Frozen Fries,2 for$6.00 or $3.77 each
Pasta Roni,$1.57 
Frutopia Drinks,2 for$4.00 or $2.27 each
Nestea Drinks,2 for$4.00 or $2.27 each
Philadelphia Cream Cheese,2 for$7.00 or 4.18 each
Philadelphia Cream Cheese,2 for$7.00 or 4.18 each
Nestlé Minis,$12.97 
Hershey's Chocolate Bars or Candies,$11.97 
Hershey's Chocolate Bars or Candies,$11.97 
Frito Lay Halloween Chips,$9.97 
Old Dutch Chips,$10.97 
Mars Fun Size Chocolate Bars,$12.97 
Frito-Lay Halloween Chips,$9.97 
Old Dutch Chips,$10.97 
Hubba Bubba 72s,$5.47 
Maynards Fun Size Variety Pack,$11.77 
Wrigley Fun Size Variety Pack,$12.97 
Pepsi,$2.47 
7UP,$2.47 
Monster Energy Drinks,$7.97 
"Huggies 16x Wipes,",$23.97 
Huggies 16x Wipes,$23.97 
Pampers Swaddlers Super Econo Diapers,$29.97 
Rascal + Friends Jumbo Box Diapers or CoComelon Training Pants,$29.97 
Good Start Plus 580 g or Soothe 550 g or Step 1 or 2 Concentrate 12 x 240 mL,$24.97 
Good Start Plus 580 g or Soothe 550 g,$24.97 
IAMS Dry Cat Food Large,$29.97 
Cesar Wet Dog Singles,4 for$5.00 or 1.47 each
Cesar Wet Dog Food,4 for$5.00 or $1.47 each.
Great Value Concentrated Bleach,3 for$7.00 or $3.28 each
Lysol All-Purpose Cleaning Pours or Trigger Sprays,3 for$10.00 or $3.67 to $4.77 each
Lysol All-Purpose Cleaning Pours,3 for$10.00 or $3.67 to $4.77 each
Great Value Lawn and Leaf Bags,2 for$14.00 or $7.97 each
Ziploc Freezer or Snack Bags,$4.47 
Glade Candles 4-Pack,$16.00 
Glade Candles 4-Pack,$16.00 
Ziploc Freezer or Snack Bags,$4.47 
Kid's Long-Sleeve Christmas Novelty Tee,$6.00 
Kids' Long-Sleeve Christmas Novelty Tee,$6.00 
Kids' Long-Sleeve Christmas Novelty Tee,$6.00 
Kids' Long-Sleeve Christmas Novelty Tee,$6.00 
Kids' Long-Sleeve Christmas Novelty Tee,$6.00 
Men's George Christmas Novelty Tee,$10.00 
Men's George Christmas Novelty Tee,$10.00 
Men's George Christmas Novelty Shirt,$18.00 
Men's George Christmas Novelty Shirt,$18.00 
Men's George Christmas Novelty Shirt,$18.00 
Ladies' Printed Leggings,$10.00 
Ladies' Printed Leggings,$10.00 
Ladies' Printed Leggings,$10.00 
Ladies' Fairisle Sweater Dress,$25.00 
Family Slippers,$19.00 
Family Slippers,$19.00 
Kids' Fashion Boots,$22.00 
Kids' Fashion Boots,$22.00 
Ladies' Fashion Boots,$22.00 
Family Slippers,$19.00 
Kids' Fashion Boots,$22.00 
Top Gun: Maverick on DVD,$19.88 
International Passport Photos,$12.97 each
International Passport Photos,$12.97 each
International Passport,$12.97 each
International Passport Photos,$12.97 each
International Passport Photos,$12.97 each
Xbox Series X Wireless Controller,$74.96 *
Xbox Series X Wireless Controller,$74.96 *
Bayonetta 3 on Nintendo Switch,$79.96 
Nintendo Switch,$79.96 
Call of Duty: Modern Warfare II on PlayStation 5,$89.96 
Call of Duty: Modern Warfare II on PlayStation 5 or Xbox Series X,$89.96 
GoZone 3-Pack Flat Resistance Bands,$6.98 
25 m (82') 16/3 Gauge Extension Cord,$34.98 
Philips LED 60W A19 Bulbs 3-Pack,2 for$22.00 or $14.98 each
Stanley 6-Gallon Wet/ Dry Vacuum,$59.88 
x Rocker Play 2.0 Wired Floor Rocker Gaming Chair,$79.97 
Bath Towel,2 for$8.00 or 4.97 each
Bath Towel,2 for$8.00 or 4.97 each
Bath Towel,2 for$8.00 or 4.97 each
Bath Towel,2 for$8.00 or 4.97 each
Ottoman,$34.97 
19-oz. Candle Jar,2 for$18.00 or 9.97 each
19-02. Candle Jar,2 for$18.00 or 9.97 each
19-oz. Candle Jar,2 for$18.00 or $9.97 each
19-oz. Candle Jar,2 for$18.00 or 9.97 each
Gaming Chair,$159.97 
12-Photo Collage Frame,$30.97 
12-Photo Collage Frame,$30.97 
12-Photo Collage Frame,$30.97 
,$30.97 
50-Count Holiday Time Christmas String Lights,$3.98 
50-Count Holiday Time Christmas Lights,$3.98 
Paxton 6.5' Pre-Lit LED Full Pine Christmas Tree,$79.98 
Paxton 6.5' Pre-Lit LED Full Pine Christmas Tree,$79.98 
3.5' or 4' Outdoor Inflatables,$19.98 
4' Outdoor Inflatables,$19.98 
500-Count LED Mini Dome String Lights,$29.98 
3' or 4' Outdoor Inflatables,$19.98 
L.O.L. Surprise! 707 Tots Dolls,$13.97 
Funko POP! Animation,$14.96 
Funko POP! Animation,$14.96 
L.O.L. Surprise! Totally Hair Dolls,$16.97 
Bakugan Starter Pack,$19.97 
Akedo Starter Pack,$19.97 
New Bright 1:18 Scale Remote Control Heavy Metal Jeep Gladiator,$19.97 
Kinetic Sand Swirl N' Surprise Set,$24.97 
Hedbanz Board Game,$19.97 
"Jurassic World, Batman or Pixar Justice League",$24.97 
National Geographic SPY Science Activity Kit,$29.97 
Gabby's Dollhouse Dress-Up Closet,$39.97 
Barbie Little DreamHouse by Little People,$59.97 
LEGO Minecraft The Rabbit Ranch,$44.86 
VTech My First Kidi Smartwatch,$49.97 
Vtech My First Kidi Smartwatch,$49.97 
MEGA Pokemon Jungle Ruins Playset,$39.97 
PAW Patrol Rubble X-Treme Truck,$49.97 
LEGO Disney Toy Building Sets,$59.86 
LEGO Disney Toy Building Sets,$59.86 
Barbie Color Reveal Tie Dye Fashion Maker,$69.97 
Barbie Color Reveal Tie Dye Fashion Maker,$69.97 
,$69.97 
,$69.97 
,$69.97 
,$69.97 
,$69.97 
Milkbone Stacked Biscuits Dog Treats,$4.98 
Milkbone Dipped Peanut Butter Dog Treats,$4.98 
Nature's Recipe Adult Whole Grain Dog Food 1.8 kg,$11.98 
Nature's Recipe Wet Dog Food 368g,$2.68 
Nature's Recipe Wet Dog Food 368g,$2.68 
Nature Recipe Chewy Bites Grain Free Dog Treats,$13.98 
Nature's Recipe Wet Dog Food 368g,$2.68 
Meow Mix Dry Cat Food,$6.97 
Meow Mix Dry Cat Food,$6.97 
,$6.97 
McCafe Premium Roast Ground Coffee,$11.97 
McCafé Premium Roast Coffee K-Cup Pods,2 for$38.00 or $21.97 each
McCafé Premium Roast Coffee K-Cup Pods,$11.97 
,$11.97 
Old El Paso Tortilla Pockets Kit,$4.47 
Old El Paso Tortilla Pockets,$3.97 
Old El Paso Stand 'n Stuff Taco Dinner Kit,$4.47 
Old El Paso Hard & Soft Taco Dinner Kit,$4.47 
Old El Paso Cheesy Blasted Taco Shells,$3.97 
Old El Paso Quesadilla Seasoning Mix,4 for$5.00 or 1.47 each
Old El Paso Taco Seasoning Mix,4 for$5.00 or $1.47 each
Old El Paso Fajita Seasoning Mix,4 for$5.00 or 1.47 each
,4 for$5.00 or 1.47 each
Bounty Paper Towels,$22.97 
,$22.97 
"Lysol Laundry Disinfectant Crisp Linen, Free & Clear or Spot",$9.97 
"Lysol Laundry Disinfectant Crisp Linen, Free & Clear",$9.97 
"Lysol Laundry Disinfectant Crisp Linen, Free & Clear",$9.97 
,$9.97 
