category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.69ea,,$0.17/ 100ml,False,valu_mart,0.0017000000000000001,ml,6.69
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.79ea,,$1.40/ 100g,False,valu_mart,0.013999999999999999,g,9.79
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.29
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,valu_mart,0.0208,g,6.99
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.79ea,,$0.76/ 100ml,False,valu_mart,0.0076,ml,3.79
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.29ea,$3.99ea,$0.72/ 100ml,True,valu_mart,0.0072,ml,3.99
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$4.99ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,4.99
dairy_and_eggs,Neilson,"True Taste, 2% Milk","NeilsonTrue Taste, 2% Milk2 l",$4.99ea,,$0.25/ 100ml,False,valu_mart,0.0025,ml,4.99
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,$3.89ea,,$0.32/ 1ea,False,valu_mart,0.32,,3.89
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,$3.99ea,,$0.84/ 100ml,False,valu_mart,0.0084,ml,3.99
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream1 l,$3.99ea,,$0.40/ 100ml,False,valu_mart,0.004,ml,3.99
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$4.49ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,4.49
dairy_and_eggs,No Name,Shredded Mozzarella,No NameShredded Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,valu_mart,0.0187,g,5.99
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.79ea,,$1.40/ 100g,False,valu_mart,0.013999999999999999,g,9.79
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$4.99ea,,$0.25/ 100ml,False,valu_mart,0.0025,ml,4.99
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,$4.59ea,,$0.46/ 100ml,False,valu_mart,0.0046,ml,4.59
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$6.79ea,,$0.17/ 100ml,False,valu_mart,0.0017000000000000001,ml,6.79
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$8.49ea,,$4.25/ 100g,False,valu_mart,0.0425,g,8.49
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.99ea,,$5.00/ 100g,False,valu_mart,0.05,g,9.99
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,,$2.01/ 100g,False,valu_mart,0.020099999999999996,g,12.49
dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,$6.29ea,,$3.74/ 100g,False,valu_mart,0.0374,g,6.29
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$6.49ea,,$0.65/ 100ml,False,valu_mart,0.006500000000000001,ml,6.49
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,$12.99ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,12.99
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,valu_mart,0.0048,ml,8.99
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,$7.49ea,$6.49ea,$2.60/ 100g,True,valu_mart,0.026000000000000002,g,6.49
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.99ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,6.99
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,,$3.82/ 100g,False,valu_mart,0.0382,g,12.99
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,valu_mart,0.0048,ml,8.99
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.79ea,,$1.12/ 100ml,False,valu_mart,0.011200000000000002,ml,2.79
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.29ea,,$2.32/ 100g,False,valu_mart,0.0232,g,9.29
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,valu_mart,0.0059,g,7.99
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,valu_mart,0.0087,g,11.79
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,valu_mart,0.004699999999999999,g,3.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False,valu_mart,0.0085,ml,1.69
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,valu_mart,0.004699999999999999,g,3.49
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,$10.79ea,,$0.27/ 100ml,False,valu_mart,0.0027,ml,10.79
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$4.29ea,,$0.66/ 100g,False,valu_mart,0.0066,g,4.29
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$4.99ea,,$0.50/ 100ml,False,valu_mart,0.005,ml,4.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.59ea,,$0.36/ 100ml,False,valu_mart,0.0036,ml,3.59
dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,$6.79ea,,$0.57/ 1ea,False,valu_mart,0.57,,6.79
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.49ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,5.49
dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",$3.99ea,,$0.80/ 100ml,False,valu_mart,0.008,ml,3.99
dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,$4.99ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,4.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.79ea,,$0.74/ 100g,False,valu_mart,0.0074,g,4.79
dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,$6.49ea,,$0.72/ 100g,False,valu_mart,0.0072,g,6.49
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,valu_mart,0.0059,g,7.99
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,$5.99ea,,$0.15/ 100ml,False,valu_mart,0.0015,ml,5.99
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,$7.19ea,,$0.40/ 1ea,False,valu_mart,0.4,,7.19
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.19ea,,$3.35/ 100g,False,valu_mart,0.0335,g,4.19
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,$4.59ea,,$0.46/ 100ml,False,valu_mart,0.0046,ml,4.59
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$7.79ea,,$2.43/ 100g,False,valu_mart,0.024300000000000002,g,7.79
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,valu_mart,0.0096,g,4.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",$4.79ea,,$0.64/ 100g,False,valu_mart,0.0064,g,4.79
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,valu_mart,0.035,g,6.99
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$18.49ea,,$0.68/ 100g,False,valu_mart,0.0068000000000000005,g,18.49
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.49ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,7.49
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",$5.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,5.99
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.49ea,,$0.81/ 100g,False,valu_mart,0.008100000000000001,g,5.49
dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$5.49ea,,$0.27/ 100ml,False,valu_mart,0.0027,ml,5.49
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$4.29ea,,$0.89/ 100g,False,valu_mart,0.0089,g,4.29
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.59ea,,$0.51/ 100g,False,valu_mart,0.0051,g,4.59
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.09ea,,$0.25/ 100ml,False,valu_mart,0.0025,ml,5.09
dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,$4.99ea,,$2.08/ 100ml,False,valu_mart,0.0208,ml,4.99
dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,$11.99ea,,$0.69/ 100g,False,valu_mart,0.0069,g,11.99
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,$4.99ea,,$1.47/ 100g,False,valu_mart,0.0147,g,4.99
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,,$1.07/ 100ml,False,valu_mart,0.010700000000000001,ml,7.99
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",$5.49ea,,$0.81/ 100g,False,valu_mart,0.008100000000000001,g,5.49
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.99ea,,$0.50/ 100ml,False,valu_mart,0.005,ml,4.99
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$11.99ea,,$2.04/ 100g,False,valu_mart,0.0204,g,11.99
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$1.79ea,,$0.38/ 100ml,False,valu_mart,0.0038,ml,1.79
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,$7.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,7.99
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,valu_mart,0.0208,g,6.99
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.49ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,7.49
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$3.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,3.99
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$3.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,3.99
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,$4.99ea,,$2.17/ 100g,False,valu_mart,0.0217,g,4.99
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,,$3.08/ 100g,False,valu_mart,0.0308,g,6.99
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,$7.99ea,,$3.20/ 100g,False,valu_mart,0.032,g,7.99
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,,$3.50/ 100g,False,valu_mart,0.035,g,6.99
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,$4.99ea,,$2.38/ 100g,False,valu_mart,0.023799999999999998,g,4.99
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,valu_mart,0.0166,g,7.49
dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,$5.79ea,,$2.41/ 100g,False,valu_mart,0.0241,g,5.79
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$4.49ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,4.49
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",$6.49ea,,$3.25/ 100g,False,valu_mart,0.0325,g,6.49
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.29ea,,$0.97/ 100ml,False,valu_mart,0.0097,ml,3.29
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,valu_mart,0.0062,ml,5.49
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False,valu_mart,0.0353,g,6.99
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,valu_mart,0.0225,g,4.49
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.69ea,,$0.85/ 100ml,False,valu_mart,0.0085,ml,1.69
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False,valu_mart,0.0032,ml,1.00
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,7.49
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$4.29ea,$3.99ea,$0.72/ 100ml,True,valu_mart,0.0072,ml,3.99
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$5.79ea,,$2.90/ 100g,False,valu_mart,0.028999999999999998,g,5.79
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.29ea,,$3.43/ 100g,False,valu_mart,0.034300000000000004,g,4.29
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,valu_mart,0.0121,ml,2.29
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,5.49
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.79ea,,$2.63/ 100g,False,valu_mart,0.0263,g,5.79
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False,valu_mart,0.0095,g,3.79
dairy_and_eggs,Black Diamond,"Cheddar Cheese Medium, 32% M.F.","Black DiamondCheddar Cheese Medium, 32% M.F.400 g",$6.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,6.99
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",$7.29ea,,$0.61/ 1ea,False,valu_mart,0.61,,7.29
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,11.99
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.99ea,,$0.35/ 100ml,False,valu_mart,0.0034999999999999996,ml,6.99
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,valu_mart,0.0218,g,6.99
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,valu_mart,0.020099999999999996,g,12.49
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,2.99
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,,$515.83/ 100ml,False,valu_mart,5.1583000000000006,ml,6.19
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,valu_mart,0.0048,ml,8.99
dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,,$0.47/ 100g,False,valu_mart,0.004699999999999999,g,3.49
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,,$0.70/ 100ml,False,valu_mart,0.006999999999999999,ml,6.99
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,$7.49ea,,$0.62/ 1ea,False,valu_mart,0.62,,7.49
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$9.29ea,,$1.46/ 100g,False,valu_mart,0.0146,g,9.29
